,time,event
0,2,3
1,2,1
2,7,11
3,13,80
4,13,4
5,13,18
6,14,1
7,16,11
8,17,2
9,17,11
10,20,1
11,21,28
12,21,61
13,21,3
14,21,1
15,22,3
16,22,12
17,24,1
18,25,11
19,26,11
20,27,1
21,27,11
22,28,28
23,28,1
24,28,11
25,29,11
26,30,3
27,30,11
28,31,1
29,32,18
30,33,12
31,35,28
32,36,1
33,36,9
34,36,11
35,37,9
36,37,11
37,38,57
38,38,11
39,43,11
40,45,54
41,46,11
42,48,80
43,49,12
44,50,1
45,53,3
46,53,18
47,53,1
48,54,9
49,55,9
50,55,11
51,56,1
52,58,1
53,58,11
54,59,11
55,60,3
56,61,52
57,61,11
58,64,9
59,65,3
60,65,12
61,67,1
62,69,31
63,69,22
64,71,1
65,74,1
66,76,1
67,77,18
68,77,1
69,78,1
70,80,1
71,81,3
72,82,1
73,82,11
74,83,18
75,83,1
76,85,1
77,87,1
78,88,4
79,90,31
80,90,18
81,91,18
82,91,1
83,92,1
84,95,1
85,96,1
86,97,18
87,102,1
88,104,9
89,105,24
90,105,9
91,105,11
92,106,1
93,108,9
94,108,11
95,111,1
96,111,9
97,112,3
98,112,1
99,113,12
100,113,9
101,114,4
102,114,1
103,115,2
104,115,54
105,115,9
106,115,11
107,116,70
108,117,18
109,118,4
110,118,39
111,118,18
112,118,9
113,119,5
114,122,28
115,122,1
116,122,12
117,123,3
118,128,1
119,131,1
120,131,12
121,131,9
122,132,4
123,133,4
124,135,3
125,136,4
126,136,3
127,137,9
128,138,11
129,139,52
130,139,9
131,140,1
132,142,3
133,143,3
134,144,2
135,144,3
136,145,10
137,146,1
138,148,4
139,149,4
140,151,1
141,151,9
142,152,3
143,154,1
144,154,9
145,155,2
146,155,1
147,157,0
148,158,9
149,159,9
150,160,1
151,160,9
152,164,11
153,165,9
154,166,9
155,166,11
156,168,1
157,169,9
158,171,1
159,172,52
160,172,11
161,173,9
162,174,1
163,174,9
164,174,11
165,175,61
166,175,1
167,176,4
168,183,28
169,184,9
170,185,3
171,186,1
172,186,11
173,187,1
174,190,3
175,196,9
176,197,1
177,197,11
178,198,0
179,198,1
180,200,11
181,201,3
182,201,11
183,202,43
184,202,9
185,202,11
186,204,1
187,205,1
188,205,9
189,208,57
190,208,3
191,208,11
192,209,11
193,210,1
194,210,9
195,211,3
196,211,11
197,212,57
198,212,1
199,212,9
200,212,11
201,214,1
202,217,18
203,219,4
204,220,1
205,220,54
206,221,1
207,225,1
208,226,1
209,227,1
210,227,11
211,233,1
212,234,3
213,239,1
214,239,9
215,240,4
216,240,3
217,240,18
218,240,1
219,240,11
220,241,1
221,242,2
222,242,3
223,243,11
224,244,4
225,244,18
226,245,1
227,246,15
228,246,1
229,247,1
230,248,4
231,248,1
232,249,11
233,250,15
234,250,3
235,251,21
236,251,3
237,251,1
238,256,9
239,257,1
240,259,4
241,259,23
242,259,1
243,260,1
244,260,9
245,262,1
246,263,21
247,263,1
248,264,57
249,264,12
250,265,61
251,265,39
252,265,1
253,266,18
254,266,1
255,268,2
256,268,9
257,269,18
258,273,3
259,273,8
260,275,15
261,275,2
262,275,1
263,275,9
264,276,18
265,277,15
266,277,9
267,277,11
268,279,26
269,279,18
270,280,2
271,280,1
272,280,9
273,281,15
274,283,15
275,284,9
276,286,9
277,286,11
278,287,0
