,time,event
0,1,31
1,3,18
2,3,11
3,5,54
4,6,1
5,7,2
6,7,18
7,10,2
8,10,18
9,11,18
10,13,66
11,13,1
12,15,5
13,15,47
14,16,18
15,17,58
16,18,26
17,20,3
18,21,28
19,21,46
20,21,58
21,23,3
22,23,1
23,26,3
24,30,58
25,31,2
26,31,18
27,32,1
28,34,46
29,36,11
30,38,15
31,38,58
32,39,2
33,39,54
34,40,58
35,40,3
36,42,2
37,42,3
38,43,5
39,43,3
40,44,16
41,47,11
42,49,3
43,51,26
44,52,58
45,55,3
46,61,11
47,64,3
48,65,1
49,65,11
50,67,5
51,69,54
52,70,3
53,71,3
54,72,5
55,74,54
56,76,1
57,78,3
58,80,26
59,81,5
60,82,3
61,84,31
62,84,24
63,84,11
64,85,5
65,88,2
66,90,2
67,91,39
68,92,3
69,95,23
70,99,3
71,100,5
72,100,3
73,101,3
74,105,18
75,109,26
76,110,11
77,112,18
78,112,54
79,114,24
80,115,2
81,116,5
82,118,24
83,118,52
84,120,12
85,122,3
86,124,58
87,129,2
88,130,5
89,130,3
90,130,11
91,136,24
92,139,5
93,139,26
94,140,36
95,144,1
96,144,11
97,148,54
98,148,11
99,149,58
100,149,11
101,150,11
102,151,3
103,153,1
104,153,11
105,154,87
106,155,3
107,156,11
108,159,11
109,160,3
110,161,32
111,161,18
112,163,3
113,165,3
114,166,11
115,169,18
116,170,3
117,170,18
118,172,26
119,173,5
120,175,3
121,176,37
122,180,58
123,182,3
124,182,11
125,183,5
126,183,18
127,183,1
128,186,5
129,187,11
130,188,107
131,189,18
132,191,11
133,192,22
134,193,3
135,195,80
136,195,23
137,195,3
138,200,26
139,201,3
140,202,3
141,203,11
142,206,1
143,208,3
144,209,1
145,210,1
146,211,3
147,212,1
148,213,58
149,213,78
150,218,3
151,218,11
152,219,5
153,219,11
154,221,29
155,221,3
156,224,5
157,225,3
158,226,11
159,227,58
160,229,29
161,229,3
162,231,26
163,231,18
164,234,1
165,235,5
166,235,58
167,239,3
168,241,5
169,241,58
170,242,54
171,244,58
172,247,3
173,250,11
174,253,5
175,255,58
176,255,3
177,255,11
178,256,18
179,257,3
180,260,54
181,261,11
182,262,2
183,262,18
184,263,26
185,263,11
186,264,5
187,265,58
188,266,3
189,269,3
190,270,1
191,271,3
192,271,18
193,275,15
194,275,11
195,277,58
196,277,3
197,278,11
198,279,1
199,280,2
200,281,4
201,281,1
202,281,11
203,282,2
204,283,18
205,284,2
206,285,24
207,287,3
208,288,1
209,288,11
210,289,18
211,289,11
212,290,2
213,290,3
214,291,39
215,292,26
216,294,3
217,296,58
218,298,5
219,298,3
220,299,18
221,300,18
222,300,19
223,300,9
224,300,11
225,305,11
226,306,2
227,306,8
228,307,18
229,308,18
230,309,3
231,311,11
232,312,12
233,313,18
234,313,12
235,314,12
236,315,54
237,317,3
238,317,12
239,318,12
240,320,5
241,320,3
242,322,13
243,325,26
244,326,36
245,329,24
246,330,54
247,331,5
248,332,3
249,333,2
250,333,16
251,333,54
252,333,11
253,336,3
254,337,82
255,337,3
256,341,2
257,341,78
258,341,18
259,342,5
260,342,3
261,342,18
262,345,1
263,346,26
264,346,12
265,347,12
266,348,18
267,348,12
268,349,82
269,349,3
270,349,12
271,350,12
272,351,12
273,352,12
274,352,11
275,353,3
276,353,12
277,354,14
278,354,12
279,355,5
280,355,12
281,356,18
282,356,11
283,357,1
284,357,12
285,358,3
286,360,58
287,360,12
288,361,24
289,362,80
290,362,15
291,362,24
292,362,39
293,363,1
294,364,24
295,366,92
296,367,39
297,368,3
298,370,2
299,371,40
300,372,5
301,372,3
302,373,11
303,374,3
304,376,16
305,376,3
306,376,18
307,378,52
308,379,3
309,382,1
310,382,72
311,386,26
312,387,5
313,388,12
314,389,5
315,390,18
316,391,1
317,391,8
318,391,54
319,391,12
320,391,11
321,392,3
322,393,5
323,394,2
324,394,3
325,396,3
326,396,12
