,time,event
0,0,1
1,2,3
2,5,1
3,6,1
4,13,1
5,17,11
6,20,1
7,21,1
8,22,1
9,23,1
10,27,18
11,28,43
12,28,0
13,31,1
14,33,64
15,35,3
16,35,1
17,40,3
18,41,36
19,41,40
20,44,1
21,45,23
22,51,64
23,51,3
24,52,9
25,54,1
26,55,1
27,58,9
28,68,36
29,77,3
30,77,1
31,79,1
32,81,9
33,82,0
34,83,64
35,83,3
36,83,1
37,85,1
38,89,1
39,93,1
40,94,1
41,97,43
42,97,23
43,97,1
44,98,1
45,100,1
46,102,1
47,103,1
48,107,0
49,110,1
50,111,11
51,112,1
52,113,3
53,114,1
54,118,24
55,118,9
56,118,11
57,119,15
58,120,1
59,121,1
60,122,36
61,122,1
62,123,1
63,124,1
64,126,1
65,127,46
66,129,1
67,131,1
68,132,1
69,133,1
70,136,1
71,138,24
72,138,1
73,139,3
74,141,4
75,146,1
76,147,112
77,152,1
78,153,24
79,153,1
80,156,1
81,159,23
82,160,0
83,161,1
84,162,23
85,162,24
86,162,11
87,163,18
88,164,11
89,165,1
90,166,9
91,166,11
92,167,1
93,168,1
94,168,11
95,170,1
96,171,18
97,172,1
98,173,3
99,175,28
100,175,1
101,175,54
102,175,11
103,176,25
104,177,24
105,180,1
106,181,24
107,181,1
108,181,11
109,188,1
110,190,0
111,191,36
112,193,11
113,194,23
114,194,1
115,196,1
116,197,1
117,198,1
118,199,1
119,200,1
120,202,4
121,203,0
122,203,3
123,203,1
124,204,3
125,204,1
126,204,11
127,205,1
128,206,3
129,206,9
130,208,1
131,209,24
132,209,1
133,209,11
134,210,43
135,210,1
136,212,1
137,213,1
138,214,1
139,216,4
140,216,1
141,217,1
142,217,11
143,218,1
144,220,1
145,221,1
146,222,11
147,223,1
148,225,1
149,227,14
150,227,1
151,228,1
152,229,1
153,230,14
154,231,2
155,231,24
156,231,1
157,232,1
158,234,3
159,235,36
160,235,1
161,236,4
162,236,1
163,237,23
164,237,1
165,239,11
166,240,1
167,241,1
168,245,1
169,246,4
170,246,1
171,247,4
172,247,24
173,247,11
174,248,1
175,252,1
176,253,1
177,255,1
178,256,4
179,256,23
180,256,1
181,257,1
182,258,1
183,259,1
184,260,1
185,261,1
186,265,1
187,267,112
188,267,11
189,269,4
190,269,1
191,270,11
192,271,25
193,274,1
194,276,1
195,278,24
196,282,18
197,282,1
198,286,11
199,287,1
200,293,1
201,294,62
202,294,1
203,295,3
204,296,18
205,300,1
206,300,9
207,301,1
208,302,4
209,302,36
210,307,1
211,309,31
212,309,11
213,314,1
214,321,11
215,322,1
216,326,3
217,329,24
218,329,9
219,329,11
220,334,1
221,335,1
222,336,1
223,343,1
224,343,122
225,343,9
226,343,11
227,344,72
228,348,11
229,349,1
230,349,122
231,350,1
232,350,122
233,352,3
234,355,18
235,356,24
236,356,1
237,356,11
238,359,36
239,360,80
240,360,57
241,362,11
242,364,1
243,366,1
244,370,1
245,372,23
246,372,24
247,374,1
248,377,1
249,379,1
250,380,131
251,383,4
252,383,0
253,383,25
254,384,1
255,385,1
256,388,1
257,389,3
258,389,1
259,391,1
260,391,38
261,394,3
262,394,1
263,396,24
264,398,1
265,401,1
266,402,1
267,405,1
268,407,1
269,409,3
270,409,1
271,410,1
272,411,1
273,412,1
274,413,1
275,414,1
276,416,1
277,417,11
278,418,1
279,419,1
280,422,1
281,426,1
282,427,46
283,427,11
284,428,1
285,429,11
286,430,11
287,431,1
288,432,11
289,433,1
290,434,24
291,434,1
292,434,11
293,436,1
294,437,1
295,438,4
296,440,46
297,441,1
298,441,9
299,441,11
300,443,1
301,443,11
302,444,18
303,444,1
304,446,24
305,447,1
306,448,1
307,448,9
308,448,11
309,453,1
310,453,11
311,454,1
312,456,1
313,457,1
314,458,1
315,459,1
316,460,11
317,461,1
318,462,1
319,465,11
320,466,1
321,467,25
322,467,11
323,468,11
324,469,1
325,470,1
326,471,1
327,474,1
328,474,11
329,476,1
330,477,3
331,479,1
332,480,1
333,482,11
334,483,23
335,483,24
336,483,18
337,483,1
338,483,11
339,484,1
340,485,1
341,485,11
342,486,1
343,487,9
344,488,36
345,489,102
346,489,11
347,490,1
348,491,1
349,492,1
350,492,11
351,495,2
352,495,11
353,496,1
354,497,28
355,497,1
356,498,1
357,500,18
358,500,1
359,501,1
360,502,11
361,503,18
362,503,1
363,504,36
364,504,1
365,507,1
366,508,3
367,508,1
368,509,25
369,509,1
370,509,11
371,510,36
372,510,23
373,510,24
374,510,1
375,510,11
376,511,1
377,513,1
378,514,11
379,515,1
380,516,11
381,517,1
382,518,4
383,523,1
384,523,11
385,524,4
386,524,1
387,524,11
388,525,80
389,525,4
390,525,43
391,525,1
392,525,11
393,526,46
394,526,1
395,527,4
396,527,1
397,527,9
398,529,1
399,530,1
400,530,11
401,531,15
402,531,2
403,531,1
404,532,1
405,533,1
406,533,11
407,534,1
408,535,1
409,535,11
410,537,1
411,537,11
412,538,22
413,538,2
414,538,3
415,538,1
416,539,1
417,541,25
418,541,1
419,542,11
420,544,4
421,544,2
422,544,1
423,544,11
424,545,15
425,546,43
426,546,15
427,546,1
428,547,4
429,547,1
430,548,1
431,548,11
432,549,24
433,550,1
434,551,1
435,551,11
436,552,1
437,553,15
438,553,23
439,553,1
440,553,11
441,555,4
442,556,4
443,556,11
444,558,1
445,559,24
446,559,1
447,560,102
448,560,1
449,560,11
450,561,1
451,563,4
452,563,24
453,563,1
454,563,11
455,564,11
456,565,11
457,566,1
458,566,9
459,566,11
460,567,1
461,567,9
462,567,11
463,568,1
464,569,66
465,569,3
466,569,18
467,569,11
468,571,1
469,572,11
470,574,1
471,574,11
472,575,1
473,576,11
474,578,1
475,579,1
476,579,11
477,580,1
478,580,11
479,581,14
480,581,1
481,581,11
482,582,1
483,583,4
484,584,1
485,585,1
486,586,1
487,586,11
488,587,43
489,587,24
490,587,1
491,587,11
492,588,4
493,588,24
494,588,1
495,588,8
496,588,9
497,588,11
498,589,1
499,590,3
500,590,18
501,590,9
502,592,11
503,593,24
504,593,1
505,594,1
506,595,2
507,595,1
508,596,11
509,598,1
510,600,11
511,601,4
512,601,23
513,601,18
514,601,1
515,601,11
516,602,1
517,604,1
518,604,9
519,605,4
520,605,1
521,605,11
522,606,11
523,608,46
524,608,23
525,608,24
526,608,11
527,609,66
528,609,23
529,609,24
530,609,1
531,609,11
532,610,66
533,611,24
534,611,1
535,611,11
536,612,9
537,613,4
538,613,1
539,613,11
540,614,24
541,614,1
542,615,1
543,616,1
544,618,1
545,618,11
546,619,34
547,619,13
548,619,18
549,620,13
550,620,18
551,620,19
552,621,1
553,622,1
554,622,11
555,623,1
556,625,4
557,625,36
558,625,1
559,625,11
560,626,1
561,627,15
562,627,1
563,628,22
564,628,3
565,628,1
566,628,11
567,629,11
568,630,1
569,631,1
570,632,11
571,634,1
572,634,11
573,635,1
574,636,18
575,636,9
576,637,1
577,638,1
578,640,1
579,640,11
580,641,4
581,641,25
582,641,1
583,642,18
584,642,1
585,642,9
586,643,1
587,644,1
588,644,11
589,645,4
590,645,1
591,646,1
592,647,4
593,647,1
594,648,4
595,649,1
596,649,11
597,650,39
598,650,1
599,650,11
600,651,1
601,652,1
602,652,11
603,653,1
604,654,20
605,654,1
606,655,4
607,655,1
608,656,1
609,657,36
610,658,4
611,658,1
612,659,1
613,659,11
614,661,1
615,661,11
616,662,3
617,662,1
618,663,1
619,665,1
620,667,1
621,668,1
622,670,11
623,671,1
624,671,9
625,672,26
626,672,1
627,673,1
628,675,3
629,675,1
630,676,1
631,677,1
632,678,1
633,679,1
634,680,1
635,682,1
636,684,36
637,684,8
638,685,1
639,687,1
640,688,18
641,688,1
642,688,9
643,688,11
644,690,14
645,690,2
646,690,1
647,690,11
648,691,1
649,691,11
650,692,1
651,692,9
652,693,1
653,694,3
654,694,1
655,695,4
656,695,25
657,695,1
658,695,11
659,696,2
660,696,1
661,697,1
662,698,1
663,699,4
664,699,21
665,699,9
666,699,11
667,700,4
668,700,1
669,701,1
670,702,1
671,703,1
672,704,1
673,705,14
674,705,1
675,706,1
676,706,9
677,707,36
678,707,1
679,708,1
680,709,3
681,709,1
682,710,1
683,712,4
684,712,1
685,714,1
686,715,4
687,715,1
688,715,11
689,717,1
690,718,1
691,719,1
692,720,24
693,720,1
694,720,9
695,720,11
696,721,1
697,722,3
698,722,11
699,723,1
700,725,11
701,726,1
702,727,1
703,728,1
704,729,4
705,729,24
