,time,event
0,2,2
1,2,64
2,2,3
3,2,1
4,4,3
5,7,1
6,8,1
7,9,1
8,10,2
9,10,1
10,11,1
11,12,34
12,13,4
13,13,61
14,13,1
15,15,1
16,16,1
17,17,64
18,17,1
19,18,37
20,18,2
21,18,1
22,19,1
23,20,2
24,21,2
25,21,1
26,22,22
27,22,1
28,23,1
29,24,34
30,24,61
31,24,2
32,25,1
33,26,1
34,27,37
35,27,36
36,27,2
37,27,1
38,28,1
39,29,2
40,29,1
41,30,1
42,31,37
43,32,3
44,32,1
45,33,1
46,35,2
47,35,1
48,36,1
49,37,1
50,39,1
51,40,1
52,42,37
53,43,2
54,43,1
55,45,34
56,45,9
57,46,2
58,46,1
59,47,61
60,47,2
61,47,3
62,48,1
63,49,3
64,49,1
65,49,9
66,50,1
67,51,1
68,51,9
69,56,1
70,61,1
71,62,64
72,62,91
73,62,3
74,63,37
75,63,1
76,64,1
77,65,2
78,65,1
79,66,61
80,67,1
81,68,1
82,69,1
83,70,61
84,70,2
85,71,1
86,72,2
87,72,1
88,73,2
89,73,1
90,74,1
91,75,37
92,76,2
93,76,1
94,77,4
95,78,1
96,79,1
97,80,15
98,80,3
99,82,1
100,89,15
101,89,18
102,91,15
103,92,1
104,93,1
105,94,1
106,95,15
107,95,2
108,95,1
109,96,1
110,97,2
111,97,1
112,99,1
113,100,2
114,100,1
115,101,1
116,102,1
117,103,2
118,103,1
119,104,1
120,105,1
121,105,11
122,106,1
123,107,2
124,107,77
125,107,1
126,108,1
127,109,1
128,110,64
129,110,91
130,110,9
131,111,2
132,112,2
133,113,22
134,113,1
135,114,1
136,115,2
137,116,1
138,117,1
139,119,2
140,123,64
141,124,1
142,125,61
143,125,2
144,125,3
145,125,1
146,126,1
147,131,3
148,131,1
149,132,2
150,133,37
151,133,1
152,134,15
153,134,2
154,134,1
155,137,1
156,138,4
157,138,2
158,138,1
159,139,1
160,140,2
161,141,1
162,141,9
163,142,2
164,142,1
165,144,28
166,144,1
167,146,28
168,147,2
169,148,3
170,149,64
171,149,91
172,152,16
173,152,3
174,152,1
175,153,2
176,154,1
177,155,4
178,155,2
179,155,1
180,156,15
181,156,9
182,157,2
183,157,1
184,158,15
185,159,4
186,159,61
187,159,2
188,159,76
189,159,1
190,160,2
191,160,1
192,161,2
193,162,1
194,163,82
195,163,15
196,163,1
197,164,2
198,167,2
199,167,1
200,167,9
201,168,61
202,168,64
203,168,91
204,168,1
205,169,37
206,169,2
207,169,3
208,170,173
209,170,2
210,170,1
211,172,2
212,173,1
213,174,2
214,174,1
215,175,28
216,175,1
217,176,1
218,177,2
219,177,3
220,178,3
221,178,1
222,192,2
223,192,1
224,193,1
225,193,9
226,194,37
227,194,1
228,195,1
229,196,4
230,196,2
231,196,1
232,198,4
233,198,1
234,199,3
235,201,2
236,201,1
237,203,2
238,206,2
239,206,1
240,207,15
241,207,64
242,207,91
243,208,61
244,208,15
245,209,2
246,211,1
247,214,1
248,217,1
249,218,11
250,219,2
251,219,1
252,219,9
253,220,61
254,221,1
255,225,1
256,228,4
257,228,1
258,230,37
259,231,28
260,232,22
261,234,37
262,235,28
263,235,2
264,236,1
265,237,9
266,238,15
267,240,2
268,240,1
269,241,15
270,242,1
271,243,22
272,244,2
273,244,1
274,245,1
275,246,3
276,246,1
277,247,1
278,248,1
279,249,2
280,249,3
281,249,1
282,250,1
283,252,1
284,253,2
285,253,1
286,254,1
287,255,64
288,256,1
289,257,1
290,258,15
291,258,2
292,259,1
293,260,1
294,261,64
295,261,1
296,262,2
297,262,1
298,263,1
299,264,1
300,265,2
301,265,9
302,266,61
303,266,1
304,267,1
305,268,91
306,268,1
307,269,2
308,269,1
309,270,1
310,271,1
311,275,1
312,276,4
313,276,15
314,276,1
315,277,3
316,277,1
317,278,37
318,278,1
319,279,2
320,280,15
321,280,1
322,281,5
323,281,1
324,282,1
325,284,1
326,285,2
327,290,61
328,290,1
329,291,2
330,291,1
331,292,1
332,294,64
333,294,91
334,294,9
335,296,22
336,299,1
337,300,37
338,307,2
339,307,3
340,307,1
341,308,64
342,308,1
343,309,2
344,309,1
345,310,1
346,311,1
347,312,1
348,313,1
349,314,4
350,314,15
351,314,1
352,315,2
353,315,1
354,316,61
355,317,5
356,317,3
357,317,1
358,319,1
359,320,67
360,320,1
361,322,5
362,322,37
363,322,61
364,322,2
365,322,1
366,323,28
367,323,37
368,323,1
369,324,1
370,325,23
371,325,64
372,325,91
373,325,3
374,326,1
375,327,34
376,327,43
377,328,37
378,329,37
379,330,1
380,333,1
381,334,1
382,336,53
383,336,1
384,337,5
385,337,1
386,338,1
387,339,53
388,339,1
389,340,2
390,340,1
391,341,34
392,342,1
393,343,5
394,343,15
395,343,1
396,344,5
397,344,53
398,344,1
399,345,22
400,345,1
401,346,3
402,347,37
403,347,3
404,347,1
405,348,2
406,348,64
407,348,1
408,349,9
409,350,1
410,351,22
411,351,1
412,352,1
413,353,36
414,353,24
415,353,1
416,354,1
417,355,28
418,355,11
419,356,34
420,356,18
421,357,64
422,357,91
423,357,1
424,358,2
425,358,1
426,359,1
427,360,1
428,361,1
429,362,34
430,362,4
431,362,61
432,362,18
433,363,1
434,364,37
435,365,37
436,367,4
437,367,3
438,367,1
439,368,1
440,369,2
441,372,1
442,373,1
443,374,1
444,375,4
445,375,1
446,376,1
447,377,61
448,377,1
449,378,2
450,378,1
451,382,1
452,383,2
453,383,1
454,384,3
455,384,1
456,386,1
457,387,64
458,387,1
459,388,46
460,388,3
461,389,1
462,390,1
463,391,2
464,392,44
465,393,2
466,393,50
467,398,1
468,399,2
469,400,1
470,401,37
471,401,1
472,402,2
473,402,1
474,403,1
475,408,37
476,409,61
477,409,1
478,410,1
479,411,1
480,412,1
481,413,2
482,415,64
483,415,91
484,415,1
485,422,44
486,423,1
487,424,22
488,424,1
489,425,2
490,425,1
491,425,9
492,426,76
493,426,24
494,426,3
495,426,1
496,426,11
497,428,1
498,429,1
499,430,37
500,431,24
501,432,1
502,434,1
503,435,1
504,436,1
505,437,37
506,438,34
507,438,1
508,439,1
509,440,64
510,441,1
511,442,2
512,442,1
513,443,1
