,time,event
0,0,3
1,3,4
2,3,1
3,4,1
4,5,3
5,5,1
6,6,4
7,6,25
8,6,22
9,7,4
10,7,1
11,9,34
12,10,4
13,11,1
14,12,1
15,13,1
16,14,34
17,14,64
18,14,1
19,15,4
20,16,4
21,16,1
22,17,47
23,17,1
24,18,1
25,19,1
26,20,34
27,20,62
28,20,1
29,22,4
30,23,1
31,24,47
32,24,1
33,25,1
34,26,1
35,28,34
36,28,1
37,30,4
38,31,3
39,31,1
40,32,1
41,33,34
42,34,1
43,36,34
44,37,4
45,37,1
46,38,48
47,39,1
48,40,47
49,41,64
50,42,34
51,42,4
52,42,1
53,43,1
54,44,1
55,46,1
56,47,4
57,47,1
58,49,47
59,49,1
60,51,34
61,51,1
62,54,1
63,57,1
64,58,1
65,60,25
66,60,47
67,60,1
68,61,1
69,63,4
70,63,1
71,64,1
72,65,1
73,66,1
74,67,34
75,69,39
76,69,1
77,70,64
78,70,1
79,71,4
80,71,9
81,72,1
82,72,9
83,73,4
84,73,1
85,74,1
86,75,34
87,76,34
88,76,1
89,78,4
90,78,1
91,79,1
92,80,1
93,81,4
94,81,1
95,83,34
96,83,4
97,83,1
98,85,1
99,86,25
100,86,1
101,87,4
102,87,1
103,88,4
104,88,1
105,91,34
106,91,47
107,91,1
108,92,3
109,94,1
110,95,34
111,95,1
112,98,1
113,99,1
114,99,10
115,100,1
116,101,1
117,102,1
118,103,4
119,103,64
120,104,34
121,104,37
122,104,15
123,104,1
124,106,34
125,107,1
126,108,34
127,109,37
128,109,1
129,112,1
130,113,47
131,113,1
132,114,25
133,114,1
134,115,4
135,116,4
136,116,1
137,117,34
138,117,1
139,121,47
140,121,1
141,122,3
142,122,1
143,123,1
144,124,1
145,125,9
146,126,1
147,128,1
148,129,64
149,129,1
150,130,1
151,132,1
152,133,1
153,134,4
154,134,20
155,134,47
156,135,47
157,135,1
158,136,1
159,137,1
160,138,1
161,139,1
162,140,1
163,142,1
164,143,25
165,143,1
166,145,4
167,145,47
168,145,1
169,147,1
170,148,1
171,149,1
172,150,4
173,150,48
174,150,1
175,151,3
176,151,1
177,152,1
178,154,1
179,155,20
180,155,3
181,155,1
182,157,4
183,157,1
184,158,4
185,159,1
186,160,64
187,162,36
188,162,24
189,162,1
190,163,1
191,165,1
192,166,1
193,168,1
194,169,1
195,170,4
196,170,25
197,171,1
198,172,4
199,172,1
200,173,1
201,175,4
202,175,1
203,176,1
204,177,4
205,177,47
206,177,1
207,178,48
208,178,1
209,179,4
210,179,1
211,180,1
212,181,3
213,182,1
214,184,1
215,185,1
216,187,1
217,189,4
218,189,1
219,191,23
220,191,1
221,192,64
222,192,91
223,192,1
224,193,1
225,194,36
226,194,24
227,194,1
228,196,4
229,196,1
230,197,4
231,198,1
232,199,1
233,200,1
234,201,1
235,203,4
236,203,1
237,204,4
238,205,25
239,205,1
240,206,4
241,206,1
242,207,1
243,209,4
244,209,1
245,210,1
246,211,3
247,211,1
248,212,1
249,213,1
250,214,1
251,215,4
252,215,1
253,216,1
254,217,1
255,218,3
256,218,1
257,219,1
258,221,64
259,221,91
260,221,1
261,224,37
262,224,1
263,226,37
264,226,1
265,227,4
266,227,1
267,228,1
268,229,1
269,230,1
270,231,3
271,231,1
272,232,1
273,233,48
274,233,1
275,234,1
276,235,4
277,235,1
278,236,1
279,238,1
280,239,1
281,240,1
282,241,48
283,241,1
284,242,1
285,245,1
286,246,1
287,247,1
288,248,1
289,249,1
290,250,64
291,250,91
292,250,3
293,251,1
294,252,1
295,254,1
296,255,1
297,256,1
298,257,3
299,257,1
300,259,1
301,260,4
302,260,1
303,263,1
304,264,1
305,265,1
306,267,1
307,268,1
308,269,1
309,270,1
310,271,1
311,272,23
312,272,24
313,273,4
314,273,1
315,274,48
316,274,64
317,274,1
318,275,1
319,276,1
320,277,1
321,278,4
322,278,1
323,279,36
324,279,1
325,281,3
326,281,1
327,282,1
328,283,1
329,284,4
330,284,1
331,285,1
332,286,64
333,286,1
334,287,1
335,288,1
336,289,1
337,290,23
338,290,24
339,290,1
340,291,1
341,292,5
342,293,1
343,294,1
344,297,1
345,299,1
346,299,9
347,300,1
348,301,1
349,302,1
350,303,3
351,303,1
352,304,1
353,305,1
354,306,18
355,307,1
356,308,1
357,310,4
358,310,1
359,311,1
360,312,1
361,313,1
362,314,24
363,314,1
364,316,1
365,317,1
366,318,1
367,319,1
368,320,1
369,321,1
370,323,1
371,324,1
372,325,1
373,326,1
374,327,1
375,328,1
376,330,48
377,330,1
378,331,1
379,332,1
380,333,4
381,333,1
382,334,3
383,334,1
384,335,4
385,335,1
386,337,4
387,337,1
388,338,1
389,339,1
390,340,4
391,340,1
392,341,1
393,342,1
394,344,1
395,345,1
396,346,36
397,346,1
398,347,1
399,348,1
400,349,112
401,349,36
402,349,24
403,349,1
404,350,1
405,351,1
406,352,48
407,352,1
408,353,1
409,354,1
410,355,1
411,356,1
412,358,1
413,359,1
414,360,1
415,361,1
416,362,4
417,362,1
418,363,1
419,363,11
420,365,3
421,367,4
422,367,1
423,368,1
424,369,1
425,370,1
426,371,43
427,371,18
428,371,1
429,371,50
430,373,1
431,374,1
432,375,1
433,376,1
434,378,4
435,378,1
436,381,4
437,381,1
438,382,1
439,383,48
440,384,1
441,385,22
442,385,15
443,385,24
444,385,1
445,386,4
446,386,1
447,387,4
448,387,1
449,388,4
450,388,1
451,389,4
452,390,48
453,390,1
454,393,1
455,394,4
456,394,1
457,395,1
458,396,3
459,396,1
460,397,1
461,398,1
462,400,1
463,401,1
464,402,1
465,403,1
466,404,1
467,405,9
468,405,10
469,407,25
470,407,1
471,408,1
472,409,1
473,410,1
474,411,1
475,412,1
476,413,1
477,414,1
478,415,1
479,416,4
480,416,1
481,417,1
482,419,1
483,421,1
484,422,1
485,423,4
486,423,1
487,424,1
488,425,3
489,425,1
490,427,1
491,428,1
492,429,1
493,430,1
494,431,1
495,433,36
496,433,1
497,435,1
498,436,112
499,436,1
