,time,event
0,65,1
1,105,82
2,105,15
3,105,1
4,110,57
5,110,11
6,113,11
7,114,11
8,121,11
9,126,11
10,132,15
11,132,9
12,133,1
13,133,11
14,134,11
15,135,11
16,136,15
17,136,3
18,136,11
19,137,11
20,138,15
21,138,11
22,140,1
23,141,1
24,141,11
25,142,15
26,142,11
27,143,1
28,143,12
29,143,11
30,144,15
31,144,11
32,146,1
33,149,1
34,150,15
35,152,4
36,153,18
37,154,1
38,155,11
39,156,18
40,156,11
41,157,15
42,157,11
43,158,1
44,158,11
45,159,15
46,159,11
47,160,24
48,160,18
49,160,1
50,160,11
51,161,15
52,163,11
53,164,15
54,164,11
55,165,11
56,166,21
57,166,15
58,166,3
59,166,12
60,166,11
61,167,18
62,167,1
63,167,12
64,167,9
65,168,22
66,168,1
67,169,22
68,169,15
69,169,12
70,169,11
71,170,21
72,173,1
73,174,18
74,174,1
75,174,11
76,176,15
77,176,1
78,178,11
79,179,15
80,179,18
81,181,1
82,182,1
83,183,15
84,184,15
85,185,24
86,186,15
87,186,18
88,187,15
89,187,1
90,188,15
91,188,11
92,189,1
93,190,11
94,191,15
95,191,11
96,192,1
97,192,11
98,193,15
99,193,18
100,193,11
101,194,15
102,194,11
103,197,15
104,197,1
105,197,11
106,198,1
107,198,11
108,199,0
109,199,1
110,199,11
111,200,11
112,201,15
113,202,15
114,202,24
115,202,1
116,204,15
117,204,1
118,206,15
119,206,11
120,207,18
121,208,1
122,208,11
123,209,24
124,209,1
125,211,15
126,211,1
127,212,11
128,213,15
129,214,15
130,215,1
131,216,15
132,216,24
133,216,1
134,216,11
135,217,12
136,218,15
137,218,18
138,218,1
139,219,15
140,219,11
141,220,11
142,222,1
143,223,1
144,223,9
145,224,15
146,224,23
147,225,15
148,226,15
149,227,15
150,227,11
151,228,15
152,229,15
153,229,1
154,230,2
155,233,1
156,234,15
157,240,15
158,241,11
159,242,15
160,248,15
161,248,23
162,248,1
163,250,1
164,250,11
165,252,23
166,252,24
167,252,1
168,252,11
169,254,1
170,255,11
171,256,15
172,257,15
173,258,1
174,261,4
175,261,3
176,262,1
177,262,11
178,263,1
179,265,28
180,265,1
181,265,11
182,267,15
183,269,15
184,270,1
185,270,11
186,271,1
187,271,11
188,273,1
189,278,15
190,278,1
191,278,11
192,280,1
193,280,11
194,281,1
195,281,11
196,283,1
197,285,15
198,286,24
199,289,15
200,289,40
201,291,1
202,291,40
203,292,15
204,293,3
205,294,1
206,295,15
207,295,1
208,295,40
209,295,12
210,296,15
211,296,11
212,298,15
213,298,1
214,298,11
215,299,15
216,299,11
217,302,4
218,302,1
219,302,9
220,302,11
221,303,11
222,304,48
223,304,1
224,304,11
225,305,15
226,305,11
227,306,2
228,306,1
229,306,11
230,307,1
231,309,9
232,310,15
233,310,11
234,311,3
235,311,11
236,312,15
237,312,1
238,312,11
239,313,11
240,314,18
241,314,1
242,315,1
243,317,15
244,317,1
245,318,11
246,319,15
247,319,11
248,320,15
249,320,3
250,320,40
251,320,11
252,321,15
253,321,1
254,322,15
255,322,2
256,323,15
257,324,15
258,324,1
259,324,40
260,325,11
261,326,18
262,326,1
263,326,12
264,327,18
265,327,11
266,329,3
267,330,15
268,330,1
269,331,4
270,331,15
271,331,1
272,331,12
273,331,11
274,333,4
275,333,1
276,333,11
277,334,11
278,335,1
279,337,15
280,338,24
281,338,1
282,339,95
283,339,15
284,339,11
285,340,95
286,340,15
287,340,40
288,340,11
289,341,95
290,341,15
291,341,1
292,341,11
293,342,95
294,342,1
295,343,11
296,344,95
297,344,15
298,344,11
299,345,95
300,345,1
301,346,95
302,346,15
303,346,1
304,347,95
305,347,1
306,347,11
307,348,95
308,348,24
309,348,40
310,348,11
311,349,12
312,351,95
313,351,40
314,351,12
315,351,11
316,352,95
317,352,1
318,353,95
319,353,1
320,353,11
321,354,95
322,354,48
323,354,24
324,354,3
325,354,11
326,355,95
327,355,15
328,355,1
329,355,11
330,356,3
331,359,95
332,361,2
333,361,1
334,362,3
335,363,2
336,363,1
337,364,4
338,364,2
339,364,1
340,364,9
341,366,1
342,369,15
343,369,11
344,370,1
345,372,95
346,373,95
347,373,1
348,374,95
349,374,2
350,374,1
351,374,11
352,375,15
353,375,1
354,376,15
355,377,2
356,377,3
357,377,1
358,377,11
359,378,1
360,379,1
361,380,95
362,380,3
363,380,11
364,381,95
365,382,95
366,382,1
367,383,1
368,383,11
369,384,1
370,384,9
371,384,11
372,386,4
373,386,1
374,386,11
375,387,1
376,387,11
377,388,1
378,391,3
379,394,1
380,395,18
381,395,1
382,395,11
383,401,3
384,404,95
385,404,1
386,408,4
387,408,1
388,409,1
389,409,11
390,410,1
391,411,4
392,414,1
393,417,1
394,423,2
395,423,1
396,424,95
397,425,95
398,425,1
399,426,95
400,426,4
401,426,1
402,428,95
403,428,1
404,429,95
405,430,95
406,430,1
407,436,1
408,437,95
409,437,16
410,437,3
411,437,1
412,438,95
413,438,1
414,439,95
415,439,1
416,443,95
417,445,95
418,446,95
419,449,95
420,453,95
421,453,28
422,453,15
423,454,95
424,454,31
425,454,1
426,454,11
427,456,1
428,458,2
429,458,54
430,459,2
431,459,1
432,460,4
433,460,1
434,460,40
435,461,1
436,462,1
437,463,2
438,463,54
439,464,1
440,465,1
441,466,3
442,466,1
443,467,11
444,468,1
445,468,11
446,470,2
447,470,33
448,470,54
449,472,1
450,474,95
451,474,1
452,474,54
453,475,1
454,476,54
455,477,2
456,479,4
457,479,1
458,482,2
459,483,54
460,484,1
461,488,33
462,489,1
463,499,1
464,500,2
465,502,33
466,509,2
467,509,11
468,510,33
469,510,1
470,511,1
471,514,1
472,514,11
473,517,2
474,517,1
475,517,11
476,518,1
477,519,2
478,520,1
479,521,11
480,522,2
481,522,11
482,523,33
483,523,1
484,523,11
485,524,1
486,524,11
487,525,1
488,526,15
489,526,2
490,526,1
491,527,95
492,527,103
493,527,1
494,528,11
495,529,2
496,529,1
497,530,22
498,530,1
499,530,9
500,531,13
501,531,11
502,532,1
503,533,2
504,533,1
505,533,11
506,534,2
507,534,1
508,535,11
509,536,11
510,537,11
511,538,15
512,539,15
513,539,3
