,time,event
0,2,3
1,3,37
2,3,9
3,17,37
4,21,3
5,21,1
6,24,1
7,44,1
8,45,1
9,48,148
10,50,1
11,52,2
12,52,3
13,53,3
14,87,3
15,121,3
16,137,3
17,141,3
18,141,10
19,145,2
20,146,1
21,147,2
22,147,1
23,148,1
24,149,1
25,150,3
26,150,1
27,151,1
28,152,1
29,153,15
30,159,22
31,162,15
32,162,1
33,163,1
34,164,1
35,165,1
36,166,15
37,167,15
38,167,50
39,168,55
40,168,3
41,169,25
42,170,30
43,171,55
44,171,3
45,172,1
46,173,22
47,173,1
48,175,2
49,178,3
50,178,11
51,179,1
52,179,11
53,181,2
54,181,1
55,184,3
56,185,11
57,187,1
58,187,11
59,188,31
60,188,1
61,188,9
62,188,11
63,189,1
64,190,1
65,191,25
66,191,1
67,191,8
68,192,1
69,192,11
70,193,1
71,194,2
72,194,1
73,194,11
74,195,15
75,196,15
76,196,2
77,196,3
78,196,1
79,197,1
80,199,1
81,201,1
82,202,15
83,202,3
84,202,1
85,203,2
86,204,1
87,205,1
88,206,1
89,210,15
90,211,30
91,212,3
92,212,1
93,213,1
94,214,2
95,214,11
96,215,1
97,216,15
98,216,1
99,216,50
100,217,15
101,217,11
102,217,10
103,218,1
104,221,2
105,222,1
106,223,2
107,223,1
108,224,2
109,224,1
110,224,9
111,224,11
112,225,1
113,226,1
114,227,1
115,228,1
116,229,25
117,229,11
118,230,15
119,231,2
120,231,1
121,232,1
122,234,1
123,235,1
124,236,1
125,236,9
126,237,15
127,238,15
128,239,9
129,240,1
130,241,1
131,242,1
132,243,3
133,243,1
134,244,2
135,244,18
136,244,1
137,245,1
138,246,1
139,247,1
140,250,18
141,251,31
142,251,2
143,251,1
144,252,1
145,253,1
146,254,1
147,255,1
148,256,1
149,257,2
150,257,3
151,257,1
152,258,15
153,259,15
154,260,55
155,261,25
156,261,11
157,262,1
158,263,1
159,264,9
160,266,15
161,266,2
162,266,3
163,266,1
164,266,50
165,267,15
166,267,1
167,268,15
168,269,1
169,269,9
170,270,2
171,271,1
172,275,1
173,275,11
174,276,1
175,277,1
176,278,1
177,279,1
178,281,1
179,282,1
180,283,1
181,284,1
182,285,1
183,286,11
184,287,2
185,287,1
186,287,11
187,289,3
188,289,1
189,290,1
190,291,25
191,291,1
192,292,1
193,293,1
194,294,11
195,295,1
196,297,1
197,298,1
198,298,9
199,298,11
200,299,1
201,299,11
202,300,31
203,300,1
204,300,11
205,302,11
206,303,1
207,303,30
208,304,11
209,305,18
210,305,11
211,306,11
212,307,34
213,307,1
214,307,30
215,307,11
216,308,1
217,308,11
218,309,3
219,309,1
220,310,1
221,310,11
222,311,1
223,311,11
224,312,1
225,312,11
226,313,11
227,314,30
228,314,10
229,315,31
230,315,2
231,315,11
232,316,2
233,316,1
234,317,15
235,317,1
236,317,11
237,319,15
238,319,1
239,319,11
240,320,31
241,320,11
242,321,25
243,321,2
244,321,11
245,323,30
246,323,11
247,324,1
248,325,1
249,328,31
250,328,25
251,328,11
252,329,2
253,330,1
254,330,30
255,331,1
256,333,11
257,334,3
258,334,11
259,335,2
260,335,1
261,335,11
262,336,15
263,336,1
264,337,1
265,339,31
266,339,30
267,340,31
268,340,11
269,341,3
270,341,1
271,341,9
272,341,11
273,342,1
274,342,11
275,343,34
276,343,1
277,343,11
278,344,2
279,344,1
280,345,18
281,345,9
282,346,1
283,346,9
284,346,11
285,347,28
286,347,1
287,347,11
288,348,31
289,348,1
290,348,11
291,349,1
292,349,11
293,350,2
294,350,1
295,350,11
296,351,1
297,351,11
298,355,18
299,356,31
300,356,1
301,356,11
302,357,34
303,359,11
304,360,1
305,360,11
306,361,3
307,362,3
308,362,11
309,363,28
310,363,2
311,363,11
312,364,3
313,364,1
314,364,11
315,365,11
316,366,4
317,366,1
318,369,1
319,369,11
320,372,2
321,372,1
322,375,1
323,376,1
324,377,55
325,377,11
326,378,1
327,379,25
328,381,9
329,382,30
330,383,1
331,383,11
332,384,28
333,384,1
334,387,1
335,389,1
336,390,1
337,390,11
338,392,111
339,392,9
340,392,11
341,393,11
342,395,22
343,395,1
344,395,30
345,395,10
346,396,3
347,396,11
348,397,11
349,398,3
350,398,30
351,398,11
352,402,1
353,402,11
354,403,1
355,403,11
356,404,1
357,404,11
358,405,1
359,405,11
360,406,1
361,406,11
362,410,11
363,411,25
364,411,11
365,413,1
366,413,11
367,414,11
368,415,11
369,416,1
370,416,11
371,417,1
372,417,11
373,418,31
374,418,11
375,419,11
376,420,1
377,422,1
378,422,11
379,423,3
380,423,11
381,424,11
382,425,18
383,426,31
384,426,11
385,427,11
386,429,11
387,430,1
388,431,31
389,431,1
390,431,30
391,431,11
392,432,11
393,434,31
394,434,11
395,435,31
396,435,11
397,438,11
398,439,3
399,440,31
400,440,11
401,441,1
402,441,11
403,442,1
404,444,11
405,445,11
406,447,1
407,448,31
408,448,9
409,448,11
410,449,11
411,450,1
412,450,11
413,451,1
414,451,11
415,452,1
416,452,11
417,453,1
418,453,11
419,454,31
420,454,18
421,454,1
422,454,11
423,455,3
424,455,1
425,456,1
426,456,11
427,457,1
428,459,1
429,460,11
430,461,31
431,461,18
432,461,11
433,462,9
434,464,1
435,464,30
436,465,22
437,465,1
438,466,1
439,467,11
440,468,31
441,468,30
442,468,11
443,469,34
444,469,28
445,469,1
446,469,30
447,469,11
448,470,1
449,470,11
450,471,11
451,472,68
452,473,1
453,473,11
454,474,31
455,474,1
456,474,11
457,475,2
458,476,0
459,476,1
460,477,2
461,478,25
462,478,1
463,479,14
464,479,11
465,480,2
466,480,1
467,481,4
468,481,31
469,481,1
470,481,11
471,482,15
472,482,2
473,482,3
474,482,1
475,483,15
476,484,15
477,484,3
478,486,2
479,487,1
480,488,15
481,492,31
482,492,11
483,493,1
484,495,25
485,496,50
486,497,15
487,497,2
488,497,1
489,498,1
490,502,25
491,502,1
492,502,11
493,503,15
494,504,31
495,504,25
496,504,15
497,504,30
498,508,1
499,509,15
500,509,1
501,510,4
502,510,1
503,511,2
504,512,30
505,514,3
506,515,30
507,516,15
508,516,1
509,516,11
