,time,event
0,8,1
1,11,1
2,15,24
3,16,4
4,16,11
5,19,15
6,19,1
7,22,46
8,22,15
9,23,1
10,27,3
11,27,1
12,31,36
13,32,1
14,33,1
15,34,1
16,34,9
17,35,1
18,36,1
19,39,35
20,39,1
21,39,11
22,41,0
23,41,1
24,42,1
25,43,1
26,43,9
27,44,48
28,44,36
29,44,3
30,44,1
31,45,18
32,46,1
33,47,1
34,47,11
35,48,1
36,49,1
37,50,15
38,50,26
39,50,1
40,51,1
41,52,4
42,52,15
43,53,18
44,53,1
45,55,28
46,55,1
47,56,1
48,57,3
49,61,36
50,61,3
51,62,61
52,62,15
53,62,26
54,62,1
55,63,1
56,64,4
57,64,1
58,65,1
59,67,1
60,69,1
61,71,24
62,71,1
63,72,61
64,73,18
65,74,15
66,74,1
67,74,9
68,75,1
69,75,9
70,78,3
71,78,1
72,80,4
73,80,57
74,80,18
75,80,1
76,85,1
77,86,1
78,87,1
79,87,9
80,88,1
81,89,15
82,93,1
83,94,29
84,95,61
85,95,1
86,96,36
87,96,24
88,96,1
89,99,1
90,101,1
91,103,1
92,104,1
93,105,1
94,106,43
95,106,98
96,106,1
97,106,9
98,107,1
99,108,1
100,108,9
101,109,26
102,109,1
103,113,1
104,114,26
105,117,9
106,122,1
107,123,61
108,123,1
109,124,1
110,126,24
111,126,18
112,126,1
113,126,8
114,126,9
115,126,11
116,127,4
117,127,1
118,128,4
119,128,28
120,128,1
121,129,1
122,131,1
123,132,4
124,132,1
125,134,4
126,134,1
127,134,11
128,137,1
129,138,3
130,140,15
131,140,1
132,141,1
133,143,1
134,145,1
135,146,3
136,150,3
137,152,1
138,153,4
139,153,57
140,153,1
141,154,61
142,154,47
143,154,18
144,154,1
145,155,56
146,155,24
147,155,1
148,158,11
149,159,1
150,163,61
151,163,1
152,165,1
153,166,1
154,166,11
155,169,1
156,170,3
157,173,11
158,185,1
159,188,1
160,188,19
161,189,36
162,189,18
163,189,1
164,190,4
165,190,61
166,190,1
167,190,9
168,197,62
169,198,36
170,198,1
171,199,3
172,209,1
173,214,20
174,214,11
175,215,1
176,216,18
177,216,1
178,217,4
179,217,1
180,218,4
181,218,1
182,218,11
183,219,4
184,220,4
185,220,61
186,221,1
187,222,4
188,227,25
189,227,24
190,228,4
191,228,21
192,228,25
193,228,18
194,228,1
195,228,9
196,230,4
197,230,25
198,230,15
199,230,1
200,231,1
201,237,4
202,245,61
203,245,1
204,246,36
205,246,47
206,246,1
207,247,24
208,247,1
209,247,9
210,248,1
211,249,1
212,250,1
213,252,4
214,252,36
215,252,57
216,252,24
217,253,1
218,254,29
219,254,1
220,255,1
221,256,3
222,256,1
223,256,11
224,257,1
225,258,2
226,258,3
227,258,11
228,260,1
229,261,9
230,262,1
231,263,1
232,267,3
233,267,1
234,268,46
235,268,1
236,272,61
237,272,1
238,275,1
239,276,1
240,278,1
241,279,36
242,279,1
243,280,1
244,281,11
245,282,48
246,283,29
247,283,57
248,283,24
249,284,9
250,285,1
251,286,1
252,291,1
253,292,3
254,292,1
255,297,48
256,299,11
257,300,11
258,304,29
259,304,9
260,306,1
261,307,4
262,307,1
263,308,1
264,310,1
265,318,4
266,323,1
267,324,1
268,324,9
269,325,29
270,327,37
271,327,9
272,332,1
273,333,1
274,334,37
275,334,1
276,335,48
277,336,48
278,336,57
279,337,4
280,337,1
281,338,1
282,339,1
283,340,109
284,342,36
285,346,29
286,346,1
287,347,4
288,347,1
289,348,53
290,348,11
291,351,1
292,351,9
293,353,1
294,354,4
295,354,57
296,355,61
297,355,1
298,355,8
299,355,11
300,358,1
301,359,4
302,360,3
303,360,1
304,362,61
305,362,36
306,362,19
307,362,11
308,363,1
309,365,1
310,366,11
311,367,1
312,369,61
313,371,11
314,379,1
315,380,29
316,380,1
317,381,1
318,382,1
319,383,75
320,384,1
321,386,9
322,386,11
323,387,1
324,387,11
325,389,1
326,391,3
327,393,1
328,394,1
329,395,57
330,395,1
331,395,8
332,396,23
333,396,1
334,397,24
335,397,1
336,397,8
337,401,21
338,401,1
339,402,29
340,403,36
341,403,1
342,404,4
343,404,1
344,406,1
345,407,21
346,407,48
347,407,15
348,407,1
349,408,4
350,408,1
351,409,1
352,410,4
353,410,36
354,410,64
355,410,1
356,411,1
357,414,48
358,415,36
359,415,1
360,417,36
361,417,1
362,418,42
363,418,2
364,421,1
365,421,9
366,422,29
367,422,61
368,422,57
369,422,1
370,422,9
371,423,1
372,424,1
373,425,18
374,428,57
375,428,11
376,429,1
377,430,1
378,432,1
379,434,1
380,435,55
381,435,9
382,436,61
383,436,36
384,436,1
385,437,57
386,438,1
387,439,36
388,439,1
389,440,1
390,440,11
391,441,4
392,442,1
393,445,4
394,445,1
395,446,80
396,448,35
397,448,11
398,449,1
399,450,1
400,451,1
401,452,24
402,452,1
403,454,1
404,456,24
405,457,61
406,457,24
407,457,1
408,458,1
409,458,72
410,459,1
411,460,29
412,460,1
413,461,1
414,464,4
415,464,1
416,465,1
417,466,1
418,468,26
419,468,1
420,469,36
421,469,1
422,470,1
423,470,9
424,472,1
425,472,8
426,475,1
427,476,102
428,476,64
429,483,109
430,487,109
431,488,4
432,489,61
433,489,57
434,490,2
435,490,1
436,492,1
437,492,12
438,493,18
439,493,1
440,493,12
441,494,121
442,494,1
443,495,1
444,496,1
445,496,11
446,497,55
447,497,1
448,498,15
449,498,9
450,498,11
451,499,1
452,499,12
453,500,48
454,500,16
455,500,1
456,501,57
457,501,16
458,501,1
459,501,8
460,501,9
461,502,24
462,502,11
463,503,64
464,503,65
465,503,1
466,504,23
467,504,1
468,505,23
469,505,24
470,505,1
471,505,11
472,506,1
473,507,4
474,507,12
475,510,1
476,510,11
477,511,61
478,511,2
479,511,1
480,512,15
481,512,11
482,513,34
483,513,35
484,513,1
485,513,9
486,514,1
487,515,4
488,517,1
489,519,1
490,521,1
491,522,4
492,522,18
493,522,1
494,523,35
495,523,1
496,524,1
497,525,1
498,528,1
499,532,3
500,533,1
501,534,4
502,534,61
503,534,15
504,535,11
505,537,57
506,537,2
507,539,4
508,539,35
509,539,11
510,542,1
511,543,11
512,547,25
513,548,24
514,548,1
515,549,11
516,550,1
517,551,1
518,552,1
519,552,9
520,553,16
521,553,1
522,553,9
523,554,1
524,555,1
525,555,11
526,556,4
527,556,1
528,557,2
529,557,44
530,557,1
531,558,4
532,558,18
533,561,1
534,562,1
535,565,57
536,566,64
537,566,8
538,567,1
539,568,1
540,571,4
541,571,11
542,574,1
543,574,11
544,575,1
545,577,4
546,578,4
547,578,1
548,581,1
549,582,4
550,582,24
551,582,64
552,582,1
553,583,1
554,597,3
555,602,11
556,603,4
557,603,1
558,604,1
559,605,11
560,606,1
561,607,28
562,607,57
563,607,1
564,608,3
565,610,18
566,611,48
567,611,64
568,611,1
569,611,11
570,612,1
571,614,1
572,615,1
573,615,9
574,617,3
575,617,1
576,618,29
577,618,26
578,618,1
579,618,8
580,619,46
581,619,1
582,620,1
583,621,1
584,622,24
585,622,1
586,623,2
587,624,48
588,624,1
589,625,64
590,626,1
591,627,1
592,628,39
593,628,1
594,628,11
595,629,1
596,629,9
597,630,16
598,630,18
599,630,11
600,631,48
601,631,1
602,632,48
603,632,1
604,633,1
605,634,16
606,635,39
607,638,29
608,638,16
609,640,16
610,641,48
611,641,57
612,642,4
613,642,48
614,642,16
615,642,1
616,643,1
617,644,4
618,644,1
619,645,21
620,645,56
621,645,1
622,646,1
623,647,48
624,647,1
625,648,1
626,651,2
627,651,1
628,652,1
629,652,11
630,653,4
631,654,1
632,655,1
633,657,4
634,657,11
635,658,2
636,659,1
637,659,9
638,660,4
639,661,4
640,662,11
641,663,3
642,664,4
643,669,1
