,time,event
0,0,1
1,2,3
2,2,1
3,3,1
4,4,3
5,4,1
6,5,3
7,7,1
8,8,15
9,8,1
10,9,1
11,12,1
12,13,1
13,15,1
14,16,25
15,16,1
16,17,1
17,21,4
18,21,1
19,22,1
20,23,1
21,24,4
22,24,37
23,24,64
24,24,1
25,25,1
26,26,25
27,26,15
28,27,22
29,28,3
30,29,1
31,30,1
32,31,15
33,31,3
34,32,1
35,34,1
36,35,23
37,35,1
38,36,1
39,37,1
40,38,1
41,39,1
42,40,1
43,41,1
44,43,64
45,43,1
46,44,1
47,46,1
48,47,3
49,47,1
50,48,1
51,49,24
52,49,1
53,50,20
54,50,1
55,51,1
56,52,36
57,52,1
58,53,37
59,53,46
60,53,64
61,53,3
62,54,24
63,54,1
64,54,11
65,55,1
66,56,18
67,56,1
68,57,25
69,57,3
70,57,1
71,58,3
72,59,22
73,59,1
74,60,1
75,63,5
76,64,25
77,66,1
78,67,1
79,69,3
80,70,1
81,72,1
82,74,1
83,76,1
84,77,1
85,78,64
86,78,3
87,79,1
88,80,1
89,81,1
90,82,34
91,83,1
92,84,64
93,84,1
94,85,1
95,85,9
96,86,1
97,87,1
98,87,72
99,88,36
100,89,34
101,89,3
102,91,1
103,92,22
104,92,1
105,93,1
106,94,1
107,95,4
108,95,1
109,96,1
110,97,1
111,98,23
112,98,1
113,99,22
114,99,1
115,100,1
116,101,1
117,103,4
118,103,1
119,104,1
120,105,37
121,105,1
122,106,1
123,107,1
124,108,1
125,109,4
126,110,1
127,111,64
128,111,1
129,112,24
130,112,1
131,114,1
132,115,1
133,116,1
134,117,3
135,117,1
136,118,1
137,119,4
138,119,15
139,119,3
140,119,1
141,120,1
142,122,1
143,123,25
144,123,3
145,124,3
146,125,3
147,127,3
148,128,1
149,129,64
150,129,1
151,130,22
152,130,3
153,130,1
154,132,23
155,132,18
156,132,1
157,133,1
158,133,9
159,134,1
160,135,125
161,136,1
162,138,23
163,138,1
164,139,3
165,139,1
166,140,1
167,141,25
168,141,1
169,142,64
170,142,1
171,144,1
172,146,15
173,146,1
174,147,1
175,147,11
176,148,1
177,149,1
178,150,36
179,150,1
180,151,3
181,151,1
182,153,34
183,154,3
184,154,1
185,155,1
186,156,1
187,156,72
188,157,1
189,159,15
190,159,1
191,160,1
192,160,11
193,161,3
194,161,1
195,162,1
196,163,1
197,164,22
198,164,1
199,167,1
200,168,18
201,169,1
202,170,1
203,171,1
204,172,36
205,172,1
206,173,15
207,173,1
208,174,34
209,174,64
210,175,34
211,175,1
212,176,1
213,177,1
214,178,25
215,178,1
216,179,5
217,180,3
218,180,1
219,181,3
220,181,1
221,183,13
222,183,1
223,186,24
224,186,64
225,187,4
226,187,25
227,187,1
228,189,1
229,190,1
230,192,23
231,192,24
232,193,3
233,193,1
234,194,3
235,196,3
236,197,4
237,197,15
238,199,15
239,200,15
240,202,15
241,204,15
242,206,3
243,209,1
244,211,3
245,212,64
246,212,3
247,213,1
248,213,9
249,214,1
250,215,1
251,216,25
252,216,1
253,216,11
254,217,46
255,217,1
256,219,15
257,219,1
258,220,1
259,221,4
260,221,15
261,221,3
262,221,1
263,223,34
264,224,1
265,225,1
266,227,1
267,230,3
268,230,1
269,231,3
270,232,22
271,232,1
272,233,1
273,236,64
274,236,1
275,237,1
276,238,1
277,239,36
278,239,25
279,239,15
280,243,4
281,243,3
282,243,1
283,245,34
284,245,1
285,246,1
286,247,1
287,250,1
288,251,1
289,252,3
290,252,1
291,255,37
292,256,3
293,256,1
294,257,1
295,259,1
296,260,1
297,260,9
298,261,1
299,262,1
300,263,1
301,264,1
302,265,22
303,265,64
304,265,3
305,265,1
306,266,1
307,267,15
308,268,1
309,269,1
310,270,1
311,271,15
312,271,3
313,272,3
314,273,1
315,275,15
316,275,1
317,278,1
318,279,1
319,280,1
320,280,10
321,281,1
322,282,1
323,283,25
324,283,3
325,283,7
326,284,4
327,285,1
328,286,31
329,286,18
330,289,1
331,290,1
332,291,1
333,292,1
334,292,9
335,293,1
336,294,1
337,295,64
338,295,1
339,296,3
340,297,15
341,297,1
342,298,22
343,298,72
344,299,1
345,300,18
346,301,31
347,301,36
348,302,65
349,302,1
350,303,3
351,306,3
352,307,34
353,307,3
354,307,1
355,308,1
356,308,9
357,309,1
358,310,3
359,311,1
360,313,15
361,314,4
362,314,65
363,314,1
364,316,1
365,317,15
366,317,1
367,318,15
368,318,1
369,319,65
370,320,1
371,321,1
372,322,64
373,322,1
374,323,15
375,323,1
376,324,15
377,324,65
378,324,1
379,326,1
380,328,15
381,328,1
382,329,1
383,330,22
384,330,1
385,332,1
386,333,3
387,333,1
388,334,1
389,335,1
390,337,1
391,338,1
392,340,1
393,341,1
394,342,3
395,342,1
396,343,1
397,345,1
398,346,15
399,346,1
400,347,25
401,347,1
402,348,15
403,348,1
404,350,1
405,351,1
406,354,1
407,355,64
408,355,1
409,356,3
410,356,1
411,357,1
412,358,1
413,360,4
414,360,1
415,361,4
416,361,3
417,361,1
418,362,4
419,362,15
420,363,1
421,364,4
422,364,22
423,364,3
424,365,31
425,365,3
426,365,1
427,366,1
428,370,3
429,370,1
430,371,1
431,373,1
432,374,1
433,376,25
434,377,34
435,378,1
436,379,1
437,381,1
438,383,1
439,384,1
440,386,1
441,387,1
442,388,25
443,388,64
444,388,1
445,389,4
446,390,4
447,390,1
448,391,31
449,391,68
450,391,24
451,392,4
452,392,1
453,393,1
454,394,1
455,395,3
456,396,1
457,397,22
458,397,1
459,398,1
460,399,1
461,399,11
462,400,1
463,402,15
464,402,1
465,404,1
466,405,15
467,405,1
468,407,1
469,407,7
470,408,36
471,408,1
472,409,1
473,410,1
474,411,3
475,412,34
476,413,1
477,415,36
478,415,15
479,415,1
480,416,1
481,417,23
482,417,24
483,417,1
484,418,1
485,420,64
486,420,3
487,420,1
488,421,15
489,422,3
490,422,1
491,423,1
492,424,1
493,425,1
494,426,3
495,427,1
496,428,22
497,429,36
498,429,15
499,429,1
500,430,15
501,430,1
502,431,1
503,432,1
504,433,1
505,435,1
506,438,4
507,438,25
508,438,1
509,439,1
510,440,1
511,442,1
512,443,1
513,444,1
514,445,1
515,446,1
516,447,1
517,448,64
518,448,1
519,449,1
520,451,1
521,452,1
522,453,1
523,454,25
524,454,3
525,455,3
526,455,1
527,456,36
528,456,1
529,457,1
530,458,1
531,459,1
532,460,1
533,461,18
534,463,22
535,469,5
536,470,25
537,471,4
538,471,1
539,473,4
540,473,1
541,474,3
542,474,1
543,475,15
544,475,1
545,476,1
546,477,65
547,477,1
548,478,64
549,480,20
550,480,1
551,481,1
552,482,1
553,483,3
554,483,1
555,484,4
556,484,3
557,484,1
558,485,3
559,486,1
560,487,1
561,488,15
562,488,1
563,490,25
564,490,1
565,491,1
566,491,156
567,492,1
568,493,24
569,493,64
570,493,11
571,494,15
572,494,1
573,495,22
574,495,1
575,496,46
576,497,18
577,498,36
578,498,1
579,499,25
580,499,1
581,500,1
582,501,1
583,502,1
584,503,1
585,504,1
586,507,15
587,508,64
588,508,1
589,509,1
590,510,1
591,512,1
592,513,1
593,515,15
594,515,3
595,516,15
596,516,3
597,516,1
598,517,1
599,518,24
600,518,35
601,518,1
602,518,7
603,520,4
604,520,1
605,521,25
606,521,1
607,522,4
608,522,64
609,522,1
610,523,4
611,523,1
612,524,4
613,524,1
614,527,3
615,527,1
616,528,22
617,528,1
618,529,1
619,530,1
620,531,4
621,531,25
622,531,11
623,532,25
624,532,1
625,533,4
626,533,36
627,533,1
628,534,15
629,534,1
630,535,1
631,536,36
632,536,1
633,537,1
634,539,1
635,540,64
636,540,1
637,541,1
638,542,4
639,543,15
640,543,1
641,544,1
642,545,25
643,545,24
644,545,3
645,546,3
646,546,26
647,547,1
648,548,1
649,549,18
650,549,1
651,550,25
652,550,1
653,551,4
654,551,64
655,551,1
656,553,1
657,554,1
658,555,65
659,556,36
660,556,2
661,556,24
662,556,3
663,556,65
664,556,1
665,557,36
666,559,2
667,559,3
668,559,1
669,560,22
670,560,64
671,560,1
672,561,3
673,563,3
674,566,3
675,574,67
676,575,1
677,576,3
678,576,1
679,576,9
680,577,3
681,577,1
682,577,11
683,578,3
684,578,1
685,579,1
686,581,1
687,582,36
688,582,16
689,582,64
690,582,1
691,583,25
692,583,1
693,584,1
694,585,1
695,586,1
696,587,1
697,588,1
698,589,36
699,589,1
700,590,1
701,590,9
702,591,1
703,592,9
704,593,1
705,594,3
706,595,22
707,595,64
708,595,1
709,597,25
710,598,4
711,598,15
712,613,64
713,618,36
714,622,23
715,622,3
716,623,15
717,623,1
718,624,4
719,625,4
720,625,1
721,626,15
722,627,1
723,628,1
724,628,9
725,629,25
726,629,22
727,629,15
728,629,64
729,631,1
730,634,1
731,635,4
732,635,15
733,635,1
734,636,20
735,636,1
736,637,3
737,638,25
738,638,1
739,639,1
740,639,9
741,640,20
742,640,11
743,641,4
744,641,64
745,643,1
746,644,15
747,644,1
748,651,36
749,651,3
750,653,3
751,654,1
752,656,4
753,656,1
754,657,1
755,658,64
756,658,18
757,659,4
758,659,1
759,660,15
760,660,1
761,660,7
762,661,36
763,661,25
764,663,22
765,663,1
766,664,65
767,664,1
768,665,4
769,665,1
770,667,3
771,667,1
772,668,1
773,669,1
774,670,1
775,671,1
776,672,1
777,673,1
778,674,1
779,675,42
780,675,20
781,675,25
782,675,1
783,676,36
784,677,15
785,677,1
786,680,64
787,685,18
788,687,15
789,687,1
790,689,1
791,691,80
792,691,36
793,691,1
794,692,64
795,692,1
796,693,3
797,693,1
798,694,1
799,697,1
800,698,15
801,698,3
802,698,1
803,699,15
804,699,2
805,699,1
806,700,65
807,701,4
808,701,15
809,701,1
810,702,64
811,702,3
812,703,4
813,703,1
814,704,1
815,705,15
816,705,1
817,706,1
818,708,1
819,710,25
820,710,1
821,712,1
822,713,64
823,713,1
824,714,1
825,716,3
826,716,1
827,717,1
828,718,1
829,719,3
830,719,1
831,720,3
832,721,4
833,721,1
834,722,1
835,724,12
836,725,15
837,725,1
838,726,25
839,726,15
840,726,1
841,727,3
842,729,22
843,729,15
844,729,1
