,time,event
0,1,4
1,1,1
2,1,50
3,2,1
4,3,28
5,5,57
6,5,1
7,7,3
8,8,4
9,9,3
10,9,1
11,11,1
12,13,3
13,14,32
14,14,1
15,15,4
16,15,1
17,16,1
18,17,4
19,17,3
20,17,1
21,18,1
22,19,4
23,19,55
24,20,4
25,20,3
26,25,1
27,26,3
28,29,1
29,31,4
30,32,1
31,33,4
32,33,1
33,36,4
34,36,3
35,36,1
36,37,4
37,37,3
38,37,1
39,38,4
40,38,1
41,40,3
42,40,1
43,41,1
44,42,3
45,43,4
46,45,1
47,47,1
48,50,1
49,51,4
50,51,1
51,52,3
52,53,3
53,54,3
54,54,1
55,56,4
56,56,23
57,58,29
58,58,24
59,58,1
60,58,11
61,61,3
62,61,1
63,61,9
64,62,15
65,62,3
66,62,1
67,63,23
68,63,8
69,65,50
70,65,9
71,67,1
72,68,1
73,71,3
74,71,1
75,72,3
76,72,50
77,74,1
78,75,3
79,75,1
80,76,3
81,76,1
82,79,1
83,80,2
84,82,50
85,83,4
86,83,3
87,83,1
88,87,3
89,94,3
90,94,1
91,95,2
92,95,1
93,96,1
94,96,50
95,98,3
96,98,1
97,100,1
98,101,1
99,104,3
100,105,3
101,107,3
102,109,4
103,111,1
104,112,3
105,113,1
106,114,4
107,114,1
108,115,4
109,115,2
110,115,3
111,115,1
112,118,1
113,120,3
114,121,4
115,121,3
116,124,1
117,125,32
118,125,1
119,125,50
120,128,3
121,129,3
122,130,1
123,131,1
124,132,1
125,133,3
126,134,1
127,135,1
128,136,3
129,137,1
130,138,1
131,139,1
132,141,4
133,142,2
134,142,1
135,144,80
136,144,3
137,146,55
138,146,23
139,146,3
140,146,1
141,146,11
142,149,3
143,149,1
144,150,34
145,150,0
146,150,66
147,150,1
148,151,1
149,152,4
150,155,1
151,156,3
152,157,2
153,161,2
154,161,1
155,165,3
156,167,64
157,167,1
158,170,1
159,171,1
160,173,3
161,176,1
162,178,3
163,180,3
164,180,1
165,181,1
166,184,1
167,187,4
168,187,3
169,187,1
170,188,3
171,188,1
172,190,1
173,190,50
174,190,11
175,191,1
176,196,3
177,200,1
178,201,3
179,202,1
180,203,1
181,203,50
182,204,3
183,207,1
184,209,4
185,209,15
186,209,3
187,209,1
188,210,2
189,212,3
190,215,3
191,218,3
192,219,1
193,220,3
194,221,1
195,225,3
196,225,1
197,226,3
198,227,2
199,227,3
200,228,1
201,230,34
202,231,2
203,231,1
204,232,3
205,233,3
206,234,3
207,234,1
208,236,1
209,237,2
210,240,3
211,241,3
212,244,3
213,247,3
214,249,2
215,249,3
216,251,4
217,252,23
218,252,1
219,253,55
220,257,3
221,260,3
222,260,1
223,262,2
224,262,3
225,264,3
226,266,1
227,269,4
228,269,35
229,269,1
230,271,3
231,272,34
232,272,4
233,272,3
234,272,26
235,272,1
236,275,1
237,277,4
238,277,3
239,280,3
240,283,2
241,283,1
242,284,1
243,285,34
244,285,0
245,285,15
246,285,3
247,286,1
248,288,3
249,290,4
250,290,3
251,290,1
252,293,1
253,294,3
254,294,35
255,294,1
256,296,0
257,296,55
258,296,3
259,297,4
260,299,3
261,299,1
262,301,0
263,301,23
264,301,24
265,302,3
266,303,3
267,304,4
268,308,3
269,312,3
270,312,1
271,313,55
272,314,3
273,314,1
274,315,2
275,315,1
276,316,1
277,317,1
278,319,4
279,319,1
280,320,3
281,321,1
282,323,1
283,324,3
284,327,4
285,328,3
286,328,1
287,330,3
288,330,1
289,331,3
290,332,3
291,336,29
292,336,2
293,336,3
294,336,1
295,337,3
296,338,1
297,341,3
298,342,1
299,343,23
300,344,3
301,347,34
302,347,1
303,348,34
304,349,1
305,350,3
306,352,3
307,357,3
308,358,3
309,364,3
310,364,1
311,367,3
312,368,1
313,369,4
314,369,50
315,369,9
316,370,4
317,370,21
318,370,3
319,371,3
320,373,1
321,374,34
322,374,1
323,375,1
324,376,4
325,376,1
326,377,1
327,378,2
328,378,3
329,378,1
330,379,4
331,379,1
332,381,3
333,381,1
334,382,3
335,382,1
336,383,3
337,383,1
338,384,4
339,384,0
340,385,21
341,385,28
342,385,22
343,385,55
344,385,1
345,385,11
346,387,3
347,387,1
348,389,4
349,389,3
350,389,1
351,391,4
352,391,3
353,392,3
354,393,2
355,393,3
356,397,3
357,398,1
358,399,4
359,399,15
360,399,3
361,399,1
362,400,1
363,401,1
364,402,4
365,402,3
366,402,1
367,404,3
368,404,1
369,405,3
370,405,1
371,406,15
372,406,23
373,406,3
374,407,1
375,408,1
376,409,4
377,409,57
378,409,35
379,409,1
380,410,1
381,412,2
382,412,3
383,412,1
384,413,3
385,414,1
386,416,4
387,417,3
388,417,1
389,418,3
390,419,4
391,419,1
392,420,0
393,420,15
394,420,9
395,420,11
396,421,1
397,422,11
398,423,1
399,424,15
400,425,4
401,425,3
402,428,1
403,429,34
404,429,4
405,430,3
406,431,15
407,431,1
408,431,50
409,432,3
410,433,4
411,433,1
412,434,1
413,434,50
414,435,1
415,436,34
416,437,0
417,437,1
418,438,3
419,443,3
420,445,15
421,445,55
422,445,1
423,446,1
424,447,3
425,447,1
426,447,50
427,448,1
428,448,50
429,449,1
430,450,1
431,451,1
432,452,55
433,452,3
434,452,1
435,454,3
436,455,0
437,455,15
438,455,1
439,456,0
440,456,15
441,457,4
442,458,1
443,459,4
444,459,1
445,460,2
446,461,1
447,462,3
448,463,3
449,463,1
450,464,4
451,465,1
452,466,4
453,466,1
454,467,34
455,467,4
456,467,15
457,467,50
458,469,4
459,469,21
460,469,1
461,470,34
462,470,4
463,470,3
464,470,1
465,471,1
466,472,1
467,473,55
468,474,4
469,474,3
470,474,1
471,475,18
472,475,1
473,476,4
474,476,1
475,476,11
476,477,2
477,477,1
478,478,4
479,478,3
480,479,3
481,479,1
482,480,1
483,481,3
484,482,1
485,483,4
486,483,3
487,483,50
488,484,34
489,484,4
490,484,15
491,485,1
492,485,50
493,488,29
494,488,1
495,489,4
496,489,1
497,490,15
498,490,23
499,490,24
500,490,3
501,490,1
502,490,50
503,491,1
504,492,1
505,494,4
506,494,1
507,495,3
508,495,1
509,496,1
510,498,1
511,500,4
512,500,3
513,500,1
514,501,4
515,501,2
516,501,1
517,502,22
518,502,1
519,503,2
520,503,1
521,504,1
522,505,34
523,505,1
524,506,1
525,507,3
526,507,9
527,508,3
528,508,1
529,509,34
530,509,1
531,510,1
532,511,4
533,512,1
534,513,1
535,514,3
536,515,34
537,515,4
538,515,1
539,516,21
540,517,3
541,518,2
542,518,55
543,518,1
544,518,9
545,519,34
546,519,4
547,519,15
548,519,2
549,519,24
550,519,1
551,521,1
552,522,3
553,522,50
554,523,3
555,523,50
556,526,34
557,526,2
558,526,3
559,526,50
560,527,4
561,527,1
562,529,1
563,530,3
564,530,1
565,531,15
566,531,3
567,531,1
568,532,2
569,532,3
570,532,1
571,533,4
572,534,1
573,535,1
574,536,4
575,536,3
576,536,1
577,537,3
578,537,1
579,538,15
580,538,3
581,539,1
582,540,4
583,541,1
584,542,1
585,543,1
586,543,11
587,545,3
588,546,2
589,546,1
590,547,3
591,547,1
592,548,4
593,548,1
594,549,3
595,549,1
596,550,1
597,551,34
598,551,55
599,551,1
600,552,1
601,553,3
602,553,1
603,553,50
604,554,1
605,555,3
606,558,3
607,560,3
608,561,3
609,562,34
610,563,1
611,564,1
612,565,3
613,565,1
614,566,1
615,567,3
616,568,1
617,569,1
618,569,50
619,570,1
620,571,3
621,572,1
622,574,24
