,time,event
0,5,8
1,6,1
2,6,12
3,6,11
4,7,11
5,8,1
6,9,64
7,9,12
8,10,3
9,10,12
10,10,11
11,11,64
12,11,3
13,11,11
14,13,1
15,16,20
16,18,20
17,18,18
18,18,1
19,19,1
20,19,12
21,19,11
22,20,11
23,21,18
24,22,18
25,22,11
26,23,4
27,23,11
28,28,20
29,28,1
30,28,12
31,29,9
32,29,11
33,30,20
34,30,18
35,30,11
36,34,20
37,35,3
38,35,12
39,36,11
40,37,3
41,37,18
42,40,64
43,40,1
44,40,11
45,41,1
46,41,12
47,42,11
48,43,1
49,44,18
50,44,12
51,46,54
52,48,2
53,49,1
54,51,91
55,51,3
56,52,2
57,54,1
58,59,2
59,59,1
60,59,11
61,60,3
62,60,1
63,60,11
64,61,18
65,61,1
66,64,64
67,64,1
68,66,1
69,67,1
70,68,1
71,69,2
72,69,64
73,69,11
74,70,11
75,72,1
76,73,1
77,74,5
78,74,1
79,74,11
80,75,1
81,75,11
82,76,18
83,77,2
84,77,1
85,78,1
86,80,91
87,82,3
88,82,11
89,83,3
90,83,1
91,85,4
92,85,1
93,86,2
94,90,20
95,90,2
96,90,3
97,93,3
98,94,12
99,95,11
100,96,1
101,98,2
102,99,20
103,100,2
104,100,64
105,101,64
106,103,91
107,104,1
108,107,3
109,108,3
110,110,2
111,110,1
112,110,9
113,113,12
114,114,12
115,116,5
116,116,18
117,116,12
118,117,12
119,124,4
120,124,77
121,127,1
122,128,2
123,128,1
124,129,3
125,130,64
126,130,1
127,131,1
128,132,2
129,132,1
130,133,14
131,134,2
132,134,1
133,135,25
134,135,3
135,135,1
136,135,12
137,136,11
138,137,21
139,137,1
140,138,91
141,138,1
142,139,2
143,139,1
144,140,2
145,140,12
146,141,1
147,144,2
148,144,1
149,144,11
150,145,2
151,145,1
152,146,11
153,147,11
154,148,18
155,148,1
156,149,1
157,150,1
158,154,3
159,154,11
160,158,11
161,159,1
162,160,64
163,163,11
164,165,3
165,166,3
166,167,3
167,167,1
168,168,11
169,169,3
170,169,1
171,170,91
172,170,3
173,170,1
174,171,1
175,172,67
176,172,1
177,173,25
178,173,1
179,175,1
180,175,12
181,176,2
182,176,12
183,177,1
184,177,12
185,178,5
186,179,3
187,180,28
188,180,1
189,181,1
190,183,1
191,184,1
192,185,2
193,185,55
194,185,1
195,186,36
196,186,1
197,186,12
198,187,1
199,188,2
200,190,1
201,191,64
202,192,1
203,193,1
204,194,1
205,196,3
206,196,1
207,198,1
208,199,1
209,200,1
210,201,91
211,203,3
212,204,15
213,205,46
214,205,1
215,207,4
216,207,1
217,208,34
218,210,3
219,210,12
220,211,12
221,212,2
222,212,12
223,213,3
224,214,3
225,218,64
226,219,25
227,219,1
228,220,1
229,221,24
230,221,1
231,222,24
232,222,1
233,222,11
234,224,15
235,224,33
236,224,11
237,225,12
238,228,55
239,228,1
240,228,7
