,time,event
0,1,1
1,2,1
2,3,1
3,5,1
4,7,1
5,8,3
6,8,1
7,9,1
8,10,1
9,14,87
10,19,1
11,24,1
12,26,25
13,26,1
14,26,11
15,29,1
16,30,1
17,31,1
18,33,1
19,37,1
20,38,1
21,39,1
22,40,11
23,43,3
24,46,1
25,57,1
26,58,1
27,59,11
28,86,1
29,86,11
30,87,3
31,87,1
32,88,1
33,89,1
34,90,1
35,92,1
36,94,1
37,95,25
38,95,1
39,96,1
40,97,1
41,97,9
42,100,1
43,100,11
44,101,4
45,101,1
46,102,1
47,103,1
48,104,1
49,105,3
50,105,1
51,106,1
52,107,1
53,108,1
54,109,1
55,110,1
56,110,9
57,111,1
58,113,1
59,114,25
60,114,1
61,114,11
62,116,1
63,117,1
64,119,1
65,120,1
66,120,11
67,121,1
68,122,1
69,123,1
70,123,11
71,124,2
72,125,1
73,127,1
74,129,1
75,129,11
76,131,25
77,131,2
78,132,3
79,141,1
80,143,1
81,144,1
82,150,4
83,150,1
84,151,1
85,152,48
86,152,3
87,152,1
88,154,3
89,155,1
90,155,11
91,158,11
92,160,1
93,166,3
94,169,1
95,174,1
96,175,1
97,179,25
98,181,2
99,182,1
100,183,1
101,183,11
102,184,11
103,185,2
104,185,3
105,185,1
106,186,1
107,186,11
108,187,1
109,190,11
110,192,11
111,193,1
112,194,1
113,197,1
114,198,4
115,198,1
116,198,11
117,202,1
118,203,1
119,204,1
120,206,1
121,207,1
122,208,3
123,208,1
124,209,1
125,212,1
126,213,1
127,214,1
128,214,11
129,215,11
130,216,17
131,220,3
132,221,1
133,226,3
134,229,3
135,230,1
136,232,1
137,233,35
138,233,1
139,233,11
140,234,1
141,234,11
142,235,1
143,235,11
144,236,1
145,239,1
146,239,11
147,240,1
148,240,11
149,243,1
150,245,48
151,245,57
152,245,9
153,246,1
154,248,1
155,248,11
156,249,1
157,249,11
158,250,1
159,250,11
160,251,1
161,253,1
162,253,11
163,254,1
164,254,11
165,255,1
166,257,1
167,258,21
168,258,3
169,258,1
170,259,1
171,260,1
172,260,11
173,261,1
174,262,1
175,263,25
176,263,11
177,264,1
178,264,11
179,265,21
180,265,1
181,266,1
182,268,1
183,269,2
184,269,1
185,272,21
186,272,1
187,273,1
188,274,11
189,275,1
190,276,11
191,277,1
192,277,11
193,280,1
194,282,1
195,283,11
196,284,1
197,284,11
198,285,1
199,285,11
200,286,1
201,287,3
202,288,25
203,288,1
204,288,11
205,290,1
206,290,11
207,291,1
208,291,11
209,292,1
210,292,11
211,293,21
212,293,1
213,295,1
214,296,89
215,296,11
216,297,1
217,298,1
218,299,1
219,299,11
220,300,3
221,300,1
222,302,1
223,302,11
224,303,1
225,304,3
226,304,1
227,305,1
228,305,9
229,306,1
230,306,11
231,307,21
232,307,1
233,310,1
234,310,11
235,311,1
236,311,11
237,312,3
238,312,11
239,313,1
240,314,1
241,314,8
242,316,44
243,316,1
244,316,11
245,317,4
246,317,1
247,317,11
248,318,4
249,318,3
250,318,1
251,318,11
252,319,1
253,319,11
254,320,1
255,320,11
256,321,23
257,321,1
258,321,8
259,323,2
260,323,1
261,324,2
262,324,1
263,325,1
264,325,11
265,326,1
266,327,4
267,327,1
268,327,11
269,328,4
270,328,3
271,328,1
272,330,4
273,330,1
274,330,11
275,331,1
276,331,11
277,332,1
278,332,11
279,333,1
280,334,1
281,335,48
282,335,1
283,336,3
284,337,1
285,338,1
286,339,1
287,339,11
288,340,1
289,341,1
290,341,11
291,343,15
292,343,55
293,343,1
294,344,1
295,345,1
296,345,11
297,346,1
298,346,11
299,347,1
300,348,1
301,348,11
302,349,3
303,349,1
304,350,4
305,350,1
306,351,1
307,351,11
308,352,1
309,353,1
310,353,11
311,355,1
312,356,55
313,356,1
314,356,19
315,357,3
316,358,1
317,359,1
318,359,11
319,360,2
320,360,24
321,360,1
322,361,1
323,361,11
324,362,1
325,363,25
326,363,1
327,364,15
328,364,2
329,364,1
330,365,2
331,366,35
332,366,1
333,366,11
334,367,46
335,367,24
336,367,1
337,367,9
338,367,11
339,368,4
340,368,1
341,370,1
342,371,3
343,373,1
344,373,11
345,374,25
346,374,1
347,374,11
348,375,1
349,375,11
350,376,1
351,376,11
352,377,1
353,379,4
354,379,1
355,380,1
356,381,1
357,381,11
358,382,1
359,383,2
360,383,1
361,384,23
362,384,35
363,384,1
364,385,15
365,385,55
366,386,1
367,387,1
368,387,9
369,388,1
370,389,4
371,389,1
372,389,11
373,390,1
374,391,1
375,392,1
376,393,1
377,395,1
378,396,1
379,397,1
380,398,1
381,399,3
382,400,1
383,401,1
384,402,1
385,402,11
386,404,1
387,405,1
388,405,8
389,407,3
390,407,1
391,408,11
392,409,1
393,409,11
394,410,1
395,410,9
396,411,4
397,411,15
398,411,1
399,414,1
400,414,11
401,415,1
402,415,11
403,416,11
404,417,15
405,417,1
406,419,28
407,419,1
408,421,48
409,421,3
410,421,1
411,422,1
412,422,11
413,423,4
414,423,1
415,425,1
416,426,1
417,428,1
418,429,1
419,429,11
420,430,1
421,431,1
422,432,2
423,432,1
424,434,1
425,435,1
426,436,1
427,436,11
428,437,1
429,437,11
430,438,11
431,439,3
432,439,1
433,439,11
434,440,23
435,440,1
436,442,1
437,443,1
438,443,11
439,444,4
440,444,1
441,444,11
442,445,1
