,time,event
0,0,82
1,2,3
2,5,1
3,6,2
4,6,1
5,7,1
6,8,1
7,9,1
8,10,2
9,10,1
10,12,3
11,13,82
12,14,1
13,15,2
14,16,2
15,17,28
16,17,3
17,18,82
18,23,82
19,25,82
20,26,3
21,30,82
22,31,2
23,31,77
24,31,1
25,32,82
26,32,2
27,33,2
28,34,2
29,35,2
30,35,1
31,36,2
32,38,82
33,38,2
34,38,9
35,39,3
36,40,2
37,40,76
38,41,9
39,42,1
40,44,2
41,44,3
42,44,1
43,45,3
44,47,3
45,49,2
46,49,1
47,51,4
48,51,82
49,51,2
50,51,9
51,52,2
52,52,1
53,53,1
54,56,4
55,56,82
56,59,82
57,59,24
58,60,18
59,61,2
60,62,2
61,64,82
62,66,82
63,68,2
64,69,82
65,69,76
66,69,11
67,70,32
68,72,82
69,72,2
70,73,2
71,73,3
72,74,2
73,75,3
74,77,1
75,79,34
76,79,82
77,80,15
78,81,82
79,83,2
80,83,3
81,84,82
82,84,1
83,86,2
84,87,2
85,87,3
86,87,1
87,88,2
88,88,1
89,89,2
90,89,3
91,90,82
92,90,2
93,91,48
94,91,36
95,94,3
96,94,77
97,95,82
98,98,82
99,99,2
100,100,2
101,101,2
102,101,3
103,103,28
104,103,82
105,103,3
106,104,3
107,106,58
108,109,3
109,109,77
110,111,2
111,115,82
112,117,2
113,118,82
114,118,2
115,118,3
116,119,4
117,119,11
118,121,2
119,122,2
120,122,3
121,123,82
122,123,2
123,123,78
124,124,3
125,126,82
126,127,2
127,127,1
128,129,82
129,130,3
130,132,82
131,132,1
132,133,82
133,133,3
134,134,52
135,135,22
136,135,82
137,135,2
138,136,2
139,136,11
140,137,82
141,137,15
142,138,3
143,138,1
144,139,2
145,139,1
146,140,82
147,140,2
148,142,1
149,144,82
150,144,58
151,145,82
152,145,3
153,145,77
154,146,82
155,147,58
156,149,3
157,150,82
158,150,2
159,151,18
160,151,1
161,153,2
162,156,34
163,156,82
164,156,2
165,158,2
166,160,82
167,160,2
168,161,4
169,161,2
170,161,9
171,162,3
172,163,82
173,164,3
174,165,2
175,165,3
176,165,77
177,165,1
178,168,2
179,169,2
180,170,2
181,170,1
182,171,2
183,171,3
184,171,19
185,172,82
186,172,2
187,172,1
188,174,2
189,175,11
190,176,82
191,176,2
192,176,1
193,177,34
194,177,2
195,179,3
196,181,29
197,181,22
198,181,2
199,181,11
200,182,3
201,182,1
202,183,2
203,185,82
204,185,2
205,187,82
206,187,2
207,187,77
208,187,1
209,187,9
210,188,82
211,188,2
212,188,3
213,188,1
214,188,11
215,190,11
216,206,82
217,217,11
218,219,82
219,224,3
220,237,82
221,243,82
222,244,82
223,247,77
224,247,1
225,249,82
226,251,3
227,252,3
228,255,3
229,256,3
230,260,2
231,260,55
232,260,1
233,261,3
234,262,24
235,262,1
236,263,1
237,264,2
238,264,1
239,264,12
240,265,2
241,266,1
242,266,9
243,267,15
244,268,29
245,268,82
246,269,3
247,270,11
248,271,2
249,272,82
250,272,2
251,274,58
252,275,2
253,276,55
254,277,2
255,279,1
256,279,11
257,280,3
258,285,2
259,285,11
260,286,82
261,287,3
262,288,11
263,290,82
264,292,3
265,293,2
266,293,55
267,296,3
268,297,3
269,298,82
270,298,1
271,299,3
272,299,9
273,300,2
274,300,3
275,302,3
276,303,4
277,304,4
278,304,82
279,304,18
280,305,82
281,305,55
282,305,76
283,305,3
284,305,77
285,305,11
286,306,15
287,306,2
288,306,1
289,306,11
290,307,18
291,310,2
292,310,76
293,310,11
294,311,82
295,311,77
296,312,1
297,313,2
298,313,11
299,314,3
300,314,11
301,315,2
302,315,1
303,315,11
304,316,4
305,316,2
306,316,3
307,316,18
308,316,1
309,316,12
310,316,11
311,317,82
312,317,2
313,317,1
314,317,12
315,317,11
316,318,22
317,318,2
318,318,16
319,319,55
320,319,1
321,319,12
322,320,82
323,321,82
324,321,3
325,323,3
326,323,9
327,324,82
328,327,16
329,328,82
330,328,1
331,330,2
332,331,15
333,331,2
334,331,3
335,333,82
336,334,1
337,335,1
338,338,3
339,338,1
340,342,3
341,342,12
342,344,82
343,344,3
344,346,3
345,348,58
346,348,3
347,348,77
348,349,82
349,349,2
350,349,3
351,352,11
352,353,2
353,354,2
354,354,3
355,354,11
356,356,76
357,356,3
358,356,1
359,356,9
360,357,2
361,357,18
362,359,82
363,359,76
364,359,3
365,360,80
366,360,3
367,360,77
368,360,18
369,361,82
370,361,2
371,361,18
372,363,3
373,363,18
374,364,82
375,364,3
376,365,3
377,366,31
378,366,12
379,367,1
380,367,12
381,369,82
382,369,12
383,371,82
384,372,12
385,374,18
386,376,82
387,376,2
388,376,11
389,377,4
390,377,1
391,377,11
392,379,82
393,379,11
394,380,82
395,380,2
396,380,62
397,381,2
398,382,3
399,384,12
400,387,2
401,387,11
402,390,82
403,390,3
404,395,82
405,395,45
406,399,12
407,401,16
408,402,4
409,402,1
410,402,11
411,404,2
412,404,18
413,404,1
414,405,82
415,405,77
416,406,2
417,407,2
418,407,18
419,408,82
420,409,4
421,409,82
422,409,2
423,409,11
424,410,77
425,410,1
426,411,18
427,411,1
428,411,9
429,412,2
430,412,18
431,412,1
432,413,82
433,414,2
434,416,82
435,416,2
436,416,18
437,418,82
438,418,18
439,419,1
440,420,82
441,420,2
442,420,18
443,420,1
444,421,82
445,423,2
446,423,45
447,423,1
448,423,11
449,424,2
450,424,3
451,424,18
452,426,1
453,429,82
454,429,2
455,429,11
456,430,82
457,430,18
458,430,11
459,431,18
460,432,2
461,432,11
462,433,82
463,434,2
464,435,11
465,436,2
466,436,18
467,437,82
468,438,2
469,439,2
470,439,1
471,440,82
472,443,82
473,443,2
474,443,3
475,444,82
476,445,4
477,448,3
478,450,82
479,450,2
480,451,3
481,451,11
482,452,3
483,452,1
484,462,82
485,463,2
486,463,3
487,465,82
488,465,2
489,465,1
490,465,11
491,466,82
492,466,2
493,466,1
494,467,2
495,468,15
496,468,2
497,468,76
498,468,30
499,470,2
500,471,15
501,471,3
502,472,3
503,473,82
504,474,82
505,475,77
506,476,1
507,477,2
508,477,1
509,478,15
510,480,82
511,481,1
512,484,82
513,487,11
514,489,2
515,489,3
516,489,11
517,490,1
518,491,82
519,492,82
520,495,82
521,496,55
522,497,82
523,497,77
524,498,3
525,500,11
526,505,3
527,507,82
528,508,2
529,508,3
530,509,2
531,509,1
532,510,82
533,510,2
534,510,3
535,512,77
536,518,3
537,519,2
538,521,4
539,521,2
540,521,11
541,523,2
542,524,3
543,524,1
544,526,15
545,526,2
546,526,11
547,528,2
548,528,1
549,528,11
550,529,76
551,529,3
552,529,1
553,530,15
554,530,2
555,531,2
556,531,1
557,532,14
558,532,4
559,532,82
560,532,3
561,533,82
562,533,2
563,533,1
564,533,9
565,534,82
566,534,2
567,535,82
568,535,3
569,537,3
570,538,2
571,540,3
572,541,82
573,542,1
574,544,76
575,546,3
576,552,2
577,553,82
578,553,15
579,553,2
580,553,1
581,553,11
582,554,77
583,555,2
584,555,1
585,556,3
586,559,2
587,559,76
588,559,3
589,560,3
590,562,2
591,562,76
592,563,34
593,564,82
594,564,58
595,567,15
596,567,2
597,567,3
598,568,4
599,568,18
600,568,1
601,569,55
602,569,11
603,570,82
604,570,2
605,570,3
606,571,82
607,572,45
608,576,29
609,576,53
610,576,1
611,576,9
612,576,11
613,577,3
614,577,1
615,577,11
616,578,2
617,578,1
618,584,82
619,586,82
620,589,15
621,591,2
622,592,29
623,592,2
624,593,2
625,593,11
626,594,4
627,594,2
628,594,1
629,594,9
630,595,82
631,595,3
632,599,3
633,602,82
634,606,3
635,608,29
636,609,4
637,609,2
638,609,3
639,610,2
640,610,1
641,611,2
642,611,18
643,611,54
644,612,2
645,613,2
646,613,1
647,614,2
648,616,1
649,618,2
650,619,1
651,620,2
652,621,2
653,621,76
654,621,1
655,622,18
656,622,1
657,624,2
658,624,18
659,625,82
660,626,82
