,time,event
0,1,46
1,1,1
2,3,1
3,4,3
4,5,1
5,7,0
6,7,36
7,7,1
8,8,1
9,17,3
10,19,1
11,21,1
12,22,4
13,22,1
14,23,1
15,24,1
16,27,1
17,30,1
18,31,1
19,32,1
20,34,21
21,34,1
22,39,36
23,39,1
24,41,0
25,41,1
26,42,15
27,44,4
28,50,3
29,52,1
30,61,4
31,61,1
32,63,1
33,65,1
34,66,1
35,68,4
36,69,3
37,70,1
38,72,1
39,74,1
40,75,1
41,76,1
42,77,1
43,78,1
44,79,1
45,81,1
46,83,4
47,83,1
48,84,1
49,85,3
50,86,4
51,86,0
52,86,1
53,87,1
54,88,4
55,88,0
56,89,1
57,90,22
58,90,1
59,92,1
60,93,1
61,94,1
62,95,1
63,96,22
64,96,1
65,97,1
66,99,1
67,100,15
68,100,1
69,101,1
70,105,1
71,106,3
72,107,1
73,108,1
74,110,4
75,111,1
76,111,9
77,112,1
78,113,1
79,114,1
80,117,1
81,118,43
82,118,11
83,119,4
84,119,98
85,119,1
86,120,1
87,122,1
88,123,1
89,123,75
90,124,1
91,129,3
92,129,1
93,130,4
94,130,1
95,131,1
96,132,36
97,132,1
98,133,1
99,134,80
100,134,1
101,138,1
102,139,112
103,139,64
104,139,1
105,140,1
106,141,1
107,144,1
108,146,1
109,147,1
110,149,1
111,150,3
112,151,1
113,153,0
114,153,39
115,153,1
116,157,1
117,159,1
118,160,4
119,160,1
120,163,3
121,165,4
122,168,0
123,168,1
124,171,64
125,171,1
126,172,3
127,173,1
128,174,36
129,174,1
130,175,0
131,175,1
132,177,1
133,178,1
134,180,23
135,180,1
136,181,4
137,181,3
138,181,1
139,182,1
140,183,1
141,184,1
142,185,1
143,187,1
144,188,1
145,190,1
146,191,3
147,193,20
148,193,0
149,193,1
150,194,1
151,196,1
152,197,3
153,197,1
154,200,1
155,201,1
156,202,80
157,203,1
158,203,19
159,208,3
160,208,1
161,210,1
162,211,1
163,213,1
164,215,1
165,216,4
166,217,1
167,219,1
168,220,1
169,221,20
170,221,1
171,222,1
172,223,1
173,224,1
174,225,15
175,225,3
176,225,1
177,225,50
178,226,15
179,227,3
180,227,1
181,227,50
182,228,50
183,228,9
184,229,15
185,230,1
186,231,50
187,232,3
188,233,1
189,234,50
190,235,3
191,236,24
192,237,4
193,237,1
194,237,50
195,237,9
196,238,28
197,238,15
198,238,3
199,238,1
200,238,50
201,238,9
202,240,15
203,241,3
204,241,1
205,242,3
206,243,3
207,243,1
208,246,4
209,246,1
210,248,1
211,249,0
212,249,3
213,250,1
214,254,1
215,255,1
216,256,4
217,257,23
218,257,1
219,259,24
220,259,1
221,260,23
222,260,1
223,261,4
224,261,1
225,262,36
226,262,1
227,263,4
228,263,1
229,264,1
230,266,0
231,266,35
232,266,1
233,268,3
234,270,1
235,273,1
236,276,1
237,280,3
238,281,20
239,282,4
240,284,1
241,286,46
242,286,24
243,287,20
244,287,0
245,287,1
246,289,1
247,290,1
248,291,4
249,291,3
250,291,1
251,292,1
252,293,15
253,293,3
254,293,9
255,295,15
256,295,50
257,296,15
258,296,3
259,297,3
260,298,3
261,299,3
262,299,1
263,303,36
264,304,3
265,304,1
266,306,4
267,306,1
268,308,41
269,308,1
270,309,46
271,310,1
272,311,4
273,311,0
274,314,24
275,315,43
276,315,0
277,319,4
278,320,1
279,321,1
280,322,1
281,327,3
282,327,1
283,328,46
284,328,3
285,329,112
286,329,1
287,331,1
288,332,20
289,333,1
290,334,4
291,334,1
292,335,4
293,335,24
294,335,1
295,338,4
296,338,0
297,338,1
298,340,1
299,341,4
