,time,event
0,4,18
1,10,3
2,10,1
3,13,9
4,15,1
5,19,1
6,20,3
7,20,1
8,21,2
9,21,18
10,21,10
11,23,37
12,23,1
13,25,1
14,26,37
15,26,1
16,27,2
17,27,11
18,28,30
19,29,3
20,29,1
21,30,1
22,38,3
23,39,3
24,42,18
25,42,1
26,43,1
27,44,1
28,48,18
29,48,11
30,49,2
31,49,26
32,49,1
33,49,11
34,50,1
35,51,1
36,53,11
37,55,18
38,55,11
39,57,18
40,57,1
41,61,3
42,63,37
43,66,36
44,66,2
45,66,11
46,67,1
47,68,3
48,71,18
49,77,2
50,77,11
51,79,3
52,79,87
53,79,18
54,80,3
55,81,1
56,84,18
57,85,3
58,90,24
59,93,20
60,93,59
61,94,9
62,95,13
63,96,20
64,96,23
65,97,13
66,98,3
67,99,13
68,100,13
69,100,11
70,101,20
71,101,13
72,102,13
73,103,20
74,103,18
75,104,18
76,104,1
77,109,3
78,109,1
79,109,11
80,110,36
81,110,55
82,110,39
83,110,11
84,111,2
85,111,18
86,111,11
87,120,1
88,121,3
89,121,11
90,122,3
91,122,11
92,124,37
93,124,31
94,125,1
95,127,1
96,128,37
97,128,3
98,129,1
99,130,18
100,130,1
101,130,11
102,131,1
103,132,31
104,133,18
105,133,1
106,133,11
107,134,1
108,134,11
109,136,11
110,138,18
111,138,11
112,139,1
113,140,11
114,146,11
115,147,2
116,148,18
117,148,1
118,150,3
119,152,1
120,154,24
121,158,18
122,160,18
123,161,11
124,162,11
125,163,7
126,164,15
127,165,5
128,167,37
129,167,1
130,169,2
131,170,24
132,170,1
133,172,37
134,174,25
135,174,18
136,174,1
137,174,11
138,175,37
139,175,25
140,177,25
141,177,3
142,177,140
143,178,25
144,179,18
145,181,1
146,181,11
147,182,1
148,183,1
149,185,18
150,189,3
151,192,18
152,192,1
153,193,18
154,195,37
155,195,1
156,196,1
157,198,37
158,199,1
159,200,1
160,200,11
161,202,37
162,204,4
163,204,18
164,205,37
165,205,15
166,206,1
167,208,18
168,208,1
169,209,37
170,210,1
171,211,18
172,211,1
173,212,18
174,212,1
175,213,1
176,214,3
177,214,18
178,214,1
179,215,1
180,216,18
181,217,15
182,217,18
183,218,37
184,218,1
185,218,11
186,219,37
187,220,37
188,220,18
189,220,1
190,226,18
191,226,1
192,226,11
193,227,18
194,227,1
195,229,1
196,230,2
197,230,11
198,231,1
199,232,1
200,233,1
201,233,11
202,234,1
203,234,11
204,235,2
205,235,18
206,237,2
207,237,1
208,238,1
209,238,11
210,239,1
211,242,15
212,242,18
213,242,1
214,243,18
215,243,1
216,244,18
217,245,1
218,245,11
219,246,18
220,246,1
221,247,1
222,248,18
223,248,1
224,249,3
225,249,18
226,249,1
227,252,18
228,253,18
229,253,1
230,253,11
231,254,18
232,254,1
233,254,8
234,254,52
235,254,30
236,254,11
237,255,1
238,255,11
239,264,6
240,265,11
241,266,1
242,266,11
243,268,18
244,269,11
245,271,28
246,271,15
247,271,54
248,275,11
249,278,3
250,279,3
251,281,11
252,286,11
253,287,15
254,287,2
255,289,18
256,289,11
257,291,15
258,292,11
259,293,65
260,293,11
261,294,2
262,294,121
263,297,11
264,298,37
265,301,1
266,302,18
267,304,37
268,305,37
269,305,11
270,306,11
271,307,18
272,308,14
273,308,11
274,309,2
275,309,3
276,309,26
277,309,11
278,310,37
279,311,37
280,311,23
281,312,37
282,312,1
283,313,34
284,313,37
285,313,18
286,313,1
287,314,18
288,314,1
289,316,26
290,316,18
291,317,65
292,317,18
293,318,65
294,318,18
295,319,18
296,319,1
297,320,1
298,321,18
299,321,1
300,321,11
301,322,11
302,323,2
303,324,18
304,325,171
305,325,1
306,326,37
307,326,1
308,327,37
309,327,3
310,327,1
311,328,1
312,329,1
313,330,3
314,330,45
315,330,1
316,331,18
317,332,26
318,333,18
319,333,1
320,334,18
321,334,11
322,335,18
323,335,1
324,335,11
325,336,45
326,336,11
327,337,2
328,337,26
329,337,18
330,337,1
331,338,1
332,339,1
333,340,18
334,340,1
335,341,31
336,341,1
337,341,11
338,342,18
339,342,1
340,343,2
341,344,26
342,344,11
343,345,106
344,346,26
345,348,2
346,348,1
347,349,1
348,350,1
349,350,11
350,351,26
351,352,77
352,352,1
353,353,26
354,353,1
355,354,18
356,354,1
357,355,1
358,355,54
359,356,2
360,356,65
361,356,18
362,356,1
363,356,11
364,357,31
365,357,2
366,357,24
367,357,1
368,358,3
369,358,26
370,358,1
371,359,1
372,360,1
373,360,11
374,361,28
375,361,1
376,362,1
377,362,11
378,363,2
379,367,2
380,368,11
381,370,15
382,370,18
383,372,15
384,372,2
385,373,1
386,374,1
387,375,1
388,375,11
389,377,3
390,377,1
391,378,1
392,379,1
393,380,1
394,381,1
395,382,1
396,383,2
397,383,1
398,384,15
399,384,3
400,384,1
401,397,3
402,397,18
403,399,45
404,399,1
405,402,1
406,403,1
407,404,18
408,404,1
409,405,45
410,405,1
411,406,31
412,406,18
413,406,1
414,407,1
415,408,11
416,409,1
417,411,1
418,412,3
419,412,1
420,412,11
421,413,15
422,413,2
423,413,1
424,413,11
425,414,45
426,414,26
427,414,18
428,414,1
