,time,event
0,3,34
1,5,3
2,7,3
3,7,11
4,8,1
5,8,11
6,10,1
7,11,106
8,11,3
9,11,1
10,12,3
11,12,1
12,12,11
13,13,11
14,14,1
15,14,11
16,15,3
17,15,1
18,16,1
19,17,1
20,18,1
21,19,1
22,19,11
23,20,11
24,21,1
25,22,1
26,22,11
27,23,1
28,24,11
29,25,1
30,26,1
31,27,1
32,27,11
33,28,1
34,29,4
35,29,82
36,30,1
37,31,1
38,32,1
39,33,23
40,33,3
41,33,1
42,33,9
43,34,1
44,35,1
45,36,1
46,37,3
47,37,1
48,38,1
49,39,1
50,40,1
51,40,11
52,41,1
53,41,11
54,42,1
55,42,30
56,42,11
57,43,1
58,44,1
59,45,1
60,46,3
61,46,1
62,49,11
63,50,1
64,52,23
65,52,1
66,52,11
67,53,3
68,54,3
69,56,3
70,58,11
71,59,24
72,59,1
73,60,24
74,60,1
75,60,11
76,61,21
77,61,1
78,62,3
79,63,11
80,64,24
81,64,3
82,64,1
83,65,1
84,65,11
85,66,3
86,66,1
87,67,3
88,67,1
89,68,3
90,68,1
91,68,11
92,69,3
93,70,1
94,70,11
95,71,1
96,72,1
97,74,3
98,76,3
99,78,1
100,79,1
101,80,3
102,80,1
103,81,1
104,82,1
105,82,11
106,83,3
107,83,1
108,84,15
109,84,1
110,85,15
111,85,1
112,86,1
113,87,1
114,88,1
115,89,1
116,91,1
117,92,1
118,93,1
119,93,11
120,94,1
121,95,1
122,96,3
123,96,1
124,100,1
125,102,1
126,103,1
127,104,11
128,105,15
129,105,3
130,105,1
131,105,11
132,106,1
133,107,1
134,110,3
135,110,1
136,111,3
137,111,11
138,113,1
139,114,1
140,115,1
141,117,1
142,118,24
143,118,1
144,121,15
145,122,24
146,122,11
147,123,3
148,123,1
149,124,15
150,124,3
151,124,1
152,127,3
153,127,11
154,130,3
155,131,1
156,133,1
157,134,1
158,135,3
159,136,3
160,136,1
161,138,1
162,141,3
163,142,1
164,143,1
165,143,11
166,145,3
167,145,1
168,146,1
169,149,1
170,152,1
171,153,15
172,153,3
173,153,11
174,154,4
175,154,1
176,156,15
177,156,1
178,157,15
179,159,35
180,162,3
181,163,15
182,164,1
183,164,11
184,165,15
185,166,3
186,167,15
187,169,1
188,171,11
189,174,3
190,175,3
191,176,15
192,177,1
193,177,11
194,179,1
195,182,3
196,186,3
197,186,1
198,187,35
199,188,3
200,188,1
201,188,11
202,191,28
203,191,11
204,192,3
205,192,1
206,193,11
207,194,3
208,196,3
209,197,3
210,199,3
211,200,3
212,201,15
213,201,3
214,201,1
215,203,3
216,205,3
217,206,15
218,206,1
219,207,3
220,208,3
221,209,11
222,213,34
223,213,3
224,214,3
225,214,1
226,218,3
227,218,1
228,219,3
229,220,3
230,221,11
231,222,1
232,223,3
233,225,3
234,226,3
235,227,3
236,228,3
237,228,1
238,229,3
239,230,1
240,231,3
241,236,11
242,243,15
243,247,3
244,249,4
245,249,3
246,249,1
247,250,1
248,251,1
249,252,3
250,252,1
251,253,11
252,254,15
253,254,1
254,256,48
255,256,1
256,257,3
257,258,3
258,259,12
259,259,11
260,261,1
261,264,4
262,268,3
263,270,1
264,271,1
265,272,1
266,273,11
267,274,1
268,275,28
269,275,3
270,275,1
271,276,1
272,277,48
273,277,3
274,277,1
275,278,15
276,278,3
277,278,1
278,279,15
279,279,3
280,279,11
281,280,3
282,280,11
283,282,3
284,282,1
285,283,61
286,283,2
287,283,3
288,284,3
289,284,11
290,285,4
291,285,53
292,285,3
293,285,1
