,time,event
0,0,1
1,1,1
2,2,1
3,3,0
4,3,1
5,4,28
6,4,15
7,4,47
8,5,1
9,7,4
10,8,64
11,8,3
12,10,4
13,12,1
14,14,4
15,14,1
16,16,4
17,19,1
18,21,4
19,21,0
20,21,1
21,27,1
22,28,1
23,29,4
24,30,18
25,31,4
26,32,1
27,33,0
28,33,64
29,33,3
30,33,1
31,34,47
32,34,1
33,35,0
34,35,1
35,37,1
36,39,1
37,39,9
38,40,1
39,41,8
40,42,0
41,47,4
42,49,1
43,52,1
44,53,0
45,53,1
46,54,46
47,54,1
48,55,4
49,55,1
50,56,9
51,57,1
52,60,4
53,60,21
54,60,3
55,61,34
56,61,4
57,61,0
58,61,1
59,62,1
60,63,4
61,63,36
62,63,1
63,64,4
64,64,64
65,64,3
66,66,9
67,67,1
68,68,4
69,68,1
70,69,0
71,75,1
72,77,1
73,82,1
74,86,1
75,87,4
76,89,4
77,92,4
78,92,64
79,92,3
80,96,1
81,97,0
82,100,1
83,101,9
84,104,0
85,104,1
86,105,1
87,107,21
88,108,4
89,111,4
90,112,4
91,112,9
92,112,10
93,118,1
94,119,1
95,123,64
96,123,3
97,123,18
98,124,15
99,124,1
100,125,0
101,125,10
102,126,1
103,127,0
104,127,1
105,128,4
106,128,0
107,128,1
108,129,1
109,130,10
110,131,1
111,132,1
112,132,10
113,134,1
114,137,0
115,138,0
116,138,3
117,138,1
118,140,1
119,142,18
120,142,1
121,143,4
122,143,1
123,144,18
124,144,1
125,145,1
126,146,1
127,147,1
128,148,18
129,148,1
130,149,18
131,150,0
132,150,1
133,151,18
134,152,18
135,152,1
136,154,1
137,155,15
138,156,1
139,157,64
140,157,3
141,157,1
142,158,1
143,159,0
144,159,1
145,160,0
146,160,26
147,161,1
148,162,1
149,162,9
150,164,0
151,164,15
152,165,15
153,166,15
154,166,1
155,167,1
156,168,1
157,168,52
158,169,4
159,169,1
160,170,18
161,171,18
162,172,4
163,172,18
164,173,18
165,175,1
166,176,18
167,177,18
168,178,18
169,179,18
170,181,4
171,182,1
172,183,18
173,184,64
174,184,3
175,184,18
176,185,18
177,186,0
178,186,18
179,186,1
180,187,3
181,187,18
182,188,4
183,189,4
184,189,0
185,189,1
186,190,34
187,190,4
188,190,18
189,191,18
190,192,18
191,193,18
192,194,18
193,194,1
194,195,3
195,209,3
196,217,1
197,219,10
198,220,28
199,220,1
200,221,1
201,222,4
202,222,0
203,222,54
204,224,1
205,225,64
206,225,3
207,225,18
208,226,18
209,227,4
210,227,0
211,227,1
212,229,1
213,230,1
214,231,23
215,231,3
216,233,0
217,233,1
218,234,1
219,235,1
220,236,4
221,236,18
222,237,1
223,237,9
224,239,18
225,240,18
226,241,18
227,242,18
228,243,0
229,243,18
230,243,1
231,244,1
232,245,81
233,245,22
234,245,1
235,246,18
236,247,18
237,248,64
238,248,3
239,250,18
240,250,1
241,251,1
242,252,4
243,253,4
244,253,18
245,254,18
246,254,1
247,255,18
248,256,18
249,257,18
250,258,1
251,259,4
252,259,1
253,260,4
254,262,4
255,262,1
256,264,1
257,265,1
258,267,3
259,267,1
260,268,1
261,268,10
262,270,15
263,271,4
264,271,18
265,272,0
266,272,1
267,272,10
268,273,21
269,274,18
270,275,64
271,275,3
272,275,18
273,276,18
274,276,1
275,277,4
276,277,18
277,277,1
278,278,15
279,278,1
280,279,4
281,279,36
282,279,55
283,279,1
284,281,18
285,282,1
286,284,1
287,285,0
288,285,1
289,286,0
290,286,1
291,287,1
292,288,18
293,289,4
294,292,1
295,293,1
296,294,1
297,297,4
298,298,4
299,299,1
300,300,4
301,300,1
302,301,10
303,302,18
304,302,1
305,303,4
306,304,1
307,305,4
308,305,24
309,306,34
310,306,15
311,307,21
312,308,1
313,309,1
314,310,1
315,311,1
316,315,0
317,315,1
318,320,1
319,321,4
320,321,15
321,321,24
322,321,39
323,321,3
324,321,1
325,322,1
326,323,4
327,323,10
328,325,10
329,326,1
330,328,1
331,331,4
332,331,1
333,332,4
334,333,4
335,333,1
336,334,1
337,335,1
338,338,1
339,341,3
340,341,1
341,342,36
342,342,15
343,342,1
344,343,9
345,345,0
346,345,1
347,348,1
348,349,1
349,352,4
350,352,1
351,354,4
352,355,4
353,355,1
354,356,0
355,356,1
356,357,0
357,357,1
358,358,34
359,360,1
360,361,4
361,361,35
362,361,1
363,363,1
364,364,4
365,364,102
366,364,1
367,365,15
368,366,0
369,366,1
370,367,1
371,368,15
372,369,1
373,370,1
374,371,1
375,372,4
376,372,15
377,372,1
378,374,4
379,374,1
380,375,1
381,376,1
382,377,15
383,377,1
384,378,1
385,381,4
386,381,1
387,382,9
388,383,1
389,383,9
390,384,1
391,384,8
392,385,36
393,387,4
394,387,1
395,390,36
396,390,1
397,391,1
398,392,4
399,392,21
400,392,23
401,394,1
402,395,0
403,396,0
404,397,4
405,397,1
406,398,36
407,398,1
408,402,1
409,403,4
410,403,1
411,404,1
412,405,1
413,406,8
414,407,1
415,408,1
416,410,1
417,411,4
418,411,1
419,412,4
420,412,0
421,412,36
422,412,1
423,413,1
424,414,1
425,415,4
426,417,1
427,418,1
428,419,10
429,420,4
430,420,0
431,420,1
432,421,4
433,422,1
434,424,1
435,424,50
436,424,9
437,425,10
438,426,15
439,426,1
440,427,15
441,427,1
442,430,1
443,431,4
444,431,1
445,433,1
446,433,11
447,434,1
448,435,1
449,438,1
450,439,4
451,439,1
452,440,4
453,440,0
454,440,125
455,440,1
456,441,1
457,442,9
458,444,125
459,444,1
460,446,1
461,447,125
462,447,1
463,448,1
464,450,4
465,450,1
466,451,15
467,451,1
468,452,1
469,453,15
470,453,1
471,454,0
472,454,36
473,454,125
474,454,1
475,455,21
476,455,36
477,455,52
478,457,125
479,457,1
480,460,4
481,460,125
482,460,1
483,461,0
484,461,1
485,462,1
486,464,0
487,464,125
488,464,1
489,465,1
490,467,125
491,467,1
492,468,4
493,468,39
494,468,1
495,470,4
496,470,1
497,471,125
498,474,1
499,475,15
500,475,1
501,476,125
502,476,1
503,478,3
504,479,1
505,481,125
506,481,1
507,482,125
508,482,1
509,483,1
510,485,1
511,486,1
512,487,21
513,487,125
514,487,1
515,488,1
516,490,4
517,490,125
518,490,1
519,492,9
520,493,1
521,494,21
522,494,1
523,495,1
524,496,1
525,497,1
526,499,125
527,499,1
528,501,1
529,502,4
530,502,36
531,502,125
532,502,15
533,502,1
534,503,15
535,503,1
536,504,15
537,504,16
538,504,1
539,506,46
540,506,1
541,507,125
542,507,1
543,508,1
544,509,0
545,509,1
546,511,1
547,513,4
548,513,0
549,513,125
550,513,1
551,514,1
552,516,1
553,517,4
554,517,1
555,517,9
556,518,3
557,520,21
558,521,21
559,523,21
560,524,21
561,525,4
562,525,1
563,525,9
564,526,1
565,527,4
566,527,125
567,527,1
568,528,4
569,528,1
570,529,4
571,529,1
572,530,4
573,530,9
574,531,1
575,532,4
576,532,0
577,532,125
578,532,1
579,533,4
580,533,15
581,534,4
582,535,1
583,536,0
584,536,1
585,537,4
586,537,1
587,538,0
588,538,1
589,539,4
590,539,125
591,539,1
592,540,125
593,540,1
594,541,68
595,541,1
596,542,0
597,542,15
598,542,3
599,542,1
600,543,4
601,543,1
602,544,1
603,545,4
604,545,0
605,545,125
606,545,16
607,545,1
608,545,11
609,546,1
610,547,0
611,547,1
612,548,0
613,548,125
614,548,1
615,550,4
616,550,36
617,550,125
618,550,1
619,550,50
620,551,15
621,551,1
622,552,1
623,553,4
624,554,1
625,555,15
626,555,1
627,556,1
628,557,4
629,557,16
630,558,1
631,560,1
632,562,4
633,562,98
634,562,9
635,565,1
636,566,11
637,567,36
638,568,34
639,568,36
640,570,34
641,575,4
642,583,34
643,587,1
644,588,1
645,589,0
646,589,1
647,589,54
648,589,9
649,590,1
650,592,1
651,593,1
652,594,112
653,595,15
654,595,1
655,597,1
656,599,0
657,600,1
658,601,1
659,602,1
660,603,1
661,605,1
662,608,15
663,608,1
664,608,11
665,609,1
666,609,9
667,610,1
668,611,1
669,612,0
670,613,1
671,615,15
672,615,1
673,616,1
674,618,1
675,619,3
676,621,4
677,621,1
678,622,15
679,622,3
680,622,1
681,623,11
682,625,0
683,625,1
684,626,1
685,628,62
686,628,1
687,629,1
688,630,1
689,630,9
690,632,0
691,633,10
692,634,1
693,635,4
694,635,3
695,635,62
696,635,1
697,636,0
698,636,1
699,637,0
700,637,1
701,638,1
702,639,4
703,641,4
704,641,1
705,642,1
706,643,4
707,643,36
708,643,15
709,643,16
710,643,1
711,643,50
712,643,9
713,644,28
714,644,11
715,646,1
716,648,1
717,649,1
718,650,36
719,650,16
720,651,28
721,651,0
722,651,1
723,651,50
724,651,10
725,654,50
726,656,1
727,657,50
728,657,9
729,658,36
730,658,1
731,658,50
732,660,50
733,660,10
734,662,4
735,662,1
736,662,50
737,663,1
738,663,50
739,664,50
740,665,3
741,666,1
742,667,1
743,667,9
744,669,36
745,669,16
746,669,1
747,671,0
748,671,1
749,671,50
750,672,0
751,672,1
752,672,50
753,675,1
754,678,1
755,679,1
756,680,1
757,681,50
758,682,1
759,684,1
760,685,1
761,685,11
762,686,43
763,686,9
764,687,1
765,688,1
766,690,4
767,690,10
768,691,1
769,692,0
770,692,1
771,692,50
772,693,28
773,693,81
774,693,11
775,694,1
776,695,1
777,697,36
778,697,16
779,698,1
780,699,1
781,699,11
782,700,1
783,702,9
784,703,1
785,707,1
786,707,11
787,709,1
788,712,0
789,712,9
790,713,1
791,713,11
792,714,0
793,714,1
794,720,1
795,721,36
796,721,15
797,721,1
798,721,11
799,722,34
800,722,1
801,724,1
802,725,1
803,727,1
804,728,1
805,729,3
806,729,1
