,time,event
0,3,1
1,5,4
2,5,1
3,6,1
4,8,1
5,9,4
6,9,2
7,9,1
8,10,1
9,11,4
10,11,2
11,11,1
12,12,1
13,15,4
14,15,1
15,16,2
16,16,1
17,17,1
18,18,1
19,19,2
20,19,1
21,20,1
22,22,4
23,22,2
24,22,1
25,23,2
26,23,1
27,24,36
28,24,1
29,25,34
30,26,2
31,27,1
32,28,1
33,30,2
34,30,1
35,33,1
36,34,4
37,34,1
38,35,1
39,36,2
40,37,3
41,37,1
42,38,1
43,39,1
44,40,1
45,41,1
46,42,1
47,44,1
48,45,4
49,46,1
50,47,2
51,47,1
52,50,2
53,52,2
54,54,34
55,54,4
56,54,1
57,55,4
58,55,1
59,56,2
60,56,1
61,57,2
62,57,1
63,58,2
64,58,1
65,59,3
66,59,1
67,60,1
68,64,1
69,66,34
70,66,1
71,67,2
72,68,4
73,68,1
74,69,4
75,69,1
76,70,1
77,70,9
78,71,2
79,71,1
80,72,4
81,72,2
82,72,1
83,73,3
84,73,1
85,74,1
86,75,1
87,76,1
88,80,1
89,81,1
90,83,4
91,83,1
92,84,2
93,84,1
94,85,2
95,85,1
96,87,4
97,87,2
98,87,1
99,88,1
100,89,1
101,90,28
102,90,9
103,92,2
104,93,4
105,93,1
106,94,1
107,94,9
108,95,2
109,95,1
110,96,46
111,96,1
112,98,1
113,99,1
114,101,1
115,103,1
116,107,1
117,108,4
118,108,1
119,112,1
120,113,2
121,114,1
122,115,2
123,115,3
124,116,2
125,116,1
126,117,1
127,118,2
128,118,1
129,120,4
130,120,1
131,123,2
132,123,1
133,124,2
134,124,1
135,125,1
136,125,50
137,127,4
138,127,1
139,129,4
140,129,2
141,129,3
142,129,1
143,130,1
144,131,3
145,132,1
146,133,2
147,133,1
148,141,1
149,142,1
150,143,1
151,147,1
152,149,2
153,152,2
154,152,1
155,154,1
156,155,2
157,159,2
158,160,4
159,160,1
160,161,2
161,162,2
162,162,1
163,164,4
164,164,1
165,165,2
166,165,1
167,166,3
168,166,1
169,167,1
170,170,4
171,170,1
172,173,1
173,174,46
174,175,46
175,175,1
176,176,2
177,176,3
178,176,1
179,179,4
180,179,1
181,180,1
182,181,2
183,181,1
184,184,4
185,184,1
186,184,50
187,186,1
188,187,2
189,187,1
190,188,55
191,189,46
192,189,2
193,189,1
194,190,2
195,190,1
196,191,50
197,193,46
198,193,1
199,194,4
200,194,1
201,195,1
202,196,1
203,199,1
204,200,2
205,200,1
206,201,4
207,201,2
208,201,1
209,207,1
210,209,2
211,209,1
212,211,1
213,212,1
214,213,2
215,213,1
216,214,4
217,214,1
218,215,1
219,219,1
220,222,4
221,222,1
222,226,4
223,226,2
224,226,1
225,227,1
226,228,1
227,229,4
228,229,2
229,230,2
230,230,1
231,234,4
232,234,1
233,234,50
234,236,1
235,240,2
236,241,1
237,242,55
238,242,1
239,243,4
240,243,2
241,243,3
242,243,1
243,243,9
244,244,28
245,244,1
246,245,4
247,245,2
248,245,1
249,247,1
250,248,1
251,250,1
252,252,1
253,253,1
254,255,1
255,256,1
256,259,1
257,260,1
258,262,1
259,263,2
260,264,1
261,269,1
262,270,2
263,270,1
264,271,1
265,275,1
266,275,50
267,278,4
268,278,1
269,281,1
270,284,2
271,284,1
272,285,1
273,287,1
274,288,2
275,292,1
276,293,1
277,295,2
278,295,55
279,295,1
280,296,1
281,297,1
282,298,2
283,298,1
284,302,2
285,302,1
286,303,1
287,304,1
288,305,1
289,306,1
290,308,1
291,310,1
292,311,1
293,313,2
294,313,1
295,315,1
296,316,1
297,318,1
298,319,1
299,321,1
300,322,1
301,323,1
302,324,2
303,325,1
304,327,5
305,327,1
306,330,2
307,330,1
308,331,1
309,332,1
310,333,1
311,334,2
312,334,55
313,334,1
314,336,1
315,337,1
316,338,1
317,339,2
318,339,1
319,340,1
320,341,1
321,342,28
322,342,1
323,343,1
324,344,2
325,344,1
326,345,1
327,346,1
328,347,1
329,348,2
330,349,4
331,349,1
332,350,46
333,353,1
334,354,1
335,355,1
336,357,1
337,358,1
338,359,2
339,359,1
340,360,1
341,361,4
342,362,3
343,362,1
344,367,1
345,368,4
346,369,2
347,369,69
348,369,9
349,370,3
350,371,1
351,373,2
352,373,1
353,374,1
354,375,1
355,376,1
356,377,4
357,377,2
358,377,1
359,378,1
360,379,1
361,380,2
362,380,1
363,381,46
364,382,4
365,382,2
366,383,1
367,384,4
368,386,4
369,386,1
370,386,9
371,387,2
372,388,1
373,389,4
374,389,1
375,390,2
376,390,1
377,392,1
378,393,1
379,394,2
380,394,1
381,396,1
382,397,4
383,397,2
384,398,1
385,399,1
386,400,2
387,400,1
388,402,4
389,402,1
390,403,1
391,405,1
392,406,1
393,407,1
394,408,2
395,408,1
396,409,2
397,409,1
398,411,4
399,411,2
400,411,1
401,412,1
402,413,1
403,414,4
404,414,1
405,415,2
406,415,1
407,416,4
408,416,2
409,417,1
410,418,1
411,419,4
412,419,1
413,420,1
414,421,2
415,421,1
416,422,2
417,422,1
418,424,1
419,425,2
420,425,1
421,426,4
422,426,2
423,426,1
424,428,1
425,430,4
426,430,2
427,430,3
428,430,1
429,431,2
430,431,55
431,431,1
432,433,1
433,434,2
434,434,1
435,435,1
436,435,9
437,436,2
438,437,2
439,437,1
440,438,2
441,438,1
442,439,4
443,440,2
444,440,1
445,441,28
446,441,2
447,441,1
448,443,28
449,443,1
450,444,1
451,446,46
452,446,2
453,446,1
454,447,4
455,447,1
456,448,69
457,448,9
458,449,2
459,449,1
460,450,1
461,452,4
462,452,2
463,452,1
464,453,1
465,454,1
466,456,4
467,456,1
468,456,9
469,459,4
470,459,2
471,459,1
472,460,1
473,461,1
474,462,2
475,462,1
476,465,1
477,465,9
478,466,1
479,467,1
480,468,2
481,468,1
482,469,1
483,470,1
484,471,3
485,471,1
486,472,1
487,473,4
488,473,1
489,475,1
490,476,4
491,476,1
492,477,1
493,478,1
494,479,1
495,480,102
496,481,1
497,482,4
498,482,1
499,484,1
500,485,4
501,485,46
502,485,1
503,488,1
504,489,1
505,490,1
506,491,2
507,492,4
508,492,1
509,493,1
510,494,2
511,494,1
512,496,2
513,496,1
514,500,14
515,500,4
516,500,2
517,500,1
518,501,1
519,502,1
520,505,2
521,507,36
522,507,2
523,508,1
524,509,28
525,509,1
526,510,1
527,513,2
528,513,3
529,513,1
530,514,25
531,514,3
532,514,1
533,515,1
534,524,1
535,524,50
536,531,1
537,534,1
538,535,1
539,536,2
540,536,1
541,537,1
542,542,1
543,542,50
544,546,2
545,546,1
546,547,2
547,547,3
548,547,1
549,548,1
550,550,1
