,time,event
0,1,1
1,7,1
2,10,1
3,11,1
4,12,3
5,13,24
6,13,1
7,13,11
8,14,24
9,14,18
10,26,1
11,27,43
12,27,24
13,27,3
14,27,18
15,28,36
16,28,15
17,28,1
18,29,1
19,31,1
20,32,1
21,33,4
22,34,2
23,35,11
24,36,1
25,37,1
26,40,4
27,40,1
28,41,25
29,44,1
30,45,25
31,45,15
32,45,1
33,46,23
34,46,1
35,48,36
36,48,23
37,48,11
38,49,3
39,54,1
40,55,11
41,56,25
42,56,15
43,57,47
44,57,1
45,59,39
46,62,36
47,62,24
48,62,39
49,62,18
50,62,1
51,72,15
52,72,1
53,73,36
54,73,24
55,76,1
56,76,11
57,77,3
58,77,11
59,81,25
60,81,15
61,81,1
62,86,15
63,87,25
64,89,1
65,90,31
66,90,2
67,90,1
68,91,1
69,94,1
70,95,3
71,97,1
72,98,43
73,99,1
74,100,15
75,101,15
76,102,1
77,103,1
78,104,24
79,105,47
80,105,18
81,105,1
82,106,15
83,106,3
84,108,1
85,109,1
86,111,47
87,111,1
88,113,1
89,117,23
90,117,24
91,118,15
92,118,24
93,118,1
94,118,11
95,119,43
96,119,25
97,119,15
98,119,11
99,120,36
100,120,25
101,120,22
102,120,1
103,122,80
104,122,15
105,122,1
106,124,15
107,125,24
108,125,39
109,125,143
110,149,43
111,149,25
112,150,11
113,151,1
114,152,15
115,153,1
116,154,15
117,154,1
118,154,11
119,155,15
120,156,15
121,156,1
122,157,15
123,162,36
124,162,1
125,167,24
126,167,18
127,167,11
128,168,24
129,168,3
130,170,1
131,174,2
132,176,25
133,176,15
134,177,25
135,178,36
136,178,25
137,178,1
138,179,15
139,181,1
140,182,5
141,182,43
142,182,2
143,182,24
144,182,11
145,183,24
146,194,43
147,194,24
148,195,4
149,195,36
150,195,15
151,195,18
152,195,11
153,196,35
154,197,15
155,199,15
156,199,3
157,200,15
158,201,15
159,202,3
160,202,35
161,203,1
162,205,34
163,205,15
164,211,15
165,211,3
166,212,34
167,212,25
168,212,15
169,212,24
170,212,18
171,212,1
172,213,15
173,214,15
174,215,18
175,216,2
176,216,24
177,216,1
