,time,event
0,7,3
1,9,25
2,9,11
3,10,12
4,13,12
5,13,11
6,15,3
7,16,62
8,16,12
9,18,12
10,18,11
11,20,11
12,21,3
13,21,1
14,21,11
15,23,36
16,23,24
17,23,39
18,23,1
19,25,35
20,25,18
21,26,3
22,26,1
23,28,4
24,28,36
25,28,9
26,29,3
27,29,9
28,30,1
29,35,98
30,37,48
31,37,18
32,37,11
33,38,48
34,38,1
35,38,11
36,39,4
37,41,1
38,41,11
39,44,11
40,45,3
41,45,18
42,45,11
43,46,4
44,46,11
45,47,82
46,47,11
47,48,48
48,49,24
49,51,11
50,52,3
51,52,18
52,52,11
53,53,3
54,56,3
55,58,11
56,62,11
57,63,24
58,63,3
59,64,82
60,64,11
61,65,9
62,65,11
63,68,24
64,68,11
65,71,1
66,72,11
67,73,82
68,73,3
69,73,1
70,73,11
71,74,11
72,75,48
73,76,1
74,76,11
75,78,11
76,79,3
77,80,11
78,81,1
79,81,11
80,82,48
81,82,11
82,83,11
83,85,11
84,86,11
85,87,11
86,88,3
87,88,18
88,88,11
89,89,11
90,90,25
91,90,26
92,90,11
93,92,11
94,93,3
95,93,11
96,96,11
97,97,20
98,99,3
99,99,11
100,100,57
101,100,11
102,101,18
103,101,11
104,102,9
105,102,11
106,103,36
107,103,82
108,103,3
109,103,18
110,103,11
111,104,11
112,105,1
113,106,52
114,106,9
115,106,11
116,107,4
117,107,18
118,107,9
119,107,11
120,108,11
121,109,11
122,110,11
123,111,3
124,111,11
125,112,4
126,114,11
127,115,11
128,116,11
129,117,3
130,117,11
131,121,25
132,121,3
133,121,1
134,121,11
135,122,3
136,122,11
137,123,11
138,124,48
139,124,18
140,124,1
141,124,9
142,124,11
143,125,11
144,127,3
145,129,1
146,129,11
147,130,18
148,130,11
149,131,36
150,131,46
151,132,57
152,132,82
153,132,3
154,132,12
155,132,11
156,133,12
157,134,67
158,134,11
159,135,11
160,136,11
161,137,1
162,137,11
163,139,4
164,139,11
165,140,82
166,141,3
167,142,11
168,143,36
169,143,9
170,143,11
171,145,3
172,146,20
173,148,4
174,148,11
175,149,3
176,149,11
177,151,25
178,151,3
179,151,12
180,151,11
181,152,25
182,152,11
183,153,3
184,156,3
185,156,1
186,156,11
187,158,4
188,158,11
189,160,3
190,160,11
191,161,12
192,162,1
193,163,82
194,164,9
195,165,1
196,165,12
197,166,1
198,167,1
199,170,18
200,170,11
201,171,18
202,171,1
203,171,12
204,173,12
205,175,9
206,176,4
207,177,4
208,177,3
209,177,1
210,178,36
211,178,24
212,178,18
213,179,9
214,180,24
215,180,11
216,181,3
217,181,1
218,182,3
219,184,3
220,185,18
221,186,25
222,186,24
223,186,12
224,187,72
225,188,4
226,188,39
227,188,3
228,188,12
229,190,18
230,190,1
231,191,18
232,193,82
233,194,3
234,197,3
235,198,36
236,198,1
237,198,12
238,199,12
239,200,18
240,200,1
241,201,11
242,202,3
243,203,36
244,203,11
245,204,4
246,204,18
247,204,11
248,218,3
249,219,1
250,220,18
251,220,98
252,221,1
253,222,18
254,224,82
255,224,3
256,224,1
257,225,8
258,226,24
259,226,1
260,229,3
261,229,18
262,234,20
263,234,39
264,234,11
265,237,12
266,238,82
267,238,3
268,238,1
269,239,4
270,240,15
271,241,1
272,242,12
273,243,11
274,246,3
275,246,11
276,247,11
277,248,3
278,248,18
279,248,11
280,249,3
281,249,11
282,250,36
283,250,11
284,251,3
285,253,11
286,254,3
287,254,1
288,254,11
289,255,82
290,255,11
291,256,3
292,256,11
293,257,25
294,257,11
295,259,3
296,260,25
297,260,24
298,260,12
299,261,25
300,261,82
301,261,1
302,261,11
303,262,11
304,263,1
305,263,11
306,264,11
307,265,39
308,265,3
309,265,12
310,266,12
311,267,25
312,267,11
313,268,25
314,268,11
315,269,1
316,269,12
317,269,11
318,270,11
319,271,3
320,271,11
321,272,1
322,274,3
323,276,3
324,276,11
325,277,12
326,280,3
327,281,3
328,281,1
329,281,11
330,282,65
331,282,72
332,282,11
333,283,4
334,283,48
335,283,11
336,284,11
337,285,36
338,285,1
339,285,11
340,286,82
341,286,9
342,287,16
343,288,3
344,289,1
345,291,11
346,292,1
347,292,11
348,293,3
349,295,9
350,296,1
351,296,11
352,297,11
353,298,11
354,299,1
355,299,11
356,302,3
357,303,25
358,303,11
359,304,3
360,304,11
361,305,24
362,306,43
363,306,24
364,306,3
365,306,12
366,306,11
367,307,25
368,307,3
369,308,12
370,309,36
371,309,3
372,309,11
373,310,11
374,311,11
375,312,3
376,312,18
377,312,11
378,313,18
379,313,11
380,314,31
381,314,36
382,315,3
383,315,9
384,316,82
385,317,11
386,318,4
387,318,11
388,319,3
389,319,12
390,319,11
391,320,25
392,320,12
393,320,11
394,322,3
395,323,1
396,323,12
397,324,11
398,325,12
399,325,11
400,331,18
401,331,11
402,332,3
403,333,4
404,333,25
405,333,82
406,333,11
407,334,1
408,334,11
409,335,24
410,335,3
411,335,18
412,336,1
413,337,4
414,337,11
415,338,57
416,338,11
417,339,11
418,340,3
419,340,11
420,341,11
421,342,36
422,342,24
423,342,39
424,342,3
425,342,12
426,343,1
427,344,11
428,345,3
429,345,18
430,345,11
431,346,48
432,346,57
433,346,82
434,346,24
435,346,35
436,346,11
437,347,11
438,348,36
439,348,82
440,348,91
441,348,35
442,348,11
443,350,3
444,351,1
445,351,11
446,352,23
447,352,11
448,353,11
449,354,11
450,355,57
451,355,3
452,355,18
453,355,11
454,356,25
455,357,3
456,358,3
457,359,36
458,359,12
459,359,11
460,359,10
461,360,1
462,360,12
463,360,11
464,361,1
465,361,12
466,361,11
467,362,3
468,368,3
469,369,12
470,373,3
471,374,3
472,376,3
473,381,82
474,382,3
475,383,11
476,384,3
477,384,1
478,388,3
479,394,3
480,400,18
481,402,11
482,403,3
483,403,1
484,403,11
485,404,36
486,404,11
487,405,3
488,406,3
489,407,3
490,407,12
491,407,11
492,408,82
493,408,11
494,409,11
495,410,11
496,412,3
497,413,82
498,414,11
499,415,1
500,415,11
501,416,24
502,416,11
503,417,11
504,419,3
505,420,1
506,420,12
507,421,3
508,421,11
509,422,3
510,422,11
511,423,62
512,423,1
513,424,25
514,424,3
515,424,12
516,424,11
517,425,11
518,426,1
519,428,43
520,428,3
521,428,1
522,428,11
523,429,1
524,429,11
525,430,1
526,433,3
527,433,1
528,434,12
529,435,39
530,435,18
531,436,65
532,436,12
533,436,11
534,437,82
535,437,3
536,438,42
537,438,57
538,438,91
539,438,11
540,439,1
541,440,69
542,440,12
543,442,3
544,442,1
545,442,11
546,443,11
547,444,1
548,444,12
549,444,11
550,445,11
551,446,1
552,447,4
553,447,25
554,449,3
555,450,11
556,452,3
557,455,82
558,455,3
559,456,1
560,457,24
561,457,11
562,458,11
563,459,57
564,459,3
565,459,11
566,460,11
567,461,36
568,461,15
569,461,24
570,461,1
571,461,11
572,463,18
573,463,11
574,464,1
575,464,11
576,465,11
577,466,1
578,466,11
579,467,18
580,467,11
581,468,82
582,468,3
583,469,25
584,469,1
585,469,8
586,470,12
587,470,11
588,471,11
589,472,1
590,472,11
591,473,36
592,473,1
593,473,9
594,474,3
595,474,11
596,476,1
597,477,11
598,478,1
599,478,11
600,479,4
601,479,11
602,480,57
603,480,3
604,480,11
605,482,3
606,485,25
607,485,82
608,487,3
609,487,11
610,488,25
611,488,11
612,489,12
613,491,3
614,492,20
615,492,3
616,493,3
617,493,12
618,494,11
619,495,25
620,495,3
621,495,12
622,495,11
623,496,3
624,496,12
625,498,82
626,498,1
627,499,91
628,499,18
629,499,1
630,501,36
631,501,12
632,501,11
633,502,11
634,503,20
635,503,3
636,504,12
637,505,11
638,506,12
639,507,3
640,507,11
641,509,36
642,509,24
