,time,event
0,8,3
1,13,16
2,18,16
3,23,0
4,23,24
5,24,9
6,27,3
7,31,11
8,33,3
9,38,34
10,38,3
11,39,1
12,42,11
13,51,4
14,54,3
15,60,18
16,61,11
17,64,3
18,80,0
19,87,0
20,87,1
21,88,11
22,89,11
23,91,3
24,93,34
25,93,11
26,99,3
27,102,43
28,102,11
29,108,16
30,111,9
31,112,9
32,115,11
33,121,3
34,123,11
35,125,3
36,135,3
37,137,16
38,140,11
39,142,3
40,143,3
41,143,1
42,143,11
43,147,11
44,148,12
45,148,9
46,151,3
47,152,0
48,152,1
49,155,0
50,155,11
51,158,9
52,159,3
53,160,18
54,161,4
55,161,11
56,165,36
57,165,9
58,166,25
59,170,11
60,171,0
61,172,25
62,173,24
63,173,12
64,174,1
65,176,53
66,176,11
67,177,16
68,182,11
69,183,3
70,184,3
71,185,3
72,186,12
73,198,3
74,199,12
75,200,3
76,204,12
77,206,3
78,209,3
79,210,3
80,211,3
81,214,3
82,215,3
83,216,12
84,218,11
85,219,3
86,225,82
87,226,3
88,227,35
89,228,11
90,232,3
91,237,3
92,239,3
93,239,1
94,239,11
95,240,0
96,240,11
97,241,3
98,243,11
99,244,3
100,246,4
101,247,0
102,247,1
103,247,11
104,249,3
105,249,72
106,250,1
107,251,3
108,251,11
109,252,3
110,252,12
111,253,3
112,254,15
113,254,3
114,255,3
115,256,3
116,257,34
117,257,25
118,257,11
119,260,3
120,260,1
121,260,30
122,261,25
123,261,3
124,261,11
125,262,4
126,262,28
127,262,25
128,262,3
129,262,1
130,263,3
131,263,11
132,264,3
133,265,3
134,265,1
135,266,34
136,266,3
137,266,11
138,267,3
139,267,11
140,268,3
141,269,34
142,269,3
143,270,3
144,270,12
145,271,12
146,272,3
147,284,11
148,285,34
149,285,25
150,286,3
151,286,12
152,287,12
153,288,3
154,290,3
155,290,13
156,291,3
157,292,3
158,295,3
159,296,11
160,297,3
161,297,26
162,297,1
163,297,11
164,298,3
165,298,1
166,298,11
167,299,3
168,299,11
169,300,3
170,301,3
171,302,3
172,302,11
173,303,1
174,303,11
175,304,34
176,304,3
177,305,31
178,305,46
179,305,3
180,305,18
181,305,11
182,306,3
183,306,11
184,307,0
185,307,3
186,307,11
187,308,3
188,310,106
189,310,3
190,310,1
191,311,3
192,311,11
193,312,1
194,312,11
195,313,3
196,313,12
197,314,16
198,314,3
199,315,3
200,316,3
201,316,1
202,317,3
203,317,9
204,320,12
205,320,11
206,321,3
207,321,11
208,322,3
209,322,12
210,323,0
211,323,1
212,323,11
213,324,12
214,325,11
215,326,3
216,327,1
217,328,3
218,328,1
219,330,3
220,331,4
221,331,1
222,331,11
223,332,3
224,333,0
225,333,3
226,333,30
227,333,11
228,334,11
229,335,34
230,337,3
231,337,11
232,338,3
233,339,1
234,340,3
235,340,11
236,341,3
237,341,11
238,342,3
239,342,11
240,345,24
241,345,3
242,345,11
243,347,3
244,347,11
245,349,3
246,350,3
247,350,12
248,351,3
249,351,11
250,352,3
251,352,12
252,354,3
253,354,1
254,354,10
255,355,3
256,355,11
257,356,3
258,357,57
259,357,3
260,358,1
261,358,11
262,360,3
263,360,11
264,361,3
265,362,3
266,363,3
267,363,12
268,363,11
269,364,12
270,368,1
271,369,34
272,369,11
273,370,11
274,372,16
275,372,1
276,373,11
277,377,3
278,383,11
279,384,0
280,384,1
281,389,11
282,391,11
283,392,3
284,393,3
285,394,3
286,394,11
287,395,3
288,396,3
289,397,3
290,398,3
291,399,3
292,400,3
293,401,3
294,402,3
295,403,3
296,404,3
297,405,3
298,406,3
299,407,3
300,408,3
301,408,12
302,409,3
303,409,12
304,409,11
305,410,3
306,410,11
307,411,3
308,412,3
309,412,11
310,413,3
311,414,3
312,415,3
313,415,11
314,416,3
315,417,3
316,417,11
317,418,31
318,418,3
319,419,12
320,420,11
321,421,3
322,421,11
323,422,3
324,423,3
325,424,16
326,424,11
327,426,3
328,426,18
329,426,1
330,427,3
331,429,3
332,429,11
333,430,1
334,430,11
335,430,10
336,431,3
337,431,11
338,432,25
339,432,1
340,433,3
341,433,12
342,435,3
343,437,3
344,437,11
345,438,3
346,439,3
347,439,11
348,441,3
349,442,0
350,443,34
351,443,3
352,443,1
353,443,11
354,444,3
355,444,11
356,445,1
357,445,11
358,446,3
359,446,1
360,446,8
361,449,3
362,449,11
363,450,11
364,451,3
365,451,11
366,452,3
367,452,18
368,453,4
369,453,36
370,453,1
371,456,3
372,457,3
373,459,3
374,459,9
375,459,11
376,460,3
377,460,1
378,462,3
379,463,3
380,464,3
381,471,11
382,473,12
383,473,11
384,474,3
385,474,11
386,477,4
387,477,0
388,477,3
389,477,45
390,477,1
391,478,28
392,479,3
393,481,3
394,482,4
395,482,1
396,482,9
397,482,11
398,483,3
399,484,15
400,484,3
401,484,1
402,485,3
403,485,1
404,486,35
405,486,1
406,486,11
407,487,3
408,488,11
409,491,3
410,491,11
411,492,11
412,493,16
413,494,0
414,494,11
415,498,3
416,498,30
417,498,11
418,499,4
419,499,0
420,499,3
421,499,1
422,499,11
423,500,3
424,500,11
425,501,3
426,501,9
427,501,11
428,502,3
429,502,11
430,503,3
431,503,1
432,504,3
433,505,0
434,505,3
435,505,11
436,506,3
437,506,11
438,507,3
439,507,11
440,508,3
441,509,57
442,509,23
443,509,3
444,509,8
445,510,3
446,510,11
447,511,3
448,511,12
449,512,4
450,512,0
451,512,3
452,512,1
453,512,11
454,513,4
455,513,25
456,513,24
457,513,3
458,513,12
459,513,11
460,514,3
461,514,12
462,515,3
463,516,3
464,517,3
465,518,25
466,518,3
467,519,3
468,519,11
469,520,4
470,520,0
471,520,3
472,520,11
473,521,3
474,523,16
475,523,3
476,523,1
477,523,11
478,524,34
479,524,48
480,524,36
481,524,3
482,524,11
483,525,16
484,525,3
485,526,3
486,526,1
487,527,3
488,527,12
489,528,16
490,528,9
491,529,12
492,530,3
493,530,12
494,530,11
495,531,3
496,532,11
497,534,3
498,535,3
499,536,0
500,536,36
501,536,16
502,536,3
503,536,1
504,536,8
505,536,12
506,536,11
507,537,3
508,537,11
509,538,3
510,539,24
511,540,3
512,541,3
513,542,3
514,544,3
515,545,3
516,546,3
517,550,3
518,551,3
519,552,3
520,558,3
521,558,1
522,559,3
523,560,3
524,561,0
525,561,23
526,561,3
527,562,3
528,567,16
529,570,16
530,571,3
531,572,16
532,573,3
533,574,3
534,575,3
535,575,12
536,577,4
537,577,11
538,578,3
539,579,12
540,579,11
541,580,3
542,581,3
543,581,10
544,582,3
545,582,12
546,582,11
547,583,3
548,585,3
549,586,34
550,586,3
551,586,12
552,586,11
553,587,34
554,587,0
555,587,3
556,587,11
557,589,3
558,589,11
559,590,3
560,590,1
561,590,11
562,591,1
563,593,3
564,593,11
565,595,36
566,595,3
567,595,1
568,596,36
569,596,3
570,597,3
571,598,25
572,599,1
573,601,25
574,601,3
575,601,11
576,602,3
577,602,1
578,602,11
579,603,12
580,604,0
581,604,3
582,604,1
583,605,3
584,606,3
585,607,3
586,607,11
587,608,20
588,608,3
589,608,1
590,608,11
591,609,3
592,609,12
593,610,3
594,610,11
595,611,3
596,611,11
597,612,24
598,612,3
599,612,11
600,613,3
601,613,18
602,613,11
603,614,11
604,615,3
605,616,3
606,617,3
607,617,1
608,617,12
609,618,3
610,618,11
611,619,34
612,619,3
613,619,1
614,619,11
615,620,3
616,620,1
617,620,11
618,621,34
619,621,3
620,621,11
621,622,3
622,623,3
623,624,3
624,624,12
625,625,3
626,625,1
627,626,3
628,626,11
629,627,3
630,627,11
631,628,4
632,628,24
633,628,3
634,628,1
635,628,9
636,628,11
637,629,3
638,629,11
639,630,3
640,631,3
641,632,3
642,633,3
643,633,11
644,634,3
645,634,11
646,635,3
647,635,12
648,635,11
649,636,80
650,636,11
651,637,3
652,637,11
653,638,3
654,638,12
655,639,3
656,639,1
657,640,3
658,640,11
659,641,3
660,641,12
661,641,11
662,642,0
663,642,3
664,642,1
665,642,30
666,642,12
667,642,11
668,643,3
669,643,11
670,644,31
671,644,3
672,645,4
673,645,3
674,645,18
675,646,3
676,647,3
677,647,11
678,648,3
679,648,11
680,649,3
681,649,11
682,650,3
683,650,11
684,651,3
685,651,11
686,652,36
687,652,3
688,652,12
689,653,3
690,653,11
691,654,3
692,654,1
693,654,12
694,655,3
695,655,12
696,655,11
697,656,15
698,656,3
699,657,3
700,657,11
701,658,3
702,658,11
703,659,3
704,660,3
705,660,11
706,661,3
707,663,3
708,663,1
709,663,30
710,663,11
711,664,3
712,664,1
713,665,16
714,665,3
715,665,1
716,666,3
717,666,11
718,667,2
719,667,3
720,667,11
721,668,34
722,668,16
723,668,3
724,668,1
725,668,11
726,669,3
727,669,1
728,669,11
729,670,3
730,670,11
731,672,16
732,673,74
733,673,3
734,673,18
735,674,3
736,674,11
737,675,16
738,675,3
739,675,1
740,676,34
741,676,15
742,676,3
743,677,18
744,678,16
745,678,3
746,678,1
747,678,11
748,679,16
749,679,1
750,680,3
751,680,11
752,681,3
753,681,11
754,682,3
755,682,1
756,682,12
757,683,0
758,683,3
759,683,11
760,684,3
761,684,11
762,685,3
763,685,11
764,686,34
765,686,3
766,686,11
767,688,16
768,688,3
769,688,11
770,689,3
771,690,3
772,690,11
773,691,4
774,691,3
775,691,11
776,693,80
777,693,11
778,694,4
779,694,3
780,694,1
781,694,11
782,696,15
783,696,3
784,696,11
785,697,3
786,697,11
787,698,1
788,699,3
789,699,11
790,700,3
791,701,80
792,701,3
793,701,12
794,701,11
795,701,10
796,702,3
797,702,12
798,704,34
799,704,3
800,704,11
801,705,3
802,705,11
803,706,3
804,706,11
805,707,3
806,707,11
807,709,3
808,709,1
809,709,11
810,710,0
811,710,3
812,710,1
813,710,11
814,711,3
815,711,11
816,712,3
817,712,11
818,713,3
819,713,11
820,715,0
821,715,3
822,716,34
823,716,4
824,716,3
825,716,11
826,718,3
827,718,18
828,718,11
829,719,36
830,719,24
831,719,3
832,719,11
833,720,3
834,721,3
835,722,57
836,722,16
837,722,3
838,722,11
839,723,3
840,723,11
841,724,34
842,724,3
843,724,11
844,725,16
845,725,3
846,726,3
847,727,11
848,728,3
849,728,1
850,728,12
