,time,event
0,8,18
1,9,25
2,9,18
3,12,4
4,12,36
5,12,15
6,12,18
7,14,1
8,15,1
9,16,18
10,21,36
11,21,1
12,22,9
13,23,25
14,25,3
15,26,4
16,28,1
17,30,4
18,30,36
19,31,4
20,32,11
21,33,4
22,33,11
23,34,1
24,36,4
25,36,1
26,37,36
27,37,1
28,40,36
29,40,39
30,41,1
31,43,35
32,46,4
33,48,36
34,49,46
35,49,24
36,50,15
37,50,1
38,54,1
39,56,4
40,56,3
41,56,1
42,58,4
43,59,4
44,59,1
45,62,4
46,62,36
47,62,1
48,64,4
49,64,36
50,64,1
51,65,25
52,66,1
53,67,1
54,68,15
55,72,9
56,72,11
57,73,4
58,73,9
59,74,1
60,75,36
61,75,15
62,75,1
63,75,11
64,76,36
65,81,4
66,83,31
67,83,36
68,83,46
69,83,1
70,83,9
71,83,11
72,84,3
73,84,9
74,84,10
75,86,1
76,90,39
77,90,1
78,94,11
79,96,25
80,96,23
81,96,24
82,96,39
83,97,1
84,98,4
85,98,15
86,98,3
87,98,1
88,101,1
89,104,35
90,104,1
91,106,4
92,113,3
93,118,23
94,118,18
95,119,15
96,119,23
97,119,1
98,119,9
99,120,80
100,120,36
101,120,46
102,120,15
103,120,24
104,121,4
105,121,1
106,122,1
107,123,36
108,123,11
109,125,4
110,125,1
111,126,4
112,126,24
113,126,1
114,126,8
115,126,11
116,127,3
117,127,1
118,127,8
119,128,4
120,129,1
121,141,25
122,141,1
123,141,11
124,143,24
125,143,3
126,143,1
127,144,25
128,145,31
129,145,1
130,145,11
131,148,28
132,149,1
133,152,1
134,155,4
135,155,1
136,156,36
137,157,47
138,158,1
139,158,9
140,159,1
141,160,36
142,160,57
143,160,35
144,161,9
145,162,5
146,162,20
147,162,1
148,163,4
149,164,1
150,166,1
151,167,23
152,167,18
153,167,1
154,167,11
155,168,80
156,168,1
157,169,15
158,172,24
159,173,1
160,174,3
161,176,1
162,177,3
163,177,13
164,179,1
165,180,31
166,181,4
167,181,36
168,181,39
169,182,1
170,184,31
171,186,25
172,188,9
173,188,11
174,189,1
175,190,1
176,193,18
177,194,15
178,195,9
179,196,46
180,196,1
181,201,32
182,202,15
183,203,1
184,203,11
185,204,3
186,204,1
187,220,4
188,221,15
189,221,1
190,221,11
191,222,25
192,229,24
193,229,11
194,237,3
195,238,1
196,250,3
197,252,1
198,255,1
199,256,35
200,260,4
201,260,1
202,262,1
203,262,9
204,264,3
205,265,36
206,265,1
207,268,1
208,271,4
209,276,19
210,282,36
211,283,1
212,284,25
213,285,112
214,285,3
215,285,19
216,285,9
217,285,11
218,287,23
219,287,1
220,293,36
221,293,9
222,294,24
223,294,3
224,295,25
225,295,13
226,300,46
227,300,23
228,300,1
229,301,39
230,301,1
231,304,36
232,307,31
233,307,36
234,310,1
235,312,1
236,315,24
237,315,3
238,315,32
239,315,1
240,316,25
241,319,21
242,319,9
243,320,21
244,320,25
245,320,32
246,320,1
247,321,36
248,321,46
249,322,1
250,323,4
251,323,21
252,324,18
253,324,1
254,326,1
255,327,43
256,327,24
257,327,9
258,327,11
259,328,31
260,328,1
261,329,3
262,329,9
263,331,21
264,332,1
