,time,event
0,1,1
1,3,3
2,3,1
3,4,1
4,5,1
5,6,1
6,7,1
7,8,3
8,9,1
9,11,1
10,13,1
11,14,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,1
17,20,1
18,21,3
19,22,1
20,24,1
21,25,1
22,27,1
23,28,1
24,31,1
25,32,4
26,32,1
27,33,1
28,34,3
29,34,1
30,35,4
31,36,1
32,37,1
33,38,1
34,39,1
35,40,1
36,41,2
37,41,1
38,42,1
39,43,4
40,43,1
41,44,1
42,45,1
43,46,1
44,47,1
45,48,23
46,48,1
47,49,1
48,50,4
49,53,3
50,53,1
51,54,1
52,55,1
53,56,1
54,57,1
55,58,1
56,59,1
57,60,4
58,60,1
59,61,1
60,62,1
61,63,3
62,63,1
63,64,1
64,65,125
65,66,1
66,68,1
67,69,2
68,69,3
69,69,1
70,70,1
71,71,3
72,73,1
73,75,1
74,76,1
75,78,3
76,83,4
77,83,23
78,83,1
79,84,1
80,86,4
81,86,1
82,87,4
83,88,1
84,89,1
85,90,1
86,91,3
87,91,1
88,92,1
89,93,4
90,95,1
91,96,1
92,97,4
93,97,3
94,97,1
95,98,1
96,99,1
97,101,4
98,101,1
99,102,1
100,103,1
101,104,2
102,104,1
103,105,4
104,105,1
105,106,1
106,107,1
107,108,1
108,109,4
109,109,1
110,110,1
111,111,1
112,112,4
113,112,3
114,112,1
115,113,1
116,114,4
117,114,1
118,115,1
119,116,4
120,117,1
121,118,4
122,118,1
123,119,1
124,120,2
125,120,1
126,121,1
127,122,3
128,122,1
129,123,53
130,123,1
131,124,1
132,125,4
133,125,1
134,126,2
135,126,1
136,127,1
137,128,1
138,129,1
139,130,2
140,130,1
141,131,1
142,132,125
143,132,1
144,133,1
145,134,4
146,134,1
147,135,1
148,136,1
149,137,1
150,138,1
151,139,1
152,140,1
153,141,4
154,141,1
155,142,1
156,143,1
157,144,1
158,145,1
159,146,1
160,146,50
161,147,55
162,147,1
163,148,1
164,149,1
165,150,4
166,150,1
167,151,1
168,152,3
169,152,1
170,153,3
171,153,1
172,154,2
173,154,1
174,154,11
175,155,4
176,155,1
177,156,1
178,157,1
179,158,1
180,159,1
181,159,75
182,160,4
183,160,1
184,161,2
185,161,1
186,162,1
187,163,1
188,164,1
189,165,1
190,166,1
191,167,1
192,168,1
193,168,50
194,169,4
195,169,1
196,170,1
197,171,1
198,172,76
199,172,1
200,173,4
201,173,1
202,174,1
203,175,1
204,176,1
205,177,1
206,178,3
207,178,1
208,179,1
209,179,10
210,180,1
211,181,76
212,181,3
213,181,1
214,182,2
215,182,1
216,183,1
217,184,1
218,185,1
219,186,1
220,186,10
221,187,1
222,188,2
223,188,1
224,188,11
225,189,4
226,189,3
227,189,1
228,190,1
229,191,1
230,192,1
231,193,1
232,194,1
233,195,1
234,196,2
235,196,1
236,197,1
237,198,1
238,199,1
239,200,1
240,201,1
241,202,1
242,203,1
243,204,1
244,205,1
245,206,1
246,207,1
247,208,1
248,209,2
249,209,1
250,210,1
251,211,1
252,212,4
253,212,1
254,213,1
255,214,3
256,214,1
257,215,1
258,216,1
259,217,3
260,217,1
261,218,1
262,219,1
263,220,1
264,221,1
265,222,28
266,222,1
267,224,34
268,224,4
269,224,1
270,225,1
271,227,1
272,228,1
273,229,3
274,229,1
275,230,1
276,231,1
277,232,1
278,233,1
279,235,1
280,236,2
281,236,1
282,237,2
283,237,1
284,237,50
285,238,1
286,239,1
287,240,1
288,241,1
289,242,1
290,243,1
291,244,2
292,245,50
293,248,125
294,248,3
295,248,1
296,249,1
297,250,4
298,250,1
299,251,4
300,251,2
301,251,1
302,252,1
303,253,4
304,253,3
305,253,1
306,254,1
307,255,1
308,256,3
309,256,1
310,257,1
311,258,1
312,260,1
313,261,4
314,262,1
315,263,1
316,264,1
317,265,2
318,265,1
319,266,1
320,267,1
321,268,4
322,268,1
323,270,1
324,272,1
325,273,1
326,274,1
327,276,1
328,278,1
329,280,1
330,281,1
331,282,1
332,282,151
333,283,1
334,284,1
335,285,1
336,286,1
337,287,1
338,288,1
339,289,1
340,290,1
341,291,4
342,291,1
343,292,1
344,293,4
345,293,1
346,294,1
347,295,1
348,296,1
349,297,1
350,298,1
351,299,1
352,300,1
353,301,1
354,302,1
355,303,4
356,303,1
357,304,1
358,305,1
359,306,1
360,307,3
361,307,1
362,308,2
363,308,1
364,309,1
365,310,1
366,311,1
367,312,1
368,313,1
369,314,1
370,315,4
371,315,1
372,316,1
373,317,1
374,318,1
375,319,1
376,320,1
377,321,1
378,322,1
379,323,1
380,324,3
381,324,1
382,325,1
383,326,4
384,326,1
385,327,1
386,328,1
387,329,1
388,330,1
389,331,1
390,332,1
391,333,1
392,334,1
393,335,1
394,336,1
395,337,1
396,338,1
397,339,4
398,339,1
399,340,1
400,341,3
401,341,1
402,342,1
403,343,1
404,344,1
405,345,1
406,346,1
407,347,1
408,348,1
409,349,1
410,351,1
411,352,1
412,353,1
413,354,1
414,355,1
415,357,1
416,358,1
417,359,1
418,361,1
419,362,1
420,363,1
421,364,1
422,368,3
423,368,1
424,369,1
425,370,1
426,371,1
427,372,2
428,372,1
429,373,1
430,375,4
431,376,1
432,378,1
433,379,4
434,379,125
435,380,4
436,380,125
437,380,1
438,381,1
439,382,1
440,383,4
441,383,1
442,384,1
443,385,1
444,386,1
445,387,1
446,388,1
447,389,4
448,389,1
449,390,1
450,391,1
451,392,1
452,393,4
453,393,1
454,394,3
455,394,1
456,395,1
457,396,1
458,397,1
459,398,1
460,399,1
461,400,4
462,400,1
463,401,1
464,402,4
465,402,1
466,403,4
467,403,1
468,404,1
469,405,1
470,406,1
471,407,1
472,408,1
473,409,1
474,410,1
475,411,1
476,412,1
477,413,1
478,414,1
479,415,1
480,416,1
481,417,1
482,418,1
483,419,1
484,421,1
485,422,1
486,423,1
487,424,1
488,425,1
489,426,1
490,427,1
491,428,1
492,429,1
493,430,1
494,431,1
495,433,4
496,433,2
497,433,1
498,434,3
499,434,1
500,435,1
501,436,1
502,437,1
503,438,1
504,439,4
505,439,1
506,440,53
507,440,1
508,441,1
509,443,1
510,444,1
511,445,1
512,446,1
513,447,1
514,448,1
515,449,1
516,450,1
517,451,1
518,452,1
519,453,1
520,455,1
521,457,4
522,457,1
523,458,1
524,459,1
525,461,3
526,461,1
527,465,3
528,465,1
529,466,1
530,467,4
531,467,1
532,468,1
533,469,1
534,470,1
535,471,1
536,472,1
537,473,1
538,474,1
539,476,2
540,476,1
541,477,4
542,477,76
543,477,1
544,478,1
545,479,3
546,479,1
547,480,1
548,482,1
549,483,1
550,484,1
551,485,2
552,485,1
553,486,1
554,487,1
555,488,1
556,489,76
557,489,1
558,490,1
559,491,1
560,492,1
561,493,1
562,494,1
563,495,3
564,495,1
565,496,2
566,496,1
567,497,1
568,498,1
569,499,1
570,500,1
571,501,1
572,502,1
573,504,1
574,505,1
575,506,1
576,507,1
577,508,1
578,510,4
579,510,1
580,511,2
581,511,1
582,512,1
583,513,28
584,513,1
585,514,1
586,516,1
587,517,2
588,517,1
589,519,4
590,519,1
591,520,1
592,521,1
593,522,1
594,523,3
595,523,1
596,525,2
597,525,1
598,525,75
599,526,1
600,527,1
601,528,1
602,529,1
603,530,1
604,532,1
605,535,1
606,536,1
607,537,1
608,538,2
609,538,1
610,539,1
611,540,4
612,540,1
613,541,1
614,542,1
615,543,1
616,544,1
617,545,1
618,546,2
619,546,1
620,547,1
621,548,3
622,548,1
623,550,1
624,551,1
625,552,2
626,552,1
627,553,1
628,554,1
629,555,1
630,556,1
631,557,1
632,558,28
633,558,1
634,559,2
635,559,3
636,559,1
637,559,50
638,560,1
639,561,1
640,562,1
641,563,1
642,564,1
643,565,1
644,566,2
645,566,1
646,567,1
647,568,1
648,569,1
649,570,1
650,571,34
651,571,1
652,571,52
653,572,1
654,574,65
655,574,18
656,574,1
657,575,1
658,576,1
659,577,1
660,578,1
661,579,1
662,580,1
663,580,9
664,581,2
665,581,1
666,582,1
667,583,1
668,584,1
669,585,1
670,585,9
671,586,3
672,587,2
673,587,1
674,588,1
675,589,1
676,589,9
677,590,1
678,592,15
679,592,50
680,592,9
681,593,1
682,594,15
683,595,1
684,596,1
685,597,4
686,597,1
687,598,1
688,599,1
689,600,3
690,600,1
691,601,15
692,602,15
693,602,50
694,603,15
695,604,15
696,605,15
697,606,15
698,607,2
699,607,1
700,608,15
701,609,15
702,610,15
703,611,15
704,611,2
705,611,1
706,612,15
707,613,15
708,614,1
709,615,1
710,616,1
711,617,15
712,618,1
713,619,15
714,620,1
715,621,4
716,621,3
717,621,1
718,622,1
719,623,1
720,624,1
721,625,1
722,626,1
723,627,4
724,627,1
725,628,1
726,629,2
727,629,1
728,630,1
729,632,1
730,633,1
731,635,1
732,636,1
733,637,1
734,638,1
735,639,1
736,640,4
737,640,1
738,641,1
739,643,1
740,644,1
741,645,1
742,646,1
743,647,1
744,648,3
745,648,1
746,649,1
747,650,1
748,651,1
749,651,12
750,653,4
751,653,1
752,654,1
753,655,1
754,656,1
755,657,1
756,659,1
757,661,4
758,661,1
759,662,3
760,662,1
761,663,1
762,664,1
763,665,1
764,666,1
765,667,1
766,668,1
767,669,1
768,670,1
769,671,1
770,672,1
771,673,1
772,674,1
773,676,1
774,677,4
775,677,1
776,678,3
777,678,1
778,680,1
779,681,1
780,682,1
