,time,event
0,1,1
1,2,1
2,3,1
3,4,1
4,5,1
5,7,1
6,8,3
7,9,1
8,10,1
9,11,1
10,12,4
11,12,1
12,13,3
13,13,1
14,15,1
15,16,1
16,17,71
17,17,1
18,19,1
19,20,24
20,20,1
21,21,1
22,22,1
23,22,9
24,23,1
25,24,3
26,25,1
27,26,1
28,27,1
29,29,1
30,30,1
31,32,1
32,33,3
33,36,3
34,36,1
35,37,1
36,38,4
37,38,1
38,39,1
39,39,11
40,41,3
41,49,3
42,50,3
43,52,1
44,55,1
45,57,1
46,59,1
47,62,1
48,64,3
49,64,1
50,65,1
51,67,1
52,68,1
53,70,1
54,71,1
55,73,1
56,74,1
57,75,1
58,77,1
59,78,1
60,78,9
61,79,1
62,80,4
63,83,3
64,84,1
65,85,4
66,85,1
67,86,1
68,87,4
69,87,1
70,87,11
71,88,1
72,89,1
73,90,1
74,91,1
75,92,1
76,93,4
77,94,1
78,95,1
79,97,1
80,98,3
81,99,15
82,99,23
83,99,3
84,99,1
85,101,1
86,102,1
87,103,1
88,103,8
89,105,1
90,106,1
91,109,4
92,109,3
93,109,1
94,111,1
95,113,1
96,113,11
97,114,3
98,115,3
99,115,71
100,115,1
101,116,1
102,117,0
103,117,1
104,117,11
105,119,1
106,121,71
107,122,1
108,123,11
109,124,3
110,124,1
111,125,1
112,126,3
113,127,1
114,128,3
115,128,1
116,130,1
117,131,1
118,133,1
119,134,3
120,134,1
121,138,1
122,139,1
123,141,4
124,141,3
125,141,1
126,142,36
127,142,1
128,143,71
129,143,1
130,144,3
131,145,1
132,148,1
133,149,1
134,151,3
135,151,1
136,153,1
137,156,4
138,156,1
139,157,3
140,157,1
141,158,4
142,158,71
143,158,1
144,158,11
145,159,1
146,160,1
147,161,1
148,162,3
149,162,1
150,163,1
151,165,3
152,165,11
153,166,1
154,167,1
155,168,24
156,168,1
157,169,1
158,170,11
159,171,4
160,171,1
161,171,11
162,172,1
163,173,1
164,174,3
165,175,28
166,175,36
167,175,3
168,175,1
169,175,11
170,176,1
171,177,28
172,177,1
173,178,24
174,178,1
175,179,1
176,180,1
177,181,15
178,181,1
179,182,1
180,183,1
181,184,3
182,184,1
183,185,1
184,185,11
185,186,3
186,186,1
187,187,1
188,187,11
189,188,1
190,190,4
191,190,28
192,190,1
193,191,1
194,192,1
195,192,11
196,193,1
197,194,1
198,194,11
199,195,1
200,196,1
201,200,3
202,200,1
203,201,1
204,202,1
205,202,11
206,203,3
207,203,1
208,205,1
209,206,1
210,207,0
211,207,1
212,208,1
213,209,1
214,210,1
215,211,1
216,212,3
217,213,1
218,215,1
219,216,1
220,217,3
221,220,1
222,222,28
223,222,1
224,224,3
225,227,3
226,228,1
227,229,1
228,230,1
229,232,1
230,234,11
231,235,1
232,237,4
233,237,1
234,237,8
235,238,1
236,239,31
237,240,3
238,240,1
239,241,36
240,241,35
241,241,11
242,242,1
243,243,2
244,243,1
245,243,11
246,244,1
247,245,1
248,246,28
249,246,1
250,247,1
251,248,28
252,248,3
253,248,1
254,249,1
255,250,1
256,251,1
257,252,1
258,253,1
259,254,1
260,255,1
261,256,1
262,257,1
263,258,1
264,260,1
265,262,3
266,263,1
267,264,1
268,265,0
269,268,15
270,268,1
271,269,1
272,270,4
273,270,1
274,271,1
275,273,1
276,275,1
277,277,1
278,278,0
279,278,15
280,278,3
281,278,1
282,279,15
283,280,1
284,281,1
285,282,1
286,283,1
287,285,1
288,286,1
289,288,3
290,288,1
291,289,1
292,292,1
293,293,1
294,294,1
295,295,3
296,295,1
297,297,1
298,298,3
299,298,1
300,299,1
301,301,1
302,302,1
303,304,1
304,305,3
305,305,1
306,306,1
307,307,1
308,308,15
309,308,1
310,309,1
311,311,3
312,311,1
313,311,40
314,312,1
315,313,4
316,313,1
317,315,36
318,315,1
319,316,1
320,317,1
321,318,4
322,318,1
323,319,1
324,319,11
325,320,1
326,320,11
327,321,15
328,321,11
329,322,1
330,323,1
331,324,1
332,325,1
333,325,11
334,326,11
335,327,1
336,329,1
337,330,35
338,330,1
339,331,1
340,332,1
341,339,28
342,339,1
343,340,1
344,341,1
345,342,15
346,342,3
347,342,1
348,343,1
349,344,1
350,344,40
351,345,1
352,346,4
353,346,1
354,347,1
355,349,1
356,353,15
357,353,3
358,353,1
359,354,3
360,354,1
361,355,1
362,356,28
363,356,1
364,357,1
365,358,1
366,359,4
367,359,1
368,360,1
369,361,1
370,363,1
371,364,1
372,366,1
373,367,1
374,368,1
375,370,1
376,372,1
377,374,1
378,376,1
379,378,1
380,379,3
381,380,1
382,382,4
383,382,1
384,383,1
385,385,3
386,386,3
387,386,1
388,387,1
389,388,1
390,389,1
391,390,3
392,390,1
393,391,28
394,391,1
395,392,35
396,392,1
397,393,1
398,394,1
399,394,9
400,395,1
401,395,11
402,396,1
403,397,3
404,401,4
405,401,1
406,402,3
407,402,1
408,404,10
409,406,1
410,410,3
411,411,11
412,415,1
413,416,3
414,416,1
415,417,1
416,418,1
417,419,1
418,421,3
419,421,1
420,422,1
421,423,1
422,423,11
423,424,1
424,424,11
425,425,1
426,425,11
427,426,1
428,427,1
429,428,4
430,428,1
431,429,36
432,429,15
433,429,1
434,430,3
435,430,1
436,430,11
437,431,1
438,432,1
439,432,9
440,433,15
441,434,1
442,434,9
