,time,event
0,2,18
1,2,1
2,7,3
3,9,1
4,10,1
5,11,18
6,14,1
7,15,18
8,19,3
9,19,18
10,20,18
11,20,1
12,21,46
13,21,18
14,23,18
15,26,1
16,29,1
17,30,3
18,31,18
19,33,18
20,34,28
21,34,18
22,34,1
23,37,1
24,41,3
25,41,18
26,41,1
27,43,18
28,45,18
29,45,1
30,47,3
31,47,18
32,49,39
33,50,1
34,51,18
35,52,18
36,52,1
37,53,3
38,59,18
39,61,1
40,65,46
41,66,3
42,67,18
43,70,18
44,70,1
45,71,18
46,73,18
47,74,1
48,75,3
49,75,18
50,77,15
51,77,1
52,79,18
53,81,18
54,82,1
55,84,1
56,87,18
57,88,3
58,89,1
59,90,1
60,91,1
61,92,1
62,94,1
63,95,18
64,96,1
65,98,3
66,98,18
67,98,1
68,99,3
69,99,18
70,100,22
71,100,1
72,103,18
73,107,18
74,108,46
75,110,1
76,111,3
77,113,46
78,115,3
79,115,18
80,121,46
81,121,1
82,122,18
83,122,1
84,123,18
85,124,3
86,127,3
87,129,1
88,130,3
89,130,1
90,131,18
91,133,1
92,135,18
93,137,18
94,139,3
95,139,18
96,140,4
97,140,46
98,141,1
99,143,18
100,144,1
101,145,18
102,146,18
103,146,1
104,148,18
105,148,1
106,149,1
107,150,1
108,151,1
109,152,80
110,154,3
111,154,1
112,155,46
113,155,1
114,156,46
115,158,18
116,161,1
117,162,46
118,166,1
119,167,4
120,169,4
121,169,1
122,170,1
123,171,4
124,171,3
125,171,18
126,173,4
127,173,1
128,174,4
129,174,1
130,176,18
131,176,1
132,176,9
133,178,46
134,178,1
135,179,18
136,180,18
137,182,4
138,182,3
139,184,4
140,185,1
141,186,1
142,187,4
143,187,18
144,188,1
145,189,46
146,189,1
147,191,3
148,191,18
149,192,4
150,193,46
151,193,1
152,193,30
153,194,15
154,194,18
155,194,1
156,196,4
157,196,1
158,197,24
159,197,18
160,197,1
161,198,11
162,201,22
163,201,1
164,202,1
165,202,30
166,205,4
167,205,15
168,205,1
169,206,1
170,206,30
171,207,18
172,207,75
173,208,3
174,209,18
175,209,9
176,210,15
177,210,3
178,210,18
179,212,46
180,212,1
181,213,15
182,214,1
183,216,1
184,217,15
185,217,3
186,219,15
187,219,1
188,220,18
189,222,18
190,222,1
191,224,1
192,225,1
193,226,1
194,227,46
195,230,4
196,230,43
197,230,18
198,230,1
199,232,18
200,232,1
201,233,1
202,234,15
203,234,3
204,235,18
205,238,15
206,239,18
207,240,18
208,240,1
209,240,30
210,241,4
211,241,18
212,241,1
213,242,18
214,243,18
215,244,3
216,244,1
217,245,4
218,245,1
219,246,1
220,246,11
221,247,18
222,248,3
223,249,4
224,249,1
225,249,30
226,250,46
227,250,1
228,250,30
229,253,18
230,255,18
231,256,15
232,260,46
233,260,18
234,260,1
235,261,4
236,261,46
237,261,1
238,262,22
239,262,24
240,262,18
241,262,1
242,263,18
243,264,1
244,265,4
245,265,1
246,266,4
247,266,1
248,267,11
249,268,1
250,268,30
251,269,11
252,270,4
253,271,11
254,272,11
255,273,3
256,274,4
257,274,62
258,274,1
259,275,11
260,276,1
261,277,34
262,277,4
263,277,1
264,277,11
265,279,11
266,280,46
267,280,1
268,281,18
269,282,18
270,282,1
271,283,4
272,283,11
273,284,4
274,284,24
275,284,1
276,284,11
277,285,18
278,285,1
279,285,30
280,287,18
281,288,15
282,288,11
283,289,34
284,289,1
285,289,30
286,290,1
287,291,11
288,292,4
289,292,18
290,292,1
291,292,30
292,292,11
293,293,1
294,294,18
295,294,1
296,295,3
297,295,11
298,296,4
299,296,11
300,297,1
301,298,3
302,299,11
303,300,15
304,301,18
305,301,1
306,303,3
307,303,11
308,304,3
309,304,1
310,305,1
311,309,46
312,309,18
313,310,4
314,310,18
315,310,1
316,311,11
317,312,15
318,313,1
319,313,30
320,314,1
321,316,1
322,316,11
323,317,4
324,317,1
325,318,3
326,319,11
327,320,15
328,321,15
329,322,1
330,323,11
331,325,1
332,326,4
333,326,15
334,326,1
335,327,11
336,329,46
337,329,1
338,330,46
339,330,18
340,331,11
341,332,15
342,334,1
343,337,1
344,339,11
345,340,1
346,342,4
347,342,22
348,342,1
349,344,1
350,344,30
351,346,18
352,346,1
353,346,9
354,346,11
355,347,11
356,348,9
357,348,11
358,349,1
359,351,11
360,352,1
361,352,30
362,353,1
363,355,3
364,356,18
365,357,36
366,357,15
367,357,1
368,359,11
369,360,15
370,360,1
371,361,18
372,362,1
373,363,3
374,363,11
375,364,1
376,365,1
377,366,1
378,368,18
379,368,1
380,372,1
381,373,4
382,373,18
383,373,1
384,374,1
385,375,11
386,376,1
387,376,11
388,377,1
389,378,15
390,378,1
391,379,11
392,380,1
393,381,18
394,381,1
395,382,15
396,382,1
397,383,3
398,383,11
399,384,1
400,386,4
401,386,15
402,386,18
403,387,11
404,388,1
405,389,1
406,390,4
407,390,46
408,392,4
409,392,1
410,392,9
411,394,24
412,394,1
413,396,1
414,397,15
415,397,3
416,398,15
417,399,57
418,399,15
419,399,18
420,399,1
421,400,80
422,400,36
423,400,18
424,401,15
425,402,4
426,402,1
427,403,11
428,404,1
429,405,4
430,405,46
431,405,1
432,407,4
433,407,11
434,408,3
435,408,1
436,409,15
437,411,4
438,411,11
439,413,46
440,414,1
441,415,11
442,417,18
443,417,1
444,420,1
445,423,11
446,428,1
447,430,1
448,432,34
449,432,1
450,432,30
451,433,15
452,434,15
453,434,24
454,434,18
455,435,11
456,437,4
457,437,46
458,438,46
459,439,11
460,440,1
461,442,46
462,442,1
463,443,11
464,444,15
465,445,18
466,445,1
467,445,30
468,446,15
469,447,1
470,448,1
471,449,18
472,449,1
473,450,15
474,450,18
475,450,1
476,451,3
477,451,11
478,452,11
479,453,15
480,453,1
481,454,4
482,454,15
483,454,24
484,454,1
485,456,1
486,458,15
487,458,1
488,459,11
489,460,11
490,462,1
491,463,11
492,464,1
493,464,30
494,466,18
495,466,1
496,467,11
497,468,5
498,468,18
499,468,1
500,468,30
501,469,1
502,470,1
503,473,1
504,473,30
505,476,46
506,476,15
507,476,1
508,477,131
509,477,18
510,477,1
511,478,24
512,478,1
513,478,11
514,479,34
515,480,3
516,483,22
517,483,1
518,485,18
519,485,1
520,487,11
521,488,1
522,490,1
523,491,11
524,492,18
525,492,1
526,493,15
527,493,1
528,494,4
529,495,11
530,496,30
531,497,1
532,498,4
533,498,18
534,498,30
535,499,11
536,500,11
537,501,1
538,502,3
539,502,30
540,504,1
541,505,36
542,505,1
543,506,4
544,506,1
545,507,11
546,508,15
547,509,1
548,510,4
549,510,15
550,512,1
551,512,9
552,513,3
553,513,1
554,514,15
555,514,1
556,514,30
557,515,11
558,516,3
559,516,1
560,516,30
561,516,11
562,519,11
563,520,62
564,520,1
565,520,11
566,521,1
567,522,18
568,522,1
569,523,11
570,524,11
571,525,18
572,525,1
573,525,12
574,525,11
575,526,12
576,527,3
577,529,11
578,530,36
579,530,1
580,530,30
581,532,1
582,532,30
583,533,12
584,534,15
585,535,46
586,535,15
587,535,1
588,536,46
589,536,15
590,538,15
