,time,event
0,2,11
1,4,2
2,5,18
3,9,11
4,11,4
5,11,1
6,12,2
7,12,64
8,12,45
9,12,1
10,15,4
11,15,1
12,19,2
13,19,76
14,20,3
15,20,1
16,22,4
17,24,4
18,24,2
19,24,1
20,26,28
21,26,57
22,26,24
23,26,18
24,28,4
25,29,1
26,30,45
27,31,11
28,35,1
29,36,2
30,38,45
31,41,44
32,42,11
33,43,11
34,46,1
35,51,21
36,51,64
37,56,1
38,57,3
39,57,1
40,58,46
41,58,11
42,59,45
43,59,18
44,63,1
45,63,11
46,69,11
47,70,2
48,70,3
49,70,18
50,72,3
51,72,1
52,72,8
53,72,11
54,74,82
55,74,1
56,78,1
57,85,3
58,86,23
59,92,57
60,92,137
61,94,64
62,94,45
63,97,3
64,97,18
65,97,1
66,98,1
67,99,4
68,99,11
69,101,2
70,104,4
71,104,64
72,105,18
73,107,4
74,107,0
75,107,1
76,108,67
77,108,3
78,108,18
79,109,4
80,109,18
81,110,64
82,112,1
83,115,18
84,117,24
85,117,1
86,117,9
87,119,2
88,120,15
89,120,3
90,122,3
91,122,11
92,124,1
93,125,3
94,126,1
95,128,3
96,128,18
97,129,64
98,129,45
99,131,78
100,132,2
101,132,11
102,134,1
103,135,18
104,136,1
105,137,2
106,137,3
107,137,44
108,138,18
109,139,1
110,139,11
111,140,4
112,140,64
113,140,45
114,140,1
115,142,4
116,142,36
117,142,24
118,142,1
119,143,57
120,143,2
121,143,11
122,144,18
123,144,1
124,148,82
125,148,18
126,151,57
127,151,39
128,151,18
129,151,1
130,152,11
131,165,2
132,165,3
133,165,45
134,170,1
135,171,4
136,171,64
137,171,1
138,173,1
139,174,2
140,174,18
141,177,0
142,178,1
143,179,4
144,179,9
145,180,4
146,180,3
147,186,1
148,186,11
149,191,4
150,191,43
151,191,15
152,191,1
153,193,3
154,194,11
155,195,3
156,199,3
157,200,45
158,203,3
159,204,3
160,213,1
161,216,1
162,217,15
163,217,18
164,218,1
165,219,3
166,220,3
167,221,3
168,223,1
169,225,1
170,227,1
171,229,64
172,229,45
173,230,1
174,231,15
175,231,2
176,231,16
177,231,3
178,232,15
179,232,1
180,234,2
181,235,24
182,235,39
183,235,1
184,237,18
185,238,15
186,238,24
187,238,1
188,241,0
189,242,11
190,245,3
191,246,21
192,248,1
193,249,3
194,250,61
195,250,64
196,250,1
197,250,11
198,253,23
199,255,3
200,257,1
201,257,9
202,258,4
203,258,3
204,260,1
205,263,1
206,264,3
207,264,11
208,265,0
209,265,1
210,267,4
211,267,18
212,267,40
213,269,4
214,269,1
215,269,40
216,271,4
217,271,0
218,271,64
219,271,1
220,271,40
221,272,3
222,273,1
223,273,50
224,274,53
225,274,40
226,276,4
227,276,11
228,278,2
229,278,1
230,279,4
231,279,36
232,279,24
233,279,52
234,279,9
235,279,11
236,280,4
237,280,42
238,280,1
239,281,40
240,282,1
241,284,4
242,284,15
243,285,4
244,286,82
245,287,2
246,287,23
247,287,24
248,287,1
249,287,8
250,287,9
251,287,11
252,288,4
253,288,28
254,288,2
255,288,3
256,288,1
257,288,11
258,290,101
259,297,18
260,298,13
261,298,18
262,299,13
263,299,18
264,300,4
265,300,13
266,300,11
267,301,18
268,302,2
269,303,4
270,303,0
271,304,15
272,304,64
273,304,1
274,304,11
275,305,1
276,307,24
277,307,1
278,307,8
279,307,11
280,308,34
281,308,11
282,311,3
283,311,1
284,312,4
285,313,15
286,313,45
287,313,1
288,314,46
289,314,1
290,314,11
291,316,1
292,317,25
293,317,2
294,317,32
295,317,1
296,317,9
297,318,64
298,318,18
299,318,1
300,320,1
301,321,15
302,321,1
303,323,4
304,323,1
305,325,1
306,326,21
307,326,2
308,326,3
309,326,1
310,327,15
311,327,1
312,327,11
313,328,1
314,329,58
315,329,1
316,329,8
317,329,9
318,329,11
319,330,1
320,332,2
321,332,1
322,334,15
323,334,1
324,336,3
325,336,45
326,337,15
327,337,1
328,339,1
329,341,34
330,341,15
331,341,3
332,341,1
333,341,11
334,342,4
335,342,1
336,343,0
337,343,18
338,344,3
339,344,1
340,345,2
341,345,1
342,347,40
343,348,4
344,348,1
345,349,34
346,349,64
347,349,1
348,353,4
349,353,1
350,355,1
351,356,4
352,356,3
353,356,11
354,358,1
355,360,4
356,360,1
357,361,4
358,363,15
359,363,1
360,364,1
361,366,34
362,366,4
363,366,15
364,366,1
365,367,1
366,368,3
367,370,64
368,370,18
369,371,45
370,371,18
371,371,1
372,372,32
373,372,1
374,372,11
375,373,1
376,374,1
377,375,4
378,375,1
379,376,28
380,376,3
381,376,1
382,377,15
383,377,2
384,377,1
385,378,34
386,380,1
387,381,3
388,382,2
389,382,1
390,383,34
391,383,15
392,383,1
393,384,15
394,384,2
395,384,3
396,386,18
397,386,1
398,388,76
399,388,3
400,389,34
401,390,18
402,391,34
403,391,0
404,391,2
405,391,1
406,392,15
407,392,1
408,393,4
409,393,2
410,396,1
411,401,3
412,404,45
413,409,45
414,410,1
415,411,34
416,411,64
417,411,1
418,412,58
419,412,11
420,413,24
421,413,18
422,413,52
423,416,82
424,416,3
425,417,1
426,421,83
427,423,1
428,424,1
429,425,45
430,425,1
431,426,34
432,426,1
433,427,18
434,428,4
435,429,2
436,430,1
437,431,106
438,431,1
439,433,11
440,437,1
441,438,1
442,439,64
443,439,18
444,440,26
445,440,18
446,441,11
447,442,1
448,443,1
449,444,1
450,445,3
451,447,1
452,447,11
