,time,event
0,1,1
1,4,55
2,4,1
3,6,1
4,7,3
5,7,1
6,7,9
7,9,1
8,11,4
9,11,3
10,12,1
11,13,80
12,13,9
13,14,25
14,14,1
15,15,1
16,16,1
17,16,9
18,17,1
19,17,9
20,18,1
21,19,1
22,22,4
23,22,1
24,23,106
25,23,1
26,25,1
27,27,1
28,28,106
29,29,21
30,29,1
31,31,1
32,31,9
33,32,1
34,34,1
35,36,15
36,36,1
37,37,3
38,38,1
39,39,15
40,40,1
41,41,15
42,41,1
43,42,1
44,43,15
45,43,55
46,43,3
47,45,25
48,45,15
49,45,1
50,46,4
51,47,15
52,47,1
53,51,15
54,51,1
55,52,1
56,56,2
57,56,1
58,57,4
59,57,17
60,57,1
61,58,4
62,58,1
63,60,1
64,62,1
65,63,1
66,65,1
67,67,3
68,67,1
69,68,1
70,69,1
71,70,15
72,70,2
73,71,1
74,72,1
75,73,1
76,74,1
77,75,1
78,79,15
79,80,2
80,80,1
81,81,55
82,81,3
83,83,1
84,85,2
85,85,1
86,85,9
87,86,4
88,86,2
89,86,1
90,87,2
91,87,1
92,91,2
93,91,1
94,92,1
95,93,1
96,95,15
97,95,1
98,96,1
99,97,3
100,99,1
101,100,1
102,101,55
103,101,1
104,102,2
105,102,1
106,103,3
107,103,1
108,104,1
109,105,2
110,106,1
111,106,9
112,108,1
113,110,4
114,110,15
115,110,1
116,110,9
117,112,2
118,113,15
119,113,1
120,114,1
121,114,9
122,115,15
123,115,1
124,116,1
125,117,15
126,117,1
127,117,9
128,120,1
129,121,4
130,121,55
131,121,1
132,122,2
133,122,55
134,122,1
135,123,4
136,123,1
137,124,4
138,124,1
139,127,3
140,129,2
141,129,55
142,129,1
143,129,9
144,131,1
145,133,2
146,133,1
147,135,1
148,136,1
149,138,1
150,141,15
151,141,2
152,141,1
153,142,4
154,142,25
155,142,1
156,143,1
157,143,9
158,144,15
159,144,1
160,145,15
161,145,55
162,145,1
163,148,2
164,148,1
165,149,15
166,149,1
167,150,4
168,150,9
169,151,26
170,151,1
171,152,15
172,152,1
173,155,2
174,155,1
175,156,15
176,156,1
177,157,3
178,157,1
179,159,1
180,162,15
181,163,2
182,163,1
183,165,15
184,165,1
185,166,1
186,168,15
187,170,1
188,171,1
189,172,15
190,172,2
191,172,1
192,173,4
193,173,15
194,173,1
195,177,1
196,179,22
197,179,15
198,179,2
199,181,15
200,181,1
201,183,2
202,183,1
203,184,2
204,185,15
205,187,15
206,187,3
207,187,1
208,190,17
209,190,1
210,191,1
211,192,1
212,193,1
213,194,1
214,196,4
215,196,1
216,197,1
217,199,9
218,200,1
219,201,1
220,204,1
221,205,25
222,205,1
223,207,1
224,208,1
225,209,1
226,210,1
227,212,15
228,212,1
229,213,1
230,214,1
231,215,1
232,218,3
233,218,1
234,219,55
235,220,1
236,222,1
237,224,1
238,226,1
239,228,1
240,229,1
241,231,25
242,231,1
243,232,11
244,233,34
245,233,1
246,233,9
247,234,1
248,235,80
249,235,35
250,235,1
251,236,1
252,238,1
253,239,15
254,239,1
255,241,1
256,242,15
257,242,1
258,243,1
259,244,1
260,246,1
261,249,15
262,249,3
263,249,1
264,250,9
265,251,1
266,253,1
267,254,1
268,255,1
269,256,4
270,257,1
271,258,2
272,258,1
273,260,4
274,261,1
275,262,4
276,262,1
277,265,1
278,275,4
279,275,1
280,277,1
281,277,9
282,278,1
283,278,9
284,279,3
285,280,25
286,280,1
287,283,25
288,283,15
289,283,1
290,285,1
291,286,14
292,286,2
293,286,64
294,287,2
295,288,2
296,288,1
297,292,1
298,293,17
299,293,1
300,295,55
301,296,1
302,297,55
303,299,1
304,301,1
305,302,1
306,302,9
307,303,55
308,305,21
309,305,1
310,306,2
311,306,55
312,306,1
313,310,3
314,310,1
315,311,4
316,312,1
317,313,2
318,313,1
319,316,1
320,317,1
321,318,1
322,319,1
323,320,1
324,321,15
325,321,1
326,322,1
327,323,1
328,324,1
329,325,55
330,325,1
331,326,1
332,327,15
333,327,1
334,328,4
335,328,2
336,328,1
337,330,1
338,332,1
339,333,1
340,334,1
341,335,3
342,335,1
343,336,25
344,336,1
345,337,1
346,337,9
347,338,1
348,338,9
349,339,1
350,340,1
351,341,1
352,343,1
353,344,1
354,344,9
355,345,21
356,345,1
357,346,17
358,346,1
359,347,1
360,349,1
361,351,1
362,353,1
363,353,9
364,354,1
365,355,1
366,355,9
367,356,1
368,357,1
369,358,1
370,359,1
371,360,1
372,361,1
373,363,4
374,363,15
375,363,1
376,364,15
377,369,1
378,371,17
379,371,3
380,373,1
381,375,17
382,375,1
383,376,1
384,378,17
385,378,1
386,379,17
387,379,1
388,380,1
389,381,17
390,381,1
391,382,17
392,382,1
393,383,1
394,384,17
395,384,1
396,386,4
397,386,55
398,386,1
399,387,25
400,387,1
401,388,1
402,389,9
403,390,2
404,390,1
405,390,10
406,391,2
407,392,1
408,393,1
409,394,1
410,395,1
411,397,1
412,398,18
413,399,1
414,401,25
415,401,1
416,402,2
417,402,3
418,402,1
419,403,1
420,404,80
421,404,1
422,405,4
423,405,2
424,405,1
425,406,25
426,407,1
427,408,17
428,408,1
429,409,18
430,410,17
431,410,1
432,411,1
433,412,1
434,413,17
435,414,1
436,415,1
437,416,55
438,416,1
439,417,1
440,418,4
441,418,15
442,418,2
443,418,1
444,419,2
445,419,1
446,420,1
447,421,17
448,421,1
449,423,1
450,424,1
451,425,1
452,426,2
453,426,1
454,427,1
455,428,3
456,429,17
457,429,1
458,430,3
459,431,2
460,431,1
461,432,15
462,434,25
463,434,17
464,435,17
465,435,1
466,436,1
467,437,15
468,437,1
469,439,1
470,440,1
471,441,2
472,441,1
473,442,17
474,444,2
475,444,55
476,444,64
477,444,1
478,447,1
479,448,17
480,449,17
481,454,1
482,454,9
483,454,11
484,455,2
485,455,1
486,456,17
487,456,1
488,457,1
489,459,15
490,459,1
491,460,1
492,461,15
493,461,3
494,461,1
495,463,14
496,463,15
497,463,1
498,464,17
499,464,1
500,465,15
501,465,1
502,466,1
503,467,2
504,467,9
505,468,4
506,468,1
507,468,9
508,470,1
509,471,1
510,472,1
511,473,1
512,474,17
513,474,1
514,475,2
515,475,1
516,477,15
517,477,1
518,479,0
519,479,17
520,479,1
521,480,1
522,481,2
523,481,1
524,482,17
525,482,1
526,482,9
527,483,17
528,487,15
529,487,2
530,487,1
531,488,1
532,488,50
533,489,17
534,491,3
535,492,17
536,492,1
537,494,2
538,494,1
539,495,1
540,496,17
541,498,15
542,498,1
543,499,1
544,501,2
545,501,1
546,502,1
547,505,1
548,506,37
549,506,1
550,507,15
551,507,1
552,508,2
553,508,1
554,509,1
555,510,37
556,512,37
557,512,15
558,512,1
559,513,1
560,514,1
561,515,2
562,515,1
563,516,125
564,516,1
565,516,9
566,518,1
567,519,1
568,520,1
569,521,1
570,522,3
571,522,1
572,523,1
573,524,37
574,525,1
575,526,37
576,526,15
577,526,1
578,527,1
579,528,1
580,529,1
581,531,1
582,532,37
583,532,1
584,533,1
585,534,1
586,535,37
587,536,2
588,536,1
589,537,125
590,537,1
591,538,37
592,540,1
593,541,1
594,542,1
595,543,2
596,543,18
597,544,1
598,544,9
599,545,37
600,547,1
601,548,1
602,549,15
603,549,1
604,550,2
605,550,1
606,551,125
607,551,1
608,552,37
609,552,3
610,554,37
611,554,1
612,555,34
613,555,1
614,555,52
615,556,1
616,557,2
617,557,1
618,558,125
619,558,1
620,558,50
621,559,37
622,561,1
623,562,37
624,562,1
625,563,1
626,564,15
627,564,2
628,565,125
629,565,15
630,565,1
631,566,37
632,567,37
633,568,34
634,568,1
635,568,8
636,569,37
637,569,55
638,569,1
639,570,37
640,570,1
641,571,15
642,571,2
643,571,1
644,572,15
645,572,55
646,572,1
647,573,37
648,573,55
649,574,37
650,575,15
651,575,1
652,579,15
653,579,1
654,580,37
655,581,37
656,582,37
657,582,15
658,582,1
659,583,3
660,583,1
661,584,1
662,585,14
663,585,15
664,585,2
665,585,1
666,586,28
667,586,15
668,586,1
669,586,9
670,587,37
671,589,15
672,589,1
673,590,37
674,590,15
675,590,55
676,590,1
677,591,15
678,591,1
679,592,15
680,592,2
681,592,1
682,593,125
683,593,15
684,593,1
685,593,9
686,594,37
687,596,1
688,597,15
689,597,1
690,598,37
691,598,1
692,598,9
693,599,15
694,599,2
695,599,1
696,600,125
697,600,15
698,600,1
699,601,37
700,603,15
701,603,1
702,604,37
703,604,1
704,605,37
705,605,15
706,605,1
707,606,15
708,606,2
709,606,1
710,607,15
711,607,1
