,time,event
0,1,36
1,1,22
2,5,1
3,7,1
4,9,1
5,10,1
6,11,1
7,12,1
8,13,2
9,13,1
10,15,2
11,15,1
12,16,4
13,16,1
14,17,1
15,18,1
16,19,1
17,19,11
18,20,15
19,20,1
20,20,11
21,21,2
22,21,1
23,21,9
24,22,1
25,22,9
26,24,15
27,24,1
28,25,1
29,27,31
30,27,2
31,29,1
32,30,1
33,32,2
34,32,1
35,33,2
36,33,1
37,33,11
38,37,1
39,37,9
40,38,1
41,39,1
42,40,1
43,41,1
44,42,15
45,43,1
46,44,2
47,47,1
48,49,15
49,49,2
50,49,16
51,49,1
52,50,1
53,51,2
54,51,1
55,52,57
56,52,1
57,58,1
58,59,1
59,60,2
60,60,1
61,61,57
62,61,1
63,62,1
64,64,36
65,64,1
66,64,9
67,65,57
68,65,2
69,65,1
70,72,25
71,72,2
72,73,2
73,73,1
74,75,15
75,75,1
76,76,1
77,77,1
78,79,21
79,79,9
80,80,2
81,80,1
82,80,9
83,82,1
84,83,2
85,83,18
86,83,1
87,84,1
88,85,1
89,86,1
90,87,1
91,88,1
92,89,4
93,89,1
94,91,2
95,91,1
96,92,15
97,93,1
98,93,11
99,94,2
100,94,1
101,95,1
102,96,1
103,97,1
104,97,9
105,98,1
106,100,1
107,103,15
108,103,1
109,105,18
110,105,1
111,106,1
112,108,4
113,108,1
114,109,4
115,109,1
116,110,4
117,110,1
118,111,15
119,111,1
120,112,1
121,113,1
122,114,2
123,114,1
124,114,9
125,116,1
126,117,1
127,121,1
128,122,15
129,124,34
130,124,1
131,125,15
132,125,2
133,125,1
134,126,15
135,126,1
136,129,1
137,132,1
138,134,61
139,134,1
140,136,9
141,137,1
142,137,9
143,138,2
144,138,1
145,139,1
146,141,1
147,142,1
148,143,36
149,143,39
150,143,1
151,145,1
152,150,1
153,151,2
154,151,3
155,151,1
156,151,9
157,153,2
158,153,1
159,153,9
160,154,15
161,154,1
162,154,9
163,155,1
164,157,1
165,157,9
166,160,15
167,160,1
168,161,1
169,163,1
170,164,9
171,165,1
172,166,15
173,166,1
174,169,1
175,171,36
176,171,1
177,172,1
178,173,1
179,177,1
180,178,39
181,178,1
182,179,1
183,180,15
184,180,3
185,180,1
186,182,15
187,182,23
188,182,1
189,183,15
190,184,1
191,185,15
192,185,23
193,185,1
194,187,1
195,188,15
196,188,1
197,188,50
198,189,15
199,191,4
200,191,15
201,191,3
202,193,1
203,194,15
204,195,15
205,195,1
206,196,15
207,197,15
208,197,1
209,199,15
210,199,1
211,200,1
212,201,4
213,201,23
214,201,1
215,202,15
216,203,15
217,203,1
218,204,1
219,205,1
220,206,15
221,206,1
222,207,15
223,207,1
224,208,15
225,208,23
226,208,1
227,210,2
228,210,1
229,211,2
230,211,78
231,211,1
232,212,2
233,212,78
234,213,2
235,213,1
236,215,1
237,221,1
238,222,2
