,time,event
0,0,34
1,1,1
2,2,3
3,2,1
4,4,55
5,5,3
6,6,34
7,8,1
8,10,3
9,10,1
10,11,1
11,12,34
12,12,0
13,12,55
14,12,1
15,14,1
16,17,2
17,22,2
18,23,1
19,26,1
20,27,34
21,27,1
22,29,1
23,30,3
24,30,1
25,31,2
26,31,1
27,36,2
28,37,1
29,38,2
30,38,1
31,41,34
32,41,1
33,42,1
34,42,9
35,43,3
36,43,1
37,48,1
38,50,1
39,52,34
40,54,34
41,55,1
42,58,55
43,58,3
44,59,1
45,60,34
46,60,3
47,61,1
48,62,34
49,63,34
50,63,1
51,64,1
52,65,1
53,66,34
54,68,34
55,68,1
56,73,3
57,74,55
58,75,2
59,77,34
60,82,1
61,86,2
62,87,1
63,88,3
64,89,3
65,92,28
66,92,2
67,92,1
68,94,2
69,95,34
70,95,1
71,96,2
72,96,1
73,97,34
74,98,34
75,98,1
76,104,15
77,104,1
78,107,2
79,108,1
80,109,2
81,109,3
82,111,3
83,114,1
84,115,2
85,115,1
86,116,3
87,116,1
88,118,2
89,118,1
90,119,34
91,120,3
92,120,1
93,121,2
94,122,2
95,122,1
96,127,1
97,128,1
98,131,2
99,132,1
100,135,3
101,137,55
102,140,3
103,142,2
104,143,1
105,145,15
106,145,1
107,147,3
108,147,1
109,148,1
110,150,2
111,150,3
112,151,3
113,153,1
114,161,1
115,162,1
116,167,34
117,168,34
118,168,1
119,170,2
120,170,3
121,172,55
122,172,3
123,172,1
124,173,1
125,174,1
126,176,1
127,177,2
128,179,1
129,180,3
130,182,1
131,183,1
132,185,2
133,188,34
134,188,3
135,188,1
136,189,34
137,191,22
138,191,2
139,194,2
140,194,1
141,195,1
142,196,1
143,196,9
144,197,1
145,198,1
146,199,2
147,199,9
148,201,9
149,202,1
150,202,11
151,203,34
152,203,1
153,204,4
154,204,2
155,206,15
156,206,1
157,206,9
158,208,2
159,209,3
160,209,1
161,209,9
162,210,34
163,210,1
164,211,3
165,213,2
166,214,15
167,214,9
168,216,34
169,217,1
170,219,9
171,220,3
172,222,2
173,222,1
174,223,34
175,223,55
176,223,3
177,224,34
178,226,2
179,226,1
180,227,29
181,227,3
182,227,1
183,230,2
184,242,55
185,242,3
186,244,55
187,245,9
188,246,2
189,247,1
190,248,1
191,249,1
192,250,2
193,250,3
194,250,1
195,251,34
196,251,1
197,251,11
198,253,1
199,254,1
200,255,2
201,255,55
202,255,1
203,256,46
204,256,1
205,259,1
206,261,9
207,262,3
208,262,1
209,263,2
210,265,1
211,266,34
212,266,1
213,268,2
214,269,1
215,270,1
216,271,9
217,272,2
218,274,127
219,274,3
220,275,1
221,276,1
222,277,1
223,278,3
224,278,1
225,279,2
226,279,55
227,279,1
228,280,1
229,281,1
230,282,1
231,283,1
232,284,1
233,285,2
234,285,1
235,286,1
236,287,1
237,289,1
238,290,1
239,291,15
240,291,2
241,291,18
242,292,1
243,293,1
244,294,1
245,295,1
246,296,1
247,297,1
248,298,1
249,299,1
250,300,28
251,300,1
252,302,1
253,303,2
254,303,3
255,304,1
256,305,1
257,306,3
258,307,34
259,307,2
260,308,1
261,309,1
262,311,1
263,312,1
264,313,1
265,318,3
266,318,1
267,319,34
268,319,2
269,321,1
270,322,1
271,324,1
272,326,1
273,328,1
274,330,1
275,331,1
276,332,34
277,332,2
278,332,3
279,335,34
280,335,55
281,335,1
282,337,1
283,340,1
284,341,34
285,341,22
286,341,2
287,342,1
288,343,1
