,time,event
0,0,3
1,0,1
2,1,3
3,1,11
4,2,2
5,2,24
6,4,4
7,4,1
8,5,8
9,8,43
10,8,3
11,10,3
12,13,2
13,14,2
14,15,4
15,15,3
16,15,1
17,16,1
18,17,1
19,19,36
20,19,2
21,20,1
22,22,3
23,24,4
24,26,24
25,26,1
26,27,2
27,27,1
28,31,3
29,31,1
30,32,24
31,33,3
32,34,1
33,36,4
34,36,1
35,37,2
36,38,1
37,40,28
38,41,1
39,41,8
40,43,4
41,43,1
42,44,1
43,45,4
44,45,1
45,46,28
46,46,36
47,46,3
48,46,1
49,47,1
50,48,36
51,49,2
52,49,1
53,51,1
54,52,4
55,52,3
56,52,1
57,56,24
58,56,1
59,57,1
60,58,3
61,58,1
62,59,4
63,59,2
64,59,3
65,59,1
66,60,3
67,60,1
68,61,1
69,62,31
70,63,2
71,64,4
72,65,36
73,66,11
74,67,1
75,68,3
76,69,2
77,69,1
78,69,9
79,70,11
80,71,2
81,72,4
82,72,3
83,73,4
84,73,18
85,74,4
86,74,1
87,76,1
88,78,1
89,79,2
90,79,3
91,79,1
92,80,1
93,81,24
94,81,1
95,82,4
96,82,3
97,83,8
98,86,1
99,87,24
100,87,1
101,88,3
102,90,2
103,90,3
104,93,1
105,94,4
106,94,9
107,95,3
108,97,2
109,98,2
110,100,1
111,101,1
112,102,18
113,103,1
114,103,9
115,104,1
116,106,4
117,106,2
118,106,1
119,107,3
120,107,1
121,108,1
122,109,4
123,109,9
124,110,1
125,114,4
126,114,1
127,115,1
128,117,3
129,117,1
130,118,8
131,119,2
132,119,3
133,119,11
134,121,3
135,121,1
136,124,2
137,124,3
138,126,1
139,127,3
140,127,1
141,127,9
142,129,4
143,129,2
144,129,1
145,130,1
146,131,3
147,134,2
148,135,4
149,135,3
150,136,4
151,138,2
152,138,1
153,139,57
154,139,24
155,139,1
156,140,1
157,141,1
158,142,1
159,148,3
160,148,1
161,149,2
162,149,1
163,150,1
164,151,3
165,151,1
166,152,2
167,155,4
168,155,2
169,155,1
170,156,3
171,158,1
172,159,1
173,160,55
174,160,23
175,160,3
176,160,1
177,161,2
178,161,1
179,163,1
180,164,1
181,165,4
182,165,1
183,165,11
184,166,1
185,167,2
186,172,1
187,173,1
188,174,1
189,175,2
190,176,55
191,176,1
192,177,16
193,177,1
194,178,3
195,179,3
196,180,3
197,180,1
198,181,1
199,181,8
200,183,4
201,183,2
202,183,1
203,184,1
204,185,1
205,187,1
206,188,2
207,189,2
208,189,1
209,190,1
210,193,1
211,194,2
212,194,1
213,196,2
214,196,1
215,197,1
216,204,1
217,206,1
218,207,4
219,207,24
220,207,1
221,208,55
222,208,3
223,208,1
224,209,2
225,210,15
226,213,1
227,214,3
228,215,1
229,217,1
230,218,1
231,220,1
232,222,1
233,223,2
234,223,3
235,223,1
236,224,2
237,224,55
238,225,1
239,226,4
240,226,1
241,228,1
242,230,23
243,230,39
244,230,1
245,235,1
246,236,1
247,237,2
248,238,2
249,239,3
250,239,1
251,240,23
252,240,1
253,241,112
254,243,2
255,243,3
256,244,23
257,245,55
258,246,4
259,246,1
260,247,1
261,249,1
262,257,1
263,259,24
264,262,4
265,263,1
266,264,2
267,264,18
268,265,46
269,266,1
270,269,1
271,270,1
272,271,3
273,271,1
274,274,1
275,275,4
276,275,3
277,280,1
278,281,2
279,281,1
280,282,1
281,283,1
282,284,1
283,285,1
284,286,2
285,287,55
286,288,4
287,288,1
288,289,1
289,291,2
290,291,11
291,294,11
292,295,1
293,296,2
294,297,4
295,299,24
296,302,3
297,302,1
298,303,1
299,304,1
300,306,3
301,307,2
302,307,3
303,307,1
304,309,55
