,time,event
0,0,3
1,8,3
2,20,1
3,25,1
4,27,3
5,32,25
6,46,1
7,48,3
8,50,1
9,54,23
10,54,24
11,54,1
12,55,3
13,56,1
14,57,1
15,58,1
16,59,1
17,70,3
18,70,11
19,76,1
20,77,1
21,78,25
22,78,1
23,78,11
24,79,1
25,80,1
26,80,11
27,81,34
28,83,1
29,84,1
30,85,1
31,86,1
32,88,1
33,88,11
34,89,1
35,90,3
36,91,1
37,94,25
38,94,1
39,95,71
40,95,1
41,95,11
42,98,3
43,100,1
44,101,1
45,101,11
46,103,18
47,103,11
48,104,1
49,105,1
50,106,4
51,106,1
52,107,1
53,108,1
54,109,1
55,109,11
56,110,11
57,111,1
58,113,3
59,113,1
60,115,3
61,116,1
62,117,15
63,117,1
64,118,1
65,119,34
66,119,1
67,120,1
68,120,11
69,121,1
70,122,1
71,122,11
72,123,1
73,125,3
74,132,34
75,135,1
76,136,1
77,137,1
78,137,11
79,140,1
80,146,34
81,146,1
82,146,11
83,148,1
84,149,1
85,151,1
86,154,34
87,154,25
88,154,1
89,154,11
90,156,1
91,157,1
92,158,34
93,158,1
94,158,11
95,159,1
96,161,4
97,161,1
98,161,11
99,163,1
100,165,34
101,165,1
102,166,34
103,166,11
104,167,1
105,167,11
106,168,1
107,169,25
108,169,1
109,169,11
110,170,34
111,170,15
112,170,2
113,170,1
114,170,9
115,170,11
116,171,2
117,171,1
118,171,11
119,172,34
120,172,1
121,173,1
122,177,1
123,178,1
124,179,9
125,181,1
126,184,1
127,185,34
128,185,1
129,186,1
130,187,1
131,192,16
132,192,9
133,193,16
134,195,3
135,200,34
136,200,1
137,200,11
138,201,15
139,202,1
140,202,11
141,203,34
142,203,15
143,203,1
144,203,11
145,204,1
146,205,1
147,206,1
148,206,11
149,207,1
150,208,1
151,208,11
152,209,1
153,209,11
154,210,1
155,210,12
156,210,11
157,215,3
158,215,1
159,216,34
160,216,3
161,216,1
162,217,1
163,217,11
164,218,1
165,218,11
166,221,1
167,222,1
168,223,1
169,225,1
170,226,1
171,227,1
172,228,1
173,229,1
174,229,11
175,230,1
176,230,11
177,231,11
178,232,4
179,232,1
180,232,11
181,233,1
182,234,34
183,234,1
184,234,11
185,235,1
186,236,1
187,236,11
188,239,1
189,241,4
190,241,3
191,241,1
192,241,11
193,247,28
194,247,1
195,248,25
196,249,1
197,249,11
198,250,1
199,251,1
200,253,3
201,253,1
202,256,1
203,257,1
204,257,9
205,258,15
206,258,16
207,259,11
208,262,1
209,263,15
210,269,1
211,270,1
212,273,11
213,275,16
214,276,16
215,277,24
216,277,3
217,281,3
218,283,11
219,286,4
220,286,25
221,286,1
222,289,23
223,289,1
224,290,15
225,290,1
226,291,15
227,291,1
228,292,1
229,293,1
230,294,1
231,295,1
232,297,31
233,297,1
234,300,1
235,300,11
236,301,15
237,301,18
238,301,1
239,305,36
240,305,1
241,307,1
242,308,1
243,308,9
244,308,11
245,309,31
246,309,15
247,309,18
248,309,1
249,310,57
250,310,3
251,310,18
252,310,1
253,310,9
254,310,11
255,311,18
256,311,1
257,311,11
258,312,1
259,312,11
260,315,67
261,317,1
262,318,15
263,318,1
264,320,1
265,321,18
266,321,1
267,321,11
268,322,15
269,322,1
270,322,11
271,323,1
272,325,36
273,325,1
274,325,11
275,326,1
276,326,11
277,327,1
278,328,15
279,328,17
280,328,1
281,329,1
282,329,11
283,330,15
284,330,1
285,331,25
286,331,15
287,331,1
288,331,11
289,332,15
290,332,1
291,332,12
292,332,11
293,334,15
294,334,3
295,334,1
296,334,11
297,335,1
298,335,11
299,336,15
300,336,1
301,336,11
302,337,15
