,time,event
0,0,1
1,4,3
2,5,3
3,7,16
4,7,9
5,8,25
6,8,16
7,9,16
8,9,91
9,10,25
10,10,1
11,10,9
12,11,4
13,11,16
14,11,1
15,12,25
16,12,16
17,12,11
18,13,106
19,14,16
20,15,16
21,15,1
22,16,4
23,16,25
24,18,25
25,18,1
26,19,16
27,19,54
28,19,11
29,20,16
30,20,9
31,21,4
32,21,1
33,22,25
34,22,1
35,23,16
36,24,25
37,24,1
38,25,16
39,25,91
40,26,25
41,26,16
42,26,11
43,27,1
44,28,57
45,28,9
46,28,11
47,29,4
48,29,16
49,30,25
50,30,16
51,30,3
52,30,1
53,31,15
54,31,16
55,31,1
56,32,25
57,32,1
58,35,16
59,40,1
60,41,15
61,41,3
62,41,1
63,43,11
64,45,1
65,46,34
66,46,16
67,47,16
68,47,1
69,48,2
70,49,1
71,50,34
72,50,1
73,50,11
74,51,24
75,51,1
76,52,1
77,55,16
78,55,3
79,55,1
80,55,9
81,56,16
82,56,1
83,57,26
84,57,1
85,62,3
86,62,1
87,63,16
88,63,1
89,65,16
90,66,9
91,66,11
92,67,1
93,67,11
94,85,3
95,87,15
96,87,3
97,87,1
98,89,1
99,90,3
100,94,3
101,101,16
102,102,25
103,109,11
104,110,9
105,111,3
106,113,15
107,113,16
108,114,11
109,115,3
110,124,3
111,125,1
112,128,25
113,131,15
114,131,11
115,132,3
116,132,1
117,134,1
118,136,1
119,142,82
120,142,9
121,143,1
122,144,1
123,145,1
124,145,11
125,146,15
126,146,1
127,149,34
128,149,15
129,152,15
130,152,1
131,155,3
132,156,25
133,156,82
134,156,1
135,157,25
136,157,3
137,158,25
138,158,1
139,159,1
140,164,25
141,164,15
142,164,1
143,165,1
144,166,1
145,167,82
146,169,1
147,170,4
148,170,1
149,171,15
150,171,1
151,171,9
152,176,1
153,177,26
154,177,1
155,177,11
156,179,15
157,179,1
158,180,4
159,181,1
160,182,1
161,186,3
162,187,15
163,188,15
164,189,1
165,190,25
166,190,1
167,190,9
168,191,4
169,191,15
170,191,1
171,191,11
172,192,1
173,193,3
174,193,1
175,194,3
176,194,1
177,194,9
178,195,15
179,197,18
180,197,9
