,time,event
0,3,1
1,8,3
2,8,1
3,9,3
4,12,1
5,15,11
6,23,64
7,23,3
8,23,1
9,24,61
10,24,1
11,25,3
12,26,1
13,27,1
14,27,11
15,28,1
16,29,1
17,29,8
18,30,25
19,32,1
20,34,1
21,35,1
22,37,1
23,39,3
24,39,1
25,39,11
26,40,4
27,40,1
28,42,1
29,43,16
30,43,1
31,45,61
32,45,15
33,47,1
34,50,4
35,50,1
36,51,91
37,52,3
38,52,1
39,56,16
40,56,1
41,57,1
42,59,1
43,60,1
44,64,15
45,64,1
46,66,1
47,67,1
48,67,11
49,68,25
50,68,1
51,69,4
52,69,15
53,69,1
54,71,1
55,72,1
56,73,61
57,75,1
58,76,1
59,77,1
60,79,11
61,81,15
62,81,3
63,81,1
64,82,25
65,83,3
66,84,1
67,86,23
68,86,3
69,86,1
70,88,1
71,89,1
72,92,1
73,93,1
74,95,1
75,96,3
76,96,1
77,97,61
78,97,1
79,98,1
80,100,4
81,100,1
82,105,15
83,105,1
84,106,3
85,107,11
86,108,1
87,110,3
88,113,3
89,113,1
90,113,8
91,114,25
92,114,1
93,115,16
94,115,1
95,115,11
96,117,24
97,117,11
98,119,1
99,119,11
100,120,15
101,123,1
102,124,1
103,125,1
104,125,9
105,127,1
106,130,3
107,130,1
108,131,1
109,131,11
110,132,1
111,134,1
112,135,1
113,136,1
114,139,1
115,140,1
116,141,1
117,143,3
118,143,1
119,144,4
120,144,1
121,147,35
122,147,1
123,149,3
124,149,1
125,154,1
126,155,1
127,156,1
128,159,3
129,159,1
130,165,15
131,165,3
132,165,1
133,170,1
134,171,1
135,171,9
136,172,15
137,172,1
138,172,9
139,173,3
140,173,1
141,174,15
142,174,1
143,176,16
144,176,64
145,183,1
146,184,1
147,185,15
148,185,1
149,186,3
150,187,16
151,187,1
152,188,1
153,189,3
154,189,1
155,190,16
156,190,1
157,193,1
158,196,16
159,197,15
160,197,1
161,199,1
162,201,1
163,202,1
164,204,3
165,204,1
166,205,1
167,206,1
168,207,16
169,207,18
170,207,1
171,207,11
172,208,1
173,209,1
174,209,11
175,210,1
176,213,1
177,214,1
178,215,1
179,215,11
180,216,1
181,217,1
182,219,1
183,220,61
184,220,3
185,220,1
186,221,3
187,221,1
188,221,9
189,222,1
190,223,1
191,224,1
192,226,25
193,228,1
194,229,1
195,233,4
196,233,1
197,234,1
198,235,4
199,235,16
200,235,3
201,235,1
202,236,25
203,236,16
204,236,35
205,236,1
206,237,57
207,237,1
208,237,9
209,237,11
210,238,1
211,238,9
212,239,1
213,239,9
214,241,1
215,241,9
216,242,2
217,242,1
218,242,9
219,244,1
220,245,1
221,246,15
222,246,16
223,246,1
224,250,1
225,251,15
226,252,4
227,252,1
228,253,3
229,255,1
230,257,1
231,258,1
232,263,1
233,264,4
234,264,3
235,264,1
236,265,25
237,266,16
238,267,15
239,267,1
240,269,15
241,269,1
242,270,1
243,271,16
244,271,1
245,274,1
246,275,1
247,276,3
248,277,1
249,281,1
250,281,9
251,282,2
252,282,24
253,282,3
254,282,1
255,283,25
256,283,1
257,284,15
258,284,1
259,284,9
260,285,4
261,285,3
262,285,1
263,287,1
264,287,9
265,288,1
266,289,1
267,289,9
268,291,3
269,291,35
270,291,1
271,292,1
272,293,61
273,293,15
274,293,1
275,294,1
276,296,3
277,296,1
278,297,61
279,297,3
280,297,1
281,298,1
282,299,4
283,299,61
284,299,1
285,300,4
286,300,1
287,301,15
288,302,1
289,303,1
290,304,1
291,305,4
292,305,1
293,306,1
294,307,1
295,308,21
296,308,1
297,309,4
298,309,1
299,311,4
300,311,1
301,312,1
302,313,4
303,313,3
304,313,1
305,313,9
306,314,61
307,314,16
308,314,1
309,316,1
310,317,15
311,317,3
312,318,3
313,319,35
314,319,1
315,321,1
316,322,1
317,323,1
318,324,1
319,326,16
320,327,3
321,329,3
322,329,1
323,333,3
324,335,48
325,335,1
326,339,25
327,339,64
328,339,3
329,339,1
330,340,16
331,340,1
332,341,61
333,341,1
334,342,1
335,343,3
336,343,1
337,344,1
338,345,1
339,346,1
340,347,1
341,352,1
342,354,1
343,355,3
344,355,1
345,356,4
346,356,28
347,356,1
348,356,9
349,357,4
350,357,15
351,357,1
352,358,15
353,358,3
354,358,1
355,359,15
356,359,1
357,360,1
358,360,9
359,361,15
360,363,15
361,363,1
362,367,15
363,369,1
364,372,1
365,373,15
366,373,16
367,373,3
368,373,1
369,374,2
370,374,1
371,375,1
372,376,1
373,377,15
374,377,1
375,378,1
376,379,1
377,382,1
378,383,1
379,384,3
380,386,1
381,388,4
382,388,3
383,388,1
384,389,3
385,389,1
386,389,9
387,390,15
388,391,1
