,time,event
0,4,3
1,7,3
2,9,1
3,10,1
4,11,1
5,12,3
6,12,1
7,14,36
8,14,1
9,14,9
10,15,2
11,15,1
12,16,1
13,17,21
14,17,1
15,18,1
16,19,21
17,19,2
18,19,1
19,22,4
20,22,1
21,22,11
22,24,1
23,25,2
24,25,32
25,25,11
26,26,1
27,29,1
28,30,1
29,32,3
30,33,1
31,34,3
32,36,2
33,36,1
34,38,21
35,38,1
36,39,1
37,39,11
38,40,3
39,40,1
40,42,15
41,42,1
42,43,2
43,43,1
44,44,4
45,44,11
46,45,4
47,45,1
48,46,1
49,47,1
50,50,4
51,51,4
52,51,1
53,54,1
54,55,4
55,55,36
56,57,1
57,58,2
58,59,1
59,60,1
60,60,11
61,61,1
62,63,1
63,67,1
64,68,3
65,68,1
66,68,9
67,70,4
68,70,1
69,70,38
70,71,3
71,71,1
72,72,1
73,72,7
74,73,2
75,73,1
76,73,11
77,74,1
78,75,1
79,75,11
80,76,1
81,78,1
82,79,1
83,79,11
84,80,1
85,81,4
86,81,3
87,81,1
88,82,1
89,83,4
90,83,1
91,83,9
92,85,1
93,86,1
94,88,1
95,90,1
96,91,1
97,93,2
98,93,1
99,94,1
100,96,3
101,96,1
102,97,24
103,98,1
104,99,3
105,99,1
106,100,1
107,101,2
108,102,3
109,102,1
110,103,21
111,103,3
112,104,36
113,105,1
114,106,4
115,106,1
116,107,1
117,108,1
118,109,4
119,109,21
120,109,1
121,110,1
122,111,23
123,113,1
124,113,38
125,115,1
126,116,11
127,118,1
128,119,15
129,119,1
130,122,2
131,123,1
132,124,15
133,124,1
134,125,36
135,129,3
136,129,1
137,130,68
138,130,1
139,131,15
140,131,3
141,131,1
142,133,4
143,133,3
144,134,1
145,135,1
146,136,4
147,136,2
148,136,1
149,137,1
150,138,1
151,140,46
152,141,1
153,141,38
154,142,1
155,144,1
156,145,2
157,145,1
158,145,7
159,145,11
160,146,1
161,147,1
162,152,15
163,152,1
164,155,3
165,155,1
166,157,4
167,157,21
168,157,1
169,159,15
170,159,1
171,160,3
172,160,1
173,160,19
174,163,15
175,163,1
176,164,3
177,164,1
178,165,1
179,166,68
180,166,125
181,166,2
182,166,1
183,169,1
184,171,15
185,171,1
186,171,11
187,172,1
188,173,15
189,173,1
190,174,39
191,175,36
192,177,15
193,177,1
194,177,38
195,178,2
196,178,1
197,179,18
198,180,15
199,181,11
200,182,23
201,186,1
202,196,3
203,201,1
204,203,3
205,204,1
206,205,1
207,206,1
208,207,1
209,208,1
210,210,4
211,210,15
212,210,3
213,210,1
214,211,28
215,211,3
216,211,1
217,212,80
218,212,1
219,214,2
220,214,1
221,215,15
222,216,32
223,217,1
224,217,38
225,220,11
226,221,3
227,221,1
228,224,1
229,226,36
230,229,1
231,230,1
232,236,15
233,236,1
234,237,61
235,238,36
236,238,1
237,238,11
238,239,1
239,240,1
240,241,74
241,241,3
242,241,1
243,242,15
244,242,11
245,243,1
246,245,36
247,246,1
248,248,1
249,249,125
250,250,1
251,251,15
252,251,1
253,252,15
254,252,3
255,252,35
256,254,3
257,254,32
258,255,74
259,255,1
260,257,15
261,258,1
262,259,39
263,261,9
264,262,1
265,262,11
266,263,74
267,263,1
268,264,1
269,265,21
270,266,15
271,266,1
272,267,1
273,271,15
274,271,3
275,271,1
276,272,74
277,272,36
278,272,15
279,272,1
280,279,1
281,280,1
282,281,1
283,282,3
284,283,74
285,285,1
286,287,36
287,287,1
288,289,1
289,290,1
290,291,1
291,292,3
292,293,15
293,293,1
294,294,48
295,294,125
296,296,3
297,297,15
298,297,1
299,299,15
300,301,4
301,301,15
302,301,1
303,302,3
304,303,1
305,304,74
306,307,31
307,307,3
308,307,18
309,308,15
310,310,2
311,310,1
312,313,3
313,314,16
314,317,1
315,320,15
316,320,1
317,322,15
318,322,1
319,322,40
320,323,2
321,323,1
322,326,1
323,327,3
324,329,36
325,330,1
326,330,11
327,331,1
328,332,3
329,333,1
330,334,74
331,334,15
332,334,1
333,338,1
334,339,1
335,340,3
336,343,3
337,343,32
338,346,1
339,351,53
340,351,1
341,353,1
342,354,1
343,355,61
344,355,23
345,356,4
346,356,36
347,356,15
348,356,1
349,357,3
350,358,2
351,359,3
352,359,1
353,360,18
354,363,3
355,365,74
356,367,15
357,368,2
358,368,3
359,369,4
360,369,1
361,370,1
362,372,1
363,373,76
364,373,1
365,374,3
366,375,1
367,376,1
368,378,15
369,379,1
370,380,1
371,381,1
372,382,3
373,382,1
374,385,46
375,385,15
376,385,11
377,386,1
378,387,2
379,387,18
380,387,1
381,387,11
382,388,3
383,389,3
384,390,15
385,390,3
386,390,1
387,391,4
388,391,15
389,391,1
390,392,3
391,393,29
392,393,1
393,394,3
394,394,1
395,395,3
396,396,74
397,396,1
398,397,1
399,398,4
400,398,1
401,401,2
402,401,3
403,402,1
404,403,4
405,403,1
406,404,15
407,404,1
408,405,3
409,406,4
410,406,36
411,406,2
412,406,32
413,406,1
414,407,4
415,408,4
416,408,57
417,408,1
418,409,4
419,409,15
420,409,1
421,410,1
422,411,1
423,412,3
424,413,36
425,413,1
426,415,2
427,415,23
428,415,1
