,time,event
0,4,1
1,8,1
2,9,1
3,11,1
4,12,1
5,13,1
6,14,16
7,14,1
8,14,9
9,15,4
10,15,1
11,16,1
12,17,1
13,18,4
14,18,1
15,19,72
16,22,1
17,23,1
18,25,1
19,26,1
20,27,1
21,29,1
22,31,15
23,31,1
24,34,1
25,36,1
26,37,1
27,38,15
28,38,1
29,41,1
30,43,4
31,43,1
32,44,1
33,47,1
34,48,1
35,50,1
36,51,23
37,51,1
38,53,1
39,54,15
40,54,1
41,55,1
42,56,1
43,58,1
44,59,24
45,59,1
46,61,1
47,62,24
48,62,1
49,74,54
50,79,3
51,84,1
52,84,19
53,84,9
54,87,1
55,88,1
56,91,1
57,93,1
58,95,1
59,97,1
60,98,3
61,98,1
62,99,1
63,100,1
64,101,1
65,102,23
66,102,1
67,103,1
68,104,1
69,106,24
70,106,1
71,107,1
72,108,1
73,109,1
74,112,1
75,113,1
76,114,1
77,114,12
78,116,3
79,116,1
80,117,24
81,117,1
82,119,24
83,119,1
84,120,3
85,120,1
86,121,1
87,123,24
88,123,1
89,124,4
90,125,23
91,125,24
92,125,1
93,126,35
94,126,1
95,127,1
96,129,24
97,129,1
98,141,1
99,142,1
100,144,1
101,145,1
102,146,1
103,148,1
104,149,42
105,149,1
106,150,1
107,151,1
108,153,1
109,155,24
110,155,1
111,156,1
112,157,1
113,158,1
114,160,23
115,160,1
116,164,24
117,164,1
118,165,1
119,166,4
120,166,24
121,166,1
122,169,62
123,169,1
124,170,4
125,170,1
126,172,1
127,173,24
128,173,1
129,174,1
130,175,16
131,175,1
132,176,1
133,177,23
134,177,1
135,178,1
136,180,3
137,180,1
138,181,3
139,181,1
140,182,1
141,187,3
142,203,1
143,204,24
144,204,1
145,205,24
146,205,1
147,206,1
148,207,24
149,207,1
150,208,24
151,208,1
152,209,1
153,211,24
154,211,3
155,211,1
156,212,25
157,212,1
158,212,9
159,213,13
160,213,1
161,214,2
162,214,23
163,214,24
164,214,1
165,215,1
166,216,2
167,216,1
168,216,11
169,217,24
170,219,11
171,220,25
172,220,1
173,221,1
174,221,11
175,222,32
176,225,3
177,225,1
178,226,24
179,226,32
180,226,1
181,228,1
182,229,24
183,229,1
184,232,24
185,232,1
186,233,1
187,234,1
188,236,24
189,236,1
190,237,1
191,238,4
192,239,1
193,241,24
194,241,3
195,241,1
196,242,1
197,242,72
198,242,9
199,243,1
200,244,11
201,245,18
202,245,1
203,246,25
204,246,47
205,246,18
206,246,1
207,246,11
208,247,1
209,247,11
210,248,11
211,249,1
212,249,9
213,249,11
214,250,1
215,250,11
216,251,34
217,251,1
218,252,1
219,253,25
220,253,24
221,253,1
222,253,11
223,254,1
224,255,1
225,256,1
226,257,25
227,257,3
228,257,1
229,258,1
230,260,1
231,261,1
232,263,42
233,263,25
234,263,11
235,264,1
236,265,18
237,265,1
238,266,1
239,268,4
240,269,1
241,270,1
242,271,1
243,272,3
244,272,1
245,273,1
246,274,1
247,275,23
248,275,1
249,279,1
250,280,1
251,281,1
252,282,1
253,283,1
254,284,4
255,284,1
256,285,1
257,286,1
258,287,1
259,288,1
260,290,1
261,291,1
262,293,1
263,294,1
264,295,57
265,295,1
266,296,1
267,297,1
268,300,4
269,302,3
270,303,1
271,304,1
272,305,31
273,305,57
274,307,1
275,307,11
276,308,1
277,308,11
278,309,1
279,310,18
280,311,1
281,312,25
282,312,1
283,312,9
284,312,11
285,313,11
286,316,1
287,318,1
288,320,1
289,322,1
290,323,1
291,325,25
292,325,67
293,325,32
294,325,1
295,326,18
296,326,1
297,330,1
298,331,1
299,332,3
300,332,1
301,334,1
302,335,1
303,336,1
304,337,1
305,338,23
306,338,24
307,339,1
308,339,9
309,340,22
310,340,11
311,341,18
312,341,1
313,342,11
314,343,9
315,344,1
316,345,1
317,347,1
318,348,1
319,349,1
320,350,1
321,351,1
322,352,1
323,353,1
324,354,1
325,355,1
326,355,11
327,356,18
328,356,1
329,357,1
330,357,11
331,359,1
332,361,23
333,361,1
334,362,4
335,362,1
336,364,3
337,368,1
338,369,1
339,371,1
340,372,4
341,372,1
342,373,18
343,373,11
344,374,4
345,374,18
346,374,1
347,376,4
348,376,1
349,377,1
350,378,16
351,379,26
352,380,1
353,381,34
354,383,34
355,383,1
356,384,25
357,385,18
358,386,4
359,386,9
360,387,1
361,388,31
362,389,1
363,391,1
364,393,4
365,393,25
366,393,3
367,393,13
368,393,18
369,393,1
370,394,15
371,395,1
372,396,1
373,397,16
374,398,1
375,399,1
376,400,1
377,401,1
378,402,1
379,403,1
380,404,34
381,404,1
382,404,72
383,406,1
384,407,24
385,407,1
386,408,9
387,409,15
388,409,13
389,409,1
390,409,9
391,410,16
392,410,1
393,410,11
394,411,34
395,411,18
396,411,1
397,411,9
398,412,1
399,414,4
400,415,4
401,415,18
402,416,16
403,416,1
404,417,1
405,420,1
406,421,3
407,421,1
408,421,11
409,422,4
410,422,1
411,422,9
412,422,11
413,423,4
414,423,3
415,423,1
416,424,18
417,424,1
418,424,11
419,425,4
420,425,1
421,426,1
422,427,1
423,428,1
424,429,54
425,430,1
426,431,16
427,432,26
428,432,1
429,432,11
430,433,23
431,433,1
432,433,11
433,434,18
434,434,1
435,435,1
436,436,46
437,438,1
438,439,16
439,439,1
440,440,4
441,440,3
442,440,18
443,440,1
444,440,143
445,441,16
446,441,1
447,442,34
448,442,15
449,442,1
450,442,11
451,443,25
452,443,1
453,443,92
454,443,11
455,444,1
456,444,11
457,445,25
458,445,15
459,445,18
460,445,11
461,446,15
462,446,1
463,447,1
464,448,4
465,448,18
466,448,1
467,449,1
468,450,1
469,451,16
470,452,3
471,452,1
472,453,3
473,456,16
474,456,1
475,457,1
476,458,1
477,459,1
478,460,1
479,461,67
480,461,1
481,462,1
482,463,46
483,463,25
484,463,23
485,463,24
486,463,18
487,463,1
488,463,11
489,464,42
490,465,1
491,466,1
492,467,1
493,468,1
494,469,32
495,469,18
496,470,1
497,471,11
498,472,1
499,472,11
500,473,1
501,473,11
502,474,1
503,474,11
504,475,18
505,477,24
506,477,1
507,478,2
508,478,18
509,478,1
510,478,11
511,479,1
512,480,1
513,480,72
514,481,3
515,481,1
516,482,73
517,483,15
518,483,1
519,484,1
520,485,1
521,486,1
522,487,39
523,487,1
524,488,1
525,489,24
526,491,1
527,492,11
528,494,11
529,495,1
530,496,1
531,497,1
532,498,42
533,498,1
534,498,11
535,499,97
536,499,18
537,499,1
538,499,9
539,500,42
540,500,18
541,500,1
542,500,19
543,500,9
544,500,11
545,501,22
546,501,15
547,501,18
548,501,12
549,501,11
550,502,42
551,502,25
552,502,1
553,502,11
554,503,18
555,503,12
556,503,9
557,504,42
558,504,1
559,504,72
560,505,4
561,505,18
562,505,12
563,505,11
564,506,2
565,506,18
566,506,1
567,506,9
568,506,11
569,507,20
570,507,25
571,507,1
572,507,9
573,507,11
574,508,15
575,508,24
576,508,1
577,508,12
578,508,11
579,509,1
580,509,12
581,512,24
582,512,1
583,513,24
584,513,1
585,514,1
586,515,1
587,516,3
588,519,73
589,519,9
590,520,1
591,521,24
592,521,1
593,521,9
594,522,1
595,522,9
596,522,11
597,523,4
598,523,24
599,523,1
600,523,11
601,524,1
602,530,34
603,531,3
604,533,18
605,533,1
606,533,11
607,534,2
608,534,9
609,534,11
610,535,28
611,535,1
612,535,12
613,535,11
614,536,25
615,536,9
616,537,11
617,543,3
618,547,3
619,550,1
620,550,11
621,551,34
622,551,2
623,552,1
624,552,12
625,553,32
626,554,9
627,557,4
628,557,3
629,557,35
630,557,1
631,558,42
632,559,36
633,559,1
634,560,1
635,561,4
636,561,24
637,561,1
638,561,11
639,562,18
640,562,11
641,563,1
642,563,9
643,563,11
644,564,1
645,564,12
646,564,11
647,565,23
648,565,18
649,565,1
650,565,9
651,565,11
652,567,31
653,567,18
654,567,1
655,568,1
656,568,12
657,568,9
658,568,11
659,569,1
660,569,12
661,569,9
662,569,11
663,570,9
664,570,11
665,574,3
666,575,18
667,575,1
668,576,3
669,576,1
670,576,11
671,577,18
672,577,1
673,578,18
674,578,1
675,578,11
676,579,1
677,582,24
678,582,1
679,583,18
680,583,1
681,583,9
682,584,1
683,584,11
684,585,34
685,585,18
686,585,9
687,585,11
688,591,34
689,591,4
690,591,9
691,592,2
692,592,1
693,592,12
694,593,34
695,593,1
696,593,11
697,594,32
698,594,1
699,594,12
700,595,2
701,595,1
702,596,2
703,596,24
704,596,18
705,596,1
706,597,2
707,597,18
708,597,1
709,598,4
710,598,1
711,604,3
712,605,1
713,606,24
714,606,1
715,607,1
716,608,1
717,610,3
718,624,1
719,626,1
720,627,24
721,627,26
722,630,28
723,630,1
724,630,11
725,631,18
726,631,1
727,631,11
728,632,1
729,633,1
730,634,3
731,635,31
732,635,11
733,642,1
734,643,1
735,644,1
736,645,4
737,645,1
738,647,4
739,647,1
740,651,26
741,651,11
742,652,4
743,652,35
744,652,1
745,653,1
746,654,23
747,654,18
748,654,9
749,654,11
750,655,24
751,655,18
752,655,1
753,655,11
754,656,1
755,659,11
756,660,34
757,660,1
758,660,9
759,660,11
760,661,1
761,662,24
762,662,1
763,663,1
764,664,1
765,665,2
766,665,1
767,666,18
768,666,1
769,667,3
770,667,1
771,668,26
772,668,1
773,670,4
774,670,1
775,671,34
776,671,1
777,672,11
778,674,1
779,674,11
780,675,9
781,675,11
782,685,1
783,686,1
784,687,1
785,689,102
786,689,1
787,690,4
788,690,1
789,691,4
790,691,1
791,692,1
792,693,4
793,693,1
794,694,4
795,694,1
796,695,3
797,696,4
798,700,24
799,702,11
800,703,1
801,703,11
802,704,1
803,705,80
804,705,31
805,705,15
806,705,18
807,705,1
808,705,11
809,706,12
810,707,31
811,707,1
812,707,11
813,709,16
814,709,1
815,710,1
816,711,72
817,712,1
818,713,1
819,713,9
820,715,4
821,715,1
822,717,1
823,718,1
824,719,1
825,720,4
826,720,36
827,720,1
828,722,1
829,723,1
830,724,1
831,725,4
832,725,42
833,725,1
834,726,1
835,727,16
836,727,1
837,728,3
838,729,3
839,729,18
840,729,1
