,time,event
0,3,0
1,5,16
2,9,4
3,10,3
4,18,3
5,20,80
6,20,0
7,22,3
8,22,72
9,23,37
10,24,22
11,25,64
12,25,3
13,25,1
14,26,9
15,27,4
16,27,38
17,28,15
18,28,1
19,29,72
20,30,64
21,30,3
22,30,1
23,33,4
24,33,1
25,36,3
26,36,1
27,37,64
28,37,3
29,37,1
30,40,1
31,41,3
32,43,3
33,46,3
34,47,34
35,47,1
36,49,1
37,50,34
38,50,15
39,50,3
40,50,1
41,52,3
42,53,3
43,54,0
44,56,0
45,57,3
46,58,4
47,58,3
48,59,37
49,60,64
50,60,3
51,61,34
52,61,1
53,62,1
54,64,0
55,65,4
56,66,3
57,68,34
58,68,1
59,69,4
60,71,1
61,72,23
62,75,34
63,75,3
64,75,1
65,76,4
66,78,16
67,78,1
68,79,37
69,79,3
70,80,3
71,82,34
72,82,1
73,85,3
74,85,1
75,87,1
76,89,3
77,90,3
78,93,1
79,95,64
80,97,28
81,97,1
82,99,24
83,99,1
84,100,4
85,102,3
86,102,1
87,104,34
88,104,1
89,104,9
90,106,3
91,107,3
92,109,9
93,110,4
94,110,0
95,110,1
96,111,0
97,111,3
98,112,34
99,112,1
100,113,1
101,115,3
102,116,1
103,117,0
104,118,4
105,118,24
106,118,1
107,119,34
108,120,3
109,120,1
110,121,3
111,122,64
112,123,4
113,123,64
114,123,1
115,124,34
116,124,0
117,125,37
118,125,1
119,126,3
120,127,1
121,129,34
122,130,3
123,131,1
124,132,34
125,132,4
126,132,1
127,134,3
128,136,120
129,137,72
130,138,4
131,138,1
132,139,61
133,139,1
134,141,34
135,142,1
136,144,1
137,146,3
138,147,34
139,147,1
140,149,3
141,149,1
142,151,3
143,152,1
144,154,34
145,154,1
146,157,37
147,157,64
148,157,3
149,157,1
150,159,1
151,160,61
152,162,3
153,163,1
154,164,4
155,164,3
156,165,34
157,165,3
158,167,4
159,169,28
160,169,23
161,169,1
162,170,0
163,172,1
164,175,34
165,176,3
166,179,3
167,180,3
168,181,3
169,182,1
170,183,3
171,184,4
172,185,1
173,187,3
174,188,3
175,188,1
176,189,2
177,191,3
178,194,34
179,194,0
180,194,1
181,196,24
182,196,3
183,196,1
184,197,3
185,198,1
186,199,34
187,200,1
188,202,3
189,203,28
190,203,1
191,205,1
192,207,3
193,208,1
194,209,34
195,210,3
196,210,1
197,211,1
198,212,3
199,215,64
200,215,3
201,216,3
202,216,1
203,217,1
204,218,34
205,219,1
206,220,3
207,222,34
208,222,1
209,223,4
210,223,1
211,223,9
212,225,4
213,225,23
214,226,1
215,228,10
216,229,9
217,231,34
218,231,0
219,231,1
220,233,3
221,234,37
222,234,3
223,235,3
224,235,1
225,236,34
226,237,1
227,237,19
228,238,34
229,238,1
230,239,4
231,243,3
232,243,1
233,244,1
234,245,0
235,245,1
236,248,4
237,248,1
238,249,1
239,250,1
240,252,0
241,252,1
242,253,1
243,254,34
244,256,0
245,257,1
246,258,4
247,258,0
248,258,3
249,258,1
250,259,34
251,259,0
252,259,16
253,259,3
254,261,4
255,261,9
256,264,1
257,265,1
258,266,3
259,267,37
260,268,1
261,269,34
262,269,36
263,269,3
264,270,4
265,270,0
266,270,3
267,272,34
268,272,3
269,272,1
270,273,3
271,274,3
272,275,1
273,276,4
274,278,0
275,278,1
276,279,4
277,281,34
278,281,4
279,281,0
280,281,3
281,281,1
282,282,4
283,282,9
284,283,3
285,283,1
286,285,0
287,286,3
288,286,1
289,287,1
290,288,4
291,288,3
292,289,34
293,289,37
294,289,15
295,289,3
296,290,1
297,291,3
298,291,1
299,293,1
300,294,34
301,294,3
302,296,3
303,296,1
304,298,3
305,298,1
306,299,37
307,299,61
308,300,1
309,301,34
310,301,0
311,302,1
312,304,3
313,304,1
314,306,4
315,306,3
316,307,15
317,308,61
318,308,0
319,308,1
320,309,34
321,310,4
322,310,3
323,310,1
324,312,1
325,313,3
326,315,36
327,315,3
328,315,1
329,318,0
330,319,4
331,319,37
332,320,1
333,322,34
334,323,4
335,323,30
336,324,1
337,326,1
338,327,34
339,328,0
340,328,36
341,329,1
342,330,1
343,331,34
344,332,1
345,334,3
346,335,3
347,335,1
348,336,0
349,336,3
350,337,37
351,338,1
352,339,34
353,340,1
354,341,3
355,343,34
356,343,35
357,344,1
358,345,3
359,345,1
360,349,34
361,349,3
362,349,1
363,353,37
364,354,34
365,354,3
366,355,36
367,357,1
368,358,37
369,358,0
370,359,1
371,360,34
372,362,37
373,363,34
374,363,1
375,365,3
376,369,34
377,369,0
378,369,1
379,370,0
380,373,3
381,376,80
382,376,1
383,377,34
384,378,0
385,380,4
386,380,3
387,381,1
388,382,34
389,382,3
390,382,1
391,383,4
392,383,36
393,383,3
394,385,3
395,387,9
396,388,34
397,389,34
398,389,1
399,390,3
400,391,3
401,392,3
402,392,1
403,393,3
404,395,1
405,396,3
406,397,1
407,398,34
408,399,1
409,401,3
410,401,1
