,time,event
0,0,1
1,1,1
2,1,11
3,3,2
4,3,11
5,4,11
6,5,1
7,6,1
8,6,11
9,7,2
10,7,11
11,8,64
12,11,11
13,13,11
14,14,4
15,15,11
16,16,3
17,16,11
18,17,11
19,19,11
20,20,11
21,21,31
22,21,1
23,21,11
24,22,11
25,23,11
26,24,11
27,25,3
28,25,1
29,27,4
30,27,2
31,27,11
32,28,1
33,28,11
34,29,11
35,30,11
36,32,11
37,34,33
38,34,1
39,34,11
40,35,2
41,35,1
42,35,11
43,36,11
44,38,2
45,38,1
46,38,11
47,39,11
48,41,2
49,41,11
50,42,1
51,43,4
52,43,2
53,44,55
54,44,9
55,44,11
56,46,11
57,47,2
58,48,2
59,48,1
60,48,11
61,49,31
62,49,2
63,49,11
64,50,24
65,50,11
66,52,147
67,53,4
68,53,2
69,53,55
70,53,1
71,53,11
72,54,4
73,54,1
74,54,11
75,55,1
76,55,11
77,57,3
78,57,1
79,58,11
80,59,1
81,62,11
82,63,11
83,64,4
84,64,1
85,64,11
86,66,31
87,66,1
88,66,11
89,66,10
90,69,11
91,70,11
92,71,11
93,72,11
94,73,1
95,75,3
96,75,11
97,76,31
98,76,11
99,78,16
100,79,3
101,79,11
102,80,1
103,80,11
104,82,11
105,83,4
106,84,3
107,85,11
108,86,11
109,87,2
110,87,1
111,87,11
112,88,9
113,89,1
114,90,3
115,90,11
116,95,1
117,95,11
118,97,2
119,97,11
120,102,31
121,102,67
122,102,1
123,102,11
124,103,64
125,104,1
126,104,11
127,106,2
128,106,1
129,106,11
130,109,11
131,111,31
132,116,2
133,117,3
134,117,1
135,118,1
136,119,2
137,120,9
138,122,1
139,124,3
140,124,1
141,125,2
142,125,1
143,126,1
144,128,2
145,128,1
146,129,4
147,132,2
148,133,11
149,135,11
150,137,2
151,138,2
152,138,3
153,138,1
154,138,11
155,139,1
156,140,11
157,141,2
158,141,3
159,141,11
160,142,31
161,142,1
162,143,1
163,143,11
164,144,31
165,144,2
166,145,3
167,146,2
168,146,1
169,147,1
170,147,11
171,148,11
172,150,2
173,150,1
174,151,4
175,152,1
176,153,28
177,154,2
178,156,2
179,156,11
180,158,4
181,158,11
182,159,2
183,159,3
184,159,1
185,160,1
186,163,2
187,163,11
188,164,4
189,164,2
190,164,1
191,165,1
192,165,8
193,165,11
194,167,2
195,167,64
196,167,1
197,167,9
198,168,55
199,169,2
200,170,2
201,170,1
202,170,11
203,173,3
204,173,1
205,174,3
206,176,2
207,176,3
208,176,1
209,177,4
210,178,2
211,178,3
212,178,1
213,179,2
214,180,1
215,182,1
216,183,2
217,183,1
218,183,11
219,184,4
220,184,2
221,184,3
222,184,11
223,186,1
224,188,3
225,188,1
226,190,4
227,190,3
228,191,1
229,192,3
230,192,1
231,192,11
232,194,1
233,195,2
234,195,3
235,195,1
236,196,2
237,196,1
238,197,11
239,198,4
240,198,3
241,199,3
242,200,2
243,200,3
244,200,1
245,200,11
246,205,2
247,205,3
248,206,3
249,207,2
250,207,3
251,207,1
252,208,2
253,208,1
254,209,2
255,209,3
256,209,1
257,209,11
258,210,1
259,211,2
260,212,2
261,212,1
262,212,11
263,213,1
264,213,11
265,215,1
266,217,3
267,227,1
268,230,2
269,230,1
270,231,1
271,232,1
272,232,11
273,233,2
274,233,11
275,234,11
276,235,11
277,238,1
278,238,11
279,239,2
280,240,3
281,245,1
282,245,8
283,248,1
284,248,11
285,249,31
286,249,2
287,249,1
288,251,1
289,252,1
290,253,3
291,255,2
292,255,1
293,255,11
294,256,11
295,257,2
296,257,11
297,258,2
298,261,1
299,261,11
300,266,3
301,269,1
302,269,11
303,270,2
304,270,11
305,271,109
306,271,1
307,271,11
308,272,2
309,272,3
310,272,1
311,273,2
312,273,1
313,273,11
314,275,1
315,276,11
316,277,2
317,277,3
318,278,3
319,279,2
320,279,1
321,280,11
322,281,3
323,282,2
324,282,3
325,282,11
326,283,3
327,284,1
328,285,31
329,285,2
330,285,11
331,286,3
332,286,1
333,286,11
334,287,31
335,287,2
336,287,1
337,288,1
338,289,35
339,289,11
340,290,2
341,290,1
342,293,37
343,293,2
344,293,1
345,293,11
346,294,2
347,294,1
348,294,11
349,295,1
350,296,11
351,297,2
352,298,1
353,298,11
354,299,31
355,299,2
356,299,1
357,299,11
358,301,1
359,301,11
360,302,4
361,303,1
362,304,1
363,305,2
364,306,2
365,306,11
366,307,1
367,307,11
368,308,1
369,308,11
370,309,3
371,309,1
372,311,1
373,313,3
374,313,11
375,314,55
376,314,3
377,314,1
378,314,11
379,315,2
380,315,11
381,316,2
382,316,11
383,317,8
384,317,11
385,324,1
386,324,11
387,326,1
388,327,2
389,327,111
390,327,11
391,328,1
392,328,11
393,329,55
394,329,11
395,330,2
396,330,11
397,331,3
398,332,11
399,333,1
400,333,11
401,334,11
402,335,1
403,335,11
404,336,35
405,337,55
406,337,11
407,338,11
408,339,2
409,339,1
410,340,11
411,342,1
412,343,2
413,343,11
414,344,55
415,344,3
416,344,11
417,345,2
418,346,11
419,347,11
420,348,11
421,350,1
422,350,11
423,353,2
424,355,28
425,355,2
426,356,2
427,356,3
428,356,1
429,356,11
430,358,4
431,358,1
432,358,11
433,361,1
434,362,2
435,362,55
436,363,4
437,363,1
438,363,11
439,364,3
440,364,1
441,365,1
442,366,1
443,368,1
444,368,11
445,369,2
446,369,11
447,370,3
448,370,1
449,370,11
450,371,2
451,371,1
452,372,2
453,372,3
454,372,1
455,373,1
456,374,3
457,374,11
458,375,2
459,376,11
460,378,2
461,378,1
462,378,11
463,379,1
464,379,11
465,380,11
466,382,2
467,382,1
468,383,1
469,385,3
470,385,1
471,385,11
472,386,1
473,387,8
474,387,11
475,389,28
476,389,2
477,389,11
478,390,11
479,392,1
480,392,11
481,394,1
482,394,11
483,395,2
484,395,1
485,395,11
486,396,11
487,397,11
488,398,3
489,399,11
490,402,11
491,403,4
492,403,2
493,403,1
494,404,15
495,404,2
496,404,1
497,405,1
498,405,11
499,406,3
500,406,11
501,408,2
502,408,11
503,411,2
504,411,11
505,412,28
506,412,1
507,412,11
508,413,4
509,413,2
510,413,1
511,413,11
512,414,4
513,414,3
514,414,11
515,415,0
516,415,1
517,416,11
518,417,2
519,417,1
520,417,11
521,418,4
522,418,2
523,418,1
524,420,11
525,421,3
526,421,11
527,422,4
528,425,2
529,425,16
530,425,1
531,425,11
532,426,31
533,426,55
534,426,1
535,426,11
536,429,31
537,429,1
538,429,11
539,430,4
540,431,1
541,431,11
542,432,4
543,433,1
544,433,11
545,434,3
546,434,1
547,434,11
548,435,4
549,435,2
550,435,11
551,436,4
552,441,31
553,441,1
554,441,11
555,442,1
556,444,2
557,444,11
558,446,18
559,446,11
560,447,11
561,448,31
562,449,82
563,449,2
564,450,2
565,450,11
566,451,1
567,453,16
568,453,11
569,454,2
570,454,3
571,454,11
572,456,11
573,457,4
574,457,31
575,458,1
576,459,4
577,460,3
578,462,3
579,465,3
580,466,3
581,467,2
582,467,11
583,468,31
584,468,2
585,469,4
586,469,18
587,469,11
588,471,1
589,477,11
590,478,18
591,479,1
592,481,1
593,481,8
594,482,2
595,482,1
596,482,9
597,482,11
598,483,1
599,484,2
600,484,11
601,485,1
602,486,3
603,486,1
604,487,3
605,488,82
606,488,2
607,489,1
608,490,11
609,491,31
610,492,2
611,492,1
612,493,11
613,494,2
614,494,11
615,495,1
616,495,11
617,496,8
618,497,37
619,498,11
620,499,2
621,499,3
622,499,11
623,500,1
624,502,2
625,502,11
626,503,1
627,504,2
628,505,11
629,509,2
630,509,1
631,509,11
632,510,14
633,510,1
634,510,11
635,511,1
636,511,11
637,512,11
638,514,11
639,515,3
640,515,11
641,516,2
642,516,3
643,516,1
644,517,3
645,517,11
646,518,2
647,519,82
648,520,2
649,520,11
650,521,11
651,522,1
652,527,2
653,527,1
654,528,11
655,529,4
656,531,11
657,532,2
658,532,1
659,533,4
660,533,3
661,533,11
662,542,2
663,542,18
664,543,3
665,543,1
666,543,11
667,544,3
668,544,1
669,544,11
670,546,2
671,546,1
672,546,8
673,546,11
674,547,2
675,547,18
676,547,11
677,548,11
678,549,82
679,549,3
680,550,11
681,551,3
682,551,11
683,552,1
684,553,18
685,554,2
686,554,11
687,555,3
688,555,11
689,556,11
690,557,14
691,558,11
692,559,2
693,559,1
694,559,11
695,560,3
696,560,1
697,561,4
698,561,11
699,562,1
700,562,11
701,563,11
702,564,3
703,564,1
704,564,11
705,565,2
706,565,55
707,565,11
708,566,2
709,567,2
710,567,11
711,568,55
712,568,1
713,570,2
714,572,2
715,577,2
716,579,34
717,580,82
718,580,2
719,581,2
720,581,11
721,582,1
722,582,11
723,583,16
724,583,3
725,583,11
726,584,15
727,584,3
728,584,1
729,584,11
730,585,1
731,585,11
732,586,2
733,586,1
734,586,11
735,587,15
736,587,11
737,588,1
738,588,11
739,589,15
740,589,1
741,590,11
742,591,1
743,591,9
744,593,15
745,593,2
746,593,11
747,594,3
748,595,3
749,596,2
750,596,11
751,597,11
752,599,4
753,599,36
754,599,1
755,599,11
756,601,1
757,602,3
758,603,25
759,603,18
760,604,2
761,604,3
762,604,1
763,605,14
764,605,1
765,605,11
766,606,4
767,606,31
768,606,1
769,607,31
770,607,15
771,609,1
772,610,22
773,611,1
774,611,11
775,614,2
776,614,55
777,614,1
778,614,11
779,615,31
780,616,31
781,617,14
782,617,1
783,617,11
784,618,3
785,618,9
786,618,11
787,619,9
788,621,3
789,622,1
790,626,4
791,627,2
792,627,1
793,627,11
794,628,82
795,632,45
796,636,1
797,636,9
798,636,11
799,638,2
800,642,3
801,642,45
802,642,1
803,643,4
804,643,15
805,643,3
806,643,11
807,644,1
808,646,3
809,647,3
810,647,11
811,648,11
812,651,82
813,651,3
814,653,11
815,656,4
816,656,1
817,656,11
818,657,1
819,659,11
820,660,2
821,662,14
822,662,2
823,662,3
824,662,1
825,662,11
826,663,31
827,663,11
828,664,11
829,665,1
830,665,11
831,668,1
832,670,2
833,670,55
834,670,11
835,671,1
836,672,82
837,673,3
838,674,3
839,674,11
840,676,1
841,676,11
842,678,14
843,678,11
844,679,1
845,680,3
846,681,1
847,682,2
848,682,1
849,682,11
850,683,1
851,683,11
852,684,11
853,688,11
854,692,1
855,694,2
856,694,11
857,696,1
858,696,11
859,697,1
860,698,11
861,701,82
862,702,4
863,702,2
864,702,3
865,702,11
866,703,1
867,703,11
868,704,14
869,704,1
870,704,8
871,704,11
872,705,11
873,706,1
874,709,4
875,710,4
876,710,3
877,715,24
878,715,1
879,715,8
880,715,11
881,716,1
882,716,11
883,717,2
884,717,1
885,717,11
886,718,2
887,718,3
888,718,11
889,719,2
890,722,1
891,722,11
892,723,11
893,724,1
894,725,1
895,725,11
896,726,3
897,727,11
898,728,3
899,728,1
900,729,1
