,time,event
0,1,1
1,7,43
2,7,11
3,8,1
4,10,3
5,11,3
6,11,11
7,14,24
8,14,1
9,14,11
10,15,4
11,15,18
12,15,11
13,18,15
14,18,62
15,19,1
16,21,62
17,21,1
18,22,24
19,23,1
20,24,112
21,24,15
22,24,9
23,26,11
24,28,28
25,28,77
26,28,11
27,29,18
28,32,3
29,36,3
30,37,37
31,37,1
32,39,25
33,39,1
34,40,1
35,40,11
36,41,1
37,44,1
38,45,9
39,46,9
40,48,1
41,49,3
42,52,36
43,52,1
44,52,11
45,53,1
46,54,3
47,56,3
48,56,1
49,56,11
50,58,1
51,59,3
52,63,1
53,64,1
54,65,1
55,66,36
56,66,3
57,66,1
58,66,10
59,67,36
60,69,9
61,70,3
62,74,1
63,76,1
64,78,1
65,78,9
66,80,9
67,81,9
68,82,3
69,82,1
70,82,9
71,82,10
72,85,1
73,87,1
74,88,37
75,90,0
76,90,1
77,90,9
78,92,1
79,98,1
80,103,1
81,108,1
82,109,36
83,110,4
84,113,3
85,116,1
86,117,36
87,117,1
88,118,4
89,118,1
90,120,3
91,120,1
92,121,1
93,123,1
94,123,9
95,124,11
96,125,1
97,128,1
98,129,113
99,129,1
100,130,1
101,131,0
102,131,36
103,131,1
104,132,113
105,132,3
106,132,1
107,133,1
108,133,11
109,134,1
110,136,1
111,137,1
112,140,1
113,142,24
114,142,1
115,145,3
116,150,3
117,151,1
118,152,1
119,152,11
120,156,9
121,157,1
122,159,1
123,160,15
124,160,1
125,161,1
126,161,9
127,165,1
128,165,11
129,167,1
130,167,9
131,169,1
132,170,37
133,170,36
134,170,11
135,171,25
136,171,1
137,173,3
138,173,1
139,176,22
140,176,1
141,178,0
142,178,1
143,183,1
144,183,11
145,184,1
146,184,9
147,187,39
148,187,1
149,188,1
150,189,28
151,189,24
152,191,11
153,192,1
154,193,4
155,193,15
156,194,4
157,197,25
158,197,1
159,198,125
160,198,1
161,198,9
162,199,4
163,200,1
164,201,9
165,202,1
166,203,37
167,204,23
168,204,1
169,205,3
170,205,1
171,205,9
172,206,4
173,206,1
174,206,11
175,208,1
176,208,12
177,208,9
178,211,11
179,212,3
180,212,1
181,214,1
182,214,11
183,215,1
184,218,37
185,218,1
186,219,4
187,219,37
188,219,1
189,222,4
190,222,1
191,225,11
192,226,1
193,227,36
194,227,11
195,228,25
196,228,1
197,228,11
198,229,1
199,232,1
200,233,1
201,233,11
202,234,1
203,235,22
204,236,3
205,237,1
206,238,36
207,238,1
208,238,11
209,240,15
210,240,24
211,240,12
212,241,22
213,241,1
214,242,4
215,242,1
216,243,3
217,243,12
218,244,25
219,245,1
220,245,11
221,246,12
222,249,18
223,249,1
224,250,18
225,251,37
226,251,15
227,251,1
228,252,1
229,253,11
230,255,43
231,255,24
232,255,1
233,256,1
234,256,11
235,257,37
236,257,0
237,257,1
238,258,46
239,258,1
240,258,11
241,260,15
242,260,1
243,261,46
244,261,1
245,262,15
246,262,1
247,263,37
248,263,1
249,264,15
250,264,1
251,265,4
252,265,1
253,267,3
254,274,1
255,275,1
256,276,25
257,276,1
258,277,1
259,278,1
260,279,1
261,280,1
262,281,1
263,282,1
264,283,1
265,284,36
266,284,1
267,285,1
268,286,1
269,287,1
270,289,1
271,290,1
272,290,11
273,291,1
274,292,1
275,293,37
276,293,15
277,293,1
278,294,61
279,294,1
280,296,0
281,296,3
282,296,1
283,297,1
284,298,1
285,299,1
286,300,1
287,305,1
288,308,1
289,309,1
290,310,1
291,311,1
292,312,1
293,313,37
294,313,36
295,313,1
296,313,11
297,315,24
298,315,11
299,316,1
300,317,1
301,318,1
302,320,1
303,320,11
304,321,1
305,323,37
306,326,1
307,327,4
308,328,24
309,328,3
310,328,11
311,329,28
312,329,1
313,329,11
314,331,4
315,333,0
316,337,1
317,337,11
318,341,62
319,341,1
320,343,37
321,344,1
322,345,1
323,346,62
324,346,1
325,348,1
326,350,11
327,351,1
328,353,37
329,353,1
330,357,4
331,357,1
332,358,3
333,358,1
334,359,15
335,359,1
336,359,19
337,360,36
338,360,1
339,361,1
340,370,12
341,371,1
342,372,1
343,372,11
344,373,37
345,374,1
346,374,27
347,375,1
348,377,80
349,377,23
350,377,1
351,378,1
352,378,11
353,380,1
354,381,3
355,382,1
356,383,37
357,383,1
358,384,25
359,384,1
360,385,1
361,385,12
362,386,1
363,387,1
364,388,1
365,390,3
366,390,11
367,391,1
368,391,11
369,393,1
370,394,1
371,395,1
372,396,1
373,397,36
374,398,1
375,400,1
376,401,1
377,401,11
378,403,37
379,403,1
380,404,1
381,405,36
382,405,35
383,405,1
384,405,11
385,406,1
386,407,15
387,409,13
388,409,1
389,410,3
390,410,11
391,411,18
392,413,37
393,413,1
394,414,15
395,414,1
396,415,25
397,415,3
398,415,11
399,416,1
400,417,36
401,417,1
402,419,1
403,420,106
404,420,3
405,420,1
406,420,50
407,421,46
408,421,1
409,422,4
410,422,0
411,422,1
412,424,1
413,425,46
414,425,15
415,425,11
416,429,36
417,429,1
418,431,1
419,432,1
420,433,37
421,433,1
422,437,24
423,437,1
424,439,36
425,440,1
426,441,1
427,441,11
428,443,1
429,444,11
430,445,1
431,446,1
432,448,3
433,448,1
434,449,1
435,450,1
436,452,1
437,453,1
438,455,1
439,456,1
440,457,1
441,458,1
442,460,1
443,461,15
444,461,1
445,463,37
446,470,4
447,470,25
448,470,62
449,470,1
450,472,1
451,474,43
452,474,24
453,479,1
454,480,36
455,480,3
456,480,1
457,481,4
458,481,1
459,482,1
460,493,37
461,494,1
462,495,0
463,495,1
464,498,13
465,498,1
466,500,1
467,501,25
468,502,1
469,507,1
470,507,50
471,508,11
472,509,3
473,509,1
474,510,1
475,512,1
476,514,1
477,515,15
478,516,1
479,519,1
480,520,38
481,521,1
482,523,37
483,523,36
484,523,15
485,524,1
486,525,1
487,527,36
488,527,1
489,529,1
490,530,15
491,530,1
492,533,25
493,535,4
494,535,11
495,536,1
496,537,1
497,537,9
498,540,3
499,540,1
500,542,0
501,542,36
502,542,1
503,544,1
504,544,9
505,544,38
506,547,15
507,547,1
508,548,43
509,548,1
510,549,1
511,551,1
512,552,1
513,553,37
514,554,1
515,555,1
516,556,36
517,556,1
518,556,11
519,557,1
520,558,1
521,561,1
522,562,1
523,563,1
524,564,3
525,564,1
526,565,25
527,565,1
528,568,4
529,568,36
530,568,3
531,568,11
532,569,1
533,570,23
534,570,11
535,571,22
536,571,3
537,571,1
538,572,24
539,575,1
540,575,11
541,576,4
542,577,11
543,578,1
544,579,36
545,579,1
546,580,1
547,581,25
548,582,15
549,583,37
550,583,1
551,584,1
552,585,25
553,585,1
554,586,0
555,586,1
556,587,25
557,589,4
558,589,41
559,589,1
560,589,11
561,590,1
562,591,3
563,591,1
564,592,1
565,593,1
566,596,1
567,597,4
568,597,1
569,598,1
570,599,1
571,600,23
572,600,3
573,600,1
574,603,1
575,604,23
576,604,18
577,604,1
578,605,18
579,606,1
580,607,36
581,607,3
582,607,1
583,609,3
584,613,37
585,617,1
586,617,11
587,618,1
588,620,18
589,620,1
590,621,24
591,621,1
592,622,25
593,622,1
594,624,0
595,624,1
596,624,11
597,625,1
598,626,15
599,626,1
600,627,1
601,628,15
602,628,1
603,629,15
604,631,15
605,631,3
606,631,1
607,633,30
608,633,12
609,633,11
610,634,25
611,634,1
612,634,11
613,639,3
614,639,18
615,639,1
616,640,25
617,642,43
618,642,24
619,642,1
620,643,37
621,646,4
622,646,1
623,647,1
624,648,1
625,649,1
626,650,1
627,652,1
628,653,1
629,653,30
630,654,1
631,655,23
632,655,1
