,time,event
0,3,1
1,5,1
2,6,2
3,6,1
4,7,1
5,9,1
6,11,4
7,12,4
8,12,1
9,13,4
10,13,2
11,13,1
12,13,9
13,15,28
14,15,1
15,16,15
16,16,2
17,16,1
18,18,1
19,19,3
20,21,28
21,21,1
22,22,4
23,24,4
24,24,1
25,25,1
26,26,1
27,26,9
28,27,4
29,27,1
30,28,2
31,29,1
32,31,4
33,32,1
34,33,1
35,34,55
36,34,1
37,38,1
38,40,1
39,41,2
40,41,1
41,42,2
42,45,1
43,46,55
44,48,2
45,48,3
46,48,1
47,49,2
48,50,1
49,51,2
50,51,1
51,53,4
52,53,1
53,55,1
54,56,2
55,59,1
56,60,1
57,61,1
58,62,1
59,62,9
60,63,1
61,68,1
62,69,4
63,69,2
64,69,1
65,70,2
66,71,55
67,71,1
68,73,1
69,73,10
70,74,1
71,75,1
72,76,4
73,76,2
74,76,1
75,77,2
76,78,1
77,79,1
78,80,3
79,80,1
80,81,57
81,81,1
82,81,9
83,83,15
84,84,24
85,85,1
86,85,9
87,86,1
88,87,1
89,88,24
90,88,1
91,89,1
92,90,4
93,90,2
94,90,1
95,91,2
96,92,1
97,93,1
98,94,1
99,95,1
100,95,9
101,96,1
102,97,2
103,97,1
104,98,1
105,101,1
106,104,1
107,105,2
108,106,4
109,106,1
110,106,10
111,107,1
112,108,4
113,108,1
114,109,1
115,109,19
116,110,1
117,111,4
118,111,2
119,111,1
120,112,2
121,113,3
122,113,1
123,114,3
124,114,1
125,117,36
126,117,1
127,118,2
128,118,1
129,120,2
130,120,1
131,121,4
132,121,1
133,123,55
134,123,1
135,124,2
136,124,1
137,125,1
138,125,9
139,128,2
140,129,1
141,130,1
142,131,2
143,131,1
144,132,1
145,132,9
146,133,2
147,134,1
148,136,22
149,136,23
150,136,1
151,137,1
152,137,30
153,137,9
154,138,2
155,138,1
156,138,9
157,138,10
158,140,2
159,140,1
160,141,30
161,143,1
162,143,30
163,145,4
164,145,57
165,145,1
166,145,30
167,146,2
168,146,1
169,147,4
170,147,2
171,149,1
172,149,30
173,149,10
174,150,1
175,150,9
176,152,1
177,153,2
178,153,1
179,154,2
180,156,1
181,156,10
182,157,3
183,158,4
184,158,1
185,159,2
186,159,1
187,160,1
188,162,2
189,162,1
190,164,1
191,165,4
192,165,1
193,166,2
194,166,1
195,168,2
196,169,9
197,170,57
198,170,1
199,171,125
200,171,1
201,172,1
202,173,2
203,173,1
204,174,1
205,175,2
206,176,1
207,177,36
208,179,1
209,179,10
210,180,1
211,180,50
212,182,1
213,183,1
214,184,4
215,184,1
216,186,1
217,189,1
218,192,1
219,195,4
220,195,2
221,195,1
222,197,1
223,197,9
224,198,1
225,198,50
226,199,1
227,200,1
228,201,1
229,202,1
230,202,9
231,205,1
232,206,1
233,206,9
234,207,2
235,207,9
236,208,1
237,210,18
238,210,1
239,214,1
240,217,1
241,219,4
242,219,1
243,222,1
244,226,4
245,226,2
246,226,1
247,228,1
248,230,1
249,234,4
250,234,1
251,236,1
252,238,2
253,241,1
254,243,2
255,243,18
256,243,1
257,244,1
258,245,2
259,247,1
260,248,1
261,249,15
262,249,1
263,250,4
264,250,3
265,250,1
266,251,2
267,251,18
268,251,1
269,252,2
270,253,15
271,253,1
272,255,1
273,257,2
274,257,1
275,258,1
276,259,2
277,261,4
278,261,15
279,261,1
280,263,4
281,263,1
282,264,2
283,264,1
284,265,2
285,265,18
286,265,1
287,266,2
288,267,1
289,268,1
290,269,1
291,270,1
292,271,2
293,271,1
294,272,18
295,272,1
296,273,2
297,275,2
298,275,1
299,278,4
300,278,3
301,278,1
302,280,2
303,281,1
304,283,4
305,284,15
306,284,1
307,285,28
308,285,2
309,285,3
310,285,1
311,286,1
312,287,2
313,288,1
314,289,1
315,290,1
316,291,1
317,292,2
318,292,1
319,293,1
320,294,2
321,295,1
322,296,1
323,297,1
324,299,1
325,303,1
326,304,1
327,306,1
328,307,2
329,307,1
330,309,2
331,310,1
332,311,1
333,312,2
334,312,1
335,314,1
336,315,2
337,317,1
338,318,23
339,318,1
340,320,2
341,320,1
342,321,1
343,322,2
344,324,1
345,324,9
346,325,1
347,327,24
348,328,46
349,328,24
350,328,1
351,329,1
352,330,3
353,330,1
354,331,4
355,333,1
356,334,4
357,334,1
358,335,2
359,335,1
360,336,2
361,337,1
362,339,1
363,340,1
364,341,2
365,341,1
366,342,18
367,342,1
368,343,2
369,344,1
370,346,1
371,349,24
372,349,1
373,351,1
374,353,4
375,353,1
376,355,2
377,355,1
378,357,2
379,358,4
380,359,1
381,360,1
382,361,3
383,361,1
384,362,1
385,363,2
386,363,18
387,363,1
388,367,1
389,370,1
390,372,2
391,374,1
392,375,1
393,377,1
394,378,1
395,379,1
396,382,4
397,382,1
398,383,3
399,383,1
400,384,2
401,384,1
402,385,2
403,390,1
404,391,2
405,391,1
406,392,2
407,393,1
408,394,1
409,395,1
410,397,1
411,399,1
412,401,1
413,402,1
414,403,1
415,404,4
416,404,1
417,405,2
418,405,50
419,406,2
420,407,1
421,410,4
422,411,1
423,412,2
424,412,18
425,412,1
426,413,2
427,414,4
428,414,3
429,414,1
430,415,1
431,416,2
432,416,1
433,419,1
434,420,2
435,421,1
436,422,1
437,423,4
438,423,1
439,424,1
440,425,1
441,426,2
442,426,1
443,427,2
444,427,3
445,428,1
446,429,4
447,429,1
448,430,4
449,430,1
450,431,2
451,431,1
452,433,4
453,433,18
454,433,1
455,436,1
456,437,1
457,440,1
458,441,81
459,441,57
460,441,1
461,442,1
462,443,1
463,444,76
464,445,1
465,446,4
466,446,15
467,446,1
468,447,1
469,449,76
470,451,1
471,452,1
472,453,4
473,453,1
474,454,2
475,454,1
476,455,2
477,455,18
478,455,1
479,456,4
480,456,1
481,457,1
482,459,4
483,459,1
484,460,2
485,460,1
486,461,18
487,461,1
488,463,2
489,463,3
490,464,1
491,466,1
492,467,2
493,467,1
494,469,2
495,470,4
496,470,3
497,470,1
498,472,1
499,473,1
500,474,2
501,474,1
502,476,2
503,477,1
504,478,1
505,479,9
506,480,1
507,480,19
508,482,4
509,482,2
510,482,1
511,483,34
512,483,1
513,486,2
514,486,1
515,487,1
516,488,2
517,488,1
518,490,2
519,490,1
520,490,19
521,493,1
522,494,1
523,495,2
524,495,1
525,497,2
526,498,1
527,499,1
528,500,98
529,500,1
530,501,1
531,502,4
532,502,1
533,503,2
534,503,1
535,504,2
536,504,3
537,505,23
538,505,1
539,506,1
540,507,1
541,509,1
542,510,2
543,510,1
544,511,4
545,511,1
546,511,9
547,512,2
548,513,28
549,513,22
550,513,1
551,516,2
552,516,1
553,517,1
554,518,2
555,519,1
556,519,19
557,520,24
558,520,1
559,522,24
560,522,1
561,523,1
562,525,34
563,525,1
564,526,1
565,527,2
566,528,1
567,529,4
568,529,3
569,529,1
570,530,2
571,530,1
572,531,34
573,531,1
574,532,2
575,533,22
576,533,1
577,534,3
578,534,1
579,536,1
580,537,4
581,537,2
582,537,1
583,538,1
584,539,2
585,539,1
586,540,1
587,541,76
588,541,1
589,542,1
590,543,4
591,543,1
592,545,80
593,545,18
594,545,1
595,546,1
596,547,4
597,547,1
598,555,1
599,562,34
600,562,4
601,562,1
602,564,2
603,564,1
604,565,1
605,566,14
606,566,28
607,566,1
608,567,4
609,567,1
610,567,9
611,568,1
612,569,2
613,569,1
614,576,1
615,577,1
616,578,1
617,583,1
618,586,34
619,586,3
620,586,1
621,590,34
622,590,1
623,593,1
624,594,2
625,596,1
626,598,1
627,598,11
628,599,1
629,601,4
630,601,1
631,602,2
632,603,1
633,604,4
634,604,1
635,605,1
636,606,21
637,607,4
638,607,23
639,608,1
640,609,1
641,611,1
642,614,2
643,614,1
644,615,1
645,616,2
646,621,2
647,621,1
648,622,3
649,622,1
650,623,2
651,624,1
652,627,4
653,627,1
654,628,2
655,628,1
656,629,34
657,629,4
658,629,1
659,630,2
660,633,4
661,634,4
662,637,1
663,638,15
664,638,1
665,641,1
666,642,18
667,643,2
668,643,1
669,644,2
670,646,1
671,647,2
672,647,1
673,649,34
674,649,1
675,650,21
676,650,1
677,651,2
678,652,4
679,656,4
680,656,1
681,657,80
682,657,2
683,657,3
684,657,1
685,658,2
686,661,1
687,662,4
688,662,1
689,664,1
690,665,28
691,666,35
692,666,1
693,669,4
694,669,15
695,671,2
696,671,1
697,673,2
698,674,1
699,675,15
700,676,1
701,677,4
702,677,2
703,677,1
704,678,1
705,679,2
706,680,3
707,682,1
708,683,35
709,683,1
710,684,112
711,684,98
712,685,1
713,686,1
714,687,4
715,687,1
716,688,1
717,689,1
718,691,3
719,691,1
720,691,11
721,693,2
722,694,4
723,694,1
724,696,1
725,697,1
726,698,1
727,699,14
728,699,1
729,700,1
730,702,1
731,703,48
732,703,1
733,704,4
734,704,1
735,705,4
736,705,1
737,706,2
738,706,1
739,706,11
740,707,2
741,708,1
742,710,4
743,710,15
744,710,1
745,712,35
746,714,36
747,714,1
748,715,1
749,717,57
750,717,1
751,718,1
752,719,1
753,720,34
754,720,4
755,720,2
756,720,1
757,721,2
758,722,1
759,725,4
760,725,3
761,725,1
762,727,4
763,727,15
764,727,2
765,727,1
766,727,11
767,728,80
768,728,28
769,728,1
