,time,event
0,1,3
1,3,24
2,4,1
3,6,1
4,6,11
5,7,1
6,9,1
7,10,3
8,10,1
9,12,1
10,13,22
11,13,16
12,13,1
13,14,1
14,17,1
15,18,1
16,19,36
17,19,1
18,21,0
19,21,24
20,21,1
21,21,11
22,23,16
23,23,3
24,23,1
25,23,9
26,24,4
27,24,1
28,25,1
29,27,15
30,27,1
31,28,1
32,29,1
33,30,1
34,31,98
35,32,1
36,33,61
37,33,0
38,33,36
39,33,3
40,33,1
41,34,36
42,34,1
43,35,15
44,35,1
45,36,1
46,37,1
47,38,1
48,39,1
49,40,15
50,41,61
51,41,98
52,41,1
53,41,11
54,43,1
55,45,1
56,47,36
57,47,1
58,48,43
59,48,0
60,48,36
61,48,24
62,48,1
63,48,11
64,49,15
65,49,1
66,50,1
67,51,1
68,53,11
69,54,23
70,54,3
71,57,1
72,60,1
73,61,0
74,61,24
75,62,28
76,62,36
77,62,24
78,62,39
79,62,1
80,64,1
81,67,1
82,68,1
83,70,16
84,71,1
85,73,15
86,73,1
87,74,1
88,75,1
89,76,15
90,77,1
91,79,9
92,80,1
93,83,23
94,83,24
95,83,3
96,84,15
97,84,3
98,84,1
99,85,1
100,87,1
101,89,23
102,89,1
103,90,9
104,91,0
105,91,15
106,91,1
107,93,1
108,94,3
109,94,1
110,96,1
111,97,15
112,97,1
113,97,11
114,99,1
115,100,9
116,101,1
117,102,1
118,103,0
119,104,1
120,105,1
121,106,1
122,107,1
123,109,1
124,110,1
125,112,36
126,112,1
127,112,9
128,112,11
129,114,43
130,114,0
131,114,24
132,114,1
133,115,3
134,115,1
135,116,43
136,116,24
137,117,3
138,117,1
139,118,1
140,119,1
141,120,1
142,121,3
143,121,1
144,121,9
145,122,33
146,122,1
147,123,1
148,124,1
149,125,15
150,127,9
151,128,24
152,130,0
153,130,1
154,131,1
155,132,11
156,134,36
157,134,1
158,136,1
159,138,1
160,140,1
161,141,1
162,142,22
163,142,15
164,142,1
165,142,11
166,144,1
167,145,0
168,145,3
169,145,1
170,146,24
171,146,16
172,146,9
173,146,11
174,148,1
175,149,36
176,149,1
177,150,1
178,151,24
179,151,39
180,151,1
181,153,1
182,155,1
183,157,1
184,157,9
185,158,0
186,158,1
187,158,11
188,159,1
189,161,1
190,162,1
191,163,1
192,165,1
193,166,1
194,167,24
195,167,3
196,167,11
197,168,1
198,169,1
199,170,1
200,171,48
201,171,23
202,172,0
203,172,125
204,172,1
205,173,9
206,174,1
207,174,9
208,175,50
209,176,1
210,177,1
211,178,36
212,179,3
213,180,3
214,181,15
215,181,1
216,183,0
217,183,1
218,184,1
219,185,98
220,185,1
221,186,1
222,186,8
223,188,1
224,190,36
225,190,1
226,190,9
227,191,4
228,191,24
229,191,69
230,191,11
231,193,4
232,193,0
233,193,3
234,193,1
235,194,1
236,196,1
237,197,36
238,197,1
239,198,1
240,199,1
241,200,1
242,201,34
243,206,1
244,207,34
245,207,1
246,209,24
247,209,3
248,210,3
249,215,3
250,218,15
251,218,1
252,220,0
253,220,36
254,220,1
255,222,1
256,224,1
257,225,35
258,226,1
259,227,1
260,228,1
261,229,1
262,229,9
263,233,3
264,233,1
265,234,1
266,236,1
267,236,9
268,239,1
269,240,3
270,240,1
271,242,0
272,242,36
273,242,23
274,242,35
275,242,1
276,243,3
277,244,3
278,244,1
279,245,23
280,245,35
281,245,1
282,245,9
283,245,10
284,248,1
285,250,1
286,253,3
287,253,1
288,255,1
289,256,0
290,256,36
291,256,24
292,256,3
293,256,1
294,257,36
295,257,1
296,258,4
297,258,1
298,259,1
299,261,1
300,264,1
301,266,24
302,266,39
303,266,1
304,266,11
305,269,3
306,269,1
307,271,1
308,272,1
309,274,3
310,274,1
311,274,9
312,275,1
313,278,1
314,279,1
315,282,36
316,282,3
317,282,1
318,285,1
319,286,1
320,287,1
321,289,1
322,290,1
323,291,1
324,292,0
325,292,1
326,293,27
327,293,11
328,294,1
329,295,1
330,296,0
331,296,1
332,298,3
333,298,1
334,300,1
335,301,0
336,301,23
337,301,24
338,302,1
339,303,47
340,305,3
341,305,1
342,306,1
343,307,36
344,307,24
345,308,1
346,309,3
347,310,1
348,311,1
349,312,1
350,314,16
351,314,1
352,314,11
353,315,1
354,315,72
355,317,1
356,318,36
357,320,0
358,320,1
359,320,11
360,321,103
361,321,11
362,322,1
363,323,1
364,325,1
365,327,3
366,327,1
367,328,36
368,328,1
369,329,3
370,330,3
371,330,1
372,332,1
373,334,1
374,335,16
375,335,3
376,336,1
377,338,1
378,339,4
379,339,36
380,339,1
381,343,0
382,343,36
383,343,24
384,343,1
385,344,36
386,344,24
387,344,3
388,344,1
389,345,15
390,345,1
391,346,3
392,346,98
393,347,1
394,348,8
395,349,0
396,349,23
397,349,24
398,349,35
399,349,1
400,352,3
401,352,1
402,353,1
403,354,1
404,355,1
405,356,24
406,356,11
407,358,1
408,358,72
409,361,36
410,361,3
411,361,1
412,362,0
413,362,1
414,363,15
415,363,1
416,364,1
417,365,16
418,365,3
419,366,43
420,366,3
421,368,57
422,368,9
423,369,1
424,370,1
425,373,69
426,373,1
427,374,3
428,374,1
429,375,1
430,376,15
431,377,1
432,380,1
433,381,4
434,381,3
435,382,1
436,384,3
437,384,1
438,384,11
439,387,1
440,389,1
441,390,16
442,391,4
443,391,43
444,391,0
445,391,35
446,391,1
447,392,4
448,392,1
449,394,1
450,395,3
451,395,1
452,397,3
453,399,4
454,399,24
455,399,1
456,399,9
457,400,1
458,404,1
459,406,16
460,407,1
461,408,1
462,410,3
463,411,1
464,412,0
465,412,24
466,412,11
467,413,16
468,413,1
469,414,1
470,415,1
471,417,1
472,418,24
473,418,11
474,419,1
475,420,3
476,422,1
477,423,1
478,425,3
479,425,1
480,426,1
481,428,36
482,428,1
483,429,1
484,430,36
485,430,1
486,431,23
487,431,24
488,432,4
489,432,1
490,433,1
491,434,1
492,437,1
493,438,1
494,439,15
495,439,1
496,440,0
497,442,1
498,443,1
499,444,1
500,445,1
501,446,1
502,447,1
503,448,1
504,449,4
505,449,3
506,449,1
507,450,4
508,450,1
509,452,1
510,453,4
511,453,1
512,455,0
513,455,1
514,456,3
515,457,1
516,459,1
517,460,53
518,461,1
519,463,5
520,463,1
521,464,24
522,464,11
523,465,1
524,468,1
525,470,1
526,472,3
527,472,1
528,474,1
529,476,1
530,478,3
531,478,69
532,478,1
533,479,1
534,480,3
535,480,1
536,482,1
537,483,1
538,484,15
539,484,1
540,485,3
541,487,15
542,488,0
543,488,24
544,488,1
545,489,24
546,489,1
547,489,11
548,491,24
549,492,3
550,492,1
551,493,3
552,494,1
553,495,4
554,495,36
555,497,1
556,498,1
557,499,1
558,501,23
559,501,35
560,501,1
561,502,1
562,503,24
563,503,1
564,504,1
565,507,1
566,508,1
567,509,1
568,511,4
569,511,1
570,512,11
571,513,1
572,514,39
573,514,1
574,514,8
575,515,1
576,516,23
577,516,1
578,517,1
579,518,3
580,518,1
581,519,1
582,522,1
583,524,1
584,525,1
585,529,1
586,530,0
587,530,1
588,530,19
589,532,1
590,532,11
591,533,24
592,534,1
593,536,4
594,536,1
595,537,1
596,537,9
597,537,11
598,539,50
599,540,23
600,540,35
601,541,16
602,541,1
603,542,0
604,542,1
605,543,29
606,543,24
607,543,1
608,544,3
609,544,1
610,546,1
611,547,4
612,548,1
613,548,11
614,549,1
615,550,1
616,550,10
617,551,1
618,552,1
619,553,3
620,553,1
621,555,1
622,558,15
623,558,1
624,559,1
625,560,3
626,560,1
627,564,1
628,565,1
629,569,3
630,569,1
631,571,1
632,574,36
633,574,3
634,574,1
635,576,1
636,577,36
637,578,15
638,578,11
639,579,3
640,579,1
641,580,3
642,583,1
643,583,9
644,585,1
645,586,15
646,587,15
647,587,1
648,588,9
649,591,1
650,594,1
651,596,1
652,598,0
653,598,24
654,598,1
655,598,8
656,599,1
657,600,1
658,602,1
659,603,3
660,603,1
661,604,1
662,605,24
663,605,3
664,605,89
665,606,1
666,607,1
667,608,1
668,609,10
669,612,1
670,613,3
671,613,1
672,614,1
673,615,24
674,615,39
675,615,1
676,617,1
677,618,112
678,618,1
679,620,1
680,621,0
681,621,36
682,622,24
683,622,39
684,622,69
685,622,1
686,622,9
687,623,1
688,624,3
689,625,1
690,625,9
691,627,9
692,628,1
693,628,8
694,630,36
695,630,1
696,632,1
697,633,4
698,633,1
699,634,1
700,635,1
701,636,3
702,636,1
703,637,1
704,639,1
705,641,1
706,642,1
707,643,0
708,643,3
709,643,69
710,643,1
711,643,9
712,645,3
713,645,1
714,646,36
715,646,1
716,647,36
717,647,1
718,648,23
719,648,1
720,649,1
721,649,9
722,651,1
723,652,1
724,654,1
725,655,1
726,657,36
727,657,1
728,658,1
729,659,36
730,659,3
731,659,1
732,660,3
733,661,4
734,661,24
735,661,1
736,662,1
737,663,1
738,664,24
739,664,3
740,664,1
741,665,1
742,666,3
743,666,1
744,668,21
745,669,1
746,670,4
747,670,0
748,670,1
749,671,9
750,671,11
751,672,1
752,673,1
753,675,1
754,676,1
755,677,1
756,679,0
757,679,9
758,681,1
759,684,1
760,685,11
761,686,4
762,686,1
763,688,1
764,689,24
765,689,1
766,690,3
767,691,35
768,691,1
769,692,3
770,692,35
771,692,1
772,693,1
773,695,1
774,698,1
775,698,72
776,699,36
777,699,9
778,700,1
779,702,1
780,704,1
781,706,0
782,706,24
783,706,1
784,706,9
785,707,36
786,708,1
787,710,24
788,710,1
789,711,69
790,711,1
791,712,69
792,712,1
793,713,1
794,714,69
795,714,1
796,714,72
797,715,69
798,716,57
799,716,23
800,716,3
801,716,1
802,717,1
803,718,1
804,719,1
805,720,36
806,720,24
807,720,35
808,720,1
809,720,9
810,720,11
811,722,1
812,724,1
813,725,0
814,725,23
815,725,9
816,726,23
817,726,35
818,727,36
819,727,24
820,728,36
821,728,1
822,729,36
