,time,event
0,0,3
1,1,3
2,2,24
3,3,23
4,4,3
5,5,3
6,5,1
7,6,3
8,7,3
9,8,5
10,8,20
11,8,72
12,9,3
13,9,13
14,10,3
15,10,72
16,11,13
17,13,18
18,13,1
19,14,4
20,14,61
21,14,23
22,14,24
23,15,3
24,15,1
25,18,4
26,18,20
27,18,24
28,18,9
29,20,3
30,20,13
31,21,13
32,22,18
33,22,1
34,23,3
35,25,4
36,25,67
37,25,18
38,27,58
39,27,12
40,27,11
41,28,2
42,28,18
43,29,2
44,29,11
45,30,3
46,32,2
47,32,18
48,32,54
49,34,2
50,34,3
51,34,11
52,37,25
53,44,3
54,49,3
55,55,35
56,59,1
57,60,9
58,60,11
59,61,11
60,62,76
61,62,3
62,64,15
63,64,18
64,65,15
65,65,3
66,66,24
67,66,1
68,67,18
69,70,11
70,71,25
71,71,2
72,71,18
73,71,1
74,71,10
75,72,61
76,73,5
77,74,3
78,76,3
79,77,11
80,78,18
81,79,2
82,82,18
83,84,11
84,84,10
85,86,3
86,89,36
87,89,1
88,91,3
89,93,1
90,94,3
91,94,1
92,94,11
93,96,2
94,96,58
95,96,3
96,96,18
97,96,1
98,97,31
99,98,2
100,99,11
101,100,36
102,100,18
103,101,3
104,106,11
105,107,18
106,118,2
107,119,12
108,120,3
109,121,15
110,121,1
111,122,15
112,124,1
113,125,3
114,126,36
115,127,4
116,127,36
117,129,4
118,129,3
119,131,3
120,133,3
121,136,57
122,137,36
123,138,3
124,140,24
125,140,3
126,144,3
127,148,54
128,149,18
129,149,11
130,150,11
131,152,18
132,154,3
133,154,11
134,155,4
135,155,2
136,162,3
137,168,3
138,170,3
139,171,15
140,173,11
141,175,4
142,175,1
143,176,15
144,177,4
145,177,23
146,177,24
147,177,3
148,177,18
149,177,11
150,178,3
151,179,3
152,180,3
153,181,1
154,182,4
155,183,36
156,183,3
157,186,36
158,187,3
159,188,36
160,188,11
161,189,36
162,189,2
163,189,3
164,189,11
165,190,36
166,190,57
167,190,15
168,190,24
169,190,18
170,195,5
171,199,16
172,199,3
173,200,4
174,200,3
175,200,1
176,200,11
177,201,36
178,204,3
179,205,1
180,206,3
181,206,32
182,206,1
183,207,3
184,207,1
185,208,3
186,208,18
187,208,1
188,208,11
189,209,24
190,211,36
191,216,43
192,216,24
193,218,18
194,219,18
195,220,3
196,225,32
197,227,18
198,229,18
199,230,15
200,230,3
201,230,11
202,231,4
203,231,15
204,231,2
205,235,3
206,238,3
207,239,3
208,240,15
209,241,13
210,242,13
211,243,6
212,243,13
213,246,18
214,247,3
215,248,15
216,248,32
217,249,31
218,250,18
219,252,11
220,255,3
221,256,3
222,258,10
223,259,4
224,259,11
225,261,4
226,262,15
227,264,18
228,265,4
229,265,11
230,266,11
231,267,4
232,267,25
233,267,39
234,267,3
235,267,18
236,268,32
