,time,event
0,0,15
1,0,1
2,1,25
3,1,18
4,1,11
5,2,4
6,2,20
7,2,25
8,2,1
9,3,11
10,9,26
11,10,1
12,12,1
13,13,18
14,22,79
15,22,1
16,28,1
17,29,11
18,35,11
19,45,1
20,46,3
21,48,1
22,50,9
23,51,23
24,51,8
25,52,4
26,54,1
27,59,37
28,60,3
29,62,1
30,64,31
31,64,1
32,65,18
33,66,1
34,67,1
35,68,1
36,71,1
37,73,1
38,75,1
39,76,1
40,77,24
41,77,1
42,78,1
43,79,31
44,79,1
45,80,1
46,81,1
47,81,11
48,82,3
49,82,1
50,83,1
51,85,11
52,86,1
53,87,1
54,88,1
55,88,11
56,92,1
57,93,1
58,94,25
59,94,1
60,95,1
61,95,11
62,96,1
63,99,1
64,102,1
65,102,9
66,102,11
67,103,3
68,103,1
69,106,1
70,107,1
71,108,15
72,108,1
73,109,1
74,110,1
75,111,3
76,112,1
77,113,1
78,114,1
79,114,11
80,116,31
81,116,1
82,117,2
83,117,3
84,119,1
85,120,3
86,120,1
87,121,15
88,121,67
89,121,3
90,124,106
91,124,1
92,125,3
93,127,31
94,127,3
95,127,1
96,127,11
97,128,3
98,128,1
99,128,11
100,130,1
101,130,9
102,131,3
103,131,1
104,132,23
105,132,24
106,132,18
107,132,8
108,133,3
109,133,1
110,134,1
111,135,8
112,136,3
113,137,1
114,138,3
115,140,1
116,142,3
117,142,1
118,143,9
119,144,31
120,144,3
121,144,11
122,145,1
123,146,11
124,147,1
125,149,106
126,150,1
127,151,1
128,151,11
129,153,67
130,156,1
131,157,3
132,158,15
133,158,3
134,158,1
135,158,11
136,159,1
137,160,5
138,160,3
139,161,11
140,163,1
141,165,3
142,165,1
143,165,9
144,166,1
145,167,4
146,167,3
147,167,11
148,169,106
149,170,4
150,170,21
151,170,1
152,171,4
153,171,9
154,172,15
155,172,1
156,173,58
157,173,3
158,173,11
159,174,1
160,176,15
161,178,80
162,178,11
163,179,18
164,181,2
165,182,1
166,182,11
167,184,36
168,185,24
169,185,18
170,185,1
171,186,80
172,186,1
173,186,11
174,189,18
175,196,24
176,197,1
177,197,11
178,198,79
179,198,1
180,199,1
181,200,1
182,201,31
183,201,67
184,201,11
185,202,1
186,203,11
187,205,15
188,205,18
189,205,1
190,206,11
191,207,31
192,207,1
193,209,11
194,210,15
195,210,1
196,213,5
197,216,106
198,217,19
199,217,10
200,218,24
201,218,18
202,218,1
203,218,10
204,219,80
205,219,19
206,220,1
207,222,1
208,226,1
209,230,1
210,233,1
211,236,1
212,237,15
213,237,1
214,238,1
215,240,3
216,240,18
217,240,1
218,240,11
219,241,4
220,242,11
221,243,3
222,243,1
223,243,9
224,243,11
225,246,1
226,247,106
227,249,1
228,250,4
229,250,1
230,254,1
231,255,18
232,256,31
233,256,1
234,257,36
235,257,1
236,257,11
237,258,11
238,259,1
239,259,11
240,261,1
241,262,1
242,263,11
243,264,18
244,264,1
245,265,1
246,267,1
247,268,1
248,269,1
249,270,18
250,270,11
251,271,1
252,271,11
253,272,11
254,275,1
255,276,1
256,276,11
257,277,1
258,278,31
259,278,1
260,280,11
261,281,25
262,281,9
263,282,11
264,283,18
265,284,1
266,285,1
267,285,9
268,285,11
269,286,1
270,287,11
271,289,36
272,289,1
273,289,11
274,290,1
275,291,1
276,292,18
277,292,1
278,292,11
279,293,1
280,294,11
281,295,1
282,296,1
283,296,11
284,297,16
285,298,1
286,299,18
287,299,1
288,301,25
289,302,37
290,302,1
291,303,1
292,303,54
293,303,11
294,305,31
295,305,25
296,305,11
297,306,11
298,307,1
299,308,1
300,309,1
301,310,31
302,310,1
303,312,1
304,313,1
305,315,31
306,315,1
307,315,11
308,316,15
309,317,1
310,319,4
311,320,42
312,320,106
313,320,18
314,320,1
315,321,1
316,321,11
317,324,37
318,325,4
319,325,11
320,327,11
321,328,24
322,328,18
323,328,1
324,328,11
325,329,1
326,330,9
327,330,11
328,331,1
329,333,1
330,333,11
331,334,1
332,335,25
333,335,1
334,336,25
335,338,4
336,338,1
337,338,11
338,340,1
339,342,1
340,343,11
341,345,39
342,345,11
343,346,1
344,346,11
345,348,1
346,349,1
347,349,11
348,350,1
349,351,1
350,352,1
351,353,11
352,356,1
353,356,11
354,360,1
355,361,23
356,361,12
357,362,11
358,363,25
359,363,1
360,364,34
361,364,1
362,365,1
363,365,11
364,366,31
365,366,67
366,366,24
367,366,11
368,368,4
369,368,24
370,368,1
371,368,9
372,368,11
373,369,11
374,370,11
375,371,1
376,371,50
377,371,11
378,372,68
379,372,11
380,373,1
381,373,11
382,374,31
383,374,3
384,374,1
385,374,11
386,375,15
387,375,3
388,377,5
389,381,1
390,381,11
391,383,25
392,383,1
393,384,11
394,385,31
395,387,25
396,387,15
397,387,11
398,388,1
399,389,1
400,390,1
401,393,1
402,394,4
403,394,25
404,395,1
405,395,11
406,396,25
407,396,1
408,397,1
409,398,1
410,399,25
411,400,4
412,400,25
413,400,15
414,400,18
415,400,11
416,401,23
417,401,1
418,401,9
419,401,11
420,402,18
421,402,1
422,402,11
423,402,10
424,403,1
425,405,5
426,406,25
427,406,11
428,407,11
429,409,15
430,411,25
431,413,4
432,413,31
433,413,1
434,414,1
435,415,1
436,416,1
437,418,1
438,419,25
439,419,39
440,419,18
441,419,1
442,419,11
443,420,23
444,420,1
445,423,1
446,424,25
447,425,1
448,426,1
449,427,1
450,427,11
451,428,36
452,429,1
453,429,9
454,430,25
455,430,1
456,431,11
457,432,25
458,432,1
459,434,37
460,434,1
461,435,1
462,437,18
463,437,1
464,438,1
465,439,1
466,441,106
467,441,1
468,443,25
469,443,1
470,443,11
471,444,18
472,445,1
473,446,9
474,447,24
475,447,1
476,447,11
477,448,65
478,448,11
479,449,4
480,449,11
481,452,1
482,452,11
483,453,18
484,454,4
485,454,1
486,455,25
487,455,1
488,457,1
489,458,18
490,458,1
491,458,11
492,459,37
493,460,1
494,461,25
495,461,1
496,461,11
497,462,67
498,462,23
499,462,35
500,462,1
501,462,54
502,463,4
503,463,106
504,463,24
505,463,1
506,464,1
507,465,1
508,466,25
509,467,25
