,time,event
0,0,1
1,3,18
2,3,1
3,6,3
4,6,1
5,7,1
6,12,22
7,12,18
8,12,1
9,12,11
10,13,15
11,13,1
12,15,1
13,16,1
14,17,1
15,18,1
16,19,18
17,19,1
18,21,1
19,22,1
20,24,1
21,25,1
22,26,1
23,26,9
24,27,24
25,27,1
26,28,1
27,29,1
28,30,1
29,31,1
30,31,9
31,33,1
32,34,1
33,35,1
34,36,3
35,36,1
36,36,9
37,37,3
38,38,1
39,43,1
40,44,18
41,44,1
42,44,9
43,45,15
44,45,1
45,46,1
46,47,3
47,47,1
48,49,18
49,49,1
50,51,1
51,51,9
52,52,1
53,53,1
54,55,18
55,57,18
56,57,1
57,58,18
58,58,1
59,59,1
60,60,18
61,60,1
62,60,11
63,61,24
64,61,18
65,61,1
66,61,9
67,62,1
68,64,1
69,65,3
70,65,1
71,65,9
72,66,1
73,67,3
74,67,1
75,68,1
76,68,9
77,69,18
78,69,1
79,69,9
80,70,1
81,71,1
82,72,1
83,73,18
84,73,1
85,74,1
86,75,1
87,76,18
88,77,18
89,77,1
90,78,18
91,78,1
92,79,1
93,80,1
94,81,1
95,81,9
96,87,1
97,88,15
98,88,1
99,103,1
100,104,3
101,104,18
102,104,1
103,105,1
104,105,52
105,106,1
106,107,1
107,108,18
108,108,1
109,109,1
110,109,9
111,110,1
112,111,1
113,112,1
114,113,1
115,114,1
116,114,9
117,115,1
118,116,1
119,117,112
120,117,18
121,117,1
122,117,9
123,118,1
124,119,18
125,119,1
126,120,1
127,121,1
128,122,1
129,124,1
130,134,1
131,135,25
132,135,15
133,135,18
134,135,1
135,135,9
136,136,1
137,137,18
138,137,1
139,138,1
140,139,15
141,139,1
142,140,18
143,140,1
144,141,1
145,141,9
146,142,1
147,143,1
148,144,31
149,144,15
150,144,67
151,144,18
152,144,1
153,144,9
154,145,1
155,145,9
156,146,1
157,148,1
158,149,1
159,150,1
160,151,1
161,152,1
162,152,9
163,156,1
164,177,1
165,178,18
166,178,1
167,179,1
168,180,1
169,181,18
170,181,1
171,181,9
172,182,1
173,183,1
174,184,1
175,185,18
176,185,1
177,185,9
178,186,1
179,187,1
180,188,3
181,188,1
182,189,1
183,190,1
184,191,1
185,194,1
186,195,3
187,195,1
188,196,18
189,196,1
190,197,4
191,197,25
192,197,18
193,197,1
194,198,1
195,199,1
196,200,1
197,201,1
198,202,1
199,203,1
200,204,3
201,204,18
202,204,1
203,205,1
204,206,1
205,207,1
206,208,1
207,209,1
208,210,1
209,211,1
210,212,1
211,213,1
212,214,1
213,215,1
214,216,1
215,226,25
216,226,1
217,227,1
218,228,1
219,228,9
220,229,18
221,229,1
222,230,1
223,231,1
224,232,1
225,233,1
226,240,1
227,241,1
228,242,1
229,243,1
230,244,1
231,245,1
232,249,3
233,257,3
234,257,1
235,258,55
236,258,1
237,259,1
238,260,25
239,260,1
240,261,3
241,261,1
242,263,1
243,264,1
244,265,1
245,266,1
246,268,1
247,269,1
248,270,1
249,271,1
250,272,1
251,273,3
252,273,1
253,274,1
254,275,1
255,276,1
256,280,1
257,285,25
258,285,3
259,285,1
260,286,1
261,287,4
262,287,2
263,287,1
264,288,1
265,289,1
266,290,1
267,291,1
268,292,25
269,292,1
270,293,1
271,294,1
272,295,1
273,296,1
274,297,1
275,298,1
276,299,1
277,300,3
278,300,1
279,301,1
280,302,1
281,304,1
282,305,1
283,308,3
284,308,1
285,318,18
286,318,1
287,319,1
288,320,25
289,320,18
290,320,1
291,321,0
292,321,1
293,321,11
294,322,1
295,323,55
296,323,3
297,323,1
298,324,1
299,325,0
300,325,36
301,325,25
302,325,1
303,325,11
304,326,1
305,327,3
306,327,1
307,328,1
308,329,0
309,329,1
310,330,1
311,331,1
312,332,1
313,333,0
314,333,1
315,337,1
316,340,1
317,341,1
318,342,1
319,343,1
320,344,3
321,344,1
322,345,1
323,346,1
324,348,25
325,348,1
326,348,11
327,349,1
328,350,1
329,351,1
330,352,3
331,352,1
332,353,1
333,354,1
334,355,4
335,355,25
336,355,1
337,356,1
338,357,1
339,358,1
340,360,25
341,360,15
342,360,1
343,361,25
344,361,1
345,362,1
346,363,1
347,368,15
348,368,1
349,372,15
350,372,1
351,373,1
352,374,25
353,374,1
354,374,11
355,375,1
356,376,22
357,376,3
358,376,1
359,377,15
360,377,18
361,377,1
362,377,11
363,378,15
364,378,1
365,379,25
366,379,1
367,380,15
368,380,1
369,381,25
370,381,15
371,381,1
372,382,15
373,382,1
374,383,1
375,384,15
376,384,1
377,385,25
378,385,15
379,385,1
380,386,15
381,386,1
382,387,15
383,387,1
384,388,25
385,388,15
386,388,1
387,389,1
388,390,15
389,390,1
390,391,25
391,391,15
392,391,1
393,392,15
394,392,1
395,393,15
396,393,1
397,394,1
398,395,1
399,396,15
400,396,3
401,396,1
402,397,15
403,397,1
404,398,1
405,399,1
406,400,1
407,401,15
408,401,1
409,402,1
410,403,1
411,404,25
412,404,1
