,time,event
0,1,1
1,2,1
2,3,2
3,3,1
4,4,36
5,4,2
6,4,1
7,5,1
8,6,9
9,8,4
10,10,2
11,10,1
12,11,3
13,12,2
14,12,1
15,15,2
16,15,1
17,17,3
18,19,1
19,22,23
20,23,3
21,23,1
22,23,11
23,26,1
24,32,3
25,33,36
26,33,3
27,33,1
28,33,11
29,35,2
30,35,1
31,36,2
32,37,1
33,37,11
34,38,1
35,39,1
36,41,2
37,41,1
38,41,11
39,42,3
40,43,3
41,45,36
42,45,2
43,45,9
44,47,4
45,48,2
46,49,2
47,52,2
48,52,3
49,52,1
50,53,3
51,53,1
52,55,1
53,58,3
54,58,1
55,59,24
56,59,1
57,60,2
58,60,9
59,61,4
60,61,2
61,64,2
62,65,3
63,65,1
64,69,4
65,69,36
66,69,3
67,70,3
68,71,2
69,71,1
70,72,2
71,73,1
72,73,11
73,74,3
74,76,1
75,77,1
76,78,1
77,79,2
78,80,2
79,81,22
80,81,3
81,84,3
82,85,1
83,86,36
84,87,2
85,90,4
86,90,1
87,92,2
88,93,36
89,93,2
90,93,1
91,94,4
92,94,3
93,95,2
94,95,3
95,96,2
96,96,1
97,97,1
98,99,1
99,100,2
100,100,1
101,101,2
102,101,3
103,101,1
104,103,2
105,104,2
106,104,3
107,106,1
108,108,2
109,108,1
110,109,4
111,109,2
112,109,3
113,112,2
114,113,4
115,113,23
116,113,24
117,113,3
118,113,1
119,113,8
120,116,1
121,117,2
122,123,4
123,123,1
124,126,3
125,127,3
126,132,3
127,135,36
128,135,3
129,135,1
130,137,1
131,141,2
132,141,1
133,143,3
134,143,11
135,145,4
136,145,1
137,149,3
138,149,1
139,151,1
140,154,2
141,154,3
142,154,1
143,156,2
144,156,3
145,157,4
146,157,2
147,159,1
148,162,3
149,163,3
150,165,1
151,166,36
152,169,1
153,170,36
154,170,1
155,172,2
156,172,3
157,173,2
158,175,1
159,177,1
160,178,2
161,178,1
162,180,11
163,181,3
164,182,1
165,183,1
166,184,2
167,184,3
168,186,1
169,187,4
170,187,0
171,187,22
172,187,24
173,188,11
174,190,2
175,191,4
176,191,1
177,193,3
178,194,1
179,195,3
180,196,1
181,200,2
182,200,1
183,200,11
184,201,4
185,201,2
186,202,2
187,206,1
188,207,36
189,207,3
190,207,1
191,208,3
192,208,1
193,209,3
194,210,4
195,211,1
196,212,2
197,212,1
198,213,2
199,214,2
200,215,1
201,216,4
202,216,3
203,217,1
204,218,4
205,218,46
206,218,2
207,220,3
208,220,1
209,222,1
210,222,10
211,223,61
212,224,2
213,224,3
214,224,1
215,225,3
216,226,4
217,226,1
218,235,3
219,247,1
220,248,36
221,248,3
222,248,1
223,249,1
224,250,1
225,252,1
226,254,3
227,255,3
228,256,1
229,257,2
230,257,3
231,258,1
232,259,36
233,259,1
234,262,3
235,263,2
236,263,1
237,264,3
238,264,11
239,265,2
240,265,1
241,267,39
242,267,1
243,268,36
244,268,3
245,268,1
246,269,2
247,269,11
248,274,2
249,274,1
250,275,2
251,276,3
252,276,1
253,280,3
254,280,1
255,281,3
256,281,1
257,282,2
258,284,2
259,284,1
260,285,23
261,285,3
262,285,1
263,286,2
264,288,2
265,288,9
266,289,1
267,291,1
268,292,3
269,293,1
270,293,8
271,293,11
272,296,2
273,296,1
274,297,4
275,297,1
276,298,2
277,298,1
278,300,2
279,300,1
280,301,4
281,301,1
282,301,9
283,302,2
284,303,2
285,303,1
286,304,3
287,305,22
288,305,1
289,307,2
290,308,2
291,308,1
292,310,2
293,310,1
294,311,2
295,312,1
296,312,9
297,313,26
298,314,2
299,314,3
300,316,2
301,316,3
302,316,1
303,320,2
304,320,1
305,322,36
306,322,3
307,323,1
308,326,2
309,326,1
310,327,1
311,329,3
312,329,1
313,331,1
314,332,4
315,332,28
316,332,2
317,332,1
318,333,2
319,335,2
320,335,1
321,335,8
322,336,2
323,337,4
324,337,36
325,339,2
326,340,2
327,340,3
328,340,1
329,341,2
330,342,2
331,344,3
332,344,1
333,346,2
334,346,3
335,346,1
336,347,15
337,347,1
338,348,2
339,348,1
340,349,2
341,350,1
342,351,3
343,351,1
344,353,2
345,353,1
346,354,2
347,358,2
348,359,2
349,359,1
350,361,4
351,361,15
352,361,1
353,361,9
354,361,11
355,362,2
356,362,1
357,363,4
358,363,36
359,363,3
360,364,15
361,364,1
362,367,1
363,368,2
364,368,1
365,368,11
366,369,4
367,369,1
368,370,2
369,370,1
370,371,2
371,371,3
372,372,1
373,374,4
374,374,2
375,374,1
376,376,2
377,376,3
378,377,3
379,378,2
380,379,2
381,380,28
382,380,2
383,380,1
384,381,1
385,382,2
386,384,2
387,385,4
388,385,15
389,385,3
390,385,1
391,387,2
392,387,1
393,388,3
394,388,1
395,390,2
396,390,1
397,392,1
398,393,1
399,394,2
400,395,2
401,396,3
402,396,1
403,397,4
404,397,11
405,399,2
406,399,1
407,400,2
408,401,2
409,402,36
410,402,2
411,402,1
412,403,2
413,405,2
414,405,1
415,406,1
416,407,3
417,408,2
418,409,2
419,409,3
420,409,1
421,409,11
422,410,4
423,410,1
424,410,11
425,411,2
426,412,1
427,413,1
428,414,1
429,417,3
430,421,1
431,422,4
432,422,15
433,422,24
434,422,1
435,422,11
436,423,2
437,424,2
438,425,2
439,425,1
440,426,4
441,426,15
442,426,1
