,time,event
0,2,1
1,3,3
2,4,4
3,4,2
4,4,1
5,4,9
6,6,1
7,7,2
8,8,1
9,10,1
10,11,4
11,11,1
12,12,2
13,14,1
14,15,1
15,17,2
16,17,1
17,19,1
18,20,11
19,21,1
20,22,1
21,23,3
22,24,16
23,24,1
24,26,2
25,26,1
26,27,4
27,28,16
28,28,1
29,29,1
30,32,2
31,34,3
32,34,1
33,35,15
34,35,2
35,35,1
36,35,9
37,36,3
38,36,1
39,36,11
40,37,1
41,38,2
42,39,35
43,39,1
44,40,1
45,41,18
46,41,1
47,42,28
48,43,15
49,43,2
50,44,15
51,50,2
52,50,1
53,51,22
54,51,3
55,51,1
56,52,0
57,52,2
58,54,15
59,54,3
60,54,1
61,54,9
62,55,1
63,56,15
64,57,4
65,57,1
66,58,2
67,58,1
68,59,1
69,59,9
70,60,5
71,61,5
72,61,2
73,61,1
74,62,1
75,63,15
76,63,11
77,72,4
78,72,1
79,73,4
80,78,1
81,79,1
82,79,72
83,80,1
84,83,2
85,84,15
86,84,2
87,84,50
88,85,55
89,85,3
90,86,1
91,87,1
92,87,9
93,88,18
94,89,15
95,90,1
96,93,3
97,94,3
98,95,2
99,95,1
100,96,2
101,96,1
102,97,1
103,98,15
104,98,1
105,100,1
106,101,1
107,102,1
108,104,1
109,105,1
110,106,1
111,106,9
112,109,2
113,109,1
114,109,9
115,110,3
116,110,1
117,111,1
118,111,11
119,112,1
120,113,1
121,116,2
122,116,1
123,117,4
124,117,2
125,118,1
126,119,15
127,120,2
128,121,1
129,122,1
130,123,2
131,123,1
132,124,2
133,125,34
134,125,15
135,125,1
136,125,50
137,126,50
138,127,55
139,127,1
140,127,50
141,128,15
142,128,11
143,129,2
144,129,1
145,130,1
146,132,2
147,132,1
148,132,8
149,132,11
150,133,1
151,134,9
152,134,11
153,135,1
154,136,1
155,136,9
156,137,1
157,138,2
158,139,24
159,139,1
160,139,50
161,140,15
162,140,2
163,140,3
164,140,1
165,141,1
166,141,9
167,142,36
168,142,1
169,142,9
170,142,11
171,143,3
172,143,1
173,144,1
174,145,4
175,145,2
176,145,1
177,146,15
178,146,55
179,146,1
180,147,15
181,147,1
182,147,50
183,148,2
184,148,1
185,156,2
186,156,55
187,156,1
188,157,9
189,158,1
190,159,15
191,159,2
192,166,1
193,168,1
194,170,15
195,170,1
196,171,15
197,171,18
198,171,1
199,171,11
200,172,1
201,173,2
202,174,1
203,175,15
204,175,2
205,176,1
206,177,1
207,177,11
208,178,1
209,183,15
210,183,1
211,183,9
212,184,15
213,184,3
214,185,15
215,185,3
216,186,4
217,186,15
218,186,1
219,187,0
220,187,2
221,187,1
222,187,11
223,188,2
224,190,2
225,192,1
226,192,50
227,192,9
228,193,1
229,194,4
230,194,50
231,195,4
232,196,3
233,197,3
234,197,1
235,198,15
236,198,1
237,199,15
238,199,1
239,200,1
240,203,1
241,204,4
242,204,28
243,205,15
244,205,9
245,206,3
246,207,4
247,207,1
248,208,1
249,209,1
250,209,50
251,210,15
252,210,3
253,212,1
254,212,50
255,214,15
256,214,3
257,214,1
258,215,15
259,215,1
260,215,50
261,216,15
262,217,4
263,217,1
264,218,1
265,219,15
266,222,15
267,223,1
268,225,1
269,227,1
270,228,3
271,248,1
272,249,2
273,250,1
274,251,3
275,251,1
276,252,4
277,252,1
278,253,1
279,254,4
280,254,2
281,255,1
282,257,2
283,257,3
284,257,1
285,258,15
286,259,2
287,261,1
288,262,1
289,263,2
290,265,4
291,265,49
292,265,1
293,265,11
294,268,1
295,271,2
296,276,3
297,277,3
298,277,1
299,278,2
300,279,1
301,279,9
302,280,15
303,280,50
304,281,16
305,282,2
306,283,1
307,285,1
308,285,9
309,286,2
310,286,1
311,289,2
312,289,1
313,290,4
314,290,1
315,292,2
316,292,1
317,293,1
318,295,2
319,296,1
320,298,2
321,299,3
322,303,1
323,306,15
324,306,3
325,307,15
326,307,3
327,307,1
328,307,50
329,307,9
330,308,2
331,312,2
332,313,34
333,314,4
334,314,0
335,314,1
336,315,1
337,316,0
338,316,2
339,317,0
340,317,1
341,319,3
342,319,1
343,320,4
344,320,1
345,321,4
346,321,2
347,321,1
348,322,1
349,322,9
350,324,1
351,325,4
352,325,1
353,327,34
354,327,4
355,327,1
356,328,2
357,328,1
358,329,1
359,331,55
360,332,1
361,333,1
362,338,3
363,338,1
364,339,4
365,339,1
366,340,1
367,341,2
368,343,4
369,344,1
370,346,4
371,346,2
372,346,1
373,349,1
374,351,2
375,353,1
376,354,0
377,354,31
378,354,2
379,354,1
380,355,31
381,356,1
382,357,4
383,357,1
384,358,2
385,359,1
386,360,1
387,361,1
388,362,2
389,362,1
390,363,1
391,364,15
392,364,1
393,364,50
394,365,4
395,365,15
396,366,15
397,366,3
398,370,1
399,371,3
400,375,1
401,376,2
402,377,1
403,377,11
404,380,1
405,381,15
406,381,1
407,382,2
408,382,1
409,383,15
410,383,2
411,383,1
412,384,15
413,384,3
414,384,1
415,384,9
416,385,4
417,385,1
418,386,1
419,387,2
420,388,1
421,389,15
422,389,1
423,401,3
424,401,1
425,401,9
