,time,event
0,1,1
1,6,1
2,7,3
3,9,3
4,12,28
5,13,1
6,20,9
7,20,11
8,22,1
9,23,28
10,23,1
11,24,3
12,25,3
13,25,7
14,26,1
15,26,19
16,28,1
17,30,1
18,33,35
19,34,1
20,36,1
21,37,1
22,38,3
23,39,1
24,39,9
25,40,28
26,41,1
27,43,28
28,44,4
29,45,3
30,47,9
31,48,1
32,50,1
33,51,4
34,51,1
35,52,1
36,60,9
37,61,4
38,61,1
39,61,9
40,63,1
41,63,9
42,64,34
43,64,28
44,67,9
45,68,1
46,68,9
47,69,10
48,71,1
49,74,1
50,75,2
51,75,3
52,75,1
53,75,9
54,77,1
55,78,1
56,79,4
57,79,28
58,80,3
59,81,9
60,82,4
61,82,3
62,82,1
63,83,4
64,83,1
65,84,1
66,88,3
67,88,1
68,90,28
69,90,15
70,92,4
71,93,4
72,93,21
73,95,34
74,95,4
75,95,15
76,95,24
77,95,3
78,96,2
79,97,3
80,100,3
81,108,3
82,111,46
83,111,1
84,116,1
85,117,4
86,117,2
87,118,1
88,122,1
89,124,1
90,128,2
91,131,3
92,132,1
93,134,34
94,134,28
95,137,28
96,137,1
97,138,35
98,138,1
99,141,1
100,141,9
101,142,28
102,145,34
103,145,2
104,146,1
105,149,1
106,152,4
107,152,28
108,159,2
109,159,3
110,160,36
111,160,1
112,165,4
113,165,3
114,165,1
115,165,9
116,166,1
117,167,1
118,169,28
119,170,1
120,173,4
121,176,4
122,177,4
123,179,1
124,180,3
125,180,1
126,184,1
127,186,1
128,187,3
129,187,1
130,189,2
131,190,1
132,191,1
133,192,4
134,192,102
135,194,9
136,196,1
137,196,9
138,197,3
139,198,9
140,199,102
141,199,2
142,199,1
143,200,80
144,200,43
145,200,1
146,200,8
147,201,1
148,206,1
149,207,1
150,212,1
151,212,50
152,214,3
153,215,1
154,220,1
155,232,3
156,236,3
157,236,1
158,238,1
159,239,1
160,240,0
161,240,1
162,241,4
163,241,28
164,241,3
165,242,1
166,242,50
167,246,4
168,247,65
169,249,3
170,250,2
171,250,1
172,251,15
173,251,67
174,251,35
175,251,1
176,252,18
177,252,19
178,253,4
179,253,3
180,255,4
181,255,28
182,256,28
183,257,3
184,259,2
185,261,1
186,263,1
187,264,1
188,269,28
189,269,1
190,273,34
191,273,2
192,273,1
193,274,34
194,274,35
195,274,1
196,275,34
197,277,34
198,277,3
199,278,34
200,281,123
201,283,34
202,283,1
203,284,4
204,287,2
205,288,1
206,289,34
207,289,1
208,290,34
209,292,34
210,292,0
211,293,1
212,295,34
213,296,34
214,297,34
215,298,34
216,298,1
217,298,9
218,299,34
219,300,34
220,300,2
221,300,1
222,302,1
223,305,31
224,305,1
225,306,0
226,306,24
227,306,1
228,307,31
229,307,1
230,309,2
231,309,1
232,310,1
233,310,9
234,311,34
235,311,1
236,314,1
237,316,28
238,316,22
239,316,1
240,316,9
241,317,1
242,319,1
243,320,2
244,320,1
245,321,23
246,321,1
