,time,event
0,6,29
1,30,82
2,30,12
3,33,1
4,34,28
5,34,25
6,34,15
7,34,18
8,34,12
9,34,9
10,34,11
11,35,18
12,37,1
13,38,4
14,38,11
15,39,11
16,40,15
17,42,15
18,43,11
19,44,15
20,46,82
21,47,9
22,49,11
23,50,82
24,55,1
25,59,12
26,59,11
27,63,16
28,64,3
29,69,82
30,73,10
31,76,29
32,76,82
33,77,11
34,79,82
35,85,4
36,86,15
37,86,18
38,86,9
39,86,11
40,87,91
41,87,1
42,88,11
43,90,9
44,92,1
45,92,9
46,92,11
47,93,1
48,93,9
49,93,11
50,94,15
51,94,11
52,95,18
53,96,1
54,96,11
55,97,39
56,100,18
57,100,1
58,107,18
59,107,1
60,107,9
61,108,15
62,109,82
63,110,11
64,111,12
65,111,10
66,112,11
67,114,9
68,115,15
69,115,11
70,116,24
71,117,9
72,121,1
73,121,11
74,122,1
75,124,4
76,124,3
77,126,4
78,128,2
79,129,18
80,130,1
81,132,25
82,132,1
83,133,3
84,135,9
85,136,25
86,136,9
87,139,82
88,139,55
89,142,1
90,146,18
91,148,25
92,148,12
93,148,11
94,154,1
95,154,11
96,156,11
97,157,15
98,158,11
99,159,3
100,159,11
101,160,15
102,161,11
103,162,4
104,162,11
105,165,1
106,166,33
107,167,11
108,169,11
109,170,82
110,170,1
111,172,4
112,172,25
113,172,26
114,172,11
115,173,3
116,174,1
117,174,12
118,175,11
119,176,1
120,177,1
121,180,25
122,185,25
123,185,18
124,186,1
125,187,1
126,188,66
127,189,66
128,189,15
129,190,24
130,191,1
131,192,1
132,192,72
133,193,1
134,194,24
135,194,1
136,195,3
137,197,1
138,198,25
139,198,11
140,200,82
141,201,25
142,201,11
143,219,2
144,231,82
145,234,1
146,236,11
147,237,13
148,239,25
149,239,3
150,241,16
151,247,3
152,248,1
153,249,12
154,250,31
155,250,1
156,250,11
157,251,36
158,252,11
159,257,4
160,257,1
161,257,12
162,257,11
163,258,18
164,258,1
165,262,82
166,262,33
167,263,4
168,263,25
169,264,3
170,265,39
171,267,31
172,267,25
173,267,11
174,268,1
175,269,1
176,270,1
177,271,25
178,271,1
179,273,9
180,274,57
181,275,25
182,275,11
183,277,1
184,277,72
185,278,11
186,280,12
187,281,12
188,282,55
189,283,1
190,284,11
191,285,31
192,286,11
193,287,4
194,292,1
195,293,82
196,293,11
197,295,1
198,296,11
199,297,1
200,298,1
201,299,1
202,299,11
203,300,31
204,300,24
205,301,11
206,302,11
207,303,11
208,304,11
209,307,12
210,309,10
211,310,11
212,311,1
213,312,3
214,312,1
215,313,26
216,314,11
217,315,12
218,316,4
219,316,1
220,318,1
221,319,3
222,319,1
223,320,31
224,320,25
225,321,9
226,322,24
227,322,16
228,323,82
229,323,1
230,324,4
231,324,1
232,325,18
233,325,1
234,326,1
235,327,80
236,327,1
237,328,12
238,329,4
239,329,1
240,330,1
241,331,12
242,332,1
243,332,11
244,333,18
245,334,1
246,336,1
247,337,11
248,338,1
249,339,11
250,341,25
251,341,1
252,341,11
253,342,24
254,342,18
255,342,10
256,343,12
257,344,1
258,344,11
259,346,1
260,348,11
261,349,24
262,349,18
263,349,52
264,349,12
265,349,11
