,time,event
0,0,3
1,2,1
2,6,1
3,7,1
4,8,1
5,9,1
6,10,1
7,12,1
8,13,1
9,14,1
10,18,34
11,18,1
12,20,1
13,21,34
14,22,1
15,24,1
16,25,1
17,26,1
18,27,34
19,27,25
20,27,18
21,29,1
22,30,1
23,31,3
24,31,1
25,32,23
26,32,1
27,33,1
28,34,1
29,37,1
30,38,1
31,39,1
32,40,1
33,41,1
34,45,1
35,52,3
36,52,1
37,54,34
38,54,1
39,55,1
40,56,1
41,57,1
42,58,1
43,59,1
44,60,1
45,61,1
46,62,1
47,63,1
48,68,1
49,69,36
50,69,1
51,70,66
52,70,1
53,71,3
54,72,1
55,73,1
56,74,1
57,75,1
58,76,1
59,77,1
60,79,1
61,80,1
62,81,1
63,82,34
64,82,15
65,82,3
66,82,1
67,83,1
68,83,11
69,84,1
70,85,1
71,86,1
72,87,1
73,88,1
74,89,1
75,90,1
76,91,1
77,99,1
78,100,3
79,100,1
80,101,1
81,103,1
82,104,24
83,104,1
84,104,11
85,105,68
86,105,1
87,107,1
88,108,1
89,109,1
90,110,1
91,114,1
92,114,9
93,115,1
94,116,3
95,116,1
96,116,8
97,117,1
98,118,91
99,119,1
100,120,1
101,121,1
102,122,1
103,123,1
104,124,1
105,125,1
106,126,1
107,127,1
108,128,34
109,129,1
110,130,1
111,131,1
112,132,22
113,132,1
114,144,1
115,144,10
116,145,23
117,145,1
118,148,1
119,149,1
120,150,1
121,151,3
122,151,1
123,152,3
124,152,1
125,153,1
126,156,1
127,159,1
128,160,1
129,161,4
130,161,1
131,162,1
132,163,1
133,164,34
134,164,1
135,165,1
136,175,8
137,175,11
138,176,1
139,177,1
140,178,1
141,179,15
142,179,1
143,180,3
144,181,1
145,184,1
146,185,1
147,186,1
148,187,1
149,188,1
150,189,34
151,189,15
152,189,1
153,190,1
154,191,1
155,192,1
156,193,1
157,194,1
158,195,1
159,196,4
160,196,1
161,197,1
162,198,1
163,199,1
164,200,1
165,201,1
166,202,4
167,202,1
168,203,1
169,204,1
170,205,1
171,206,34
172,206,1
173,207,1
174,208,1
175,209,1
176,210,1
177,211,3
178,211,1
179,212,1
180,213,1
181,214,16
182,214,1
183,216,1
184,217,3
185,217,1
186,218,1
187,219,1
188,220,3
189,220,1
190,221,1
191,222,1
192,223,4
193,223,66
194,223,1
195,224,1
196,224,11
197,225,16
198,225,1
199,226,1
200,227,1
201,228,1
202,229,66
203,229,1
204,230,1
205,231,1
206,232,16
207,232,1
208,232,11
209,233,1
210,234,1
211,235,1
212,236,1
213,237,28
214,237,1
215,238,1
216,239,36
217,239,1
218,239,11
219,240,1
220,241,1
221,242,3
222,242,1
223,243,1
224,243,11
225,244,1
226,255,3
227,255,1
228,256,1
229,257,1
230,258,1
231,259,1
232,260,1
233,261,1
234,262,1
235,263,1
236,264,1
237,265,1
238,266,1
239,267,1
240,268,1
241,269,1
242,270,1
243,271,1
244,272,1
245,273,1
246,274,1
247,275,1
248,276,1
249,277,1
250,278,1
251,279,66
252,279,15
253,279,1
254,279,8
255,279,11
256,280,1
257,281,1
258,282,1
259,282,9
260,283,1
261,284,1
262,285,4
263,285,15
264,285,24
265,285,1
266,285,11
267,286,1
268,286,11
269,287,11
270,288,3
271,290,1
272,291,1
273,292,1
274,293,23
275,293,1
276,294,1
277,294,11
278,295,1
279,297,1
280,297,11
281,298,1
282,299,1
283,300,1
284,301,34
285,301,24
286,301,1
287,302,1
288,306,1
289,311,1
290,315,1
291,316,1
292,317,1
293,319,3
294,321,15
295,321,1
296,322,1
297,323,1
298,324,1
299,325,1
300,326,1
301,327,1
302,328,15
303,328,23
304,328,1
305,328,11
306,329,3
307,329,1
308,330,1
309,341,3
310,341,1
311,343,23
312,343,24
313,343,1
314,344,1
315,345,1
316,346,1
317,347,1
318,348,1
319,349,1
320,349,11
321,351,1
322,352,1
323,353,1
324,354,1
325,355,1
326,356,1
327,357,1
328,358,15
329,358,1
330,359,1
331,360,57
332,360,15
333,360,1
334,361,1
335,362,1
336,363,1
337,363,11
338,364,1
339,365,1
340,368,1
341,369,1
342,370,1
343,371,3
344,371,1
345,372,1
346,373,3
347,373,1
348,374,1
349,375,1
350,376,15
351,376,1
352,377,1
353,379,1
354,380,1
355,381,1
356,382,15
357,382,1
358,383,1
359,384,1
360,385,1
361,386,1
362,387,15
363,387,1
364,388,1
365,389,25
366,389,15
367,389,3
368,389,1
369,390,1
370,391,25
371,391,1
372,393,15
373,393,1
374,394,67
375,394,24
376,394,1
377,394,11
378,395,1
379,396,3
380,396,1
381,397,1
382,398,34
383,398,11
384,399,1
385,400,1
386,401,1
387,402,1
388,403,15
389,403,3
390,403,1
391,404,1
392,405,1
393,406,1
394,407,1
395,408,1
396,409,1
397,410,15
398,410,1
399,411,25
400,411,1
401,412,1
402,413,1
403,414,15
404,414,1
405,415,1
406,416,1
407,417,4
408,417,1
409,418,1
410,419,15
411,419,1
412,420,1
413,421,15
414,421,3
415,421,1
416,422,1
417,423,3
418,423,1
419,424,115
420,424,3
