,time,event
0,9,1
1,10,3
2,10,1
3,11,1
4,12,1
5,13,1
6,15,3
7,15,1
8,15,11
9,19,1
10,20,1
11,21,3
12,21,1
13,26,3
14,28,3
15,28,1
16,29,1
17,33,3
18,33,1
19,35,4
20,35,3
21,35,1
22,40,3
23,41,3
24,41,11
25,43,3
26,50,3
27,61,1
28,62,3
29,62,1
30,64,3
31,64,1
32,65,1
33,67,3
34,68,24
35,69,3
36,70,57
37,70,3
38,70,11
39,71,28
40,71,1
41,73,3
42,74,3
43,79,3
44,80,3
45,85,3
46,87,3
47,94,3
48,94,1
49,95,3
50,95,1
51,97,1
52,98,1
53,99,3
54,100,3
55,101,3
56,104,36
57,104,1
58,114,3
59,115,3
60,117,3
61,123,3
62,123,1
63,124,3
64,125,3
65,126,4
66,126,1
67,129,3
68,131,4
69,131,3
70,131,11
71,132,3
72,132,1
73,134,3
74,134,1
75,135,3
76,136,3
77,137,3
78,137,1
79,138,3
80,139,3
81,140,1
82,142,3
83,142,1
84,143,3
85,143,11
86,144,3
87,144,1
88,145,1
89,145,11
90,146,24
91,146,9
92,147,4
93,147,1
94,148,3
95,149,1
96,150,1
97,150,11
98,152,34
99,152,3
100,152,9
101,152,11
102,154,1
103,155,3
104,156,1
105,157,1
106,157,9
107,159,4
108,159,3
109,159,1
110,160,24
111,160,3
112,160,1
113,161,3
114,161,1
115,162,3
116,162,1
117,163,3
118,165,3
119,165,1
120,166,4
121,166,1
122,167,1
123,167,9
124,167,11
125,168,15
126,168,1
127,168,11
128,169,3
129,169,1
130,170,3
131,172,15
132,172,3
133,172,1
134,174,3
135,174,1
136,174,9
137,177,3
138,178,3
139,183,3
140,185,3
141,191,80
142,191,34
143,191,3
144,191,11
145,192,3
146,192,11
147,195,1
148,197,1
149,198,3
150,198,1
151,199,1
152,200,15
153,200,3
154,200,1
155,201,15
156,201,1
157,202,15
158,202,1
159,202,11
160,203,36
161,203,3
162,203,1
163,203,11
164,204,3
165,205,24
166,205,3
167,205,1
168,205,11
169,207,1
170,209,3
171,209,1
172,210,1
173,210,11
174,211,3
175,211,1
176,211,11
177,212,1
178,214,3
179,214,18
180,215,3
181,217,4
182,229,15
183,230,15
184,231,15
185,235,15
186,240,15
187,243,1
188,245,102
189,245,1
190,246,24
191,248,1
192,249,15
193,251,24
194,252,36
195,252,1
196,253,43
197,253,3
198,253,11
199,254,1
200,256,1
201,257,1
202,257,11
203,259,24
204,259,3
205,259,1
206,259,9
207,260,1
208,260,11
209,263,15
210,265,1
211,265,30
212,265,9
213,266,1
214,266,9
215,267,1
216,268,15
217,268,3
218,268,1
219,271,1
220,271,11
221,272,1
222,273,3
223,273,1
224,273,11
225,274,11
226,277,15
227,277,1
228,278,1
229,279,16
230,279,11
231,280,1
232,280,11
233,281,23
234,281,1
235,281,11
236,282,15
237,283,1
238,283,11
239,284,15
240,285,36
241,285,16
242,285,1
243,285,11
244,286,36
245,286,1
246,287,1
247,289,1
248,289,9
249,290,3
250,290,1
251,292,11
252,293,1
253,294,15
254,294,3
255,294,11
256,296,2
257,297,11
258,298,16
259,298,3
260,298,1
261,298,11
262,299,1
263,299,11
264,300,46
265,300,15
266,300,1
267,300,11
268,302,3
269,305,34
270,305,1
271,306,36
272,306,1
273,306,9
274,306,11
275,307,1
276,308,1
277,310,3
278,310,1
279,312,1
280,313,1
281,314,2
282,314,1
283,314,11
284,315,1
285,316,1
286,318,1
287,319,15
288,319,1
289,320,4
290,320,1
291,322,1
292,323,1
293,324,3
294,324,1
295,325,1
296,325,11
297,326,1
298,332,1
299,333,3
300,338,5
301,338,3
302,338,1
303,339,1
304,339,9
305,339,11
306,340,1
307,341,1
308,341,11
309,342,16
310,343,1
311,344,1
312,346,1
313,347,15
314,349,1
315,350,24
316,350,1
317,350,9
318,351,1
319,352,1
320,352,11
321,354,15
322,354,1
323,355,1
324,359,3
325,361,24
326,361,1
327,361,11
328,362,1
329,364,3
330,365,1
331,365,11
332,366,4
333,366,1
334,367,16
335,367,1
336,370,4
337,370,3
338,370,1
339,374,3
340,376,3
341,376,1
342,376,11
343,377,1
344,378,3
345,379,3
346,380,1
347,382,4
348,382,1
349,384,3
350,395,3
351,395,1
352,396,1
353,397,1
354,399,0
355,399,1
356,400,0
357,400,3
358,400,1
359,404,1
360,405,34
361,405,4
362,405,16
363,405,1
364,406,1
365,410,0
366,410,35
367,410,1
368,412,61
369,412,1
370,413,28
371,413,57
372,413,1
373,413,11
374,414,16
375,414,1
376,415,4
377,415,1
378,416,4
379,419,16
380,420,4
381,420,1
382,421,1
383,422,1
384,424,16
385,425,1
386,426,61
387,426,3
388,426,1
389,426,9
390,427,16
391,428,36
392,428,1
393,428,11
394,429,3
395,429,1
396,429,11
397,430,1
398,431,1
399,432,34
400,432,1
401,435,3
402,435,1
403,436,1
404,437,4
405,437,3
406,438,1
407,440,43
408,440,36
409,440,24
410,440,16
411,440,35
412,440,1
413,441,36
414,441,16
415,441,1
416,441,9
417,442,28
418,443,1
419,444,1
420,444,11
421,445,3
422,446,1
423,451,3
424,453,1
425,454,15
426,454,1
427,456,1
428,460,1
429,462,1
430,462,9
431,463,1
432,464,18
433,464,9
434,466,36
435,467,15
436,467,1
437,467,9
438,468,1
439,469,1
440,469,11
441,470,36
442,470,1
443,470,11
444,472,11
445,473,15
446,473,1
447,473,11
448,474,1
449,475,3
450,475,1
451,475,11
452,477,1
453,478,1
454,479,35
455,479,1
456,480,35
457,480,1
458,480,9
459,482,34
460,482,1
461,484,1
462,484,11
463,485,1
464,486,12
465,486,11
466,487,1
467,487,9
468,488,1
469,488,11
470,489,1
471,489,11
472,490,1
473,490,11
474,491,4
475,491,1
476,493,36
477,493,1
478,493,8
479,493,9
480,494,1
481,495,3
482,495,11
483,496,34
484,496,21
485,496,28
486,497,34
487,497,1
488,498,1
489,498,11
490,500,1
491,510,3
492,513,9
493,519,3
494,520,1
495,520,12
496,521,1
497,523,3
