,time,event
0,1,1
1,2,61
2,2,1
3,3,61
4,5,1
5,6,3
6,7,1
7,8,3
8,8,1
9,9,1
10,11,1
11,12,61
12,12,1
13,15,4
14,15,61
15,16,4
16,16,3
17,16,32
18,16,1
19,17,1
20,18,48
21,19,1
22,19,9
23,20,64
24,20,1
25,22,1
26,23,1
27,24,26
28,24,1
29,27,1
30,29,3
31,29,1
32,30,1
33,32,1
34,33,4
35,33,3
36,37,1
37,37,11
38,39,61
39,39,1
40,42,1
41,44,1
42,44,11
43,46,1
44,48,1
45,48,11
46,49,1
47,50,64
48,50,1
49,51,1
50,51,11
51,52,1
52,53,28
53,53,61
54,53,3
55,53,9
56,53,11
57,54,57
58,54,1
59,55,3
60,57,1
61,58,3
62,58,1
63,58,11
64,59,1
65,60,64
66,61,1
67,62,61
68,62,3
69,62,1
70,64,1
71,65,4
72,65,61
73,65,3
74,66,4
75,66,61
76,66,1
77,67,4
78,67,3
79,68,4
80,68,1
81,69,1
82,70,1
83,71,4
84,71,1
85,72,4
86,72,3
87,72,11
88,74,1
89,74,27
90,75,4
91,75,28
92,75,61
93,75,32
94,75,1
95,76,1
96,76,11
97,77,1
98,79,64
99,79,1
100,79,11
101,80,61
102,81,3
103,81,1
104,82,1
105,82,11
106,83,5
107,84,1
108,86,11
109,87,1
110,89,4
111,90,3
112,90,1
113,91,4
114,91,3
115,92,61
116,92,1
117,93,11
118,94,1
119,96,1
120,97,1
121,98,1
122,99,3
123,100,1
124,101,3
125,102,3
126,102,1
127,103,1
128,104,1
129,106,1
130,107,1
131,107,11
132,108,4
133,110,64
134,110,3
135,112,61
136,112,3
137,113,1
138,114,64
139,116,1
140,117,111
141,117,1
142,117,11
143,118,1
144,118,11
145,119,3
146,119,1
147,120,1
148,121,1
149,121,11
150,122,3
151,122,1
152,123,111
153,123,1
154,123,11
155,124,61
156,124,1
157,125,11
158,126,1
159,128,3
160,129,3
161,129,1
162,130,61
163,130,3
164,130,1
165,131,1
166,132,11
167,133,1
168,134,4
169,134,1
170,134,11
171,135,11
172,136,1
173,137,4
174,137,32
175,137,1
176,137,9
177,137,11
178,138,4
179,138,1
180,138,11
181,139,1
182,140,1
183,141,1
184,142,1
185,142,7
186,142,11
187,143,1
188,144,4
189,144,1
190,145,1
191,146,1
192,146,11
193,148,1
194,148,11
195,149,4
196,149,3
197,149,45
198,150,64
199,151,3
200,151,11
201,152,1
202,153,4
203,153,39
204,153,1
205,156,61
206,156,3
207,156,1
208,157,4
209,157,36
210,157,131
211,157,1
212,157,9
213,157,11
214,158,131
215,158,39
216,158,1
217,158,11
218,159,1
219,159,12
220,160,23
221,160,64
222,160,1
223,160,11
224,161,111
225,161,1
226,161,11
227,162,102
228,162,23
229,162,3
230,162,1
231,163,1
232,164,4
233,165,61
234,165,3
235,166,1
236,167,23
237,167,64
238,167,3
239,167,1
240,169,4
241,169,1
242,170,5
243,170,1
244,170,9
245,171,7
246,174,15
247,176,15
248,177,15
249,177,3
250,186,4
251,186,15
252,187,64
253,191,4
254,191,15
255,196,5
256,198,3
257,199,4
258,199,15
259,207,5
260,207,15
261,209,3
262,210,4
263,210,28
264,211,15
265,216,3
266,218,4
267,218,15
268,218,3
269,219,4
270,219,15
271,221,15
272,222,4
273,227,4
274,227,15
275,228,4
276,228,15
277,230,4
278,230,15
279,231,15
280,232,4
281,232,15
282,235,4
283,235,15
284,236,15
285,236,3
286,237,4
287,237,15
288,238,3
289,238,18
290,242,61
291,242,1
292,243,61
293,243,1
294,244,4
295,244,15
296,244,1
297,245,57
298,245,1
299,246,1
300,247,1
301,248,1
302,249,1
303,250,22
304,250,24
305,252,1
306,253,26
307,254,4
308,254,1
309,255,1
310,256,26
311,256,1
312,258,1
313,262,4
314,262,1
315,265,1
316,265,11
317,266,23
318,266,1
319,267,1
320,268,1
321,269,1
322,270,61
323,270,23
324,271,1
325,272,3
326,275,4
327,275,21
328,275,1
329,276,4
330,276,61
331,276,23
332,276,1
333,278,1
334,279,4
335,279,1
336,280,24
337,280,1
338,280,11
339,281,61
340,281,26
341,282,1
342,286,1
343,288,1
344,289,4
345,290,1
346,291,26
347,292,4
348,292,1
349,293,1
350,294,61
351,294,3
352,294,1
353,295,1
354,296,1
355,297,1
356,298,3
357,298,1
358,299,3
359,299,32
360,300,3
361,300,1
362,301,24
363,301,1
364,303,3
365,303,1
366,304,1
367,305,1
368,306,3
369,306,54
370,306,11
371,308,1
372,310,1
373,311,3
374,311,1
375,313,4
376,313,1
377,314,61
378,316,4
379,316,1
380,317,4
381,317,1
382,319,4
383,319,3
384,319,7
