,time,event
0,1,3
1,6,3
2,12,3
3,14,3
4,15,1
5,16,11
6,17,3
7,18,11
8,19,3
9,19,11
10,20,15
11,20,9
12,22,11
13,24,11
14,26,11
15,29,3
16,29,11
17,30,4
18,30,3
19,31,3
20,31,11
21,33,11
22,36,3
23,37,8
24,38,11
25,39,15
26,40,11
27,42,61
28,42,15
29,42,1
30,43,11
31,44,3
32,45,11
33,46,9
34,46,11
35,49,3
36,50,15
37,51,3
38,51,11
39,52,11
40,55,3
41,57,9
42,57,11
43,58,15
44,58,9
45,59,11
46,61,9
47,61,11
48,63,61
49,64,3
50,67,11
51,68,15
52,68,3
53,71,15
54,72,11
55,73,3
56,73,11
57,74,15
58,75,3
59,75,11
60,76,83
61,79,3
62,79,9
63,79,11
64,80,11
65,81,15
66,81,9
67,82,3
68,82,9
69,82,11
70,85,1
71,85,11
72,86,11
73,87,4
74,87,15
75,88,11
76,89,11
77,90,3
78,91,3
79,92,0
80,92,24
81,92,9
82,93,3
83,93,11
84,94,1
85,94,11
86,95,57
87,95,23
88,96,4
89,96,15
90,100,3
91,100,9
92,100,11
93,101,1
94,102,11
95,104,3
96,106,11
97,107,15
98,107,35
99,108,11
100,109,11
101,110,3
102,111,3
103,114,11
104,115,11
105,116,3
106,116,69
107,117,1
108,117,11
109,120,3
110,121,1
111,122,11
112,124,3
113,124,11
114,126,1
115,127,1
116,128,3
117,129,22
118,130,1
119,131,11
120,133,3
121,134,1
122,135,3
123,137,50
124,145,3
125,147,3
126,148,15
127,149,11
128,150,11
129,151,3
130,151,1
131,153,4
132,163,3
133,164,11
134,165,11
135,166,61
136,166,83
137,166,1
138,169,15
139,170,3
140,170,9
141,170,11
142,171,11
143,172,35
144,172,1
145,173,11
146,175,3
147,176,1
148,176,11
149,177,11
150,178,3
151,178,11
152,179,1
153,179,11
154,180,11
155,183,3
156,184,11
157,185,3
158,185,11
159,187,11
160,189,36
161,189,3
162,189,1
163,190,11
164,191,11
165,192,1
166,192,11
167,193,3
168,193,11
169,197,11
170,198,11
171,199,23
172,199,3
173,200,4
174,204,4
175,204,3
176,205,15
177,206,3
178,206,1
179,207,4
180,210,3
181,212,11
182,213,11
183,214,1
184,214,11
185,215,11
186,216,3
187,218,11
188,219,11
189,220,11
190,221,3
191,221,11
192,222,1
193,222,11
194,224,122
195,225,11
196,226,1
197,226,11
198,227,11
199,228,3
200,228,11
201,229,3
202,229,11
203,232,11
204,233,11
205,234,11
206,235,11
207,236,1
208,236,11
209,237,3
210,237,83
211,238,1
212,239,11
213,240,11
214,241,11
215,242,11
216,244,3
217,248,3
218,249,11
219,250,3
220,250,11
221,251,15
222,251,23
223,251,35
224,253,9
225,253,11
226,254,11
227,255,11
228,256,11
229,257,3
230,257,1
231,257,11
232,258,3
233,260,1
234,260,9
235,260,11
236,261,4
237,261,3
238,261,35
239,261,11
240,262,11
241,263,11
242,264,11
243,265,15
244,265,11
245,267,1
246,267,11
247,268,25
248,268,11
249,269,3
250,269,11
251,270,4
252,270,11
253,271,1
254,271,11
255,274,11
256,275,15
257,275,11
258,276,3
259,276,11
260,277,11
261,278,15
262,278,3
263,278,11
264,279,11
265,281,15
266,281,9
267,281,11
268,282,11
269,283,11
270,284,11
271,285,83
272,285,11
273,288,3
274,288,11
275,289,11
276,290,11
277,291,11
278,292,11
279,293,3
280,296,11
281,298,11
282,299,1
283,299,11
284,300,20
285,300,3
286,301,28
287,301,3
288,301,11
289,302,4
290,302,15
291,304,4
292,304,15
293,304,3
294,306,15
295,308,3
296,310,11
297,311,9
298,311,11
299,312,35
300,312,11
301,313,25
302,313,1
303,313,9
304,313,11
305,314,15
306,315,3
307,315,1
308,315,11
309,316,18
310,317,18
311,317,9
312,318,3
313,318,18
314,319,9
315,319,11
316,320,3
317,320,11
318,323,11
319,324,15
320,324,11
321,325,4
322,325,3
323,325,11
324,326,11
325,327,11
326,329,3
327,329,11
328,330,4
329,330,3
330,330,11
331,331,11
332,332,11
333,333,11
334,334,11
335,337,4
336,337,15
337,338,15
338,339,25
339,341,3
340,344,4
341,344,15
342,344,3
343,345,9
344,346,11
345,347,11
346,348,25
347,348,3
348,348,83
349,348,11
350,349,61
351,350,4
352,353,4
353,354,15
354,354,3
355,356,3
356,356,1
357,359,36
358,359,1
359,360,15
360,360,1
361,360,9
362,361,35
363,362,4
364,365,3
365,367,3
366,371,3
367,373,15
368,375,36
369,375,3
370,377,80
371,377,1
372,379,3
373,379,1
374,380,3
375,381,3
376,382,15
377,388,3
378,391,3
379,394,9
380,396,3
381,398,3
382,401,9
383,403,3
384,403,1
385,405,24
386,406,80
387,406,46
388,406,3
389,406,11
390,407,1
391,408,3
392,409,25
393,409,15
394,410,15
395,410,1
396,412,3
397,416,1
398,417,1
399,418,1
400,420,3
401,421,15
402,422,1
403,422,9
404,425,1
405,425,9
406,426,83
407,428,4
408,428,15
409,428,3
410,429,1
411,429,9
412,433,3
413,435,3
414,435,1
415,436,15
416,437,9
417,438,1
418,442,4
419,442,25
420,443,1
421,444,15
422,448,3
423,448,11
424,449,4
425,450,1
426,451,25
427,453,4
428,456,3
429,457,4
430,457,15
431,458,4
432,458,35
433,459,3
434,459,1
435,460,1
436,462,3
437,462,11
438,463,1
439,463,9
440,465,1
441,465,9
442,468,9
443,470,1
444,474,3
445,474,1
446,474,9
447,476,1
448,477,15
449,481,3
450,481,1
451,494,11
452,495,3
453,496,83
454,498,11
455,499,1
456,500,3
457,500,1
458,500,11
459,501,15
460,501,11
461,502,15
462,502,3
463,502,11
464,504,3
465,505,22
466,505,11
467,506,11
468,507,11
469,508,11
470,509,11
471,511,3
472,518,3
473,525,3
474,528,25
475,528,11
476,529,8
477,529,11
478,530,11
479,531,3
480,533,11
481,534,11
482,535,11
483,536,47
484,536,11
485,537,15
486,537,11
487,539,11
488,540,11
489,541,8
490,541,11
491,542,15
492,542,11
493,543,1
494,543,11
495,544,3
496,544,11
497,545,15
498,547,15
499,547,11
500,548,11
501,549,11
502,550,11
503,551,11
504,553,3
505,553,1
506,554,11
507,555,1
508,555,11
509,556,15
510,556,45
511,556,11
512,557,45
513,557,11
514,558,47
515,558,11
516,559,11
517,560,1
518,561,83
519,561,11
520,562,25
521,562,11
522,563,11
523,564,11
524,565,15
525,565,11
526,566,3
527,566,1
528,568,1
529,568,11
530,569,25
531,569,11
532,570,3
533,570,11
534,571,3
535,571,11
536,572,11
537,573,1
538,574,1
539,575,11
540,576,25
541,576,15
542,576,11
543,577,20
544,577,11
545,578,11
546,579,11
547,582,25
548,582,3
549,582,11
550,583,4
551,583,11
552,584,11
553,585,25
554,585,11
555,586,11
556,587,61
557,589,25
558,589,1
559,589,11
560,590,11
561,591,11
562,592,15
563,592,11
564,593,3
565,593,47
566,593,11
567,596,1
568,596,11
569,597,15
570,597,11
571,598,15
572,598,11
573,599,47
574,599,11
575,600,3
576,600,11
577,601,3
578,602,9
579,603,3
580,610,15
581,610,35
582,613,15
583,617,83
584,617,11
585,618,47
586,618,11
587,619,4
588,619,15
589,619,11
590,620,3
591,620,11
592,621,11
593,624,15
594,624,11
595,625,25
596,625,11
597,626,3
598,626,11
599,627,11
600,628,11
601,630,11
602,631,11
603,632,4
604,632,15
605,632,11
606,633,25
607,633,11
608,634,11
609,635,3
610,635,47
611,635,11
612,638,15
613,638,11
614,639,47
615,639,11
616,640,11
617,641,3
618,641,11
619,642,25
620,642,11
621,645,11
622,646,4
623,646,11
624,647,3
625,647,11
626,648,11
627,649,11
628,652,11
629,653,11
630,654,25
631,654,3
632,654,11
633,655,47
634,655,11
635,656,11
636,659,11
637,660,11
638,661,11
639,662,11
640,663,11
641,664,58
642,666,11
643,667,11
644,668,3
645,668,11
646,669,47
647,669,11
648,670,11
649,674,11
650,675,11
651,676,11
652,677,11
653,680,25
654,680,47
655,680,11
656,681,11
657,682,3
658,682,11
659,683,4
660,683,11
661,684,11
662,687,3
663,687,11
664,688,1
665,688,11
666,689,11
667,690,11
668,691,11
669,692,36
670,693,4
671,693,15
672,693,3
673,694,11
674,695,47
675,695,11
676,696,11
677,697,15
678,697,11
679,698,11
680,701,25
681,701,11
682,702,4
683,702,35
684,702,11
685,703,3
686,703,47
687,703,11
688,704,11
689,705,11
690,706,4
691,708,11
692,709,11
693,710,25
694,710,3
695,710,11
696,711,1
697,711,11
698,712,11
699,713,61
700,713,83
701,713,11
702,715,11
703,716,11
704,717,11
705,718,11
