,time,event
0,2,3
1,7,3
2,13,3
3,16,24
4,19,15
5,19,1
6,22,3
7,23,1
8,23,30
9,24,26
10,25,3
11,27,15
12,28,3
13,31,3
14,32,2
15,32,1
16,34,2
17,35,1
18,36,3
19,37,2
20,41,2
21,41,1
22,43,1
23,44,2
24,44,3
25,46,1
26,46,30
27,47,3
28,47,1
29,50,2
30,50,1
31,52,4
32,52,3
33,52,1
34,55,1
35,55,30
36,57,2
37,59,4
38,59,2
39,60,4
40,60,1
41,61,2
42,61,1
43,62,26
44,63,3
45,63,1
46,63,9
47,67,1
48,68,15
49,71,2
50,72,3
51,75,1
52,75,30
53,78,3
54,79,1
55,80,2
56,80,1
57,85,4
58,85,1
59,87,2
60,92,1
61,93,3
62,97,15
63,99,1
64,99,30
65,103,30
66,106,3
67,108,2
68,108,1
69,109,4
70,110,4
71,110,2
72,110,1
73,112,1
74,113,2
75,113,1
76,115,2
77,116,1
78,117,3
79,123,1
80,125,2
81,125,11
82,126,15
83,127,15
84,129,1
85,129,30
86,131,1
87,133,3
88,134,2
89,136,0
90,136,1
91,137,2
92,138,1
93,139,46
94,139,24
95,139,1
96,141,4
97,141,1
98,142,1
99,142,30
100,145,2
101,145,1
102,145,30
103,146,24
104,146,3
105,146,26
106,147,15
107,147,24
108,147,1
109,148,2
110,148,24
111,148,1
112,149,15
113,150,2
114,151,1
115,151,30
116,152,26
117,153,24
118,153,1
119,153,30
120,155,1
121,156,2
122,157,1
123,157,30
124,159,2
125,159,1
126,160,2
127,160,3
128,167,1
129,167,30
130,168,4
131,168,0
132,168,3
133,169,2
134,169,1
135,173,2
136,174,2
137,174,1
138,175,2
139,175,3
140,178,2
141,180,4
142,180,2
143,181,55
144,181,1
145,183,26
146,184,4
147,185,1
148,186,24
149,186,1
150,188,15
151,188,2
152,189,55
153,189,64
154,189,3
155,190,55
156,191,55
157,191,1
158,193,24
159,194,1
160,195,14
161,195,0
162,195,55
163,195,1
164,195,30
165,196,2
166,196,1
167,197,4
168,197,3
169,197,1
170,198,3
171,199,15
172,199,1
173,200,1
174,201,15
175,201,26
176,202,3
177,203,3
178,206,15
179,206,3
180,206,1
181,207,1
182,209,3
183,210,4
184,210,1
185,211,3
186,211,1
187,212,1
188,213,1
189,214,3
190,215,1
191,216,3
192,216,1
193,220,3
194,220,1
195,221,1
196,222,1
197,224,3
198,225,1
199,226,15
200,226,1
201,227,1
202,228,1
203,229,3
204,230,1
205,231,3
206,232,2
207,232,1
208,233,15
209,234,14
210,234,36
211,234,15
212,234,24
213,234,3
214,235,21
215,235,24
216,235,1
217,235,30
218,237,23
219,240,24
220,240,1
221,241,3
222,241,1
223,243,1
224,244,26
225,246,4
226,247,2
227,247,1
228,248,2
229,248,1
230,250,15
231,250,3
232,252,9
233,253,26
234,253,1
235,254,1
236,256,24
237,256,1
238,257,2
239,258,2
240,258,24
241,258,3
242,258,1
243,258,11
244,260,1
245,260,9
246,261,3
247,263,4
248,263,2
249,263,1
250,263,9
251,264,1
252,266,26
253,266,1
254,267,1
255,267,9
256,268,2
257,270,3
258,270,1
259,271,2
260,271,1
261,273,2
262,273,24
263,273,9
264,274,2
265,274,1
266,277,24
267,277,3
268,277,1
269,278,1
270,278,9
271,280,21
272,280,46
273,280,1
274,281,2
275,282,4
276,282,0
277,282,1
278,284,15
279,284,1
280,284,9
281,285,1
282,286,1
283,288,3
284,289,4
285,289,2
286,289,1
287,290,1
288,291,0
289,291,24
290,293,0
291,293,24
292,293,1
293,293,9
294,294,112
295,294,1
296,295,3
297,296,2
298,296,1
299,297,24
300,298,14
301,299,1
302,300,1
303,300,9
304,301,26
305,301,11
306,302,3
