,time,event
0,0,3
1,1,1
2,2,4
3,2,3
4,2,1
5,3,1
6,4,1
7,5,3
8,5,1
9,6,3
10,6,1
11,8,3
12,9,1
13,12,1
14,13,3
15,13,1
16,14,1
17,16,15
18,16,1
19,18,1
20,19,1
21,20,1
22,23,4
23,23,1
24,24,1
25,25,1
26,26,4
27,26,15
28,26,1
29,27,1
30,29,1
31,30,1
32,31,1
33,32,1
34,33,4
35,33,1
36,34,4
37,34,1
38,35,1
39,35,9
40,36,1
41,37,4
42,37,1
43,38,1
44,39,1
45,41,1
46,42,3
47,42,1
48,43,1
49,44,1
50,45,9
51,46,4
52,46,1
53,47,3
54,47,1
55,49,4
56,49,1
57,50,1
58,51,1
59,51,9
60,52,4
61,52,1
62,53,3
63,53,1
64,54,1
65,55,1
66,59,3
67,62,3
68,62,1
69,63,1
70,64,1
71,65,1
72,66,3
73,66,1
74,67,1
75,69,3
76,69,1
77,70,15
78,70,24
79,70,1
80,70,9
81,71,3
82,74,1
83,75,1
84,75,9
85,76,3
86,95,3
87,95,1
88,97,1
89,98,15
90,98,3
91,98,1
92,99,1
93,100,1
94,100,9
95,101,1
96,102,4
97,102,1
98,103,1
99,104,4
100,104,1
101,105,3
102,105,1
103,106,1
104,107,3
105,107,1
106,109,1
107,110,1
108,111,3
109,111,1
110,112,1
111,113,1
112,114,1
113,115,1
114,116,3
115,116,1
116,117,1
117,120,3
118,120,1
119,121,1
120,122,1
121,123,1
122,124,4
123,124,1
124,124,9
125,125,1
126,126,3
127,129,1
128,130,1
129,131,1
130,131,9
131,132,1
132,133,4
133,133,3
134,133,9
135,135,1
136,136,1
137,137,1
138,138,3
139,138,1
140,139,1
141,141,1
142,142,1
143,143,4
144,143,3
145,143,1
146,144,1
147,145,1
148,146,1
149,148,1
150,149,1
151,150,3
152,151,1
153,152,1
154,154,3
155,161,3
156,161,1
157,162,1
158,162,9
159,163,1
160,165,1
161,165,9
162,166,1
163,167,3
164,169,1
165,172,1
166,173,1
167,174,4
168,174,3
169,175,1
170,176,1
171,178,1
172,179,1
173,180,4
174,180,1
175,182,3
176,183,1
177,186,3
178,187,1
179,188,57
180,188,1
181,189,3
182,189,1
183,190,1
184,191,4
185,191,3
186,192,4
187,192,3
188,192,1
189,193,1
190,194,1
191,195,1
192,196,1
193,197,4
194,197,15
195,197,1
196,198,1
197,202,3
198,209,3
199,214,1
200,215,15
201,215,1
202,216,1
203,217,4
204,217,1
205,217,9
206,218,3
207,218,1
208,219,15
209,219,1
210,223,15
211,223,1
212,225,3
213,229,3
214,229,1
215,229,9
216,230,1
217,231,1
218,232,15
219,232,1
220,235,15
221,235,1
222,236,15
223,236,1
224,237,3
225,241,1
226,243,4
227,243,1
228,243,9
229,244,15
230,244,1
231,245,1
232,247,1
233,248,1
234,249,3
235,249,1
236,249,9
237,250,3
238,253,3
239,253,1
240,256,3
241,256,1
242,260,1
243,261,1
244,263,3
245,263,1
246,264,4
247,264,1
248,267,1
249,268,1
250,269,1
251,271,3
252,272,3
253,273,3
254,278,3
255,279,1
256,281,1
257,282,57
258,282,35
259,282,9
260,283,4
261,284,1
262,285,1
263,286,3
264,286,1
265,288,1
266,290,15
267,290,1
268,290,9
269,291,1
270,291,40
271,292,1
272,295,1
273,295,9
274,303,3
275,305,4
276,305,1
277,306,1
278,310,4
279,310,1
280,311,3
281,312,1
282,314,1
283,315,1
284,316,3
285,316,1
286,316,9
287,317,1
288,318,15
289,318,1
290,319,1
291,320,21
292,321,1
293,322,22
294,322,1
295,323,4
296,323,3
297,324,1
298,325,4
299,325,3
300,325,1
301,326,3
302,328,1
303,328,9
304,329,1
305,329,9
306,330,1
307,331,3
308,331,1
309,332,3
310,332,1
311,333,1
312,334,4
313,334,3
314,335,3
315,336,1
316,337,3
317,338,1
318,340,1
319,341,3
320,341,1
321,342,4
322,342,16
323,342,1
324,343,4
325,343,1
326,344,3
327,344,1
328,345,1
329,346,1
330,347,3
331,347,1
332,348,1
333,349,15
334,349,1
335,351,3
336,351,1
337,352,1
338,353,4
339,353,1
340,354,1
341,355,1
342,356,3
343,357,1
344,358,4
345,358,21
346,358,1
347,360,3
348,360,9
349,362,4
350,362,15
351,362,1
352,362,9
353,363,15
354,363,1
355,364,3
356,367,1
357,368,3
358,368,1
359,369,3
360,369,1
361,370,1
362,373,1
363,374,15
364,374,1
365,375,3
366,375,1
367,380,3
368,384,3
369,384,1
370,385,1
371,386,1
372,387,1
373,388,1
374,388,9
375,389,3
