,time,event
0,4,3
1,8,1
2,10,3
3,22,3
4,22,1
5,23,1
6,27,33
7,27,3
8,27,1
9,28,3
10,28,1
11,29,4
12,29,1
13,31,15
14,31,1
15,33,1
16,34,1
17,35,36
18,35,1
19,38,36
20,38,15
21,40,1
22,41,3
23,41,11
24,43,15
25,44,1
26,46,1
27,48,15
28,48,1
29,49,9
30,50,15
31,50,1
32,51,1
33,52,1
34,52,9
35,55,23
36,56,3
37,57,1
38,59,15
39,62,1
40,63,1
41,64,36
42,65,3
43,65,1
44,68,1
45,69,43
46,69,24
47,69,3
48,69,1
49,71,15
50,73,15
51,75,4
52,75,31
53,76,15
54,76,1
55,77,1
56,78,1
57,79,1
58,80,4
59,81,1
60,82,3
61,83,1
62,84,11
63,85,3
64,85,1
65,86,36
66,86,65
67,86,1
68,88,3
69,90,1
70,94,1
71,97,1
72,98,1
73,100,3
74,101,1
75,106,4
76,106,1
77,108,1
78,109,91
79,111,4
80,111,15
81,111,3
82,111,18
83,111,1
84,113,1
85,113,54
86,114,4
87,114,1
88,115,16
89,115,3
90,115,1
91,116,3
92,118,13
93,120,48
94,126,3
95,126,1
96,128,3
97,130,3
98,131,1
99,133,1
100,135,1
101,138,4
102,142,3
103,142,65
104,142,1
105,144,1
106,145,16
107,145,3
108,145,1
109,146,4
110,146,15
111,146,1
112,150,1
113,151,1
114,152,1
115,153,65
116,153,1
117,158,36
118,158,3
119,158,1
120,161,3
121,161,65
122,162,24
123,162,1
124,166,65
125,166,1
126,167,18
127,169,65
128,171,1
129,172,1
130,174,1
131,175,104
132,176,3
133,178,1
134,180,104
135,183,4
136,183,1
137,185,16
138,186,65
139,188,91
140,188,1
141,190,65
142,190,1
143,191,15
144,191,3
145,191,65
146,193,65
147,193,1
148,196,8
149,198,4
150,199,1
151,200,1
152,202,1
153,203,36
154,203,24
155,203,39
156,203,3
157,204,1
158,205,4
159,205,3
160,206,3
161,206,1
162,209,1
163,210,4
164,212,1
165,213,65
166,213,1
167,214,4
168,216,104
169,219,35
170,221,15
171,221,1
172,222,3
173,222,1
174,223,36
175,223,1
176,223,10
177,227,15
178,230,1
179,236,3
180,236,104
181,239,1
182,241,4
183,241,74
184,241,11
185,242,1
186,243,4
187,243,1
188,246,1
189,248,15
190,248,1
191,252,3
192,252,35
193,252,104
194,253,3
195,253,1
196,254,4
197,254,43
198,254,24
199,254,1
200,256,4
201,256,1
202,257,1
203,258,4
204,259,35
205,260,1
206,261,4
207,261,1
208,262,3
209,263,15
210,263,1
211,264,4
212,264,1
213,265,1
214,266,36
215,266,3
216,266,35
217,266,104
218,266,1
219,268,4
220,268,15
221,268,1
222,269,3
223,269,1
224,270,4
225,271,1
226,273,1
227,274,1
228,275,4
229,278,3
230,279,4
231,279,36
232,279,1
233,281,15
234,281,1
235,283,4
236,283,3
237,283,104
238,283,1
239,284,15
240,284,1
241,285,104
242,286,1
243,288,15
244,288,1
245,289,4
246,289,1
247,290,1
248,292,4
249,292,1
250,292,72
251,293,1
252,295,15
253,295,1
254,297,4
255,297,1
256,299,4
257,299,1
258,300,43
259,300,23
260,300,24
261,300,104
262,302,1
263,307,91
264,307,1
265,308,3
266,308,1
267,311,15
268,311,1
269,313,104
270,313,1
271,314,16
272,314,3
273,314,18
274,314,9
275,314,11
276,315,43
277,315,24
278,315,16
279,315,18
280,322,8
281,325,15
282,325,1
283,327,15
284,327,1
285,328,11
286,329,3
287,337,15
288,341,4
289,341,1
290,342,1
291,343,3
292,344,3
293,348,104
294,348,1
295,349,11
296,350,43
297,350,1
298,351,15
299,354,1
300,356,4
301,356,43
302,356,36
303,356,46
304,356,24
305,356,1
306,357,1
307,357,11
308,359,4
309,359,15
310,359,3
311,359,1
312,360,1
313,361,3
314,363,15
