,time,event
0,5,1
1,7,1
2,8,1
3,9,36
4,10,1
5,11,11
6,15,11
7,17,11
8,21,1
9,22,4
10,23,1
11,25,1
12,28,3
13,28,1
14,37,15
15,37,11
16,38,15
17,38,11
18,39,4
19,39,15
20,42,25
21,47,1
22,52,36
23,52,1
24,52,9
25,52,11
26,53,1
27,56,1
28,56,11
29,57,11
30,58,4
31,58,1
32,58,11
33,60,36
34,61,18
35,64,36
36,64,1
37,66,3
38,66,1
39,72,11
40,73,1
41,75,1
42,75,11
43,76,24
44,77,65
45,78,25
46,79,11
47,80,11
48,81,21
49,81,11
50,83,1
51,84,1
52,85,11
53,89,4
54,89,1
55,89,11
56,91,1
57,92,11
58,93,4
59,94,3
60,95,4
61,95,15
62,95,1
63,95,11
64,97,11
65,98,20
66,99,4
67,99,1
68,100,15
69,100,1
70,100,11
71,101,1
72,102,15
73,103,11
74,106,1
75,106,11
76,108,4
77,108,15
78,108,1
79,109,15
80,109,11
81,111,15
82,111,11
83,114,1
84,115,1
85,118,1
86,119,11
87,120,25
88,120,11
89,121,3
90,121,1
91,122,11
92,123,1
93,126,11
94,127,1
95,128,32
96,130,1
97,131,1
98,133,39
99,133,1
100,138,11
101,140,1
102,142,1
103,142,11
104,143,1
105,143,11
106,144,4
107,148,36
108,148,15
109,148,3
110,148,11
111,149,15
112,150,1
113,151,4
114,151,1
115,153,1
116,156,11
117,157,15
118,157,1
119,158,25
120,159,1
121,159,11
122,163,12
123,164,11
124,165,1
125,166,1
126,168,1
127,168,11
128,169,15
129,169,11
130,170,4
131,170,1
132,171,15
133,172,15
134,172,1
135,172,11
136,173,11
137,175,1
138,176,4
139,177,24
140,177,1
141,178,4
142,179,11
143,180,15
144,181,1
145,185,4
146,185,1
147,185,11
148,188,3
149,188,1
150,188,11
151,192,12
152,195,25
153,195,26
154,196,1
155,197,11
156,198,1
157,198,11
158,199,1
159,200,1
160,201,35
161,201,11
162,203,1
163,204,15
164,205,15
165,205,11
166,206,11
167,208,11
168,218,15
169,218,24
170,218,18
171,218,11
172,219,4
173,220,1
174,221,15
175,222,1
176,222,11
177,223,1
178,231,4
179,232,1
180,232,11
181,234,1
182,234,11
183,236,22
184,236,1
185,236,11
186,237,18
187,237,1
188,238,20
189,238,1
190,242,36
191,242,1
192,243,20
193,246,25
194,246,11
195,248,1
196,250,11
197,252,1
198,253,4
199,254,1
200,255,15
201,256,1
202,259,3
203,260,1
204,262,1
205,264,3
206,264,18
207,265,61
208,266,4
209,267,4
210,267,1
211,268,4
212,268,1
213,269,36
214,269,3
215,269,11
216,270,4
217,271,1
218,272,4
219,272,11
220,273,1
221,274,1
222,275,4
223,275,1
224,276,4
225,276,1
226,278,1
227,278,11
228,279,4
229,279,1
230,280,31
231,280,1
232,280,11
233,281,1
234,282,1
235,282,11
236,283,1
237,284,25
238,284,1
239,284,11
240,285,1
241,286,34
242,286,15
243,286,1
244,288,4
245,288,1
246,289,1
247,290,15
248,291,15
249,291,1
250,291,11
251,292,11
252,293,1
253,294,36
254,294,15
255,295,15
256,296,4
257,296,3
258,297,11
259,298,1
260,298,11
261,299,15
262,300,1
263,300,11
264,301,1
265,302,15
266,302,3
267,303,4
268,303,11
269,305,1
270,306,15
271,306,1
272,309,65
273,309,11
274,310,15
275,310,3
276,312,11
277,313,4
278,313,18
279,313,1
280,313,11
281,314,1
282,317,1
283,318,25
284,318,15
285,318,1
286,319,9
287,319,11
288,321,15
289,321,1
290,323,11
291,324,15
292,326,1
293,327,1
294,328,72
295,329,3
296,329,1
297,330,15
298,330,1
299,331,4
300,331,1
301,333,15
302,333,1
303,334,1
304,335,1
305,336,1
306,337,35
307,337,1
308,338,1
309,338,11
310,339,15
311,339,1
312,339,11
313,340,1
314,341,1
315,342,1
316,343,1
317,344,15
318,345,15
319,346,11
320,347,3
321,347,1
322,348,1
323,350,3
324,351,15
325,352,25
326,352,1
327,353,1
328,353,11
329,354,20
330,354,18
331,355,1
332,355,11
333,356,1
334,356,11
335,357,4
336,357,36
337,357,18
338,358,46
339,358,15
340,358,11
341,359,4
342,359,11
343,361,15
344,361,1
345,362,11
346,363,1
347,365,3
348,365,1
349,366,1
350,366,72
351,369,4
352,369,1
353,369,72
354,370,12
355,371,1
356,372,4
357,372,1
358,373,1
359,375,1
360,376,1
361,377,1
362,379,11
363,380,1
364,381,28
365,382,1
366,383,4
367,383,1
368,384,1
369,385,1
370,386,11
371,387,1
372,388,4
373,389,4
374,390,25
375,390,3
376,390,11
377,391,23
378,391,35
379,391,1
380,393,1
381,394,1
382,394,9
383,394,11
384,395,3
385,395,1
386,396,4
387,396,11
388,397,1
389,398,1
390,399,26
391,400,11
392,401,1
393,401,11
394,409,1
395,410,11
396,411,1
397,411,11
398,414,72
399,415,36
400,415,1
401,415,9
402,415,11
403,416,19
404,417,3
405,420,4
406,420,1
407,422,4
408,423,1
409,424,25
410,424,24
411,425,1
412,425,11
413,426,1
414,428,11
415,429,11
416,430,1
417,432,46
418,434,29
419,434,1
420,435,11
421,436,3
422,436,1
423,438,4
424,438,15
425,438,18
426,438,1
427,439,1
428,441,1
429,442,11
430,443,1
431,444,1
432,446,1
433,446,11
434,447,1
435,447,72
436,448,1
437,450,15
438,450,1
439,451,18
440,453,3
441,453,1
442,454,1
443,455,4
444,455,1
445,456,20
446,460,24
447,460,18
448,461,25
449,461,1
450,463,4
451,463,36
452,463,1
453,464,4
454,464,31
455,464,3
456,464,1
457,465,1
458,466,4
459,466,1
460,467,1
461,468,36
462,468,39
463,468,1
464,468,12
465,468,11
466,469,1
467,472,1
468,473,43
469,474,1
470,475,3
471,477,4
472,478,1
473,479,15
474,480,1
475,482,18
476,482,1
477,484,11
478,485,3
479,485,12
480,486,1
481,488,11
482,489,1
483,489,11
484,492,15
485,492,1
486,493,3
487,494,1
488,494,12
489,495,3
490,495,1
491,495,12
492,495,11
493,497,4
494,497,1
495,498,15
496,500,1
497,500,11
498,502,25
499,502,15
500,502,24
501,503,1
502,506,15
503,507,1
504,508,18
505,509,15
506,509,35
507,509,1
508,510,3
509,511,1
510,511,11
511,513,1
512,515,1
513,515,11
514,517,1
515,518,4
516,519,1
517,520,24
518,521,15
519,523,15
520,523,1
521,524,4
522,524,18
523,525,1
524,528,4
525,528,3
526,528,1
527,529,4
528,530,18
529,531,1
530,532,65
531,532,11
532,533,15
533,533,23
534,534,20
535,534,15
536,535,1
537,538,1
538,539,15
539,540,24
540,540,9
541,542,25
542,542,1
543,542,11
544,544,11
545,545,3
546,547,32
547,547,1
548,549,18
549,549,1
550,550,1
551,552,1
552,553,1
553,555,4
554,555,32
555,555,1
556,555,11
557,557,15
558,557,1
559,557,11
560,558,18
561,558,11
562,559,1
563,560,1
564,562,4
565,562,15
566,562,3
567,562,1
568,563,1
569,565,1
570,566,1
571,567,3
572,567,1
573,567,12
574,568,15
575,568,1
576,569,15
577,570,41
578,570,1
579,572,4
580,572,20
581,572,15
582,572,1
583,573,20
584,573,3
585,574,11
586,575,68
587,575,1
588,576,1
589,577,1
590,577,11
591,578,25
592,578,1
593,580,3
594,580,12
595,582,1
596,583,15
597,583,1
598,583,11
599,584,1
600,584,11
601,585,3
602,586,11
603,588,1
604,589,4
605,590,25
606,590,15
607,590,1
608,591,36
609,591,23
610,591,11
611,592,1
612,596,1
613,596,11
614,598,1
615,599,15
616,599,11
617,600,11
618,602,3
619,602,1
620,603,4
621,603,1
622,605,1
623,605,11
624,607,54
625,608,11
626,610,11
627,612,1
628,614,18
629,615,103
630,615,11
631,616,1
632,617,15
633,618,1
634,619,25
635,619,3
636,621,1
637,622,1
638,622,11
639,625,1
640,626,11
641,627,1
642,628,18
643,628,1
644,628,9
645,629,1
646,633,1
647,633,11
648,634,1
649,635,36
650,635,24
651,635,89
652,635,18
653,635,1
654,635,9
655,637,1
656,637,12
657,638,4
658,638,11
659,639,1
660,640,3
661,640,1
662,640,11
663,642,36
664,644,1
665,644,11
666,647,1
667,648,25
668,648,1
669,649,4
670,649,26
671,649,1
672,651,1
673,651,11
674,652,15
675,654,4
676,655,1
677,656,3
678,657,43
679,657,46
680,657,1
681,657,12
682,658,1
683,660,3
684,662,1
685,663,35
686,663,1
687,665,20
688,665,1
689,666,3
690,667,4
691,667,1
692,670,1
693,671,3
694,672,18
695,672,1
696,673,1
697,674,3
698,674,11
699,675,15
700,675,1
701,676,1
702,676,12
703,678,1
704,679,1
705,681,47
706,681,1
707,681,11
708,682,3
709,682,11
710,683,4
711,683,25
712,684,72
713,685,11
714,686,3
715,694,4
716,694,1
717,695,12
718,696,1
719,697,1
720,699,12
721,702,3
722,702,1
723,703,18
724,703,1
725,705,15
726,705,1
727,706,15
728,706,1
729,709,3
730,709,1
731,710,11
732,711,12
733,711,11
734,712,1
735,712,11
736,713,15
737,714,1
738,714,12
739,715,43
740,715,24
741,717,9
742,718,11
743,719,15
744,719,11
745,720,11
746,721,12
747,722,1
748,722,11
749,726,1
750,726,11
751,727,4
752,727,15
753,727,11
754,728,1
755,728,12
756,728,9
757,729,3
