,time,event
0,2,1
1,8,3
2,10,11
3,11,55
4,11,24
5,11,11
6,12,3
7,15,18
8,15,1
9,16,18
10,16,1
11,18,18
12,19,20
13,19,18
14,19,1
15,22,18
16,22,1
17,23,18
18,24,18
19,25,18
20,25,1
21,26,34
22,26,8
23,28,1
24,29,4
25,29,18
26,30,9
27,31,25
28,31,3
29,31,18
30,32,15
31,32,18
32,33,1
33,33,11
34,34,1
35,36,18
36,37,18
37,37,1
38,37,9
39,38,18
40,39,18
41,39,9
42,40,4
43,40,37
44,40,1
45,41,22
46,41,1
47,42,9
48,42,11
49,43,18
50,44,4
51,44,18
52,44,9
53,45,4
54,45,18
55,46,4
56,46,18
57,46,1
58,46,9
59,47,34
60,47,4
61,47,18
62,47,11
63,49,9
64,50,18
65,51,34
66,51,18
67,51,9
68,52,18
69,52,1
70,53,15
71,57,3
72,57,18
73,57,1
74,58,18
75,58,1
76,58,9
77,59,25
78,59,18
79,60,18
80,60,9
81,62,34
82,62,3
83,62,1
84,64,18
85,64,1
86,65,34
87,65,15
88,66,31
89,66,1
90,67,4
91,67,18
92,67,11
93,68,18
94,68,1
95,70,34
96,71,18
97,71,1
98,73,18
99,74,11
100,75,18
101,76,34
102,76,11
103,77,32
104,77,1
105,78,18
106,78,8
107,79,18
108,80,18
109,80,8
110,81,18
111,81,1
112,82,18
113,82,1
114,83,106
115,83,1
116,83,9
117,85,18
118,86,18
119,87,3
120,87,18
121,88,18
122,88,1
123,89,18
124,89,1
125,90,4
126,90,1
127,90,8
128,92,18
129,92,1
130,93,18
131,94,18
132,95,18
133,95,1
134,96,18
135,99,18
136,99,1
137,100,18
138,101,18
139,102,18
140,102,9
141,103,4
142,103,35
143,103,18
144,103,1
145,104,11
146,105,12
147,106,4
148,106,26
149,106,18
150,106,1
151,107,20
152,107,18
153,108,4
154,108,18
155,108,1
156,110,4
157,110,1
158,113,18
159,113,1
160,114,18
161,116,18
162,116,1
163,117,18
164,117,11
165,118,1
166,119,34
167,119,25
168,119,11
169,120,12
170,121,18
171,122,18
172,123,18
173,123,1
174,124,15
175,128,2
176,128,78
177,129,18
178,129,1
179,130,3
180,130,18
181,131,1
182,132,31
183,132,1
184,133,1
185,133,8
186,134,35
187,134,11
188,135,18
189,135,1
190,136,18
191,136,11
192,138,3
193,138,18
194,139,2
195,140,15
196,140,11
197,141,34
198,141,0
199,141,2
200,141,78
201,141,1
202,142,2
203,142,1
204,143,34
205,143,20
206,145,31
207,145,2
208,145,18
209,146,1
210,147,34
211,148,1
212,149,34
213,152,0
214,152,1
215,153,34
216,153,2
217,153,1
218,155,25
219,155,35
220,155,18
221,156,18
222,156,1
223,157,18
224,158,18
225,159,18
226,159,12
227,160,1
228,161,67
229,161,11
230,163,18
231,164,82
232,164,18
233,165,18
234,165,11
235,166,18
236,167,15
237,167,3
238,167,11
239,168,1
240,168,12
241,168,11
242,169,18
243,169,1
244,169,75
245,170,18
246,171,25
247,171,1
248,171,12
249,172,3
250,172,18
251,173,25
252,173,18
253,173,1
254,174,1
255,175,37
256,176,18
257,176,1
258,177,18
259,178,18
260,179,1
261,179,11
262,180,20
263,180,18
264,180,1
265,181,25
266,181,3
267,181,1
268,181,11
269,182,12
270,183,63
271,183,18
272,183,11
273,184,18
274,184,1
275,185,63
276,185,18
277,186,47
278,186,18
279,187,18
280,187,1
281,189,34
282,189,1
283,190,18
284,192,18
285,193,18
286,194,34
287,194,15
288,194,1
289,194,11
290,195,1
291,196,1
292,197,18
293,198,3
294,199,18
295,201,2
296,201,1
297,202,34
298,202,2
299,202,9
300,204,18
301,205,18
302,207,11
303,208,1
304,209,34
305,209,12
306,209,11
307,210,1
308,211,15
309,212,25
310,212,18
311,214,18
312,215,1
313,217,34
314,218,20
315,220,1
316,221,37
317,222,18
318,223,2
319,225,3
320,226,28
321,226,2
322,226,24
323,226,8
324,226,11
325,228,34
326,229,2
327,229,1
328,229,11
329,230,2
330,231,2
331,231,11
332,237,34
333,239,1
334,240,34
335,240,3
336,240,1
337,244,18
338,246,18
339,246,1
340,247,18
341,248,18
342,249,18
343,250,1
344,252,1
345,254,18
346,255,11
347,256,18
348,257,20
349,258,1
350,259,1
351,260,34
352,260,54
353,261,91
354,261,3
355,261,18
356,263,18
357,263,11
358,265,1
359,266,11
360,267,18
361,268,35
362,268,18
363,268,1
364,268,11
365,269,4
366,269,20
367,269,18
368,269,1
369,270,20
370,271,18
371,272,34
372,272,25
373,272,1
374,274,18
375,275,18
376,275,1
377,276,18
378,277,18
379,278,1
380,278,11
381,280,1
382,280,27
383,281,11
384,282,18
385,283,18
386,284,18
387,285,18
388,285,1
389,287,1
390,288,11
391,289,34
392,289,18
393,289,1
394,290,4
395,291,18
396,291,54
397,292,34
398,292,15
399,292,3
400,292,18
401,292,1
402,292,52
403,293,67
404,294,67
405,294,11
406,295,91
407,295,1
408,296,18
409,296,1
410,297,18
411,297,11
412,298,24
413,298,18
414,299,25
415,299,18
416,301,1
417,302,18
418,303,18
419,304,18
420,304,1
421,305,18
422,305,11
423,306,34
424,308,34
425,309,1
426,310,18
427,310,54
428,311,18
429,312,18
430,314,12
431,316,18
432,317,20
433,317,18
434,317,1
435,318,18
436,320,31
437,320,3
438,320,18
439,320,1
440,320,54
441,321,1
442,321,11
443,322,9
444,323,18
445,323,11
446,324,18
447,324,1
448,325,18
449,326,18
450,327,18
451,328,1
452,329,4
453,330,15
454,331,20
455,331,18
456,331,1
457,332,18
458,332,11
459,333,18
460,333,1
461,334,31
462,334,18
463,335,11
464,337,4
465,337,18
466,339,1
467,340,18
468,340,1
469,342,1
470,342,11
471,344,18
472,345,18
473,346,4
474,346,18
475,346,1
476,347,18
477,348,18
478,348,1
479,349,1
480,350,1
481,351,18
482,352,3
483,352,18
484,353,18
485,354,1
486,355,1
487,356,57
488,356,35
489,357,1
490,358,18
491,359,11
492,360,32
493,360,18
494,362,18
495,365,34
496,365,4
497,367,34
498,367,3
499,367,18
500,367,1
501,369,2
502,369,3
503,369,18
504,369,1
505,369,9
506,371,2
507,371,1
508,372,25
509,373,18
510,373,1
511,374,18
512,375,1
513,378,1
514,378,11
515,379,18
516,380,1
517,381,18
518,382,4
519,382,18
520,382,1
521,383,18
522,384,24
523,384,1
524,384,11
525,386,18
526,387,79
527,387,1
528,387,11
529,388,11
530,389,18
531,389,1
532,389,54
533,390,18
534,392,1
535,393,3
536,394,32
537,394,41
538,395,25
539,395,18
540,395,11
541,396,18
542,396,11
543,397,18
544,397,1
545,397,11
546,398,3
547,400,11
548,401,1
549,401,11
550,402,11
551,403,11
552,404,18
553,404,1
554,407,11
555,408,18
556,410,18
557,411,4
558,411,36
559,411,1
560,412,91
561,413,23
562,414,20
563,414,18
564,415,11
565,416,18
566,417,1
567,419,1
568,421,25
569,421,18
570,422,3
571,422,1
572,423,15
573,423,11
574,424,28
575,424,25
576,424,18
577,425,18
578,426,1
579,428,18
580,429,4
581,429,11
582,431,34
583,431,1
584,432,24
585,433,34
586,435,18
587,436,18
588,436,1
589,436,11
590,437,1
591,437,11
592,438,11
593,439,18
594,440,1
595,441,24
596,441,39
597,442,18
598,443,91
599,444,35
600,444,18
601,446,47
602,446,1
603,448,24
604,449,18
605,449,11
606,450,4
607,450,18
608,451,35
609,451,18
610,452,1
611,452,11
612,453,3
613,453,1
614,453,11
615,455,25
616,456,25
617,457,4
618,457,47
619,457,1
620,458,3
621,458,41
622,458,11
623,459,8
624,459,11
625,460,35
626,460,18
627,460,1
628,461,11
629,463,20
630,463,18
631,465,4
632,466,18
633,467,1
634,467,11
635,468,11
636,471,18
637,472,18
638,472,1
639,473,11
640,474,11
641,475,91
642,477,1
643,478,57
644,478,32
645,478,1
646,479,11
647,480,18
648,480,1
649,481,18
650,481,1
651,481,11
652,483,34
653,483,4
654,487,50
655,488,34
656,488,28
657,488,2
658,488,55
659,489,55
660,490,2
661,490,78
662,491,25
663,491,1
664,492,3
665,495,1
666,495,11
667,496,1
668,498,18
669,499,18
670,500,31
671,500,11
672,501,18
673,502,18
674,502,1
675,503,1
676,505,34
677,505,15
678,505,1
679,505,11
680,506,11
681,507,11
682,508,31
683,508,18
684,509,23
685,509,18
686,509,1
687,510,91
688,512,18
689,512,11
690,513,25
691,513,18
692,516,1
693,516,11
694,517,4
695,517,1
696,518,2
697,518,9
698,519,34
699,519,1
700,519,11
701,520,1
702,521,18
703,522,18
704,523,4
705,524,18
706,524,1
707,525,14
708,525,11
709,526,1
710,528,35
711,528,11
712,529,3
713,529,18
714,530,18
715,530,1
716,531,1
717,531,11
718,532,2
719,532,1
720,532,11
721,533,1
722,533,11
723,535,24
724,535,18
725,536,24
726,536,32
727,537,1
728,538,1
729,538,9
730,538,11
731,540,1
732,540,11
733,543,2
734,543,1
735,543,11
736,544,2
737,544,78
738,544,3
739,544,11
740,545,34
741,545,20
742,545,50
743,545,27
744,547,28
745,547,2
746,547,8
747,548,91
748,549,1
749,550,1
750,551,2
751,551,18
752,551,40
753,553,25
754,553,3
755,555,24
756,555,18
757,555,1
758,555,11
759,556,18
760,556,1
761,559,1
762,560,11
763,561,1
764,562,3
765,563,1
766,564,4
767,565,9
768,565,11
769,566,1
770,566,12
771,568,11
772,569,3
773,569,18
774,570,1
775,570,11
776,571,1
777,573,1
778,573,12
779,573,11
780,575,4
781,575,18
782,575,1
783,575,12
784,575,11
785,576,54
786,576,12
787,577,25
788,577,18
789,577,12
790,578,18
791,578,1
792,579,0
793,580,46
794,580,1
795,580,12
796,580,11
797,582,18
798,583,18
799,583,1
800,584,1
801,584,11
802,586,20
803,586,91
804,586,18
805,586,1
806,587,28
807,587,24
808,587,1
809,590,11
810,591,18
811,591,1
812,592,18
813,593,11
814,594,34
815,594,27
816,595,15
817,595,1
818,596,2
819,596,55
820,596,24
821,596,8
822,597,8
823,598,20
824,598,2
825,598,18
826,598,1
827,601,67
828,601,2
829,601,1
830,602,20
831,602,1
832,603,1
833,605,67
834,605,1
835,606,17
836,606,26
837,607,4
838,607,1
839,607,54
840,607,12
841,607,11
842,608,25
843,608,1
844,608,11
845,609,34
846,609,18
847,609,1
848,609,11
849,610,3
850,610,1
851,612,25
852,612,1
853,613,25
854,613,11
855,614,1
856,614,54
857,615,26
858,616,11
859,617,18
860,618,3
861,618,18
862,618,1
863,619,18
864,619,1
865,620,25
866,620,91
867,620,18
868,620,11
869,622,1
870,623,1
871,625,3
872,626,11
873,627,18
874,627,1
875,628,20
876,628,1
877,628,11
878,630,1
879,632,4
880,632,18
881,633,18
882,633,52
883,634,25
884,634,32
885,634,18
886,634,11
887,635,18
888,635,1
889,636,11
890,638,25
891,638,11
892,640,18
893,641,25
894,641,11
895,642,18
896,643,1
897,645,18
898,645,1
899,646,1
900,647,8
901,648,18
902,649,18
903,650,1
904,650,12
905,650,11
906,652,3
907,653,1
908,653,11
909,654,52
910,654,11
911,655,11
912,656,41
913,656,1
914,656,9
915,656,11
916,657,1
917,657,8
918,657,12
919,657,9
920,657,11
921,659,47
922,659,1
923,660,91
924,660,1
925,660,11
926,662,18
927,662,1
928,663,20
929,663,18
930,664,18
931,664,1
932,664,12
933,665,12
934,666,18
935,666,1
936,667,11
937,668,18
938,668,12
939,669,25
940,669,18
941,670,11
942,671,1
943,671,9
944,672,3
945,672,1
946,672,12
947,673,34
948,674,2
949,674,18
950,674,1
951,675,34
952,677,1
953,678,25
954,678,12
955,679,4
956,679,1
957,680,11
958,681,3
959,681,18
960,683,11
961,684,1
962,684,11
963,686,1
964,686,12
965,687,4
966,687,18
967,688,24
968,688,11
969,689,21
970,689,18
971,689,1
972,690,18
973,690,12
974,690,11
975,691,20
976,691,91
977,691,11
978,692,66
979,692,12
980,693,1
981,693,12
982,694,3
983,695,20
984,695,18
985,696,18
986,697,18
987,697,1
988,697,11
989,698,3
990,698,18
991,698,1
992,699,11
993,701,18
994,702,11
995,703,18
996,706,1
997,706,11
998,708,18
999,709,18
1000,709,11
1001,710,4
1002,710,18
1003,710,1
1004,710,12
1005,711,18
1006,712,1
1007,712,11
1008,714,20
1009,714,1
1010,715,2
1011,715,78
1012,716,3
1013,717,47
1014,718,11
1015,719,1
1016,721,2
1017,721,11
1018,722,91
1019,722,35
1020,722,1
1021,722,11
1022,723,25
1023,723,35
1024,723,18
1025,723,11
1026,724,4
1027,724,3
1028,724,1
1029,724,9
1030,724,11
1031,725,25
1032,726,65
1033,726,11
1034,727,2
1035,727,78
1036,727,35
1037,727,11
