,time,event
0,1,4
1,1,1
2,1,9
3,3,1
4,4,43
5,4,31
6,4,23
7,4,24
8,4,39
9,4,11
10,5,24
11,5,1
12,6,1
13,8,2
14,8,1
15,9,3
16,9,1
17,10,4
18,10,3
19,10,1
20,11,1
21,12,14
22,12,1
23,13,1
24,13,9
25,15,1
26,16,1
27,18,1
28,19,1
29,20,4
30,20,1
31,22,1
32,23,1
33,24,2
34,24,3
35,24,1
36,25,1
37,26,3
38,26,1
39,28,24
40,28,11
41,29,1
42,30,1
43,33,1
44,34,3
45,35,1
46,36,4
47,36,1
48,37,1
49,38,4
50,38,1
51,39,1
52,40,1
53,41,1
54,43,1
55,44,1
56,46,1
57,47,1
58,49,1
59,50,1
60,51,1
61,52,1
62,53,1
63,56,4
64,56,2
65,56,1
66,57,1
67,58,4
68,58,1
69,59,1
70,60,1
71,60,10
72,61,1
73,62,1
74,64,3
75,64,1
76,65,2
77,65,1
78,66,57
79,66,1
80,67,1
81,68,1
82,70,1
83,73,1
84,74,1
85,75,1
86,77,1
87,78,1
88,79,1
89,80,1
90,81,9
91,82,1
92,82,9
93,83,4
94,83,1
95,83,9
96,84,1
97,85,2
98,86,1
99,87,1
100,90,3
101,90,1
102,93,1
103,94,1
104,95,1
105,97,3
106,99,3
107,109,1
108,112,4
109,112,0
110,112,1
111,113,1
112,114,2
113,114,1
114,115,1
115,116,1
116,117,4
117,117,3
118,117,1
119,120,0
120,120,1
121,121,1
122,122,1
123,124,1
124,126,2
125,126,1
126,127,1
127,128,1
128,129,1
129,130,1
130,131,2
131,131,1
132,132,1
133,134,1
134,135,1
135,135,9
136,137,1
137,139,1
138,139,9
139,140,1
140,141,1
141,142,2
142,142,1
143,143,1
144,144,9
145,148,1
146,149,3
147,150,1
148,151,1
149,152,1
150,155,2
151,155,1
152,156,1
153,157,1
154,158,3
155,158,1
156,159,1
157,161,24
158,161,1
159,163,1
160,164,1
161,165,1
162,166,2
163,166,1
164,167,1
165,167,50
166,169,1
167,171,1
168,172,1
169,174,1
170,175,1
171,177,1
172,178,1
173,179,3
174,179,1
175,181,4
176,181,1
177,182,4
178,182,24
179,182,1
180,183,1
181,184,1
182,184,9
183,185,2
184,186,1
185,187,0
186,187,1
187,190,1
188,191,1
189,192,4
190,192,0
191,192,1
192,193,1
193,193,9
194,194,2
195,195,3
196,201,13
197,203,3
198,203,1
199,204,57
200,204,1
201,204,11
202,205,1
203,206,3
204,211,1
205,212,11
206,213,80
207,213,24
208,213,1
209,215,0
210,216,1
211,218,1
212,219,1
213,219,9
214,220,1
215,221,1
216,222,3
217,222,1
218,225,10
219,226,1
220,227,4
221,227,1
222,228,1
223,229,1
224,232,4
225,232,1
226,233,1
227,234,3
228,235,2
229,238,1
230,240,4
231,240,1
232,241,1
233,242,1
234,246,1
235,247,1
236,248,1
237,249,1
238,250,1
239,253,1
240,254,2
241,254,1
242,255,1
243,256,1
244,258,0
245,258,1
246,259,4
247,261,3
248,262,2
249,262,1
250,263,1
251,264,1
252,267,1
253,269,2
254,269,1
255,270,1
256,271,1
257,274,1
258,275,1
259,276,2
260,276,3
261,276,1
262,277,1
263,278,1
264,280,0
265,280,1
266,281,2
267,281,1
268,282,1
269,283,1
270,284,1
271,285,1
272,287,3
273,287,1
274,289,2
275,289,24
276,289,1
277,290,1
278,291,1
279,295,1
280,296,1
281,297,2
282,297,1
283,299,1
284,300,1
285,302,1
286,303,1
287,304,3
288,304,1
289,305,1
290,306,3
291,306,1
292,308,76
293,308,23
294,308,1
295,308,11
296,310,2
297,310,1
298,311,1
299,313,3
300,313,1
301,316,4
302,316,1
303,317,68
304,317,22
305,317,2
306,317,1
307,318,1
308,319,1
309,320,1
310,321,1
311,323,1
312,324,2
313,325,1
314,326,1
315,330,1
316,331,1
317,332,1
318,333,1
319,334,1
320,335,1
321,336,4
322,336,2
323,336,24
324,336,39
325,336,1
326,337,1
327,338,1
328,339,4
329,339,3
330,340,1
331,341,2
332,341,1
333,342,0
334,342,68
335,342,1
336,342,9
337,345,1
338,346,1
339,347,1
340,349,1
341,349,9
342,352,4
343,352,1
344,354,1
345,356,21
346,357,4
347,357,1
348,359,2
349,359,1
350,360,1
351,361,21
352,361,1
353,362,21
354,362,1
355,363,3
356,363,1
357,366,4
358,366,1
359,367,130
360,368,130
361,369,130
362,371,24
363,371,130
364,371,1
365,371,9
366,371,11
367,372,2
368,372,1
369,373,1
370,374,1
371,375,2
372,375,1
373,376,1
374,378,1
375,378,11
376,379,1
377,380,2
378,380,1
379,381,3
380,382,1
381,384,1
382,385,2
383,385,1
384,387,3
385,387,1
386,388,1
387,389,7
388,390,1
389,392,4
390,392,1
391,393,1
392,394,1
393,396,2
394,396,1
395,397,1
396,398,68
397,398,1
398,399,1
399,399,11
400,400,1
401,402,2
402,402,1
403,403,1
404,405,1
405,407,1
406,408,1
407,410,2
408,411,3
409,411,1
410,413,9
411,414,1
412,416,2
413,416,1
414,419,1
415,421,1
416,423,1
417,424,2
418,424,1
419,425,1
420,427,1
421,428,1
422,429,4
423,430,1
424,430,9
425,432,1
426,433,1
427,435,3
428,435,1
429,436,1
430,437,1
431,438,2
432,438,1
433,443,9
434,445,1
435,446,2
436,446,1
437,447,11
438,448,1
439,450,1
440,451,2
441,452,1
442,453,1
443,455,1
444,456,9
445,457,1
446,458,2
447,458,1
448,459,9
449,460,9
450,460,11
451,462,4
452,462,43
453,462,0
454,462,24
455,462,1
456,463,9
457,464,2
458,464,1
459,465,1
460,466,1
461,468,1
462,469,4
463,469,0
464,469,68
465,469,3
466,469,1
467,470,2
468,471,1
469,472,1
470,474,1
471,475,4
472,475,2
473,475,1
474,475,11
475,477,9
476,478,2
477,478,1
478,479,1
479,480,1
480,482,1
481,484,39
482,484,1
483,485,39
484,485,1
485,485,9
486,488,1
487,490,4
488,490,1
489,492,1
490,493,24
491,493,39
492,493,11
493,494,1
494,495,1
495,496,4
496,496,1
497,498,2
498,499,9
499,501,1
500,502,2
501,502,3
502,502,1
503,503,1
504,504,4
505,504,1
506,506,1
507,507,1
508,508,2
509,508,1
510,509,1
511,510,1
512,510,9
513,512,1
514,513,2
515,513,9
516,514,1
517,516,9
518,517,2
519,517,24
520,517,1
521,519,1
522,520,4
523,522,2
524,522,1
525,523,1
526,524,2
527,524,3
528,524,1
529,527,1
530,529,2
531,529,1
532,530,1
533,531,125
534,531,24
535,531,9
536,532,1
537,534,9
538,536,2
539,536,9
540,537,1
541,538,0
542,538,1
543,539,24
544,539,11
545,540,2
546,540,9
547,541,1
548,542,1
549,543,1
550,544,1
551,545,2
552,545,3
553,545,1
554,547,4
555,547,26
556,547,1
557,549,9
558,550,1
559,551,1
560,552,57
561,552,1
562,552,8
563,552,11
564,553,1
565,553,9
566,554,9
567,555,2
568,556,9
569,557,1
570,558,9
571,558,11
572,560,1
573,561,1
574,569,3
575,578,3
576,581,1
577,582,4
578,582,1
579,583,1
580,584,9
581,586,1
582,588,2
583,588,1
584,589,9
585,589,11
586,590,3
587,591,1
588,592,2
589,592,9
590,593,1
591,594,1
592,594,9
593,596,4
594,596,1
595,597,2
596,597,9
597,598,9
598,600,1
599,601,2
600,601,1
601,603,9
602,604,1
603,606,2
604,608,1
605,610,9
606,611,2
607,612,4
608,612,3
609,612,1
610,614,1
611,615,2
612,615,1
613,617,9
614,618,1
615,619,4
616,619,2
617,620,1
618,621,9
619,624,2
620,624,9
621,625,1
622,626,9
