,time,event
475,437,2
476,438,1
477,438,11
478,439,11
479,440,24
480,440,11
481,442,2
482,442,11
483,443,1
484,444,1
485,446,11
486,447,23
487,447,1
488,449,11
489,450,11
490,451,11
491,452,11
492,453,1
493,467,102
494,467,2
495,467,11
496,472,3
497,477,102
498,478,3
499,486,57
500,486,11
501,489,1
502,490,1
503,491,3
504,491,1
505,491,11
506,493,4
507,493,61
508,493,57
509,493,32
510,494,1
511,496,2
512,496,1
513,496,9
514,499,1
515,500,2
516,500,11
517,509,102
518,509,2
519,509,3
520,516,1
521,520,1
522,521,3
523,524,2
524,525,1
525,526,2
526,526,3
527,526,1
528,528,2
529,528,1
530,531,91
531,531,1
532,532,2
533,532,24
534,532,39
535,532,1
536,532,11
537,533,61
538,533,11
539,535,2
540,536,15
541,536,1
542,536,9
543,537,1
544,538,15
545,538,1
546,538,9
547,539,8
548,539,19
549,539,11
550,540,18
551,540,11
552,542,33
553,542,11
554,543,15
555,543,1
556,543,11
557,544,18
558,544,1
559,545,2
560,545,1
561,546,15
562,546,1
563,546,9
564,558,3
565,561,16
566,568,2
567,571,91
568,571,45
569,572,1
570,574,4
571,574,2
572,574,24
573,574,39
574,574,1
575,574,11
576,578,3
577,578,11
578,586,1
579,588,61
580,588,43
581,588,0
582,588,1
583,589,15
584,589,47
585,589,11
586,590,4
587,590,36
588,590,15
589,590,47
590,590,1
591,590,11
592,591,47
593,591,11
594,592,2
595,592,11
596,593,3
597,596,1
598,597,18
599,601,34
600,601,15
601,601,1
602,601,9
603,602,2
604,604,15
605,604,2
606,604,3
607,604,1
608,605,1
609,606,36
610,606,3
611,606,1
612,607,1
613,608,15
614,608,3
615,608,1
616,609,4
617,609,40
618,609,11
619,610,43
620,610,2
621,610,40
622,610,11
623,617,3
624,617,11
625,631,58
626,636,11
627,638,58
628,638,3
629,640,15
630,641,29
631,641,1
632,641,11
633,642,2
634,645,3
635,645,11
636,647,57
637,649,1
638,650,1
639,651,61
640,651,36
641,651,57
642,653,1
643,654,11
644,655,2
645,656,11
646,658,1
647,659,1
648,660,1
649,660,11
650,662,2
651,663,1
652,664,1
653,664,11
654,666,4
655,666,2
656,666,9
657,667,1
658,668,11
659,669,1
660,670,2
661,671,4
662,671,1
663,673,2
664,675,3
665,677,29
666,678,29
667,680,92
668,681,21
669,681,1
670,682,4
671,682,15
672,682,1
673,684,2
674,684,1
675,684,11
676,685,57
677,685,1
678,686,3
679,687,2
680,691,15
681,695,11
682,696,61
683,696,11
684,697,15
685,698,2
686,698,3
687,698,11
688,702,21
689,702,11
690,703,1
691,704,29
692,705,15
693,705,2
694,706,4
695,706,18
696,708,1
697,709,3
698,709,11
699,711,15
700,711,3
701,711,18
702,711,1
703,711,11
704,712,2
705,714,1
706,716,2
707,716,1
708,717,11
709,718,1
710,719,4
711,719,29
712,719,1
713,719,11
714,721,34
715,721,2
716,721,1
717,722,18
718,722,1
719,722,11
720,722,10
721,723,34
722,723,2
723,723,1
724,724,1
725,725,11
726,726,2
727,726,11
728,727,4
729,727,1
730,727,11
731,728,1
732,729,57
733,729,1
734,729,11
