,time,event
0,0,18
1,1,1
2,2,15
3,3,25
4,3,11
5,4,25
6,5,15
7,5,1
8,9,15
9,9,18
10,9,1
11,10,15
12,10,18
13,10,1
14,12,18
15,13,46
16,13,1
17,14,39
18,14,18
19,16,12
20,17,15
21,17,12
22,18,18
23,18,1
24,19,1
25,20,26
26,20,1
27,21,18
28,22,18
29,22,1
30,22,11
31,23,3
32,23,18
33,23,1
34,24,25
35,24,1
36,24,11
37,25,1
38,25,12
39,26,1
40,28,1
41,29,1
42,29,11
43,30,4
44,30,1
45,30,12
46,31,26
47,31,18
48,31,1
49,32,26
50,32,18
51,32,1
52,33,18
53,33,1
54,34,1
55,35,1
56,36,1
57,36,11
58,38,1
59,39,26
60,39,18
61,39,1
62,40,1
63,43,1
64,44,25
65,45,18
66,45,1
67,46,18
68,46,1
69,46,11
70,47,25
71,47,1
72,47,11
73,48,26
74,48,1
75,48,11
76,49,3
77,49,18
78,50,15
79,51,1
80,51,11
81,52,1
82,54,123
83,54,26
84,54,1
85,56,4
86,56,11
87,57,4
88,57,1
89,57,11
90,58,1
91,58,11
92,59,1
93,59,11
94,60,4
95,64,1
96,65,25
97,65,71
98,65,18
99,65,1
100,65,11
101,67,1
102,68,15
103,68,18
104,72,3
105,72,18
106,72,12
107,75,18
108,75,12
109,79,1
110,80,25
111,80,11
112,81,3
113,81,1
114,81,11
115,82,25
116,82,18
117,84,1
118,86,1
119,87,18
120,88,4
121,88,1
122,94,1
123,95,15
124,96,26
125,97,11
126,100,1
127,102,1
128,103,1
129,104,18
130,105,4
131,105,46
132,105,25
133,106,1
134,107,1
135,108,25
136,108,12
137,108,11
138,109,1
139,109,12
140,116,1
141,117,106
142,117,15
143,120,1
144,121,25
145,121,1
146,121,12
147,123,25
148,123,18
149,126,15
150,126,1
151,130,3
152,130,1
153,131,3
154,131,18
155,131,1
156,134,18
157,134,1
158,135,18
159,136,12
160,137,12
161,138,3
162,138,18
163,141,15
164,141,3
165,142,15
166,142,11
167,143,12
168,144,15
169,145,3
170,145,18
171,145,1
172,145,11
173,146,15
174,147,46
175,147,1
176,147,11
177,148,3
178,148,1
179,149,1
180,149,12
181,151,26
182,152,3
183,156,12
184,160,46
185,160,1
186,160,12
187,161,12
188,163,1
189,164,1
190,165,18
191,165,12
192,166,18
193,169,1
194,170,71
195,170,18
196,171,15
197,171,1
198,172,25
199,173,11
200,174,4
201,174,12
202,176,25
203,176,18
204,176,1
205,177,18
206,179,12
207,180,18
208,182,1
209,183,25
210,184,12
211,187,35
212,209,1
213,210,12
214,211,1
215,212,71
216,212,11
217,213,11
218,215,0
219,215,1
220,218,11
221,221,12
222,222,1
223,226,11
224,227,12
225,228,1
226,228,9
227,228,11
228,229,25
229,229,12
230,231,12
231,232,11
232,233,1
233,233,12
234,234,12
235,235,12
236,235,11
237,236,12
238,236,9
239,238,12
240,239,15
241,239,11
242,240,1
243,241,15
244,241,11
245,242,12
246,245,1
247,246,1
248,246,11
249,247,11
250,248,11
251,249,25
252,249,12
253,249,11
254,253,11
255,254,11
256,255,1
257,255,11
258,256,1
259,256,11
260,257,12
261,257,11
262,259,12
263,260,1
264,260,11
265,261,11
266,262,25
267,262,12
268,262,11
269,263,11
270,264,12
271,266,25
272,267,1
273,267,11
274,268,15
275,269,15
276,269,11
277,270,1
278,270,11
279,271,15
280,271,1
281,271,11
282,272,12
283,273,4
284,274,1
285,274,11
286,275,1
287,275,12
288,276,4
289,276,1
290,277,1
291,278,4
292,278,1
293,279,26
294,280,1
295,281,11
296,282,2
297,282,12
298,282,11
299,283,1
300,283,11
301,284,1
302,284,11
303,285,25
304,285,3
305,286,12
306,288,1
307,288,11
308,289,25
309,289,1
310,289,9
311,289,11
312,290,1
313,290,11
314,291,18
315,291,9
316,292,1
317,292,11
318,293,12
319,296,1
320,296,12
321,296,11
322,297,21
323,297,1
324,298,25
325,298,30
326,298,11
327,299,1
328,299,11
329,300,25
330,301,12
331,301,11
332,302,1
333,302,11
334,303,3
335,303,1
336,303,10
337,304,1
338,304,11
339,306,25
340,306,11
341,307,9
342,307,11
343,310,1
344,311,25
345,312,1
346,312,11
347,313,1
348,313,11
349,316,15
350,316,9
351,316,11
352,317,1
353,317,11
354,318,1
355,318,11
356,319,12
357,319,11
358,322,1
359,322,12
360,322,11
361,323,3
362,323,1
363,323,12
364,324,25
365,324,1
366,324,11
367,325,25
368,325,1
369,325,12
370,325,11
371,326,1
372,326,30
373,326,12
374,326,11
375,327,11
376,329,1
377,333,25
378,333,1
379,333,9
380,333,11
381,334,25
382,334,18
383,334,1
384,334,12
385,335,11
386,337,11
387,339,12
388,339,11
389,340,11
390,343,12
391,344,1
392,344,11
393,345,15
394,345,11
395,346,11
396,348,25
397,348,1
398,348,11
399,351,1
400,351,30
401,352,11
402,353,12
403,354,15
404,354,11
405,355,61
406,355,0
407,356,12
408,358,1
409,359,10
410,362,12
411,363,12
412,365,25
413,365,12
414,365,11
415,366,12
416,367,1
417,368,18
418,369,12
419,378,1
420,378,11
421,379,1
422,379,12
423,379,11
424,380,12
425,380,11
426,381,1
427,381,11
428,383,1
429,383,11
430,385,1
431,386,1
432,386,11
433,387,15
434,387,1
435,388,15
436,388,1
437,388,12
438,388,11
439,390,12
440,390,11
441,391,12
442,393,0
443,393,25
444,393,1
445,394,15
446,394,11
447,395,1
448,395,11
449,396,12
450,397,11
451,399,1
452,401,25
453,402,1
454,402,12
455,404,25
456,410,2
457,410,1
458,410,11
459,411,25
460,411,1
461,411,11
462,414,25
463,415,11
464,416,11
465,417,11
466,418,3
467,420,15
468,420,11
469,421,11
470,422,1
471,422,11
472,423,1
473,423,11
474,424,25
475,425,1
476,425,12
477,425,11
478,431,1
479,437,24
480,437,1
481,437,11
482,438,1
483,438,11
484,439,12
485,440,1
486,443,1
487,444,25
488,444,11
489,445,32
490,446,25
491,446,3
492,446,1
493,446,11
494,449,15
495,449,32
496,449,1
497,449,11
498,451,32
499,452,1
500,452,11
501,453,15
502,453,1
503,453,11
504,455,26
505,455,11
506,458,4
507,458,1
508,458,11
509,465,11
510,466,15
511,466,11
512,470,1
513,470,11
514,471,25
515,471,1
516,471,11
517,473,11
518,474,35
519,474,1
520,474,11
521,476,25
522,476,11
523,477,35
524,477,11
525,478,11
526,480,15
527,480,12
528,480,11
529,481,25
530,481,11
531,482,34
532,482,1
533,482,12
534,482,11
535,487,4
536,487,21
537,487,25
538,487,11
539,488,1
540,488,11
541,490,11
542,494,11
543,497,1
544,497,11
545,498,15
546,498,11
547,499,1
548,499,11
549,500,12
550,500,11
551,501,1
552,502,1
553,502,11
554,505,1
555,505,11
556,506,25
557,506,15
558,506,1
559,506,11
560,507,1
561,507,11
562,508,34
563,508,25
564,508,12
565,508,11
566,509,15
567,509,3
568,509,1
569,509,11
570,510,1
571,511,1
572,512,1
573,512,30
574,512,11
575,513,1
576,513,11
577,514,35
578,514,11
579,515,1
580,515,11
581,516,1
582,516,11
583,517,1
584,518,34
585,518,32
586,518,1
587,519,1
588,519,11
589,520,1
590,520,11
591,521,1
592,521,11
593,522,21
594,522,25
595,522,1
596,522,11
597,527,1
598,528,1
599,528,11
600,530,1
601,530,11
602,533,1
603,534,1
604,536,1
605,536,11
606,537,18
607,537,9
608,537,11
609,538,25
610,538,1
611,538,11
612,540,11
613,541,35
614,541,1
615,541,11
616,543,15
617,547,15
618,548,1
619,549,1
620,550,1
621,551,1
622,552,8
623,553,15
624,554,1
