,time,event
0,9,2
1,12,3
2,12,1
3,13,1
4,14,3
5,14,11
6,15,2
7,16,3
8,21,34
9,21,22
10,21,19
11,21,11
12,22,46
13,22,2
14,22,3
15,24,3
16,25,1
17,29,2
18,29,72
19,36,2
20,41,1
21,42,2
22,42,1
23,43,1
24,44,2
25,44,3
26,44,11
27,46,3
28,47,1
29,47,11
30,48,3
31,48,12
32,49,2
33,50,3
34,55,2
35,57,2
36,58,1
37,60,2
38,60,24
39,60,1
40,62,24
41,62,8
42,64,11
43,66,2
44,71,25
45,72,3
46,72,1
47,73,2
48,74,3
49,75,55
50,75,53
51,75,1
52,76,3
53,77,1
54,77,11
55,78,2
56,78,3
57,80,3
58,80,1
59,80,11
60,83,45
61,85,25
62,86,2
63,86,1
64,91,55
65,92,1
66,94,72
67,94,11
68,100,2
69,101,1
70,102,3
71,103,11
72,104,3
73,106,3
74,107,2
75,108,3
76,110,3
77,113,53
78,119,11
79,120,18
80,120,11
81,122,1
82,123,1
83,123,11
84,124,11
85,125,1
86,126,2
87,128,1
88,129,2
89,131,11
90,132,55
91,136,3
92,137,1
93,138,3
94,138,11
95,140,3
96,140,45
97,142,2
98,142,3
99,142,11
100,144,3
101,144,11
102,146,31
103,146,2
104,147,1
105,148,1
106,149,29
107,149,1
108,150,45
109,150,11
110,152,11
111,154,2
112,154,11
113,158,2
114,159,1
115,160,11
116,162,18
117,162,1
118,164,12
119,165,1
120,166,21
121,166,2
122,166,3
123,168,3
124,170,3
125,171,21
126,171,2
127,172,3
128,172,1
129,173,45
130,173,1
131,174,2
132,174,11
133,175,1
134,176,1
135,177,2
136,178,29
137,178,1
138,181,2
139,181,1
140,184,24
141,184,3
142,185,2
143,185,55
144,185,1
145,187,1
146,188,1
147,189,2
148,189,1
149,191,1
150,193,2
151,194,3
152,199,2
153,199,1
154,200,1
155,201,1
156,205,4
157,206,4
158,207,2
159,211,2
160,211,1
161,211,11
162,212,3
163,214,3
164,215,2
165,215,1
166,217,1
167,218,2
168,218,1
169,218,11
170,222,61
171,222,1
172,223,2
173,225,4
174,225,2
175,225,1
176,225,11
177,226,29
178,226,3
179,226,1
180,226,11
181,228,68
182,228,2
183,228,3
184,228,1
185,230,2
186,230,3
187,230,1
188,232,3
189,234,2
190,234,3
191,235,21
192,236,3
193,237,58
194,240,1
195,242,1
196,243,2
197,243,39
198,244,23
199,244,1
200,246,25
201,247,2
202,247,1
203,249,1
204,251,25
205,252,1
206,253,25
207,253,1
208,255,29
209,255,2
210,255,1
211,256,3
212,256,1
213,258,3
214,258,1
215,259,45
216,260,2
217,260,3
218,260,1
219,262,25
220,262,3
221,262,1
222,263,2
223,264,25
224,264,65
225,265,65
226,268,3
227,269,45
228,271,2
229,274,1
230,277,45
231,278,1
232,279,1
233,280,11
234,281,1
235,282,1
236,283,29
237,283,25
238,283,24
239,283,45
240,283,1
241,283,12
242,284,15
243,286,2
244,286,24
245,286,11
246,288,45
247,288,1
248,289,23
249,289,45
250,289,1
251,290,25
252,290,1
253,293,55
254,294,55
255,294,3
256,295,1
257,296,24
258,296,3
259,297,25
260,298,25
261,298,3
262,298,1
263,299,1
264,300,3
265,300,1
266,301,2
267,302,25
268,302,3
269,302,1
270,303,25
271,304,25
272,305,1
273,306,25
274,306,72
275,308,33
276,308,45
277,309,55
278,310,25
279,310,1
280,311,25
281,311,2
282,312,25
283,313,25
284,313,1
285,314,1
286,315,5
287,316,25
288,316,1
289,318,3
290,318,1
291,319,2
292,319,1
293,320,25
294,320,53
295,320,3
296,320,1
297,322,3
298,322,1
299,323,25
300,323,1
301,324,25
302,324,2
303,324,3
304,325,25
305,325,53
306,326,25
307,326,3
308,326,45
309,326,1
310,327,25
311,328,45
312,328,1
313,330,25
314,330,1
315,330,11
316,332,25
317,332,1
318,333,25
319,334,25
320,336,2
321,338,21
322,338,25
323,340,4
324,343,2
325,343,11
326,345,25
327,346,25
328,346,39
329,346,3
330,346,1
331,347,25
332,347,1
333,348,25
334,348,3
335,348,1
336,350,61
337,350,3
338,350,1
339,352,25
340,352,3
341,353,25
342,354,4
343,354,3
344,355,25
345,355,24
346,360,29
347,360,25
348,360,24
349,361,1
350,362,25
351,363,1
352,366,45
353,368,25
354,369,1
355,373,25
356,374,55
357,378,3
358,380,1
359,381,1
360,382,11
361,383,2
362,383,1
363,384,24
364,384,3
365,384,1
366,386,31
367,386,3
368,386,1
369,387,1
370,389,1
371,390,4
372,390,10
373,391,1
374,392,1
375,393,1
376,395,28
377,395,1
378,396,3
379,397,1
380,398,1
381,399,1
382,400,1
383,402,1
384,403,1
385,404,37
386,404,1
387,405,1
388,407,1
389,408,3
390,408,1
391,409,1
392,410,3
393,410,1
394,411,1
395,412,28
396,412,3
397,412,1
398,413,11
399,414,3
400,416,3
401,417,61
402,418,2
403,418,3
404,418,1
405,419,1
406,421,1
407,423,1
408,430,1
409,431,3
410,432,3
411,434,31
412,435,1
413,436,3
414,437,1
415,438,3
416,439,1
417,440,2
418,440,1
419,441,1
420,441,11
421,442,1
422,445,1
423,445,11
424,448,63
425,448,3
426,448,1
427,449,1
428,450,3
429,452,3
430,456,12
431,459,18
432,462,63
433,467,12
434,468,3
435,469,24
436,470,3
437,470,1
438,471,24
439,472,3
440,472,1
441,474,3
442,474,1
443,475,63
444,478,63
445,480,91
446,480,3
447,480,1
448,481,39
449,481,1
450,481,19
451,481,11
452,482,1
453,482,11
454,483,63
455,483,15
456,483,1
457,484,12
458,485,63
459,485,3
460,485,11
461,486,0
462,487,63
463,487,3
464,488,63
465,490,63
466,490,1
467,491,3
468,492,63
469,493,3
470,494,1
471,495,3
472,495,1
473,496,12
474,498,3
475,499,63
476,499,12
477,500,3
478,501,3
479,502,3
