,time,event
0,7,3
1,8,2
2,8,3
3,8,1
4,9,14
5,9,11
6,10,3
7,10,1
8,12,2
9,12,3
10,13,80
11,14,43
12,14,23
13,14,18
14,14,1
15,14,8
16,14,11
17,15,2
18,16,2
19,16,3
20,18,2
21,18,24
22,18,1
23,18,52
24,18,40
25,19,1
26,20,4
27,21,46
28,21,39
29,22,2
30,22,39
31,23,1
32,24,2
33,24,1
34,28,2
35,28,1
36,30,1
37,31,1
38,31,11
39,32,2
40,32,1
41,34,24
42,34,3
43,35,2
44,35,3
45,35,1
46,35,11
47,36,4
48,36,36
49,41,0
50,41,31
51,42,0
52,42,2
53,42,11
54,43,1
55,44,10
56,45,2
57,45,9
58,46,15
59,47,1
60,48,2
61,48,3
62,48,1
63,50,1
64,51,11
65,56,2
66,58,14
67,58,2
68,59,18
69,60,1
70,61,1
71,63,2
72,63,3
73,64,39
74,64,1
75,65,29
76,65,1
77,66,2
78,66,3
79,66,1
80,66,10
81,67,66
82,67,3
83,67,1
84,68,14
85,68,55
86,68,3
87,70,9
88,71,1
89,71,11
90,73,28
91,73,46
92,73,1
93,75,14
94,75,4
95,75,2
96,76,2
97,76,1
98,77,2
99,77,3
100,77,18
101,78,53
102,79,1
103,82,11
104,84,1
105,85,11
106,86,31
107,86,36
108,86,67
109,86,2
110,86,18
111,86,11
112,87,1
113,88,18
114,90,11
115,91,46
116,91,1
117,92,1
118,93,26
119,93,1
120,93,11
121,94,1
122,98,11
123,100,3
124,100,1
125,102,46
126,102,18
127,102,1
128,103,21
129,104,46
130,104,1
131,104,12
132,105,1
133,105,12
134,106,1
135,107,1
136,108,11
137,114,3
138,115,12
139,116,1
140,117,18
141,118,2
142,118,19
143,118,11
144,119,0
145,119,2
146,119,35
147,119,1
148,120,2
149,120,18
150,120,1
151,120,11
152,121,14
153,121,3
154,121,18
155,121,12
156,121,11
157,129,18
158,129,12
159,130,1
160,131,2
161,131,58
162,131,1
163,132,1
164,133,2
165,133,18
166,133,1
167,133,11
168,134,1
169,135,3
170,137,1
171,140,82
172,141,1
173,142,4
174,142,12
175,145,15
176,145,55
177,145,1
178,145,12
179,145,11
180,146,18
181,146,1
182,147,1
183,149,1
184,150,1
185,151,29
186,151,3
187,153,1
188,154,1
189,155,1
190,156,1
191,157,1
192,159,1
193,161,2
194,161,3
195,161,1
196,162,15
197,162,69
198,162,1
199,163,33
200,165,1
201,166,46
202,166,2
203,167,2
204,167,11
205,168,3
206,168,1
207,168,11
208,169,1
209,170,2
210,170,1
211,171,1
212,173,1
213,174,2
214,174,18
215,175,1
216,176,1
217,176,11
218,178,15
219,178,1
220,178,11
221,179,18
222,179,1
223,180,26
224,180,72
225,181,36
226,181,2
227,181,3
228,181,1
229,181,10
230,182,18
231,184,1
232,185,1
233,185,11
234,186,1
235,187,1
236,188,1
237,189,2
238,190,72
239,194,3
240,194,1
241,195,2
242,195,55
243,195,3
244,195,18
245,195,1
246,197,14
247,197,18
248,198,34
249,198,18
250,198,1
251,200,2
252,200,18
253,214,3
254,228,2
255,228,58
256,228,1
257,228,11
258,229,1
259,229,11
260,230,1
261,230,11
262,231,4
263,231,1
264,231,11
265,232,1
266,233,1
267,234,2
268,234,1
269,235,14
270,235,2
271,235,18
272,235,11
273,236,1
274,237,2
275,243,2
276,244,2
277,244,1
278,245,1
279,245,11
280,248,3
281,248,18
282,249,2
283,249,1
284,251,2
285,251,1
286,252,1
287,252,11
288,253,21
289,253,2
290,254,11
291,255,2
292,255,3
293,256,1
294,257,2
295,257,1
296,258,1
297,260,11
298,262,14
299,262,2
300,262,11
301,264,2
302,264,1
303,264,11
304,265,11
305,266,2
306,266,1
307,267,2
308,267,18
309,267,1
310,268,14
311,268,3
312,268,18
313,268,1
314,270,2
315,270,55
316,270,1
317,270,11
318,272,2
319,272,18
320,278,4
321,278,1
322,287,2
323,287,1
324,290,3
325,291,1
326,291,11
327,292,1
328,293,2
329,293,1
330,297,1
331,298,2
332,298,11
333,299,4
334,299,1
335,300,1
336,304,2
337,304,11
338,305,3
339,306,1
340,309,4
341,309,2
342,311,5
343,311,3
344,311,1
345,311,11
346,312,2
347,312,55
348,313,2
349,314,57
350,315,2
351,315,3
352,316,11
353,317,1
354,317,11
355,318,2
356,318,1
357,321,1
358,322,11
359,324,2
360,325,18
361,326,12
362,327,1
363,327,12
364,328,2
365,328,1
366,331,2
367,333,1
368,334,2
369,336,1
370,337,3
371,337,18
372,350,3
373,350,1
374,351,3
375,352,2
376,352,1
377,352,11
378,353,1
379,355,2
380,357,1
381,357,11
382,358,2
383,360,2
384,360,18
385,360,9
386,362,4
387,362,2
388,362,18
389,363,80
390,363,34
391,363,31
392,363,2
393,363,1
394,363,11
395,364,3
396,365,12
397,373,3
398,374,3
399,376,34
400,377,2
401,378,58
402,378,18
403,378,1
404,379,24
405,380,31
406,380,18
407,380,72
408,381,2
409,381,1
410,383,2
411,383,1
412,383,11
413,384,2
414,384,1
415,385,2
416,385,18
417,385,1
418,387,3
419,417,2
420,418,67
421,419,1
422,421,1
423,422,2
424,422,3
425,424,14
426,424,2
427,424,1
428,425,3
429,425,18
430,427,4
431,427,1
432,429,4
433,429,1
434,431,1
435,433,2
436,433,18
437,433,1
438,440,1
439,442,3
440,443,2
441,444,28
442,444,2
443,444,18
444,444,1
445,445,3
446,446,25
447,448,1
448,450,18
449,450,1
450,452,82
451,453,2
452,453,1
453,454,1
454,455,1
455,456,1
456,458,1
457,459,1
458,462,3
459,466,50
460,467,3
461,467,1
462,467,11
463,468,76
464,468,1
465,468,30
466,468,9
467,468,11
468,469,76
469,469,3
470,469,1
471,470,2
472,470,1
473,471,1
474,472,2
475,473,1
476,474,2
477,474,76
478,474,18
479,475,4
480,475,46
481,475,15
482,475,11
483,480,2
484,480,3
485,481,11
486,482,2
487,484,11
488,489,1
489,490,3
490,495,34
491,495,1
492,497,2
493,499,1
494,502,3
495,503,18
496,503,1
497,504,4
498,504,2
499,505,76
500,505,1
501,505,92
502,505,11
503,505,10
504,506,2
505,507,76
506,510,18
507,510,1
508,510,11
509,511,2
510,511,76
511,514,76
512,514,11
513,514,10
514,516,11
515,517,2
516,517,3
517,517,1
518,520,29
519,520,1
520,523,34
521,523,2
522,523,1
523,524,2
524,524,76
525,524,3
526,524,18
527,525,18
528,525,1
529,525,11
530,526,11
531,527,2
532,528,29
533,528,48
534,528,76
535,528,1
536,528,11
537,529,4
538,529,11
539,530,2
540,530,100
541,531,2
542,531,76
543,531,11
544,532,2
545,532,1
546,533,18
547,533,1
548,534,12
549,534,11
550,535,1
551,535,12
552,535,11
553,537,5
554,537,1
555,537,11
556,538,15
557,539,2
558,539,18
559,539,1
560,539,12
561,541,2
562,541,1
563,541,11
564,542,2
565,542,76
566,542,1
567,542,11
568,543,14
569,543,1
570,543,11
571,544,3
572,544,12
573,547,1
574,548,1
575,551,1
576,553,3
577,553,12
578,554,3
579,555,15
580,555,12
581,556,15
582,556,12
583,557,12
584,558,18
585,559,2
586,560,2
587,560,1
588,562,11
589,563,12
590,579,3
591,584,2
592,584,3
593,584,18
594,584,11
595,585,2
596,585,12
597,586,1
598,586,11
599,587,1
600,587,11
601,588,4
602,588,2
603,588,1
604,589,2
605,589,3
606,590,2
607,590,18
608,592,2
609,594,34
610,594,15
611,594,2
612,595,2
613,601,2
614,602,2
615,604,11
616,605,36
617,605,2
618,605,18
619,605,1
620,605,11
621,606,4
622,606,1
623,606,11
