,time,event
0,0,3
1,2,1
2,4,52
3,4,11
4,9,3
5,12,22
6,12,1
7,13,4
8,13,57
9,14,34
10,14,36
11,14,15
12,20,3
13,28,34
14,31,3
15,46,36
16,46,1
17,47,1
18,49,4
19,49,36
20,49,57
21,49,22
22,49,15
23,49,3
24,49,1
25,50,36
26,53,34
27,53,36
28,53,57
29,53,15
30,53,1
31,62,4
32,62,36
33,62,15
34,62,11
35,65,57
36,65,15
37,66,61
38,66,10
39,69,57
40,70,34
41,74,109
42,74,15
43,76,109
44,77,34
45,77,15
46,77,1
47,83,31
48,83,36
49,83,57
50,83,67
51,84,4
52,84,36
53,84,24
54,84,111
55,85,15
56,88,22
57,90,34
58,90,15
59,91,4
60,96,1
61,98,34
62,98,1
63,100,36
64,103,4
65,103,15
66,103,1
67,104,109
68,105,34
69,105,36
70,105,1
71,108,109
72,109,4
73,109,36
74,111,109
75,111,18
76,111,1
77,111,100
78,112,109
79,112,15
80,112,3
81,112,1
82,115,109
83,115,3
84,116,1
85,117,109
86,118,34
87,118,15
88,118,1
89,119,11
90,120,29
91,120,24
92,131,3
93,132,109
94,132,34
95,132,1
96,132,52
97,134,4
98,134,29
99,134,24
100,137,1
101,138,1
102,140,34
103,140,4
104,140,61
105,145,15
106,147,3
107,152,3
108,153,109
109,154,34
110,154,3
111,158,1
112,159,36
113,159,1
114,162,34
115,162,15
116,162,1
117,170,1
118,171,1
119,172,1
120,173,1
121,175,57
122,177,1
123,178,34
124,178,15
125,178,3
126,179,1
127,180,1
128,181,3
129,188,3
130,191,3
131,195,1
132,196,15
133,200,3
134,201,10
135,202,109
136,202,1
137,204,111
138,208,109
139,209,4
140,210,34
141,210,3
142,211,1
143,213,1
144,214,1
145,215,1
146,216,109
147,216,34
148,216,1
149,217,109
150,217,1
151,218,1
152,219,4
153,219,1
154,220,109
155,220,1
156,221,15
157,221,1
158,222,1
159,222,11
160,224,1
161,225,1
162,226,1
163,227,15
164,229,109
165,230,34
166,230,1
167,231,109
168,231,34
169,231,57
170,231,1
171,231,11
172,232,1
173,233,1
174,234,15
175,234,1
176,235,11
177,236,109
178,236,15
179,236,1
180,237,34
181,238,1
182,241,15
183,241,1
184,242,3
185,242,1
186,243,15
187,243,1
188,244,34
189,244,1
190,244,8
191,245,4
192,245,15
193,245,1
194,246,1
195,247,15
196,248,15
197,248,3
198,250,1
199,251,22
200,251,11
201,252,109
202,252,1
203,253,4
204,253,15
205,253,1
206,253,11
207,254,1
208,255,15
209,255,1
210,256,1
211,257,109
212,258,109
213,258,1
214,259,15
215,260,4
216,260,1
217,261,1
218,262,1
219,263,1
220,264,109
221,264,1
222,265,3
223,266,34
224,266,1
225,267,34
226,267,15
227,267,1
228,268,15
229,269,3
230,270,1
231,271,1
232,272,15
233,272,11
234,274,4
235,275,15
236,277,15
237,279,3
238,280,34
239,280,15
240,281,15
241,281,1
242,282,1
243,284,1
244,285,1
245,286,109
246,286,34
247,286,15
248,286,1
249,287,3
250,289,1
251,290,1
252,291,1
253,294,109
254,295,1
255,296,15
256,298,15
257,300,109
258,300,34
259,300,24
260,300,1
261,300,8
262,302,3
263,302,1
264,302,10
265,304,109
266,305,4
267,305,36
268,305,1
269,306,109
270,306,1
271,307,109
272,307,1
273,309,36
274,309,1
275,311,1
276,313,15
277,313,1
278,314,67
279,314,24
280,314,18
281,314,8
282,315,11
283,316,15
284,316,1
285,317,15
286,318,1
287,319,15
288,319,11
289,320,1
290,321,109
291,322,1
292,325,1
293,326,1
294,327,1
295,328,109
296,328,36
297,328,15
298,328,1
299,329,109
300,329,15
301,329,1
302,331,109
303,333,3
304,333,1
305,334,109
306,335,109
307,335,36
308,335,1
309,335,11
310,336,31
311,336,67
312,336,8
313,337,1
314,338,1
315,339,1
316,341,109
317,341,34
318,341,15
319,341,11
320,342,36
321,342,1
322,343,109
323,344,109
324,346,15
325,347,1
326,347,11
327,348,109
328,349,34
329,349,15
330,349,1
331,350,44
332,350,11
333,352,15
334,352,10
335,353,1
336,353,11
337,354,67
338,355,34
339,356,10
340,358,15
341,359,4
342,359,22
343,359,1
344,360,1
345,361,11
346,362,1
347,363,34
348,363,15
349,366,18
350,367,34
351,368,1
352,370,11
353,371,15
354,371,3
355,371,1
356,373,1
357,374,1
358,375,1
359,376,109
360,377,34
361,377,24
362,377,1
363,378,36
364,378,1
365,379,1
366,380,22
367,381,22
368,383,4
369,383,3
370,383,1
371,384,61
372,384,15
373,384,1
374,385,109
375,388,109
376,390,109
377,390,1
378,391,1
379,392,34
380,392,1
381,394,15
382,395,3
383,397,109
384,397,36
385,397,1
386,398,34
387,398,15
388,400,1
389,401,4
390,401,1
391,402,46
392,402,15
393,402,1
394,403,34
395,404,1
396,405,109
397,406,15
398,407,109
399,407,4
400,408,5
401,408,1
402,409,109
403,409,15
404,409,3
405,409,1
406,410,1
407,412,15
408,412,1
409,413,1
410,416,24
411,417,1
412,418,1
413,421,1
414,423,1
415,424,1
416,425,109
417,425,1
418,426,34
419,427,1
420,428,1
