,time,event
0,2,15
1,2,1
2,3,3
3,3,1
4,4,24
5,7,1
6,8,1
7,9,1
8,10,1
9,11,15
10,16,15
11,16,2
12,16,1
13,18,1
14,19,1
15,24,1
16,25,2
17,27,1
18,28,1
19,28,9
20,31,1
21,32,4
22,33,28
23,33,1
24,34,1
25,35,46
26,36,1
27,37,2
28,37,1
29,38,4
30,38,9
31,39,4
32,39,1
33,39,9
34,40,46
35,41,1
36,47,1
37,48,1
38,49,4
39,49,22
40,49,1
41,51,34
42,51,36
43,51,2
44,51,1
45,52,34
46,52,24
47,52,1
48,53,1
49,55,57
50,55,83
51,55,9
52,56,24
53,56,1
54,58,1
55,59,2
56,59,1
57,64,2
58,65,4
59,65,1
60,65,9
61,65,10
62,66,15
63,66,1
64,66,9
65,66,10
66,68,1
67,69,15
68,77,4
69,79,2
70,79,1
71,79,10
72,84,1
73,86,46
74,87,24
75,89,1
76,90,4
77,90,1
78,92,1
79,95,4
80,95,1
81,95,9
82,96,1
83,97,15
84,97,2
85,97,1
86,101,15
87,101,1
88,107,1
89,109,15
90,114,1
91,115,15
92,115,1
93,115,9
94,116,2
95,116,1
96,116,9
97,117,1
98,118,1
99,120,10
100,132,1
101,133,1
102,134,2
103,134,1
104,136,1
105,137,9
106,138,1
107,144,21
108,146,1
109,147,1
110,149,1
111,151,24
112,152,15
113,152,2
114,152,1
115,152,9
116,154,2
117,154,1
118,155,2
119,155,1
120,156,1
121,156,9
122,157,3
123,158,14
124,158,2
125,158,55
126,158,1
127,159,15
128,159,1
129,159,9
130,162,15
131,162,2
132,164,34
133,164,15
134,165,4
135,165,1
136,165,9
137,166,15
138,166,2
139,166,1
140,171,15
141,173,2
142,173,1
143,173,9
144,174,15
145,174,1
146,175,10
147,177,28
148,177,1
149,178,2
150,179,1
151,179,9
152,180,15
153,180,2
154,180,1
155,181,1
156,181,9
157,183,2
158,183,1
159,184,3
160,185,1
161,186,1
162,187,15
163,187,1
164,188,1
165,188,50
166,190,1
167,190,11
168,191,15
169,191,1
170,194,15
171,194,1
172,194,9
173,195,2
174,195,1
175,197,15
176,197,24
177,197,1
178,199,22
179,200,1
180,207,1
181,207,9
182,208,1
183,209,22
184,209,15
185,209,1
186,210,2
187,212,1
188,212,9
189,214,1
190,216,2
191,216,1
192,222,15
193,222,2
194,222,1
195,224,2
196,224,50
197,225,27
198,226,1
199,227,9
200,228,2
201,228,1
202,228,9
203,232,1
204,232,50
205,233,2
206,236,2
207,236,1
208,236,9
209,239,1
210,240,1
211,241,15
212,241,1
213,241,9
214,243,2
215,243,1
216,243,50
217,244,50
218,246,4
219,246,1
220,247,2
221,248,15
222,248,2
223,248,1
224,248,9
225,251,1
226,252,1
227,253,1
228,253,11
229,254,2
230,254,1
231,255,1
232,257,2
233,257,1
234,259,2
235,261,28
236,261,3
237,266,10
238,269,2
239,270,34
240,270,15
241,270,1
242,275,15
243,275,2
244,275,9
245,276,1
246,276,9
247,278,2
248,278,1
249,279,2
250,279,1
251,281,34
252,281,28
253,281,1
254,282,2
255,284,127
256,284,2
257,285,34
258,285,15
259,285,2
260,285,1
261,287,34
262,288,1
263,289,2
264,289,3
265,289,1
266,289,9
267,291,34
268,291,3
269,291,1
270,291,134
271,292,34
272,292,2
273,292,1
274,294,1
275,296,2
276,296,3
277,297,3
278,302,3
279,302,1
280,303,2
281,303,1
282,304,34
283,304,1
284,305,2
285,305,1
286,306,3
287,306,1
288,307,1
289,310,28
290,310,1
291,311,2
292,311,55
293,311,1
294,312,2
295,312,1
296,313,34
297,313,36
298,313,1
299,314,1
300,317,34
301,320,34
302,320,2
303,321,34
304,321,2
305,322,34
306,322,3
307,322,10
308,329,34
309,329,15
310,329,2
311,329,1
312,331,34
313,333,34
314,334,34
315,335,34
316,335,4
317,335,1
318,335,9
319,336,15
320,336,2
321,336,3
322,336,1
323,337,34
324,337,3
325,339,34
326,339,1
327,340,1
328,342,34
329,342,4
330,342,15
331,342,3
332,342,1
333,343,34
334,343,1
335,346,2
336,348,34
337,348,1
338,349,1
339,350,34
340,350,1
341,352,3
342,359,34
343,362,1
344,363,46
345,363,1
346,367,34
347,367,28
348,367,50
349,368,3
350,368,9
351,369,24
352,369,1
353,370,34
354,371,1
355,373,34
356,373,2
357,374,34
358,375,1
359,376,34
360,377,34
361,377,1
362,378,4
363,381,1
364,382,34
365,383,1
366,384,34
367,384,3
368,384,1
369,385,4
370,385,9
371,387,2
372,389,34
373,390,1
374,395,34
375,397,1
376,398,34
377,398,2
378,398,1
379,400,34
380,401,34
381,403,1
382,404,34
383,404,1
384,405,3
385,405,1
386,406,2
387,406,1
388,409,34
389,409,3
390,409,1
391,411,1
392,412,2
393,412,1
394,413,34
395,413,1
396,414,34
397,414,3
398,415,34
399,415,3
400,416,34
401,417,34
402,417,1
403,418,34
404,418,3
405,418,1
406,420,2
407,422,34
408,424,34
409,424,2
410,425,34
411,425,3
412,425,1
413,426,34
414,426,1
415,426,9
416,427,1
417,429,2
418,430,34
419,432,1
420,433,1
421,437,34
422,438,34
423,439,1
424,440,15
425,440,1
426,441,1
427,443,3
428,443,1
429,444,10
430,446,15
431,448,2
432,450,34
433,450,1
434,451,34
435,453,34
436,453,1
437,455,15
438,455,1
439,457,34
440,457,1
441,458,1
442,459,1
443,460,34
