,time,event
0,1,33
1,5,12
2,7,31
3,7,1
4,9,44
5,10,54
6,10,11
7,11,1
8,12,11
9,15,1
10,16,25
11,18,3
12,19,4
13,21,12
14,22,36
15,22,9
16,23,25
17,23,11
18,24,36
19,24,25
20,25,25
21,25,3
22,27,25
23,27,3
24,30,25
25,30,11
26,33,11
27,37,11
28,38,33
29,43,36
30,43,3
31,44,15
32,45,3
33,45,11
34,51,11
35,52,18
36,52,1
37,52,11
38,55,11
39,57,3
40,58,15
41,58,3
42,60,11
43,61,11
44,64,25
45,64,1
46,65,25
47,66,25
48,66,3
49,67,67
50,69,25
51,69,23
52,69,1
53,73,25
54,73,11
55,74,25
56,76,1
57,78,25
58,82,18
59,83,4
60,83,25
61,83,1
62,84,3
63,85,67
64,85,11
65,86,25
66,86,11
67,87,25
68,87,3
69,88,4
70,88,25
71,88,15
72,88,11
73,89,25
74,90,25
75,90,3
76,92,11
77,95,4
78,95,1
79,102,3
80,103,31
81,103,11
82,106,25
83,106,3
84,107,25
85,110,25
86,110,3
87,110,1
88,110,11
89,111,25
90,111,24
91,111,3
92,111,1
93,111,9
94,111,11
95,113,1
96,113,11
97,114,25
98,114,1
99,114,11
100,115,25
101,116,25
102,117,25
103,117,1
104,118,25
105,118,3
106,120,25
107,122,25
108,122,11
109,123,25
110,124,25
111,124,1
112,128,25
113,131,1
114,133,18
115,133,1
116,136,25
117,138,3
118,139,25
119,139,15
120,139,1
121,139,11
122,140,25
123,140,11
124,142,3
125,142,11
126,143,1
127,144,1
128,144,11
129,145,4
130,145,25
131,145,15
132,145,1
133,145,12
134,146,25
135,146,1
136,148,3
137,149,3
138,149,12
139,150,1
140,151,25
141,155,25
142,155,11
143,156,1
144,157,25
145,157,1
146,159,4
147,161,2
148,164,3
149,165,11
150,168,1
151,170,1
152,171,3
153,171,11
154,172,80
155,172,19
156,173,2
157,173,3
158,176,3
159,176,1
160,177,1
161,179,3
162,185,15
163,185,1
164,187,15
165,189,25
166,189,11
167,194,1
168,200,3
169,200,1
170,200,11
171,201,4
172,201,36
173,201,1
174,202,3
175,202,72
176,206,1
177,207,1
178,208,3
179,212,3
180,214,16
181,229,3
182,230,18
183,231,4
184,231,15
185,232,26
186,232,18
187,232,11
188,233,8
189,233,9
190,234,18
191,235,19
192,235,9
193,240,24
194,240,11
195,242,25
196,242,1
197,242,11
198,243,25
199,243,1
200,245,3
201,245,11
202,246,1
203,247,3
204,247,11
205,248,3
206,248,1
207,249,25
208,249,11
209,250,25
210,250,3
211,252,3
212,254,25
213,254,11
214,255,25
215,256,11
216,260,25
217,262,12
218,263,25
219,263,1
220,264,4
221,264,106
222,264,25
223,264,3
224,264,18
225,264,1
226,264,30
227,265,106
228,265,25
229,265,15
230,265,18
231,265,12
232,265,9
233,266,25
234,266,3
235,267,25
236,267,3
237,267,11
238,268,31
239,268,25
240,268,11
241,269,25
242,269,1
243,269,11
244,270,25
245,270,15
246,270,11
247,271,25
248,271,3
249,271,1
250,271,12
251,271,11
252,273,25
253,273,11
254,274,25
255,274,15
256,274,9
257,275,25
258,276,25
259,277,25
260,277,1
261,277,11
262,278,3
263,278,1
264,290,25
265,290,15
266,290,1
267,291,25
268,291,1
269,292,1
270,293,1
271,294,25
272,294,24
273,294,11
274,295,25
275,295,3
276,295,1
277,297,11
278,298,25
279,298,11
280,299,25
281,299,11
282,301,25
283,301,3
284,301,9
285,302,11
286,303,25
287,303,11
288,304,25
289,304,1
290,305,12
291,306,16
292,306,1
293,306,11
294,307,25
295,307,9
296,307,11
297,310,25
298,310,1
299,310,12
300,310,11
301,311,3
302,311,1
303,312,15
304,312,16
305,312,1
306,313,1
307,315,25
308,315,9
309,316,3
310,317,9
311,317,11
312,318,11
313,319,4
314,319,31
315,319,25
316,319,3
317,319,11
318,320,25
319,320,15
320,320,11
321,322,25
322,322,11
323,323,25
324,323,15
325,323,3
326,324,25
327,324,12
328,324,11
329,325,25
330,325,15
331,325,18
332,325,1
333,325,11
334,326,4
335,326,28
336,326,25
337,326,3
338,326,12
339,326,11
340,327,15
341,327,1
342,328,3
343,329,3
344,330,25
345,330,15
346,330,11
347,331,25
348,331,1
349,331,11
350,332,12
351,333,9
352,333,11
353,334,12
354,334,11
355,335,16
356,337,25
357,339,25
358,339,11
359,340,25
360,341,12
361,344,25
362,344,12
363,345,11
364,346,11
365,347,25
366,347,3
367,347,11
368,348,80
369,348,25
370,348,15
371,348,9
372,348,11
373,349,25
374,349,44
375,349,54
376,349,11
377,351,25
378,351,1
379,352,25
380,353,11
381,354,11
382,356,25
383,357,31
384,357,25
385,357,11
386,358,25
387,358,3
388,358,1
389,359,25
390,359,11
391,360,1
392,360,11
393,361,28
394,361,25
395,361,11
396,362,25
397,366,25
398,368,15
399,368,1
400,368,9
401,369,25
402,369,12
403,374,18
404,380,36
405,380,3
406,380,1
407,384,11
408,386,36
409,386,25
410,386,24
411,386,3
412,386,11
413,387,25
414,387,15
415,387,11
416,388,106
417,388,25
418,388,30
419,388,72
420,388,11
421,389,25
422,389,15
423,389,18
424,390,25
425,390,15
426,390,1
427,390,12
428,391,25
429,391,65
430,391,18
431,391,11
432,392,25
433,392,11
434,393,25
435,393,11
436,394,25
437,394,15
438,394,1
439,395,25
440,395,18
441,397,4
442,397,18
443,398,31
444,398,25
445,398,1
446,399,4
447,399,23
448,400,15
449,404,18
450,405,25
451,410,0
452,410,25
453,410,18
454,411,36
455,412,16
456,414,25
457,414,15
458,414,3
459,414,1
460,415,25
461,415,15
462,415,9
463,416,25
464,417,31
465,417,25
466,417,15
467,417,3
468,417,11
469,418,12
470,419,25
471,419,18
472,419,1
473,419,11
474,420,25
475,420,15
476,420,9
477,421,25
478,421,15
479,421,18
480,422,25
481,422,3
482,424,25
483,424,15
484,424,18
485,424,9
486,424,11
487,427,11
488,428,21
489,428,25
490,428,1
491,429,3
492,430,25
493,430,9
494,430,11
495,431,1
496,432,3
497,433,3
498,434,11
499,435,25
500,436,25
501,436,1
502,437,25
503,437,18
504,438,25
505,439,25
506,443,4
507,443,25
508,443,24
509,443,11
510,444,25
511,444,15
512,444,11
513,445,36
514,445,25
515,445,1
516,445,12
517,446,25
518,446,12
519,446,11
520,447,15
521,447,3
522,447,1
523,447,11
524,448,25
525,448,3
526,448,18
527,449,18
528,449,9
529,450,25
530,450,82
531,450,18
532,451,15
533,451,18
534,456,25
535,456,18
536,457,18
537,458,18
538,459,53
539,459,1
540,460,25
541,460,15
542,460,3
543,460,18
544,461,25
545,461,15
546,462,12
547,464,18
548,465,28
549,465,11
550,467,24
551,468,4
552,468,1
553,469,25
554,469,18
555,469,11
556,470,9
557,470,11
558,473,25
559,474,25
560,474,15
561,474,18
562,474,1
563,474,11
564,475,15
565,475,3
566,475,1
567,476,25
568,476,11
569,477,25
570,477,15
571,478,25
572,478,18
573,478,11
574,479,1
575,480,25
576,480,15
577,480,18
578,481,25
579,481,15
580,481,18
581,481,30
582,481,11
583,482,25
584,482,3
585,482,9
586,482,11
587,483,1
588,487,25
589,487,18
590,487,99
591,490,3
592,490,1
593,491,25
594,491,24
595,491,1
596,491,11
597,492,25
598,496,1
599,497,25
600,497,15
601,498,9
602,498,11
603,499,25
604,499,15
605,499,1
606,502,82
607,502,1
608,503,4
609,503,15
